Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2026-04-17,15.0,0.34,31082,1012,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,7
PATH,2028-01-21,15.0,6.25,6142,755,🔭LEAPS埋伏 🚀點火(4.7x),STRONG_BUY,7
SOFI,2028-01-21,40.0,7.0,5016,746,🔭LEAPS埋伏 🚀點火(4.2x),STRONG_BUY,7
SOFI,2027-01-15,40.0,3.6,16953,707,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
ACHR,2027-01-15,20.0,1.25,16100,666,🔭LEAPS埋伏 🚀點火(24.7x),STRONG_BUY,7
ACHR,2027-01-15,7.0,3.85,17696,585,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
SMCI,2027-01-15,30.0,8.9,4085,577,🔭LEAPS埋伏 🚀點火(5.2x),STRONG_BUY,7
ACHR,2027-01-15,12.0,2.38,13000,505,🔭LEAPS埋伏 🚀點火(2.4x),STRONG_BUY,7
XYZ,2027-01-15,100.0,4.65,3315,425,🔭LEAPS埋伏 🚀點火(425.0x),STRONG_BUY,7
SMCI,2027-01-15,60.0,3.05,9836,416,🔭LEAPS埋伏 🚀點火(19.8x),STRONG_BUY,7
SMR,2026-01-23,20.5,0.53,22072,381,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,12.0,6.1,10587,307,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
JOBY,2027-01-15,15.0,5.4,8320,304,🔭LEAPS埋伏 🚀點火(9.8x),STRONG_BUY,7
CRWV,2027-01-15,280.0,7.05,8255,303,🔭LEAPS埋伏 🚀點火(4.0x),STRONG_BUY,7
TSLA,2026-01-16,445.0,1.33,15081,102091,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
AMD,2026-01-16,240.0,0.14,13345,65432,🚬菸屁股 🚀點火(13.5x),STRONG_BUY,6
NVDA,2026-01-16,192.5,0.09,15687,35654,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ONDS,2026-02-20,20.0,0.5,3771,30365,🚬菸屁股 🚀點火(18.9x),STRONG_BUY,6
NVDA,2026-01-16,192.0,0.12,15604,26932,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
NVDA,2026-01-16,191.0,0.2,19507,26625,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-01-23,30.0,0.76,4715,22237,🚬菸屁股 🚀點火(12.3x),STRONG_BUY,6
MSTR,2026-01-16,176.0,1.27,15661,20501,🚬菸屁股 🚀點火(28.9x),STRONG_BUY,6
CRWV,2026-01-16,105.0,0.1,8268,19985,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
SMCI,2026-01-23,32.0,0.29,3496,17275,🚬菸屁股 🚀點火(20.6x),STRONG_BUY,6
TDOC,2026-01-16,7.0,0.03,2109,17005,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
ACHR,2026-02-20,9.0,0.83,9914,15537,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
HOOD,2026-01-16,118.0,0.09,4854,13171,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
COIN,2026-01-16,252.5,0.44,12667,11950,🚬菸屁股 🚀點火(15.1x),STRONG_BUY,6
MSTR,2026-01-16,167.5,5.1,18135,10064,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HOOD,2026-01-16,126.0,0.05,9412,9937,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
SOFI,2026-01-23,27.5,0.38,4117,9231,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-01-16,115.0,0.25,8082,9123,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,117.0,0.13,3108,9079,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
SOFI,2026-01-16,28.5,0.02,17936,8995,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
HOOD,2026-01-16,130.0,0.02,16281,8702,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HOOD,2026-01-16,119.0,0.1,6703,8397,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ASTS,2026-01-16,110.0,0.41,6583,8173,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
CRWV,2026-01-23,100.0,2.88,2427,7602,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ASTS,2026-01-16,105.0,1.2,5772,7524,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-01-23,130.0,0.18,4979,7474,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NVDA,2026-01-16,184.0,3.55,13016,7390,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,14.5,0.14,8866,7279,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-01-23,125.0,0.3,2736,7052,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
HOOD,2026-01-16,116.0,0.16,1818,7031,🚬菸屁股 🚀點火(21.6x),STRONG_BUY,6
AMD,2026-02-20,250.0,8.05,12701,6982,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
NBIS,2026-01-16,110.0,0.42,7518,6525,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
DKNG,2026-01-16,36.5,0.16,4648,6477,🚬菸屁股 🚀點火(124.6x),STRONG_BUY,6
ONDS,2026-01-23,15.0,0.36,7798,5901,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
NVDA,2026-01-16,202.5,0.02,18663,5791,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
ACHR,2026-01-23,9.5,0.18,3856,5668,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IBIT,2026-01-23,56.0,0.51,11454,5447,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-02-20,300.0,1.55,11065,5393,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-03-20,35.0,2.92,2857,5254,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
NVDA,2026-04-17,180.0,20.4,13043,5028,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
RKLB,2026-01-16,88.0,3.95,1442,4930,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-20,200.0,5.2,14963,4790,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ONDS,2026-01-23,14.0,0.56,4921,4784,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
U,2026-01-16,46.0,0.2,2982,4716,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
JOBY,2026-01-16,16.0,0.1,6351,4638,🚬菸屁股 🚀點火(10.1x),STRONG_BUY,6
HOOD,2026-01-16,124.0,0.08,5762,4561,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ACHR,2026-01-23,10.0,0.1,5023,4472,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HOOD,2026-01-16,110.0,1.82,5036,4456,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,100.0,0.26,8439,4375,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ACHR,2026-02-20,10.0,0.49,15730,4299,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
HOOD,2026-01-16,121.0,0.06,4128,4196,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ONDS,2026-01-16,12.0,1.04,15372,4020,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
CRWV,2026-01-23,105.0,1.47,1808,4015,🚬菸屁股 🚀點火(14.9x),STRONG_BUY,6
RKLB,2026-01-16,92.0,1.61,1223,3970,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SOFI,2026-01-23,30.0,0.07,9161,3905,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
U,2026-01-23,45.0,1.19,2759,3902,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,13.0,2.0,5966,3898,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
RKLB,2026-01-23,90.0,5.0,1558,3762,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-23,66.0,1.12,1927,3505,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,97.5,0.95,2949,3503,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
PLTR,2026-01-16,210.0,0.01,13836,3306,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
AMD,2026-03-20,230.0,20.25,14802,3245,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-01-16,50.0,0.3,8914,3134,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
XYZ,2026-01-23,68.0,0.53,2401,3072,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IBIT,2026-03-20,48.0,7.95,15628,3060,🚬菸屁股 🚀點火(23.5x),STRONG_BUY,6
ACHR,2026-01-16,8.0,0.94,14147,3017,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-20,200.0,0.34,3060,2871,🚬菸屁股 🚀點火(17.0x),STRONG_BUY,6
HOOD,2026-02-20,125.0,3.95,6564,2805,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-23,32.5,0.63,1788,2757,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,45.0,4.0,3106,2645,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
NNE,2026-02-20,35.0,3.1,2496,2630,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
AMD,2026-03-20,250.0,12.8,13417,2627,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-01-23,35.0,0.19,2073,2564,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,36.0,0.03,6805,2532,🚬菸屁股 🚀點火(13.1x),STRONG_BUY,6
HIMS,2026-01-16,33.5,0.04,5925,2480,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
ASTS,2026-01-23,110.0,2.88,1410,2414,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SMR,2026-01-16,20.5,0.05,2776,2393,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
PLTR,2026-01-16,170.0,7.85,10340,2308,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-03-20,85.0,2.32,6157,2275,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
SMCI,2026-01-16,32.0,0.04,9789,2249,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
VST,2026-01-16,185.0,0.76,5642,2247,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
JOBY,2026-02-20,16.0,1.29,3688,2107,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
JOBY,2026-02-20,17.0,0.96,7612,2104,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
VRT,2026-01-16,180.0,0.4,6535,2099,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
CRWV,2026-01-16,115.0,0.04,5248,2063,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
ONDS,2026-03-20,20.0,1.04,14582,2021,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
UPST,2026-01-16,50.0,0.25,4976,1979,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
VST,2026-01-16,180.0,2.54,3763,1965,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
HOOD,2026-01-16,135.0,0.03,10458,1913,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IREN,2026-01-16,51.0,1.83,4339,1870,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
U,2026-02-20,43.0,4.9,1945,1842,🚬菸屁股 🚀點火(11.7x),STRONG_BUY,6
RKLB,2026-01-23,115.0,0.32,2753,1792,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,110.0,4.3,1368,1789,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
CRWV,2026-02-20,130.0,2.48,8035,1730,🚬菸屁股 🚀點火(26.6x),STRONG_BUY,6
ASTS,2026-01-16,120.0,0.06,3480,1682,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
ASTS,2026-01-16,115.0,0.14,3068,1641,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
HIMS,2026-01-16,32.0,0.21,2631,1625,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
JOBY,2026-04-17,16.0,2.31,3125,1602,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
IREN,2026-01-23,50.0,4.15,4060,1599,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-04-17,30.0,2.04,7555,1570,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
JOBY,2026-01-16,17.0,0.05,6681,1514,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
OKLO,2026-01-16,160.0,0.01,4484,1512,🚬菸屁股 🚀點火(63.0x),STRONG_BUY,6
DKNG,2026-01-16,35.5,0.45,4636,1456,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
SOFI,2026-01-23,31.0,0.05,4812,1440,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
IONQ,2026-01-16,52.0,0.13,1886,1425,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ASTS,2026-01-23,115.0,1.82,1942,1398,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
NNE,2026-01-16,35.0,0.5,2471,1292,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-02-20,150.0,0.9,7297,1286,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
JOBY,2026-01-16,16.5,0.06,1985,1285,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
HOOD,2026-02-20,130.0,2.91,5704,1263,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-02-20,13.0,0.11,1700,1225,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ACHR,2026-04-17,8.0,1.99,8225,1224,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ACHR,2026-01-16,11.0,0.01,17790,1204,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ACHR,2026-01-16,7.0,1.97,11609,1203,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-01-23,29.5,0.11,2595,1201,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
NTLA,2026-02-20,11.0,2.0,3368,1124,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
RKLB,2026-02-20,115.0,3.4,1439,1089,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-02-20,12.0,0.19,2249,1082,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SOFI,2026-02-20,37.0,0.23,5917,1064,🚬菸屁股 🚀點火(17.4x),STRONG_BUY,6
NTLA,2026-01-16,12.5,0.1,3646,1041,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
VST,2026-01-16,200.0,0.05,4979,1028,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
PATH,2026-03-20,15.0,1.81,1550,1009,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-03-20,175.0,0.88,3596,996,🚬菸屁股 🚀點火(71.1x),STRONG_BUY,6
JOBY,2026-01-16,15.5,0.27,1799,995,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
IREN,2026-01-23,65.0,0.31,2163,977,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ACHR,2026-04-17,6.0,3.45,1936,963,🚬菸屁股 🚀點火(11.5x),STRONG_BUY,6
VRT,2026-02-20,200.0,4.65,8992,921,🚬菸屁股 🚀點火(21.4x),STRONG_BUY,6
SMR,2026-01-16,19.0,0.43,3298,889,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-01-23,26.0,1.07,1695,883,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,135.0,2.07,10320,874,🚬菸屁股 🚀點火(9.9x),STRONG_BUY,6
ACHR,2026-02-20,8.0,1.35,3061,848,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
JOBY,2026-01-16,13.0,2.85,3383,844,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
VST,2026-01-16,190.0,0.2,6996,843,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
JOBY,2026-04-17,18.0,1.71,4870,840,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-01-16,61.0,0.04,4421,817,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SMCI,2026-03-20,35.0,1.9,6739,808,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
JOBY,2026-02-20,20.0,0.39,8059,791,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HOOD,2026-01-16,190.0,0.03,3193,768,🚬菸屁股 🚀點火(768.0x),STRONG_BUY,6
SMCI,2026-02-20,40.0,0.54,9936,767,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-02-20,75.0,1.67,2515,765,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ACHR,2026-02-20,11.0,0.27,4235,752,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-03-20,70.0,0.26,5502,745,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
CRWV,2026-03-20,140.0,4.8,3845,709,🚬菸屁股 🚀點火(19.2x),STRONG_BUY,6
DKNG,2026-02-20,37.5,1.8,7096,699,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
NTLA,2026-02-20,17.0,0.35,3266,689,🚬菸屁股 🚀點火(14.7x),STRONG_BUY,6
ASTS,2026-01-16,140.0,0.04,2577,678,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
PATH,2026-01-23,17.5,0.05,1975,674,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ROKU,2026-01-16,105.0,1.28,2357,670,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SOFI,2026-05-15,27.0,3.85,2871,654,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
IREN,2026-03-20,100.0,1.5,11359,650,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-02-20,10.0,3.8,3413,641,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
DKNG,2026-02-20,35.0,2.92,8213,634,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
U,2026-02-20,46.0,3.55,2169,632,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-20,140.0,3.35,4449,629,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,24.0,4.25,2362,618,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
SMCI,2026-02-20,37.0,0.85,4127,615,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
IONQ,2026-04-17,60.0,5.0,2229,610,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-20,7.0,0.37,1875,603,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
XYZ,2026-01-23,67.0,0.78,1728,598,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,42.0,0.16,10568,581,🚬菸屁股 🚀點火(29.1x),STRONG_BUY,6
SMCI,2026-03-20,34.0,2.13,2239,553,🚬菸屁股 🚀點火(20.5x),STRONG_BUY,6
HOOD,2026-03-20,135.0,4.15,3009,535,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-04-17,150.0,3.4,2168,524,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,24.0,2.85,3033,510,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-03-20,220.0,0.7,5966,508,🚬菸屁股 🚀點火(19.5x),STRONG_BUY,6
SMCI,2026-03-20,33.0,2.42,5584,478,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ROKU,2026-01-16,110.0,0.12,2602,466,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMCI,2026-03-20,36.0,1.67,1788,462,🚬菸屁股 🚀點火(11.0x),STRONG_BUY,6
ONDS,2026-03-20,18.0,1.49,4570,448,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
U,2026-01-16,40.0,4.2,16621,425,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
CRWV,2026-02-20,150.0,1.09,1585,417,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,125.0,0.05,2848,410,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-01-16,36.5,0.03,1825,396,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
DKNG,2026-01-16,32.0,4.0,14178,371,🚬菸屁股 🚀點火(53.0x),STRONG_BUY,6
ONDS,2026-02-20,17.0,1.19,3407,362,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IREN,2026-02-20,105.0,0.62,2924,359,🚬菸屁股 🚀點火(17.9x),STRONG_BUY,6
CRWV,2026-03-20,200.0,1.22,7335,358,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
OKLO,2026-01-16,90.0,3.1,2761,354,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,30.0,0.3,11291,346,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
HIMS,2026-03-20,33.0,4.15,2085,339,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
DKNG,2026-01-23,35.5,0.94,2049,334,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,130.0,4.2,3243,333,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
CRWV,2026-03-20,150.0,3.45,3880,320,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
JOBY,2026-01-16,12.0,3.5,8834,316,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
HIMS,2026-01-16,30.0,1.5,3026,313,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ACHR,2026-01-16,10.5,0.02,3692,312,🚬菸屁股 🚀點火(26.0x),STRONG_BUY,6
SMCI,2026-03-20,39.0,1.24,11758,310,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
CRWV,2026-01-16,200.0,0.01,16695,305,🚬菸屁股 🚀點火(305.0x),STRONG_BUY,6
