Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-08-14,18.0,0.44,9198,11348,45.898978515625004,3,18.1200008392334,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-08-14,105.0,0.9,8167,10530,72.851833984375,3,97.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-08-14,250.0,0.37,3037,10461,35.30338134765625,3,236.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-08-14,3.5,0.11,4484,9813,70.312796875,3,3.4800000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-14,170.0,0.32,4807,8550,64.5511357421875,3,151.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-08-14,24.5,0.12,3148,7533,26.758544921875,3,24.049999237060547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-08-14,24.0,0.32,4837,6025,27.149166015625,3,24.049999237060547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-14,635.0,0.75,863,5909,37.207659179687504,3,594.9199829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-14,295.0,0.2,3192,5642,31.104204589843743,3,278.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-14,16.5,0.18,3221,3954,68.35969140625001,3,15.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-14,16.0,0.32,1388,3668,69.14093359375,3,15.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-14,162.5,0.91,1421,3333,61.23085644531252,3,151.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-09-18,8.0,0.32,1025,2481,101.5629921875,38,6.260000228881836,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),STRONG_BUY,7
AMZN,2026-08-14,292.5,0.33,797,1745,30.4694453125,3,278.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-08-21,41.0,0.5,909,1723,120.41055419921874,10,31.770000457763672,🚨異常掃貨 🚀點火(19.4x) 🚬菸屁股 ⚠️暴動高IV(120%),STRONG_BUY,7
VST,2026-08-14,155.0,0.44,1110,1570,55.02974658203126,3,142.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,36.0,0.94,33053,1439,32.12958496093749,10,36.22999954223633,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
JOBY,2026-08-14,10.0,0.03,760,1251,73.437765625,3,8.8100004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,104.0,0.41,779,1090,66.30893066406252,3,94.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-14,167.5,0.44,794,965,63.42810009765626,3,151.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-14,180.0,2.14,8341,69722,49.585465087890626,3,175.22999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-14,175.0,4.16,8374,41073,49.951672363281254,3,175.22999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-14,230.0,0.37,33154,26227,35.547519531249996,3,217.5500030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
ORCL,2026-08-14,160.0,1.32,7388,25769,60.937890625000016,3,151.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-14,235.0,0.14,33142,21025,37.207659179687504,3,217.5500030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-09-18,39.0,0.71,17686,20317,35.938140624999996,38,36.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-14,330.0,6.2,7250,18434,37.586073364257814,3,330.8800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-14,36.5,0.36,13145,18099,29.10227148437499,3,36.22999954223633,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-08-14,280.0,2.9,11593,16932,29.785858398437494,3,278.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-14,155.0,2.61,9557,15793,59.741613525390626,3,151.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-14,1000.0,1.69,7026,15513,76.85570019531252,3,861.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-14,340.0,2.5,10470,15010,38.7701435546875,3,330.8800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-14,335.0,4.04,11446,14850,37.84241845703124,3,330.8800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-14,285.0,1.31,8446,13878,29.46847875976562,3,278.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-14,232.5,0.22,32280,10667,36.2311064453125,3,217.5500030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
IREN,2026-08-21,41.0,1.94,1401,8903,98.53517089843751,10,38.7400016784668,🚨異常掃貨 🚀點火(11.4x) ⚠️暴動高IV(99%),STRONG_BUY,6
META,2026-08-14,610.0,3.8,1366,8458,34.40617352294921,3,594.9199829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-14,212.5,6.6,6531,8383,37.89124609375,3,217.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-14,217.5,3.6,5151,8287,35.205726074218745,3,217.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-14,360.0,3.77,6415,7809,29.492892578124994,3,357.5199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-14,620.0,1.98,971,6458,35.047036254882805,3,594.9199829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-14,370.0,1.08,2490,6346,30.933307861328124,3,357.5199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-14,94.0,3.05,1494,5400,61.865615722656266,3,94.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-14,152.5,3.5,2555,5288,59.766027343750004,3,151.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-14,630.0,1.06,1960,4082,36.32876171875,3,594.9199829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-14,950.0,4.73,2541,3856,73.41945526123045,3,861.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWD,2026-08-14,225.0,6.0,1374,3724,55.15181567382813,3,225.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-14,277.5,4.03,1792,3424,30.432824584960937,3,278.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2028-01-21,10.0,1.9,19609,3262,92.33406103515625,528,6.260000228881836,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-08-21,6.5,0.43,1967,3099,117.57853710937498,10,6.260000228881836,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ORCL,2026-08-21,180.0,0.58,16417,3072,64.3558251953125,10,151.0500030517578,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.77,7324,2881,93.55475195312499,66,6.260000228881836,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-08-14,230.0,3.8,977,2869,55.10298803710938,3,225.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-21,190.0,0.27,6141,2854,69.336244140625,10,151.0500030517578,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-14,240.0,2.1,2315,2785,34.00944897460938,3,236.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,42.0,0.27,29142,2581,36.817038085937504,38,36.22999954223633,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,43.0,0.18,15305,2430,38.086556640625,38,36.22999954223633,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-14,362.5,2.65,1090,2417,30.200893310546878,3,357.5199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-12-18,400.0,0.38,5613,2204,46.265185791015625,129,217.5500030517578,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.56,18595,2147,96.3867548828125,528,6.260000228881836,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,270.0,0.04,14967,2139,48.633326171875005,10,217.5500030517578,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.24,5922,2125,94.14068359375,66,6.260000228881836,🚀點火(32.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.96,13960,2105,93.945373046875,157,6.260000228881836,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,265.0,0.05,6936,2079,46.87553125,10,217.5500030517578,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-08-21,380.0,0.01,5948,1949,41.4068359375,10,308.260009765625,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.1,3605,1819,104.68797656250001,66,6.260000228881836,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,7.25,4178,1711,103.5893492431641,528,38.7400016784668,🚀點火(21.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-10-16,300.0,0.68,9180,1606,41.71200866699218,66,217.5500030517578,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.5,8511,1593,93.35944140625,66,6.260000228881836,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1150.0,0.99,1686,1500,49.09718872070313,129,594.9199829101562,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SEDG,2026-10-16,110.0,0.9,2510,1500,122.65663671875001,66,32.209999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,195.0,0.69,6526,1457,98.97461962890624,66,88.19000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.44,8269,1307,101.3676806640625,528,3.4800000190734863,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,5.0,3.16,19703,1302,97.94923925781251,528,6.260000228881836,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-21,675.0,0.61,6000,1139,39.69786865234375,10,594.9199829101562,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,10.0,0.12,4956,1075,75.7814921875,10,8.8100004196167,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.6,14815,1071,92.773509765625,528,6.260000228881836,🚀點火(36.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.61,11854,1047,57.22699023437501,157,24.270000457763672,🚀點火(24.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,185.0,0.38,5743,1002,66.50424121093752,10,151.0500030517578,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.57,19798,985,105.2739111328125,157,9.180000305175781,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,4.15,7576,949,104.73680444335938,528,9.180000305175781,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-09-18,35.0,0.99,3447,938,63.9652041015625,38,30.209999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.28,13748,892,92.33406103515625,528,6.260000228881836,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.5,20381,877,93.55475195312499,157,6.260000228881836,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,4.35,20626,870,108.203583984375,528,9.3100004196167,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.61,5108,866,116.01604492187501,129,9.3100004196167,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.74,6125,819,88.13488427734374,528,8.8100004196167,🚀點火(23.4x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-09-18,47.5,0.58,958,800,65.77182666015625,38,37.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,24.5,0.9,1570,792,54.78560839843751,10,24.270000457763672,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,300.0,0.59,2625,720,78.46701220703125,66,151.0500030517578,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.25,24302,700,98.437515625,157,6.260000228881836,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,48.6,8997,697,47.96652375793457,528,217.5500030517578,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,46.0,0.8,767,681,61.71913281250001,10,43.099998474121094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-12-18,105.0,0.43,1529,585,108.69186279296876,129,31.770000457763672,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,3.85,8110,507,90.77157666015624,528,31.459999084472656,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.01,9605,500,121.875390625,66,3.4800000190734863,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,685.0,0.48,4015,487,41.01621484375,10,594.9199829101562,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,730.0,0.16,5582,452,49.805189453125,10,594.9199829101562,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.6,4030,450,99.023447265625,528,6.260000228881836,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-08-21,75.0,0.3,3580,434,72.1682470703125,10,62.41999816894531,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,195.0,0.2,2533,430,70.41045214843751,10,151.0500030517578,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.2,3910,427,102.73486132812502,66,6.260000228881836,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.25,2069,409,67.96907031250001,10,15.59000015258789,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.9,6481,406,94.0430283203125,528,6.260000228881836,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.08,8327,403,92.57819921875,157,8.8100004196167,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,690.0,0.38,2163,396,42.33456103515625,10,594.9199829101562,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.59,7830,361,79.5900478515625,157,151.0500030517578,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.55,9988,358,59.766027343750004,101,18.1200008392334,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.23,6323,355,40.23497265625,66,36.22999954223633,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.65,6934,354,89.84385156249999,157,3.4800000190734863,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.22,9470,342,89.64854101562499,528,8.8100004196167,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-10-16,460.0,0.03,5986,338,58.5941640625,66,217.5500030517578,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.62,9347,334,68.53058813476562,675,18.1200008392334,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,300.0,54.85,21139,316,35.4223987121582,528,308.260009765625,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-10-16,100.0,0.41,2539,314,105.56687841796877,66,44.4900016784668,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.09,3442,309,123.047259765625,101,3.4800000190734863,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.78,1109,288,92.38288867187501,129,3.4800000190734863,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.21,9207,265,25.781992187500002,38,24.049999237060547,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,19.89,6990,256,45.06738282775879,528,217.5500030517578,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,0.64,4374,256,103.61376318359379,528,3.4800000190734863,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.49,5510,242,77.73459765625,66,8.8100004196167,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.08,7823,224,72.46121289062499,129,18.1200008392334,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.0,16309,213,115.52776611328125,528,9.3100004196167,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.2,18936,206,48.291532714843754,129,36.22999954223633,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,500.0,0.36,5529,201,83.98453515624999,129,151.0500030517578,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.09,5575,200,64.45348046875,66,18.1200008392334,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.52,11001,189,46.41166870117188,157,217.5500030517578,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.35,6074,188,84.8634326171875,157,8.8100004196167,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.63,15598,185,108.0326864013672,528,9.3100004196167,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.08,5934,176,105.46922265625001,157,6.260000228881836,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,2.75,1501,172,103.85790258789065,528,9.180000305175781,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,260.0,34.3,9786,171,46.27281510925293,528,217.5500030517578,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.12,11118,159,69.5315546875,157,18.1200008392334,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-08-21,33.0,0.49,2404,150,62.2074091796875,10,30.209999084472656,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,740.0,0.14,2461,141,51.36767382812499,10,594.9199829101562,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,2.5,4568,135,106.83640332031253,528,9.180000305175781,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.68,3253,125,58.64299169921875,101,18.1200008392334,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.65,4529,119,114.35589697265624,528,9.180000305175781,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.8,22490,118,70.45927978515626,675,18.1200008392334,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.24,13230,116,84.8634326171875,157,8.8100004196167,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.09,21626,108,70.117486328125,157,18.1200008392334,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.68,10749,106,101.5629921875,157,31.770000457763672,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,14.85,28690,104,44.730166961669916,528,217.5500030517578,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-08-21,125.0,0.1,1083,101,54.297332031250015,10,107.19999694824219,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,8.14,3552,99,93.23737231445313,528,31.770000457763672,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,28.0,0.4,2492,83,27.49095947265625,129,24.049999237060547,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
