Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOG,2026-09-18,410.0,0.2,6609,1924,36.96352099609375,21,339.1000061035156,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.06,16304,1834,54.35836657714845,511,44.459999084472656,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,8.0,0.69,7321,1631,70.117486328125,21,8.220000267028809,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.45,10300,1430,65.03941210937501,658,18.84000015258789,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2026-10-16,130.0,0.92,23187,1345,70.898728515625,49,88.23999786376953,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,800.0,0.91,4164,1192,43.72614868164062,49,576.1400146484375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,290.0,0.38,9815,1169,44.727115234375,49,209.66000366210938,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.0,14549,1015,53.442848388671884,511,44.459999084472656,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,165.0,0.58,4986,933,46.99760034179688,21,140.02999877929688,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.7,21487,902,64.79527392578125,658,18.84000015258789,🚀點火(25.1x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,200.0,3.72,16645,875,99.57275817871094,511,41.599998474121094,🚀點火(39.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.37,19155,866,73.24245507812499,112,345.82000732421875,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.58,17196,849,83.007982421875,140,5.900000095367432,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,200.0,6.42,1332,734,81.54925677490235,511,66.18000030517578,🚀點火(28.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,24.95,13593,700,71.08793560791015,511,88.23999786376953,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,150.0,14.2,10484,645,69.86114123535157,511,88.23999786376953,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.76,4769,561,89.64854101562499,112,8.220000267028809,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,50.0,0.5,3196,536,50.63525927734375,21,44.380001068115234,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.32,8899,495,49.31691308593751,21,24.780000686645508,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,135.0,0.67,16996,468,28.955788574218744,140,104.33999633789062,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,3.5,0.21,1664,461,73.04714453125,21,3.4100000858306885,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,19.5,0.7,761,436,51.8559501953125,21,18.84000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,125.0,0.75,3615,391,28.93137475585937,84,104.33999633789062,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,11.33,28556,380,44.10456286621094,511,209.66000366210938,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.05,18639,368,127.34411328124997,140,3.4100000858306885,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.05,5506,354,67.18782812500001,49,18.84000015258789,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,10.0,0.8,1630,349,88.18371191406248,84,8.220000267028809,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.49,10724,337,60.84023535156251,112,18.84000015258789,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,320.0,0.07,15386,327,35.547519531249996,21,260.2799987792969,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,40.46,9724,326,45.609064422607425,511,209.66000366210938,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-16,125.0,0.2,5995,326,28.36985693359374,49,104.33999633789062,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.18,11051,318,86.52357226562499,140,7.139999866485596,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.68,3108,316,91.60164648437501,140,8.220000267028809,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.3,25172,270,53.51608984375,140,44.459999084472656,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.7,16795,261,64.30699755859376,511,18.84000015258789,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.1,12181,236,116.60197949218751,140,123.19000244140625,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,200.0,29.75,6684,222,83.88077642822265,511,123.19000244140625,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ASTS,2027-01-15,190.0,0.77,6547,219,101.51416430664062,140,59.880001068115234,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,4.55,5197,214,100.1958115234375,511,9.270000457763672,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-12-18,2.0,0.15,1558,206,97.6562734375,112,1.559999942779541,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,44.55,9862,180,46.750410430908204,511,209.66000366210938,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,8.0,0.72,2111,180,73.82838671875,84,7.139999866485596,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,100.0,5.32,4155,160,86.0352958984375,511,37.38999938964844,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.19,15634,157,63.42810009765626,511,18.84000015258789,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.09,1385,144,60.15664843750002,49,18.84000015258789,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.21,25651,130,88.2813671875,140,5.900000095367432,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,8.9,6141,119,55.99714413452149,511,345.82000732421875,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,130.0,7.2,4501,117,32.581240600585936,511,104.33999633789062,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.53,4101,114,88.476677734375,112,8.220000267028809,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.03,2357,110,75.7814921875,49,7.139999866485596,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,320.0,0.57,7189,95,32.593447509765625,49,260.2799987792969,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.19,6469,93,62.500375000000005,84,18.84000015258789,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,4.82,7828,93,74.90259472656251,511,16.760000228881836,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.95,13848,78,89.062609375,511,5.900000095367432,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.37,6454,74,50.281258911132824,140,209.66000366210938,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-12-18,195.0,0.7,6047,71,78.19846020507812,112,88.23999786376953,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,340.0,0.19,3887,66,33.936207519531244,49,260.2799987792969,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-28,215.0,4.15,32715,48014,103.66259106445317,0,209.66000366210938,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-08-28,250.0,0.14,24514,29718,115.8207333984375,0,209.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
AAPL,2026-08-28,317.5,1.15,5766,20398,29.810272216796868,0,313.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,225.0,3.9,52084,20230,44.89801196289062,21,209.66000366210938,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,245.0,1.03,34852,14810,46.0942890625,21,209.66000366210938,🚀點火(5.4x) 🔥萬人塚,HOLD,5
MSFT,2026-08-28,500.0,2.83,6612,13768,31.11641149902343,0,496.3699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
INTC,2026-10-16,110.0,2.47,52166,11490,65.90610266113282,49,88.23999786376953,🚀點火(4.6x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,300.0,0.1,30499,10971,58.5941640625,21,209.66000366210938,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(43%),BUY_WATCH,5
IBIT,2027-01-15,50.0,3.02,47230,10084,45.91118542480469,140,44.459999084472656,🚀點火(4.1x) 🔥萬人塚,HOLD,5
MSTR,2026-08-28,150.0,0.07,6821,8751,121.09414453124998,0,123.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,5
NVDA,2026-09-18,270.0,0.27,30154,6894,50.6840869140625,21,209.66000366210938,🚀點火(14.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(29%),BUY_WATCH,5
GOOG,2026-08-28,340.0,2.6,5287,6370,31.104204589843743,0,339.1000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,200.0,15.0,43667,4947,50.02491381835939,21,209.66000366210938,🚀點火(4.5x) 🔥萬人塚,HOLD,5
HIMS,2026-08-28,31.5,0.2,1048,4005,83.98453515624999,0,29.829999923706055,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
CRM,2026-08-28,237.5,0.5,2239,3661,122.65663671875001,0,205.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,5
NVDA,2027-01-15,260.0,6.35,40177,3221,41.525853302001956,140,209.66000366210938,🚀點火(3.4x) 🔥萬人塚,HOLD,5
CRM,2026-08-28,240.0,0.38,1378,3120,122.8519482421875,0,205.6199951171875,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,5
NVDA,2026-12-18,300.0,1.59,37006,2807,42.81063049316406,112,209.66000366210938,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SMR,2026-08-28,9.0,0.41,1473,2707,99.60937890625,0,9.270000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
CRWD,2026-08-28,220.0,0.76,1915,2691,142.67606787109375,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(143%),GAMBLE,5
HIMS,2026-08-28,30.0,0.61,1160,2596,80.07832421875,0,29.829999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
CRWD,2026-09-18,237.5,1.27,816,2546,63.89196264648438,21,189.17999267578125,🚨異常掃貨 🆕低基期(前日Vol18),STRONG_BUY,5
NVDA,2027-01-15,240.0,10.6,42082,2157,41.815767395019535,140,209.66000366210938,🚀點火(3.9x) 🔥萬人塚,HOLD,5
IBIT,2026-11-20,45.0,3.6,44222,2083,44.70270141601562,84,44.459999084472656,🚀點火(5.5x) 🔥萬人塚,HOLD,5
SMCI,2026-08-28,39.5,0.33,1124,1664,95.507857421875,0,37.38999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
CRWD,2026-08-28,230.0,0.35,848,1630,145.5080849609375,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,5
ASTS,2026-08-28,67.0,0.12,865,1353,96.0937890625,0,59.880001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
TSLA,2026-08-28,360.0,0.93,10154,23561,50.24463818359376,0,345.82000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-08-28,45.0,0.34,24714,16735,43.164630859375,0,44.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,232.5,0.8,53317,15886,107.1293706054688,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(107%),GAMBLE,4
PLTR,2026-08-28,185.0,0.82,11647,15576,61.81678808593751,0,177.5,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,105.0,0.48,5892,13695,25.440198730468754,0,104.33999633789062,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,255.0,0.1,34584,13580,119.141029296875,0,209.66000366210938,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(119%),GAMBLE,4
TSLA,2026-08-28,370.0,0.27,9410,12919,54.49264257812501,0,345.82000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,110.0,0.01,28763,11785,34.76627734375,0,104.33999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,365.0,0.5,15814,11127,52.14891601562499,0,345.82000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-28,46.0,0.14,15549,10448,47.461462890625,0,44.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-28,1000.0,4.4,7071,10268,81.11591149902341,0,938.4000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
SOFI,2026-08-28,20.5,0.03,16694,8850,71.87528125,0,18.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,106.0,0.22,6993,8525,26.270268554687505,0,104.33999633789062,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,275.0,0.11,21103,7898,41.5044912109375,0,260.2799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-08-28,200.0,3.95,2922,7222,144.28738793945314,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(144%),GAMBLE,4
CRWD,2026-08-28,210.0,1.85,2089,6826,142.92020727539062,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(143%),GAMBLE,4
AMZN,2026-08-28,270.0,0.29,20184,6548,37.207659179687504,0,260.2799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-10-16,80.0,0.39,5785,5652,109.47310888671878,49,39.58000183105469,🚀點火(23.2x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
TSLA,2026-08-28,380.0,0.12,23477,5556,61.426166992187504,0,345.82000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-08-28,187.5,0.51,13866,4944,63.281617187500004,0,177.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-08-28,205.0,2.7,1216,4892,142.96903515625,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(143%),GAMBLE,4
SOFI,2026-08-28,18.5,0.53,12944,4865,59.375406250000005,0,18.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,400.0,0.05,12348,4242,78.9064609375,0,345.82000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-28,92.0,0.71,6358,4066,78.2228740234375,0,88.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-28,97.0,0.39,1912,3990,107.61764941406251,0,88.01000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,115.0,0.5,10088,3833,76.66038964843752,0,108.54000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-18,50.0,0.99,9561,3726,82.81267187499999,21,41.599998474121094,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
HIMS,2026-08-28,32.0,0.14,1979,3514,87.10950390625,0,29.829999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-08-28,330.0,0.06,12607,3410,35.547519531249996,0,313.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,21.0,0.01,14059,3080,79.687703125,0,18.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,390.0,0.07,7831,2920,69.92217578125,0,345.82000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-28,650.0,0.13,3034,2898,69.82452050781251,0,576.1400146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-28,47.0,0.05,10168,2879,51.17236328125,0,44.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-10-16,10.0,0.95,4041,2794,87.89074609375,49,9.270000457763672,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
PLTR,2026-08-28,200.0,0.09,7563,2599,79.29708203125,0,177.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-08-28,230.0,1.01,1639,2509,121.58242333984374,0,205.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(122%),GAMBLE,4
CRM,2026-08-28,225.0,1.5,1169,2451,123.53553857421873,0,205.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(124%),GAMBLE,4
RKLB,2026-08-28,69.0,0.51,1231,2416,75.97680273437501,0,66.18000030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-08-28,65.0,0.23,1934,2321,91.79695703125,0,59.880001068115234,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,40.5,0.19,1512,2309,97.6562734375,0,37.38999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-08-28,44.0,0.37,1252,2177,97.26565234374999,0,41.599998474121094,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-08-28,69.0,0.07,1083,2080,104.68797656250001,0,59.880001068115234,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWD,2026-08-28,215.0,1.2,1326,2070,142.48075634765624,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) ⚠️暴動高IV(142%),GAMBLE,4
BA,2026-08-28,220.0,0.18,2735,1904,35.8404853515625,0,212.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-08-28,215.0,3.8,1119,1764,122.19277185058593,0,205.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(122%),GAMBLE,4
