Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-08,48.0,0.17,6854,19200,37.0123486328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,415.0,0.74,7969,18793,44.727115234375,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
PLTR,2026-05-08,152.5,0.25,9773,17480,69.336244140625,2,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
ONDS,2026-05-08,10.0,0.1,6239,14212,82.81267187499999,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,295.0,0.23,11016,14013,24.75661181640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-08,148.0,0.43,6654,10810,62.890996093750005,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-08,9.5,0.24,1148,7711,82.0314296875,2,🎲末日結算 🚨異常掃貨 🚀點火(11.4x) 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,70.0,0.71,1573,5065,99.5117236328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-08,16.0,0.36,3948,4952,53.12546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,26.5,0.83,1253,1954,84.57046679687498,2,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,73.0,0.39,1057,1302,102.93017285156252,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,72.0,0.5,784,1085,101.3676806640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,285.0,2.46,10042,33890,24.329369995117187,2,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
TSLA,2026-05-08,405.0,1.86,6452,25006,42.99373413085938,2,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
NVDA,2026-05-08,202.5,0.9,39789,24815,36.2311064453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-05-08,282.5,3.84,6843,20107,25.220474365234374,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-08,287.5,1.54,11230,17791,24.219507812499998,2,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
MSTR,2026-05-08,200.0,2.53,7621,16962,90.9180595703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-08,350.0,18.05,5812,15353,104.98094384765626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-08,370.0,9.74,6573,10643,106.07957116699218,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,225.0,0.17,18644,8962,41.211525390625,9,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-08,420.0,1.65,6494,8927,27.71068383789062,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,90.0,0.62,16830,8820,138.67218164062498,9,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,65.0,0.76,20885,7661,44.84918432617187,135,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,12.5,0.08,11182,6564,125.00037499999999,9,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,11.0,0.21,13533,5844,110.54732226562503,9,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.82,20717,5596,54.35836657714845,625,🚀點火(180.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,40.0,16.71,8977,5524,61.957167541503935,625,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-05-15,530.0,0.23,13544,4943,97.3633076171875,9,🚀點火(61.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,10.0,0.43,16690,4848,105.46922265625001,9,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-08,180.0,5.86,2707,4481,103.90673046875003,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,55.0,0.92,6600,3237,42.60311303710938,72,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,440.0,0.97,9064,2559,46.851117431640624,9,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.62,5978,2485,143.26200244140622,9,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,36.0,0.5,2182,2318,133.78939355468745,9,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-08,145.0,2.47,1521,2184,147.85182324218752,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-08,185.0,4.2,971,1988,104.88328808593752,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-18,940.0,0.9,9660,1934,63.01306518554688,135,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.38,4010,1493,142.1877890625,9,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,25.0,0.95,10760,1400,79.29708203125,9,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.5,0.05,1801,1390,135.93782031249998,9,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.76,6608,1387,79.29708203125,72,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,34.0,0.79,1158,1352,134.96126269531248,9,🚀點火(24.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,9.45,15958,1340,46.89384161376954,625,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.73,19877,1320,56.1527822265625,72,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,3.5,3577,1164,67.28548339843752,625,🚀點火(16.9x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,330.0,0.02,5502,1131,37.89124609375,9,🚀點火(45.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.85,10256,1077,100.24463940429689,625,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,87.0,0.6,2474,1061,61.914443359375014,9,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.17,4960,1054,119.141029296875,9,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.2,1904,1031,69.72686523437501,163,🚀點火(54.3x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-05-15,1.5,0.09,9211,1023,98.437515625,9,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.45,5021,994,137.6956240234375,9,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.06,6319,960,99.2187578125,9,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.27,23775,882,101.7583037109375,625,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,9.0,0.82,4155,877,104.29735351562503,9,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,24.4,7948,848,59.387613159179686,625,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,34.0,0.72,1672,848,132.71518017578123,9,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,33.0,0.85,2692,841,127.73473632812498,9,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.5,12126,801,96.33792724609374,625,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.23,4406,756,96.82620361328125,625,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.08,11708,730,74.2190078125,72,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.07,9039,722,46.87553125,9,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.5,1389,678,89.16026464843749,72,🚀點火(25.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.07,14441,564,75.7814921875,9,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.02,16036,550,62.500375000000005,9,🚀點火(68.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,18.5,5441,536,81.8040760040283,625,🚀點火(24.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.46,14558,530,54.883263671875014,254,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.01,9505,474,121.875390625,9,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,190.0,0.82,2361,464,69.18976123046876,9,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.34,26631,431,69.09210595703127,254,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.73,9493,415,102.44189404296877,625,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.27,7284,407,74.2190078125,9,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.54,9876,405,46.045461425781255,135,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.53,1182,404,130.27378613281246,9,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.0,0.94,1094,403,61.71913281250001,135,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.85,6950,401,91.50399121093751,625,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.55,10718,356,78.9064609375,72,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.28,13196,349,78.36935693359376,72,🚀點火(24.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.24,16443,340,111.5238798828125,107,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.54,4881,334,94.33599414062499,254,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.43,3090,334,104.0043862304688,625,🚀點火(22.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.9,3933,332,89.11143701171873,625,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.8,5160,320,58.95426788330078,625,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.88,9346,315,69.31183032226562,772,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.31,29985,305,54.102021484375015,254,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.74,18112,288,49.36574072265626,254,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.23,3788,276,123.92616162109374,107,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.28,2250,239,83.39860351562498,772,🚀點火(15.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.2,2657,234,100.1958115234375,625,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.07,1117,215,78.51583984375,72,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,44.8,9269,210,49.329119995117196,625,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.36,10110,207,64.8441015625,107,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.35,6369,207,80.27363476562499,72,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.0,4475,197,109.52193676757815,625,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.16,8241,195,89.50205810546873,625,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.2,12908,189,97.1679970703125,625,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.17,20431,186,91.60164648437501,254,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.25,9207,181,99.85351708984375,625,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,35.0,0.56,1846,174,137.3050009765625,9,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.17,3646,171,100.39112304687498,254,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.48,1537,162,111.93891687011717,625,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.45,6209,156,89.11143701171873,625,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.65,1879,153,75.26880200195312,772,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.01,9549,152,140.625296875,9,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.01,26757,150,146.875265625,9,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.65,934,144,103.32079589843752,625,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.33,880,135,99.023447265625,72,🚀點火(135.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.67,2613,133,62.40271972656251,135,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,45.0,0.08,1454,125,131.25034374999998,9,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,17.0,0.15,1427,122,113.28168359375002,9,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,7.1,1342,117,134.96126269531248,625,🚀點火(16.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,8.6,919,108,140.91826416015624,625,🚀點火(108.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.9,870,106,74.12135253906249,625,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,9.18,1978,105,86.4137100830078,625,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.99,1368,104,90.86923193359374,625,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.39,4401,104,87.98840136718749,254,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.32,1551,100,100.87940185546876,135,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,8.2,959,100,133.98470507812496,625,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.96,8619,95,86.62122753906249,135,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.02,7508,90,110.15669921875002,9,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.04,2305,85,93.35944140625,72,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.32,6170,85,70.50810742187501,254,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,600.0,0.01,5586,82,75.7814921875,9,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,150.0,0.63,798,82,69.11651977539064,107,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.73,8186,81,46.75346215820312,163,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.45,5063,77,87.5977802734375,254,🚀點火(38.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.14,3948,77,66.99251757812502,72,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.52,1782,77,106.05515722656251,135,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.56,1455,75,90.08798974609374,135,🚀點火(75.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.42,1090,71,64.59996337890624,163,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,30.15,6717,70,53.33756379699708,625,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.21,790,70,102.93017285156252,72,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.07,11706,67,88.18371191406248,625,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.42,1466,66,109.76607617187501,135,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.47,4056,62,105.2739111328125,135,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,18.69,6296,61,62.32947827148438,772,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.6,8732,61,68.38410522460939,625,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,18.0,0.48,1560,61,80.5666005859375,135,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.52,1550,60,91.45516357421876,135,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,10.4,2338,60,96.04496142578124,625,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,20.0,0.21,5110,56,86.132951171875,107,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.31,3403,52,101.7583037109375,107,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.24,7630,51,91.211025390625,254,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,9.7,1213,50,64.8563084716797,625,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,7.65,1363,49,78.2350809326172,625,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.17,8519,49,83.20329296874999,72,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,50.0,0.84,778,47,87.74426318359374,72,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.83,3543,46,108.7895185546875,625,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.27,3112,44,67.28548339843752,72,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-05-15,42.0,0.32,2104,43,128.7112939453125,9,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.1,2001,40,67.57844921875001,72,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.43,3040,40,68.26203613281253,254,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.3,3827,38,96.48441015625,72,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.21,5405,36,49.65870654296876,135,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,33.0,0.94,844,36,136.1331318359375,9,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,70.0,0.08,3813,32,68.7503125,254,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.01,1267,31,106.25046875000001,72,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.85,5655,30,86.132951171875,254,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.35,3387,30,87.7930908203125,625,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.7,1131,30,90.72274902343749,625,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.4,1805,29,114.25824121093751,254,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,9.7,3630,25,79.40694421386718,625,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.29,5077,23,48.657739990234376,135,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.01,8740,23,93.7500625,9,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.18,9413,21,60.15664843750002,254,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,11.65,8394,20,46.774824249267574,625,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,4.35,15144,20,79.85859985351563,625,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,30.0,0.34,2791,19,113.47699511718751,107,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.4,1258,17,91.79695703125,107,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.54,25819,16,60.01016552734376,625,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.04,973,14,75.14673291015625,625,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,3.0,9.7,973,14,136.5237548828125,625,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.0,4305,12,102.1489267578125,625,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.34,2746,12,94.33599414062499,135,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,10.3,6064,11,58.374439697265615,772,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,12.5,7.0,817,11,111.20649865722658,625,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.1,5032,11,100.58643457031249,254,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.01,19014,10,84.37515624999999,9,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,160.0,0.52,2476,10,70.65459033203125,107,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,5.0,3.06,799,10,74.5119736328125,625,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.76,3952,10,93.89654541015625,254,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.37,1548,10,89.84385156249999,254,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.06,1182,10,89.84385156249999,72,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.03,767,10,86.7188828125,72,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.75,3330,7,93.21295849609376,254,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,65.0,0.12,802,7,59.766027343750004,254,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
