Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-06-12,86.0,1.95,1184,5959,79.7853583984375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-12,110.0,1.74,896,5659,96.97268652343749,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-08-21,20.0,0.2,1740,5421,50.19581054687501,74,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
F,2026-08-21,17.0,0.57,1760,5339,48.242705078125006,74,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-06-12,60.0,1.51,1205,5250,127.34411328124997,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-12,380.0,3.21,2249,4929,40.320421020507816,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,125.0,0.65,3584,4437,80.85956640625,39,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-06-12,252.5,2.47,763,4408,40.05186901855468,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,84.0,2.71,908,4290,80.7619111328125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-09-18,15.0,0.85,2251,4100,81.34784277343749,102,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOGL,2026-06-12,372.5,5.85,2583,3869,40.75986975097656,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-12,100.0,4.1,1942,3790,140.30791564941407,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-12,110.0,2.0,2413,3776,143.40848608398437,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-12,1200.0,1.55,2606,3750,130.29820007324213,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,82.0,3.65,784,3325,81.10370458984374,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-06-12,220.0,2.22,1643,2763,38.59924682617187,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PYPL,2026-09-18,57.5,0.41,2457,2282,49.023947265625004,102,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2026-09-18,55.0,0.58,6791,2191,47.7544287109375,102,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-12,270.0,3.2,1069,2165,127.83239208984374,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-12,120.0,3.32,1314,2077,124.51209619140621,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-12,250.0,3.23,1596,2049,39.72228247070312,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-12,120.0,1.7,1006,2008,77.39280419921876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,80.0,4.79,1269,1812,83.05681005859374,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-12,44.0,1.05,1283,1798,94.8242705078125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-12,385.0,2.22,992,1781,40.78428356933594,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NKE,2026-09-18,65.0,0.38,6899,1593,50.537604003906246,102,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-06-12,225.0,1.04,1118,1451,41.992767578125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-06-12,260.0,1.1,954,1282,101.172369140625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-07-17,70.0,0.32,1373,1249,94.92192578125,39,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
QCOM,2026-06-12,250.0,1.85,876,1088,98.58399853515625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-12,60.0,2.26,809,1081,117.1879140625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-21,295.0,3.95,7358,36501,39.563592651367195,74,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-18,255.0,5.86,5775,32035,46.45439288330079,102,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,221,🚨異常掃貨,STRONG_BUY,5
SMR,2027-01-15,14.0,2.73,863,1350,113.62347875976565,221,🚨異常掃貨,STRONG_BUY,5
ZS,2026-07-17,165.0,2.2,921,1217,66.4309997558594,39,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-06-12,900.0,0.03,8987,59566,206.25048437499998,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,232.5,0.21,29897,21791,54.00436621093752,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,240.0,0.11,15664,12743,58.5941640625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,235.0,0.17,25065,10612,55.9574716796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.5,0.34,8683,10116,66.01596484375001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,18.0,0.09,17100,10061,73.437765625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,250.0,0.05,28216,8043,60.547269531250016,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,64.0,0.84,7317,7710,128.7112939453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,150.0,0.46,5863,6745,107.61764941406251,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,100.0,0.34,7463,6701,95.507857421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,5.0,0.06,5063,5739,107.03171484375002,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,144.0,0.8,25295,5725,103.51610742187502,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,2170.0,0.02,750,5643,207.81298046874994,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,227.5,0.36,7801,5351,51.95360546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,480.0,0.35,750,5313,206.25048437499998,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,265.0,0.42,8065,5305,39.99083447265625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,95.0,0.46,6099,5133,84.961087890625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,155.0,0.25,7755,5030,63.574583007812514,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,480.0,0.23,10500,4939,74.31666308593749,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,37.5,0.14,8823,4747,64.062859375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,49.0,0.29,4954,4626,100.87940185546876,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,52.0,0.15,5157,4471,108.203583984375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,175.0,0.87,14870,4429,85.40053662109376,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,13.0,0.08,8774,4338,126.56286718749999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-12,130.0,0.23,11195,4065,115.234798828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.0,0.26,3885,3654,100.39112304687498,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,5.5,0.04,13787,3607,128.125359375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,40.0,0.04,8065,3509,68.35969140625001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,65.0,0.7,3671,3265,130.66440917968748,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,115.0,0.91,3669,3215,97.3633076171875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,160.0,0.16,6714,3213,68.7503125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,16.0,0.1,4989,3104,56.250437500000004,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,19.0,0.04,10481,2876,83.59391406249999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,12.5,0.1,4068,2776,117.1879140625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,260.0,0.02,6298,2686,66.40658593750001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,16.5,0.04,3678,2653,57.812921875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,50.0,0.22,12789,2633,102.1489267578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,267.5,0.3,2201,2631,41.79745703125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,270.0,0.23,4895,2562,43.6529072265625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,18.5,0.06,7414,2350,76.562734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,150.0,0.32,2331,2339,132.61752441406247,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,300.0,0.14,5182,2323,110.54732226562503,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,14.0,0.03,3635,2288,135.93782031249998,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-06-12,44.0,0.13,2602,2248,41.602146484375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,70.0,0.36,3539,2180,136.81672216796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,75.0,0.19,2840,2130,139.84405078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,275.0,0.13,4040,2065,45.313046875000005,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,27.0,0.92,1781,2037,94.5313046875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-06-12,45.0,0.06,3667,1980,44.5318046875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,91.0,0.85,2746,1939,81.64080859375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-12,6.5,0.05,1880,1927,104.68797656250001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,120.0,0.51,3102,1851,99.5117236328125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,92.0,0.71,1618,1850,81.73846386718748,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,125.0,0.3,1526,1701,102.53954980468751,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,10.0,0.83,2729,1634,103.12548437500001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,125.0,0.94,1983,1536,79.1994267578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,130.0,0.55,2264,1502,84.57046679687498,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,17.0,0.03,3844,1477,61.71913281250001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,400.0,0.63,2775,1474,43.311113769531254,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-12,7.0,0.02,4385,1460,118.75040625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,25.0,0.01,4403,1455,131.25034374999998,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,132.0,0.45,2112,1386,86.62122753906249,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,300.0,0.9,1318,1377,131.05503222656247,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,200.0,0.89,1574,1372,53.85788330078126,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,55.0,0.08,2534,1264,118.35978320312499,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,12.5,0.14,1543,1251,128.125359375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,18.0,0.02,5362,1248,75.00025000000001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,80.0,0.15,3053,1184,135.15657421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,75.0,0.24,1268,1121,124.60975195312498,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,330.0,0.47,1544,1113,67.23665576171877,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,350.0,0.22,2724,1098,77.3439765625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,12.0,0.21,1609,1084,81.2501875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,280.0,0.05,3251,1078,47.6567734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-12,72.0,0.57,2579,1070,52.686020019531256,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-12,12.5,0.03,2163,1049,129.6878515625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,48.0,0.37,1035,1044,98.242205078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-12,35.0,0.22,1044,1019,93.35944140625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,93.0,0.61,2142,1012,83.1056376953125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,130.0,0.19,1726,982,112.109814453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,72.0,0.32,2875,903,139.84405078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,60.0,0.05,3353,874,131.25034374999998,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,13.0,0.12,1989,863,138.28155859374996,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,29.0,0.38,1389,834,99.2187578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,12.5,0.12,1685,827,84.37515624999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,135.0,0.31,2708,775,88.96495410156248,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,140.0,0.63,1670,753,132.22690136718748,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,13.5,0.1,945,702,145.3127734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,28.5,0.47,1971,699,95.507857421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,19.5,0.04,3185,673,89.062609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-12,11.0,0.08,2158,661,98.437515625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,67.0,0.55,1130,646,133.00814746093747,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-06-12,45.0,0.21,1301,644,39.45373046875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,14.0,0.02,2073,602,96.87503124999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,75.0,0.25,827,582,132.422212890625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,220.0,0.11,1112,579,63.47692773437501,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,210.0,0.28,851,567,58.838302246093754,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-12,230.0,0.52,1393,545,41.74862939453124,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,138.0,0.2,1045,537,98.63282617187501,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-12,235.0,0.23,1064,535,42.236905761718745,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,94.0,0.52,1403,529,83.789224609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-12,26.0,0.3,777,528,54.102021484375015,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,320.0,0.73,791,527,62.32947827148438,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
