Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2027-01-15,30.0,0.18,81618,353,111.328568359375,177,7.659999847412109,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.13,37981,118,57.129334960937506,177,37.66999816894531,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2026-09-18,32.0,0.02,35151,111,33.5944140625,58,24.940000534057617,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,310.0,0.22,37100,71,45.508357421875004,58,207.2899932861328,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.48,30612,46,57.7152666015625,121,23.850000381469727,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
JOBY,2026-07-24,8.0,0.12,2800,23173,76.17211328125,2,7.659999847412109,🎲末日結算 🚨異常掃貨 🚀點火(11.8x) 🚬菸屁股,GAMBLE,7
META,2026-07-24,725.0,0.22,14219,20750,52.686020019531256,2,643.8099975585938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-24,22.5,0.48,4001,15435,62.890996093750005,2,22.260000228881836,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股,GAMBLE,7
MSTR,2026-07-24,110.0,0.81,5570,13117,78.85763330078125,2,101.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-24,120.0,0.16,8487,10743,68.555001953125,2,106.36000061035156,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
JOBY,2026-08-21,9.0,0.32,4329,5863,85.937640625,30,7.659999847412109,🚨異常掃貨 🚀點火(10.3x) 🚬菸屁股 ⚠️暴動高IV(86%),STRONG_BUY,7
T,2026-07-24,23.5,0.17,917,3989,60.937890625000016,2,22.260000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-24,25.0,0.02,1982,3741,60.937890625000016,2,22.260000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-18,140.0,0.66,828,2063,103.22314013671878,58,69.12000274658203,🚨異常掃貨 🚀點火(121.4x) 🚬菸屁股 ⚠️暴動高IV(103%),STRONG_BUY,7
ORCL,2026-07-24,137.0,0.76,760,1943,69.14093359375,2,127.05000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-07-24,87.0,0.03,1129,1555,45.508357421875004,2,80.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-24,217.5,0.3,973,1456,40.039662109375,2,204.8000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-24,390.0,6.9,8436,27418,72.29031616210936,2,378.92999267578125,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
TSLA,2026-07-24,420.0,1.29,9826,25533,73.51100708007812,2,378.92999267578125,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
IBIT,2026-07-24,39.0,0.08,8522,12452,32.031929687499996,2,37.66999816894531,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-08-21,45.0,0.13,19167,10367,39.8443515625,30,37.66999816894531,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-24,192.5,15.45,7131,10020,49.60987890625,2,207.2899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,42.0,0.35,10760,9785,36.7193828125,30,37.66999816894531,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-24,202.5,6.3,5906,9549,37.402969726562496,2,207.2899932861328,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
TSLA,2026-07-24,395.0,5.45,6034,7367,72.58328198242188,2,378.92999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,44.0,0.5,14695,7311,37.89124609375,58,37.66999816894531,🚀點火(149.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.29,8475,5642,34.668622070312495,30,22.260000228881836,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-24,127.0,3.6,1248,5575,67.38313867187502,2,127.05000305175781,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
HOOD,2026-07-24,108.0,2.32,3168,5550,67.92024267578127,2,106.36000061035156,🎲末日結算 🚨異常掃貨 🚀點火(5.1x),GAMBLE,6
CRM,2026-07-24,180.0,1.2,3274,5069,62.06092626953126,2,170.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-24,107.0,2.74,1072,4813,68.11555322265626,2,106.36000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,10.0,0.59,46090,4573,103.32079589843752,58,7.659999847412109,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(103%),BUY_WATCH,6
HOOD,2026-07-24,109.0,1.93,1713,4150,67.82258740234376,2,106.36000061035156,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
ORCL,2026-07-24,126.0,4.19,983,3993,67.18782812500001,2,127.05000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-08-21,7.0,1.13,1356,3985,88.08605664062499,30,7.659999847412109,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),STRONG_BUY,6
JPM,2026-07-24,345.0,3.35,1171,3366,23.474886352539063,2,345.2300109863281,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,41.0,0.51,7108,3098,36.32876171875,30,37.66999816894531,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.05,28388,3087,72.46121289062499,177,37.66999816894531,🚀點火(36.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,50.0,0.22,20906,2744,38.7701435546875,30,42.959999084472656,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
BA,2026-07-24,210.0,1.31,774,2566,39.20959228515625,2,204.8000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-06-16,30.0,4.0,19676,2565,71.43583251953125,695,17.639999389648438,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
BA,2027-01-15,345.0,0.59,3068,2306,38.06214282226562,177,204.8000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.72,3089,2101,115.0394873046875,548,8.710000038146973,🚀點火(110.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.18,16328,2016,72.02176416015625,695,17.639999389648438,🚀點火(35.4x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,90.0,1.0,1795,1865,43.95807995605468,548,42.959999084472656,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-07-24,124.0,5.36,1440,1845,68.11555322265626,2,127.05000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PFE,2026-11-20,27.0,0.53,3877,1733,21.826953613281248,121,24.940000534057617,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.51,2446,1714,93.7500625,177,5.28000020980835,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.61,15796,1594,43.27449304199219,177,397.75,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.07,2947,1557,105.46922265625001,86,5.28000020980835,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.23,23919,1520,108.203583984375,149,4.480000019073486,🚀點火(28.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.31,14483,1454,41.5044912109375,86,37.66999816894531,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,210.0,0.78,9074,1429,66.01596484375001,58,132.66000366210938,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.88,6412,1299,42.236905761718745,149,37.66999816894531,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,230.0,0.48,1150,1291,79.49239257812499,86,106.36000061035156,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,7.1,26714,1206,74.38990454101561,548,17.639999389648438,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,57.5,0.13,3222,1187,44.5318046875,58,42.959999084472656,🚀點火(59.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.29,13021,1165,40.820904296875,58,247.5500030517578,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,55.0,0.06,11525,1118,30.664755859375,58,43.779998779296875,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.06,13417,1053,58.39885351562499,58,207.2899932861328,🚀點火(131.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,3.2,20774,1051,104.88328808593752,548,7.659999847412109,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-11-20,26.0,0.79,1864,1044,21.72929833984375,121,24.940000534057617,🚀點火(23.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.15,19494,965,110.15669921875002,177,4.480000019073486,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,35.0,0.6,13559,907,45.654840332031256,58,29.639999389648438,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,325.0,0.82,19190,907,39.96642065429688,58,247.5500030517578,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-09-18,30.0,0.64,2282,904,39.600213378906254,58,27.170000076293945,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.1,7255,890,53.51608984375,86,37.66999816894531,🚀點火(445.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,430.0,0.8,2046,876,42.06600903320313,30,347.1499938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.45,19585,872,99.804689453125,548,4.480000019073486,🚀點火(67.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.05,21971,810,65.62534375000001,58,37.66999816894531,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.5,11251,756,89.45323046875,177,7.659999847412109,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,25.0,0.13,15719,729,33.5944140625,30,22.260000228881836,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.12,8705,675,50.0005,86,37.66999816894531,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.7,10951,673,67.38313867187502,149,17.639999389648438,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.0,16360,669,71.50907397460938,548,17.639999389648438,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.19,7999,653,113.67230664062502,121,4.480000019073486,🚀點火(653.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,14.0,0.17,752,651,88.86729882812499,86,7.659999847412109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,12.0,0.95,3938,649,105.46922265625001,149,7.659999847412109,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.9,21953,642,75.31762963867187,695,17.639999389648438,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.19,10651,622,51.318846191406244,177,37.66999816894531,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.16,26524,592,104.39500927734377,548,4.480000019073486,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.72,20229,507,97.460962890625,177,25.5,🚀點火(84.5x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,25.0,2.09,8936,500,29.517306396484372,548,22.260000228881836,🚀點火(45.5x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,100.0,0.08,13621,500,57.812921875,149,42.959999084472656,🚀點火(250.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.09,6034,494,43.945873046875,30,37.66999816894531,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.16,23285,456,53.320779296874996,177,37.66999816894531,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,27.0,0.33,6500,442,21.289849609375,86,24.940000534057617,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.11,9253,434,104.10204199218754,548,7.659999847412109,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
KO,2026-09-18,87.5,0.9,15341,426,21.021297607421875,58,81.97000122070312,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,5.3,28978,418,72.21707470703124,548,17.639999389648438,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.11,6219,391,72.46121289062499,86,17.639999389648438,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,27.0,0.66,2899,385,37.35414208984375,86,23.809999465942383,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.6,3121,370,108.59420703125,149,7.659999847412109,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,800.0,0.2,1872,355,48.16946362304687,177,347.1499938964844,🚀點火(118.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.5,28482,352,55.469195312500005,548,37.66999816894531,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,50.0,5.58,8528,351,50.32398309326172,548,37.66999816894531,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-09-18,75.0,0.41,1307,333,68.89679541015626,58,48.150001525878906,🚀點火(55.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,300.0,0.69,8304,332,41.846284667968746,86,207.2899932861328,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,26.0,0.92,3293,332,37.5982802734375,86,23.809999465942383,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,320.0,0.62,2080,329,53.24753784179688,58,210.5,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.62,1584,320,104.88328808593752,548,5.28000020980835,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.62,4812,312,102.93017285156252,121,4.480000019073486,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,6.02,3106,305,97.3633076171875,548,32.72999954223633,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.39,2010,304,66.11362011718751,86,17.639999389648438,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,5.43,2384,300,100.9770576171875,548,7.659999847412109,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-10-16,26.0,0.6,4148,300,21.631643066406248,86,24.940000534057617,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.53,3212,263,65.57651611328126,86,17.639999389648438,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,3.9,7620,263,106.34812451171878,548,8.710000038146973,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-11-20,600.0,0.55,842,262,43.35994140625,121,347.1499938964844,🚀點火(131.0x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,350.0,0.28,4213,261,56.49457568359376,58,210.5,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,17.55,6853,256,45.89592678833009,548,207.2899932861328,🚀點火(51.2x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.64,6680,249,102.58837768554687,177,101.94999694824219,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,6.0,4725,244,113.59906481933595,548,14.640000343322754,🚀點火(22.2x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,30.0,0.05,831,244,37.11000390625,86,22.260000228881836,🚀點火(122.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.11,24352,236,51.562984375,58,207.2899932861328,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.21,5420,235,104.10204199218754,548,4.480000019073486,🚀點火(26.1x) 🔭LEAPS,BUY_WATCH,6
PFE,2028-01-21,25.0,2.64,22206,223,22.96219616699219,548,24.940000534057617,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.21,1762,222,67.87141503906251,58,17.639999389648438,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,60.0,0.09,5355,220,43.555251953125,58,42.959999084472656,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,350.0,0.92,12141,215,79.687703125,149,127.05000305175781,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,30.0,0.06,3275,212,23.242955078125,86,24.940000534057617,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,52.5,0.54,3643,211,27.222407470703118,149,43.779998779296875,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.25,1045,207,66.50424121093752,86,17.639999389648438,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.33,11028,202,111.37739624023438,177,101.94999694824219,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,82.5,0.19,1920,200,51.318846191406244,177,42.959999084472656,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.26,16205,192,109.27779736328125,177,7.659999847412109,🚀點火(21.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2027-01-15,55.0,0.42,14112,190,25.879647460937505,177,43.779998779296875,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.04,10214,182,58.00823242187501,58,397.75,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.03,22520,172,64.45348046875,58,207.2899932861328,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,60.0,0.77,8717,171,43.164630859375,149,42.959999084472656,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.17,3082,165,67.18782812500001,86,17.639999389648438,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.42,7413,158,103.27196801757816,548,7.659999847412109,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.49,5225,155,69.48272705078125,58,132.66000366210938,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-09-18,42.5,0.47,2366,154,33.301448242187504,58,37.150001525878906,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,4.3,1921,147,71.63114306640624,548,9.710000038146973,🚀點火(49.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,6.9,970,145,97.22903161621093,548,32.72999954223633,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,330.0,0.46,1216,144,55.51802294921876,58,210.5,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,60.0,0.63,845,140,97.1679970703125,121,25.5,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,14.0,0.83,2333,137,103.80907470703127,177,7.659999847412109,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.8,2342,134,67.13900048828127,149,17.639999389648438,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,30.0,0.03,4682,131,40.820904296875,58,22.260000228881836,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,4.2,1822,127,75.32983654785157,548,29.8700008392334,🚀點火(127.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,50.0,2.71,4716,126,23.57254162597656,548,43.779998779296875,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,42.0,0.2,2015,125,77.148666015625,149,17.639999389648438,🚀點火(62.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.1,23131,120,113.28168359375002,177,5.28000020980835,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.5,4276,110,71.7776259765625,695,17.639999389648438,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.97,1551,108,67.57844921875001,121,17.639999389648438,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,52.5,0.19,2496,108,26.17261328125,86,43.779998779296875,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.31,13957,104,38.867798828125,58,37.66999816894531,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,130.0,0.41,3163,100,54.49264257812501,58,89.7699966430664,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,42.5,1.56,1134,100,39.88097229003906,548,27.170000076293945,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.51,6301,97,39.8443515625,86,37.66999816894531,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.26,8260,93,39.649041015625,58,37.66999816894531,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.05,17512,90,35.938140624999996,58,22.260000228881836,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,8.6,3652,85,77.58811474609377,695,17.639999389648438,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,175.0,0.95,1019,85,76.02563037109377,58,106.36000061035156,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,400.0,0.06,766,85,47.31497998046875,58,247.5500030517578,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.18,5197,83,45.6060126953125,86,37.66999816894531,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,30.0,0.98,6225,82,28.833719482421866,548,22.260000228881836,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,40.0,7.6,3719,80,91.79695703125,548,25.5,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.15,6295,77,72.63210961914062,695,17.639999389648438,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-09-18,600.0,0.43,6304,75,46.02104760742188,58,397.75,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.0,14998,74,51.27001855468749,548,37.66999816894531,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,8.15,3652,74,75.73266455078127,548,17.639999389648438,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.85,9402,72,90.47861083984375,548,7.659999847412109,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-18,270.0,0.53,2932,72,40.45469702148438,58,204.8000030517578,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.26,1006,71,30.127651855468752,149,22.260000228881836,🚀點火(71.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,110.0,0.53,9816,71,43.7505625,548,42.959999084472656,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.37,11504,70,49.36574072265626,177,207.2899932861328,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,190.0,0.29,2700,70,25.855233642578128,177,135.0,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
