Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2028-01-21,110.0,11.33,30171,619,88.7147124633789,640,🚀點火(4.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2026-04-24,11.0,0.37,14452,39744,98.437515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-04-24,280.0,0.82,27167,33324,24.488059814453127,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-04-24,300.0,0.72,6215,26197,54.63912548828126,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,60.0,0.09,3241,24548,99.804689453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-04-24,6.0,0.28,2060,21922,82.0314296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-24,45.5,0.15,8349,18767,41.992767578125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,35.0,0.5,3253,17929,118.75040625,3,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,11.5,0.23,5541,16011,99.60937890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,10.0,0.92,10011,13271,95.312546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,450.0,0.81,5897,13087,72.46121289062499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,40.0,0.13,2722,12540,137.10968945312501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,12.0,0.13,9597,11918,104.29735351562503,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-24,440.0,0.56,5726,9684,31.00654931640625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,36.0,0.37,5838,8576,121.48476757812499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-24,43.0,0.96,6171,8157,41.211525390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-24,55.0,0.63,4083,7980,118.9457177734375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,12.5,0.07,4313,6623,107.81296093750001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-04-24,11.5,0.06,770,5728,66.40658593750001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,13.0,0.05,1249,4945,112.5004375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,13.5,0.03,2750,3803,118.75040625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-24,30.0,0.6,2344,3069,115.625421875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,14.0,0.03,1842,2990,115.625421875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-04-24,185.0,0.48,767,2948,86.132951171875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-04-24,35.0,0.04,1965,2557,87.500125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,12.5,0.81,1189,2055,107.42233789062503,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,105.0,0.15,1334,2021,116.79729101562502,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-04-24,10.5,0.36,1272,1987,66.01596484375001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,13.5,0.35,1105,1962,106.64109179687502,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,16.0,0.06,1226,1703,124.21912890624998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,54.0,0.58,975,1631,96.87503124999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-24,175.0,4.82,13262,40671,83.49625878906248,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-24,170.0,6.7,16053,37151,79.9806689453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-24,48.0,0.03,31434,30927,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-04-24,147.0,2.85,6400,25587,49.36574072265626,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
MSTR,2026-04-24,167.5,8.0,12553,22540,79.24825439453124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-24,31.0,1.55,2138,19722,109.18014160156251,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-24,180.0,3.45,8259,18012,87.0118486328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-24,200.0,1.06,11357,16710,104.24852563476566,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,420.0,3.3,12027,16552,66.30893066406252,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-04-24,80.0,4.25,1321,15599,100.58643457031249,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-24,290.0,1.85,5245,15428,52.686020019531256,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,22.0,0.61,24027,15412,70.312796875,24,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-24,277.5,1.34,5836,14880,24.219507812499998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-24,177.5,4.0,8277,13664,85.35170898437501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-24,272.5,3.4,7180,13330,25.269302001953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-04-24,130.0,1.02,2812,9480,86.132951171875,3,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
ASTS,2026-04-24,85.0,2.33,868,8627,103.46727954101564,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-04-24,50.0,1.62,6160,7994,95.99613378906248,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-04-24,425.0,2.83,5467,6633,28.943581665039055,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,350.0,0.03,13899,6611,36.32876171875,24,🚀點火(3305.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-24,125.0,1.97,3444,6554,85.49819189453125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
RKLB,2026-04-24,95.0,1.73,1717,5479,90.3321279296875,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
ONDS,2026-05-15,15.0,0.28,5260,5389,117.77384863281249,24,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-24,47.0,3.1,850,4696,108.30123974609376,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,13.0,0.54,13986,4166,112.69574902343751,24,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,250.0,0.12,17721,3644,36.914693359375,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-24,49.0,2.06,1618,3437,96.0937890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,500.0,0.84,9920,3203,39.18517846679687,24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-24,165.0,3.9,1588,2797,83.54508642578124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-05-15,210.0,0.51,5265,2536,59.717199707031256,24,🚀點火(126.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.23,6933,2473,126.36755566406248,24,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,39.0,0.18,1050,1952,92.38288867187501,24,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-05-15,28.0,0.07,8157,1606,73.82838671875,24,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-09-18,3.0,0.15,1602,1512,91.01571484374999,150,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.13,8884,1384,137.10968945312501,24,🚀點火(40.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-24,87.0,5.08,806,1237,89.59971337890623,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-04-24,92.0,2.61,784,1052,90.47861083984375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,125.0,0.58,1456,1044,76.02563037109377,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,245.0,0.14,6362,850,35.742830078124996,24,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.45,1045,768,142.3831005859375,24,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,110.0,0.36,2071,649,49.46339599609375,24,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.68,10000,612,99.60937890625,640,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,140.0,0.55,2201,597,117.3832255859375,24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.17,6738,590,83.59391406249999,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,95.0,0.26,2245,589,124.02381738281247,24,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.21,17492,586,55.9574716796875,269,🚀點火(586.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.7,12312,549,66.27230993652344,787,🚀點火(22.9x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-05-15,530.0,0.03,11400,509,80.4689453125,24,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.27,25782,470,54.102021484375015,269,🚀點火(470.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.57,1167,450,123.43788281249999,24,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,34.0,0.94,873,424,85.1563984375,24,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.58,4548,394,104.10204199218754,150,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,6.68,4366,374,69.97100341796876,787,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,10.5,12575,334,46.442185974121095,640,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.82,961,318,64.89292919921876,122,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.86,1054,306,107.51999365234377,269,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.91,4064,303,104.39500927734377,150,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.04,5949,292,47.6567734375,24,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.26,1374,279,80.85956640625,87,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,70.0,9.59,783,270,101.16016217041015,640,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,90.0,0.3,2401,267,129.297228515625,24,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,120.0,0.67,1201,259,131.05503222656247,24,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.69,25852,255,82.3243955078125,269,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,5.5,1426,231,75.70825073242189,640,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,4.35,3922,229,98.07130834960938,640,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.25,3247,222,82.3243955078125,87,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.78,26825,219,48.70656762695313,269,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.2,3407,215,75.2932158203125,150,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.43,3325,207,64.01403173828125,640,🚀點火(34.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,18.0,0.01,6354,206,90.62509374999999,24,🚀點火(22.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.34,1869,203,111.81684716796876,269,🚀點火(40.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.32,1531,200,71.48466015625,269,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,7.0,2179,187,98.63282617187501,640,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,16.0,0.03,8973,170,83.59391406249999,24,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,170.0,0.25,1644,156,133.00814746093747,24,🚀點火(78.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.21,2612,154,84.76577734374999,24,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.58,5585,153,54.91988439941409,640,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,180.0,0.11,2395,150,127.53942480468747,24,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,160.0,0.25,980,149,122.07070214843749,24,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,105.0,0.56,1376,134,46.11870288085938,24,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.17,6301,129,49.023947265625004,24,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.11,754,121,89.45323046875,640,🚀點火(40.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.42,3504,119,110.74263378906251,122,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.15,1533,109,88.86729882812499,24,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.97,2560,101,68.26203613281253,150,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.27,5623,100,55.37154003906251,269,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,10.75,1955,100,89.64854101562499,640,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.22,10869,92,44.38532177734375,150,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.98,13425,70,69.14093359375,269,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.02,5277,68,57.42230078125,24,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,9.8,869,66,102.38085919189454,640,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,3.6,2151,63,72.53445434570311,640,🚀點火(31.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.69,6180,61,56.34809277343751,122,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,10.5,1156,58,76.562734375,787,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.43,2941,58,83.39860351562498,269,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.33,1098,56,54.68795312500001,87,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,105.0,0.2,5386,55,135.547197265625,24,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.14,973,53,82.42205078125,87,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.02,14723,52,112.5004375,24,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,760.0,0.08,6743,51,79.49239257812499,24,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,11.9,8066,50,46.60697924804688,640,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.56,15137,50,49.60987890625,269,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.15,8000,50,83.05681005859374,640,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.15,1836,45,69.5315546875,87,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,5.0,38.91,6852,43,113.67230664062502,787,🚀點火(43.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.14,903,43,94.14068359375,24,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.27,2953,36,66.96810375976563,787,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,160.0,0.06,1689,36,88.67198828125,24,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.45,968,35,77.09983837890626,87,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2028-01-21,140.0,10.43,782,35,51.361570373535145,640,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,8.63,1715,35,102.57617071533203,640,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,3.15,977,35,100.04932788085937,640,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,95.0,2.95,6592,34,54.68795312500001,640,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,39.0,0.02,1885,34,98.437515625,24,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,6.6,2081,33,101.07471337890624,640,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.22,1065,31,88.476677734375,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,11.7,1805,30,89.31895446777342,640,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,27.0,2.4,4539,27,90.82040429687498,640,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.29,11571,24,57.45892150878906,787,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,5.0,2.68,759,22,73.437765625,640,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.4,1093,21,83.59391406249999,122,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.33,14510,20,56.34809277343751,269,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,30.0,0.02,11394,20,137.50031249999998,24,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,180.0,0.05,1264,20,111.9145029296875,24,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.19,951,19,67.18782812500001,122,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.8,1320,19,91.94343994140624,640,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.2,2711,15,93.55475195312499,269,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.5,3762,13,96.92385888671875,640,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,3.55,773,10,77.28294201660158,640,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.19,8140,10,56.836369140624996,150,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,42.0,0.73,1482,9,57.95940478515625,269,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,1.96,25822,9,57.568783691406246,640,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,50.0,0.04,4578,8,100.78174609374999,24,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.45,5185,8,76.66038964843752,269,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6875,6,46.0942890625,24,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,7.5,5501,6,56.226023681640626,640,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,5.0,0.6,1312,6,108.984830078125,640,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.05,752,6,85.937640625,87,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.22,5489,4,44.97125341796875,150,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,12.31,8378,4,46.56730679321289,640,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,5.08,798,4,82.60515441894529,640,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,220.0,0.34,1788,3,63.33044482421876,24,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2028-01-21,135.0,11.34,926,3,49.95472409057618,640,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,2.0,9.18,956,3,129.10191699218748,640,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,215.0,2.55,32226,9467,32.825378784179684,24,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,23.55,30684,6151,43.817700500488286,150,🚀點火(3.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,7.0,44915,358,42.1026297607422,269,🚀點火(7.5x) 🔥萬人塚,HOLD,5
IBIT,2026-04-24,44.0,0.48,10697,14950,39.7466962890625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,55.0,0.43,7443,12113,97.85158398437501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,30.0,0.48,13678,10820,69.92217578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,10.5,0.6,13077,10269,96.0937890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,33.0,0.84,4809,9624,113.28168359375002,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,21.0,0.09,14807,8624,57.812921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,215.0,0.18,9126,8190,32.813171874999995,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,19.5,0.52,7424,8078,57.0316796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
