Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-29,232.5,0.51,30701,19028,43.89704541015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-29,420.0,12.5,7298,18523,42.688561401367195,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-29,125.0,2.97,6025,18493,81.66522241210936,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,215.0,4.4,7252,18470,39.38048901367188,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,440.0,4.15,7745,18462,43.445389770507816,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-29,310.0,2.67,9466,17389,21.021297607421875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,235.0,0.37,38501,15957,45.361874511718746,4,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-05-29,430.0,1.87,7905,10944,27.588614746093743,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,900.0,2.43,7192,10391,90.14902429199219,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,460.0,1.33,6203,9773,47.5591181640625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-29,140.0,5.15,1898,9059,100.29346728515624,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,36.0,1.24,3644,8649,79.0041162109375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,35.0,1.71,4461,7683,79.29708203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-29,110.0,4.08,2504,7439,108.69186279296876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-29,76.0,1.14,1703,6670,55.273884765625006,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,20.0,0.13,1934,6573,54.102021484375015,53,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IONQ,2026-05-29,70.0,1.41,1726,6300,110.15669921875002,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-05-29,260.0,3.14,1119,5935,44.28766650390625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,32.0,2.35,3627,5265,70.75224560546876,606,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
IBM,2026-05-29,265.0,2.0,920,4973,45.92339233398438,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-05-29,270.0,1.26,960,4957,47.43704907226562,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-05-29,121.0,1.24,878,4422,25.73316455078125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-29,260.0,3.95,1917,4306,91.35750830078125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-29,75.0,1.49,1314,4036,55.273884765625006,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-29,150.0,2.33,1575,4002,100.95264367675783,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,58.0,2.29,1097,3924,97.70510107421876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-29,65.0,2.91,905,3619,107.81296093750001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-29,60.0,5.45,2090,3401,102.39306616210939,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-29,70.0,1.34,2301,3341,86.76771044921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,62.0,1.09,851,2143,98.7304814453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-29,230.0,5.26,905,2044,99.14551635742188,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-29,103.0,2.74,1153,1968,60.35195898437502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-29,115.0,2.58,994,1954,107.42233789062503,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,57.0,2.75,1390,1872,97.55861816406251,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JPM,2026-05-29,310.0,2.18,1391,1821,23.75564526367187,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-29,106.0,1.7,758,1445,61.08437353515627,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-05-29,255.0,5.0,898,1367,43.50642431640625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,56.0,3.25,942,1275,98.53517089843751,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,61.0,1.22,776,1036,97.3633076171875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CCL,2028-01-21,40.0,3.25,2001,406,53.381813842773425,606,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,50.0,1.72,37452,11811,39.72228247070312,53,🆕新倉暴量 🔥萬人塚,HOLD,5
IBM,2026-07-17,300.0,3.83,1272,4754,43.87263159179688,53,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,235,🚨異常掃貨,STRONG_BUY,5
IBM,2027-01-15,400.0,5.3,959,2118,44.48908050537109,235,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-29,240.0,0.22,22779,25197,48.04739453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,15.0,0.33,18865,22001,48.828636718750005,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,227.5,0.9,27610,15868,41.5044912109375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,5.0,0.06,14829,14362,87.500125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,80.0,0.35,11285,11497,57.0316796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,250.0,0.08,28324,11352,53.71140039062501,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,45.0,0.14,15813,10596,33.1061376953125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,500.0,0.33,11361,10426,63.086306640625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-29,140.0,0.52,8569,10069,86.914193359375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,44.0,0.34,10230,8384,33.1061376953125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,245.0,0.14,7226,7648,50.879397460937504,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,110.0,0.85,7661,7627,62.890996093750005,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,440.0,0.65,6619,7551,28.980202392578118,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,450.0,0.25,10950,6659,31.61689477539062,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,4.5,0.18,8612,6624,68.7503125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,17.0,0.06,13046,6396,55.078574218750006,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,44.5,0.2,8717,5511,33.008482421874994,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1000.0,0.35,4767,5312,95.45902978515625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,46.0,0.04,23078,5193,34.180345703125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,125.0,0.28,5574,5142,27.49095947265625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,10.5,0.07,6992,5123,95.312546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,300.0,0.02,11432,4885,85.937640625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,260.0,0.04,9059,4762,58.5941640625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,45.5,0.07,5519,4575,34.570966796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,180.0,0.56,17315,4365,66.40658593750001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,150.0,0.2,6606,4032,45.117736328125005,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,70.0,0.23,4030,3924,106.25046875000001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,78.0,0.64,14606,3690,55.56685058593751,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,65.0,0.6,3729,3614,99.9023447265625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,17.5,0.03,7340,3599,58.5941640625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,79.0,0.47,4231,3573,56.201609863281256,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-29,300.0,0.75,2721,3137,108.3988955078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,77.0,0.86,4407,3098,55.66450585937501,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,18.0,0.02,11850,2956,64.8441015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,14.0,0.13,1517,2903,156.64084179687498,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,6.5,0.17,5765,2878,71.0940390625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,5.5,0.02,4750,2693,96.87503124999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,9.0,0.4,2503,2630,82.0314296875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,85.0,0.1,10785,2491,64.062859375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,28.0,0.21,2850,2218,63.67223828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,12.0,0.32,5052,2154,97.26565234374999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,25.0,0.39,1828,2138,69.92217578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,120.0,0.63,2603,2093,82.0314296875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,120.0,0.19,5762,2026,72.6565234375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,27.0,0.43,2467,2010,62.305064453125006,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,17.0,0.32,2876,1927,86.32826171875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-05-29,2000.0,0.85,2504,1748,102.00244311523439,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,24.0,0.74,1572,1736,69.14093359375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,30.0,0.01,1305,1666,187.50006249999998,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
MU,2026-05-29,950.0,0.91,1616,1635,92.13875048828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,15.0,0.78,2079,1455,51.17236328125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,7.0,0.05,2810,1455,70.312796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,185.0,0.15,2647,1424,114.84417578124999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,106.0,0.36,1329,1397,26.905027832031248,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,115.0,0.35,2633,1367,67.87141503906251,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,12.5,0.2,2278,1319,98.437515625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-29,150.0,0.15,2143,1315,133.98470507812496,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-29,315.0,0.82,1982,1313,23.9265419921875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,13.0,0.13,1332,1267,103.12548437500001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,12.0,0.1,1636,1262,76.562734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,81.0,0.25,1288,1234,57.32464550781251,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,27.0,0.06,1302,1144,47.26615234375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,15.0,0.03,2187,1101,115.625421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,11.5,0.5,930,1097,77.3439765625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,124.0,0.41,1029,1034,26.319096191406256,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,72.0,0.32,1066,1016,45.2153916015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,26.0,0.82,1974,980,63.1839619140625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,130.0,0.06,1978,962,33.20379296875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,11.0,0.74,1901,926,95.70316796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,27.0,0.1,2301,873,76.17211328125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1200.0,0.05,1620,854,120.70352148437497,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1100.0,0.11,2014,836,109.375453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,127.0,0.15,1747,814,29.199926757812488,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,7.5,0.01,1447,783,78.12521875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,125.0,0.31,2097,771,84.37515624999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,39.0,0.42,782,742,85.1563984375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-29,130.0,0.6,2384,719,35.40103662109374,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,75.0,0.12,1966,709,115.625421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,130.0,0.16,1477,707,88.476677734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,84.0,0.12,994,703,62.305064453125006,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,10.5,0.6,3204,695,76.17211328125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,37.5,0.8,828,624,81.445498046875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,28.0,0.07,2376,592,81.2501875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,14.0,0.05,1158,572,108.59420703125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-29,320.0,0.26,1009,556,23.04764453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,126.0,0.2,1300,528,28.27220166015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,170.0,0.4,1901,513,107.03171484375002,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1050.0,0.17,830,490,98.242205078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,42.0,0.15,1341,468,90.62509374999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,132.0,0.06,2170,466,41.602146484375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,20.0,0.04,1327,417,90.62509374999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-07-17,10.0,0.1,46891,37762,85.54701953125,53,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,15.0,0.97,41918,13357,44.2388388671875,53,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,17.0,0.39,84919,10335,46.680220703125,53,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.66,50146,9235,43.40876904296876,235,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.51,35891,6080,41.26035302734374,88,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.4,75802,5200,100.9770576171875,235,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,235.0,6.14,12591,3813,39.8443515625,53,🆕新倉暴量,HOLD,3
F,2026-07-17,18.0,0.26,46438,3555,49.219257812500004,53,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.73,44115,3304,92.4805439453125,235,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,420.0,18.4,9225,3261,29.74618594360351,53,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,6.02,11015,2693,81.83611914062499,53,🆕新倉暴量,HOLD,3
WMT,2026-07-17,130.0,1.5,4950,2366,25.81861291503906,53,🆕新倉暴量,HOLD,3
