Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-04-10,95.0,0.95,4732,23367,77.24632128906251,0,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,72.0,0.39,4766,11794,52.3442265625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,146.0,0.02,5961,10877,66.40658593750001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,79.0,0.03,6653,10738,73.437765625,0,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,71.0,0.68,6725,10622,51.465329101562496,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-10,133.0,0.57,6114,9297,50.7817421875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AMD,2026-04-10,245.0,0.3,6827,8906,36.32876171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-10,385.0,0.14,5400,7277,25.781992187500002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-10,175.0,0.82,5434,7062,56.543403320312514,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,96.0,0.78,2187,3285,78.32052929687501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-10,19.0,0.85,1398,2594,59.766027343750004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-10,68.0,0.85,1598,2581,69.62920996093752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ZM,2026-04-10,85.0,0.45,1516,2319,40.5279384765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,98.0,0.44,858,2081,81.15253222656249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-10,115.0,0.03,978,1450,126.56286718749999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-10,185.0,0.68,56591,136198,20.996883789062498,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
CRWV,2026-04-10,90.0,3.15,5302,24152,73.1447998046875,0,🎲末日結算 🚨異常掃貨 🚀點火(6.7x),GAMBLE,6
MSFT,2026-04-10,370.0,4.2,5409,22529,24.024197265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-04-10,92.0,2.04,2137,20654,75.09790527343749,0,🎲末日結算 🚨異常掃貨 🚀點火(13.8x),GAMBLE,6
HOOD,2026-04-10,70.0,1.11,8411,19233,51.17236328125,0,🎲末日結算 🚨異常掃貨 🚀點火(8.7x),GAMBLE,6
AAPL,2026-04-10,255.0,5.8,9809,12703,28.80930566406249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-04-10,93.0,1.64,2558,9351,76.41625146484375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
AMD,2026-04-17,270.0,0.26,14269,8481,46.82670361328125,7,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-10,127.0,3.05,6267,8265,53.320779296874996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-17,20.0,0.8,8500,6460,75.09790527343749,7,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,91.0,2.6,2627,5842,74.804939453125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
CRWV,2026-04-10,94.0,1.25,1968,4803,77.24632128906251,0,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
NBIS,2026-04-10,135.0,3.45,932,4614,70.16631396484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-15,200.0,0.29,8280,4343,66.79720703125001,35,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,5.0,0.26,9602,4237,91.01571484374999,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,180.0,0.04,8239,3191,83.20329296874999,7,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,105.0,0.95,23281,3128,80.5666005859375,7,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,88.0,4.56,1662,3033,80.07832421875,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
CRWV,2026-04-17,120.0,0.09,4497,2997,84.76577734374999,7,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.56,26776,2655,70.117486328125,280,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,75.0,0.83,6872,2499,79.101771484375,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,87.0,5.4,1818,2425,80.5666005859375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.5x),GAMBLE,6
TSLA,2026-04-17,430.0,0.07,6324,2014,56.250437500000004,7,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.18,6732,2008,51.758294921875006,161,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-04-17,250.0,0.04,5464,1968,94.5313046875,7,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,320.0,0.01,11598,1809,47.6567734375,7,🚀點火(452.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,110.0,0.48,27829,1795,81.2501875,7,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,160.0,0.92,2270,1760,80.12715185546875,7,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,115.0,0.24,22630,1737,82.81267187499999,7,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,10.0,0.76,2379,1459,62.109753906250006,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,23.0,0.08,8308,1445,66.79720703125001,35,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,130.0,0.19,2598,1430,112.30512597656251,7,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,100.0,0.88,3885,1307,90.08798974609374,35,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,10.5,0.17,1015,1289,91.01571484374999,7,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSFT,2026-05-15,460.0,0.65,6949,1272,36.67055517578125,35,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,24.0,0.54,2450,1230,93.35944140625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.23,17952,1139,69.14093359375,280,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-10,67.0,1.21,792,1108,70.21514160156251,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,18.0,0.63,9899,1105,98.1445498046875,161,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,445.0,0.06,5042,1094,61.71913281250001,7,🚀點火(22.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.52,1321,1080,68.06672558593752,651,🚀點火(1080.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,76.0,0.7,2789,1071,58.10588769531251,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,100.0,0.55,1459,1048,45.654840332031256,35,🚀點火(34.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,115.0,0.52,2945,996,100.0005,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,110.0,6.75,29116,913,90.30771411132812,651,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,585.0,0.01,5732,868,105.46922265625001,7,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,24.0,0.95,1307,867,92.8711650390625,35,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,16.0,6624,834,46.46965151977539,651,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,200.0,41.5,26088,810,48.8835678100586,651,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.09,6523,709,110.15669921875002,161,🚀點火(44.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,14.0,0.07,5885,697,68.7503125,35,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,170.0,0.65,1603,688,53.80905566406251,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,50.0,0.85,818,667,90.3321279296875,98,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,22.5,0.6,1971,654,51.95360546875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.57,6368,602,93.55475195312499,280,🚀點火(33.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,27.0,0.57,1446,587,95.80082324218748,35,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.22,10473,562,99.804689453125,280,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.2,8472,546,97.75392871093752,651,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,81.0,0.25,845,530,72.6565234375,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.49,26467,509,82.37322314453124,280,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.15,7772,504,100.39112304687498,133,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
TXG,2026-04-17,25.0,0.35,1118,501,79.49239257812499,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.03,23494,493,89.84385156249999,7,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,1.91,8030,443,96.289099609375,651,🚀點火(15.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.4,3609,433,91.79695703125,161,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,13.5,0.01,870,429,146.875265625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,150.0,0.05,2110,425,133.20345898437495,7,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,190.0,0.11,6303,423,63.867548828124995,7,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,460.0,0.04,5540,371,65.62534375000001,7,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.21,17163,353,58.057060058593756,280,🚀點火(117.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.26,25720,350,56.10395458984375,280,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ANET,2026-04-17,160.0,0.5,7100,339,49.65870654296876,7,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,150.0,0.66,4117,315,64.79527392578125,161,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.3,1525,299,125.48865380859375,280,🚀點火(299.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,3.9,5278,293,78.2228740234375,651,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,600.0,0.02,9156,288,106.25046875000001,7,🚀點火(41.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.68,4405,284,104.49266503906252,280,🚀點火(31.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.55,1458,277,66.06479248046875,161,🚀點火(138.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.03,21255,275,96.87503124999999,35,🚀點火(275.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.05,11979,267,42.57869921875,35,🚀點火(22.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,28.0,0.02,4655,258,108.59420703125,7,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.0,0.44,6582,243,78.12521875,7,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,125.0,0.06,1733,241,85.54701953125,7,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.1,12122,239,89.062609375,35,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.21,997,232,67.57844921875001,161,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.01,7160,228,112.5004375,7,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,8.9,5271,217,91.1011632080078,651,🚀點火(72.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.31,13617,210,76.66038964843752,280,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.04,3010,195,98.242205078125,651,🚀點火(19.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,4.62,1407,189,78.32052929687501,651,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.33,1326,168,61.81678808593751,98,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.02,5745,168,82.0314296875,35,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.46,780,159,63.574583007812514,98,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,405.0,0.02,5690,157,51.562984375,7,🚀點火(157.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.74,4608,152,90.72274902343749,651,🚀點火(76.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.55,1881,151,88.476677734375,161,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,310.0,0.03,5570,149,62.890996093750005,7,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.7,12688,146,46.57646197509766,651,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.13,1454,143,97.26565234374999,98,🚀點火(143.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,21.15,6786,139,53.03391693115236,651,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.66,10245,138,95.6055126953125,280,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,14.0,0.02,1912,133,129.6878515625,7,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.03,2767,132,68.84796777343752,651,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.02,5322,130,53.12546875,7,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.17,5112,129,66.50424121093752,161,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,140.0,0.07,985,127,116.01604492187501,7,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,7.9,959,126,81.38446350097657,651,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,0.69,4215,123,78.4181845703125,651,🚀點火(24.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,150.0,0.6,1209,119,88.2813671875,35,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.16,7191,113,85.10757080078125,651,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.12,2165,111,90.23447265624999,35,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.03,6465,108,88.2813671875,35,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.14,4801,105,71.28934960937501,133,🚀點火(52.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.51,3732,104,103.41845166015626,280,🚀點火(104.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,30.0,0.32,1613,101,82.0314296875,35,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,3.99,3570,101,77.39280419921876,651,🚀點火(16.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,35.0,0.03,7720,100,110.9379453125,7,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.11,3401,100,82.226740234375,161,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,47.31,11978,99,49.96693099975587,651,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.44,7984,98,78.51583984375,280,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,145.0,0.85,961,84,88.72081591796874,35,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.09,1135,83,83.30094824218747,651,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,4.0,0.66,2491,81,88.2813671875,35,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,32.5,0.06,2213,79,61.71913281250001,7,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,15.9,6077,78,53.326882751464844,651,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,6.9,1650,77,88.08605664062499,651,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,2.66,15140,76,83.66715551757811,651,🚀點火(76.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,25.0,0.01,13226,73,106.25046875000001,35,🚀點火(24.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.16,8752,71,71.48466015625,651,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.45,5428,69,56.592230957031255,280,🚀點火(69.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.25,9080,68,86.52357226562499,280,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,45.3,10675,66,49.53358572387696,651,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,75.0,0.14,4140,66,104.29735351562503,35,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.01,16868,65,75.00025000000001,35,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.21,2667,65,111.328568359375,133,🚀點火(21.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,37.0,0.51,865,65,107.1293706054688,280,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.15,3521,64,118.55509472656249,133,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,135.0,0.02,1120,62,94.5313046875,7,🚀點火(62.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,45.0,0.95,3818,61,81.88494677734374,161,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,8.0,0.52,801,60,72.26590234375,7,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.22,7946,60,89.062609375,280,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,115.0,0.02,1418,52,144.53152734375,7,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,155.0,0.02,921,49,112.5004375,7,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.14,1732,44,60.547269531250016,35,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.55,1086,41,76.46507910156251,133,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.05,9175,40,74.60962890625001,35,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.29,3123,39,65.03941210937501,98,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.45,959,39,111.9145029296875,651,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,18.0,0.2,16344,36,77.3439765625,133,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,4.55,2269,34,94.01861450195312,651,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.02,953,33,125.00037499999999,35,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,90.0,0.03,1552,32,143.75028125,7,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.33,1185,32,106.61667785644534,651,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,37.5,8933,30,48.43496389770509,651,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.6,8534,30,66.57748266601564,651,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.13,10427,29,55.56685058593751,161,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,40.0,0.51,2144,29,79.29708203125,98,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,150.0,0.04,2908,29,116.40666796875001,7,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.96,3373,28,68.01789794921876,798,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.95,1488,26,77.29514892578125,651,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,40.0,7.92,2050,26,107.95944458007813,651,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.22,1290,25,66.01596484375001,161,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,13.62,5083,23,53.53897779846193,651,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,0.9,1416,23,108.10592822265626,651,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
