Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-02-20,32.0,0.05,20771,1367,🚬菸屁股 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,12.0,3.7,11661,1144,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
CRWV,2026-03-20,135.0,1.86,26189,1111,🚬菸屁股 🚀點火(13.9x) 🔥萬人塚,STRONG_BUY,7
OPEN,2028-01-21,10.0,2.24,4933,1105,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
TDOC,2027-01-15,5.0,1.42,1553,1097,🔭LEAPS埋伏 🚀點火(6.8x),STRONG_BUY,7
SMCI,2027-01-15,40.0,7.85,11684,1074,🔭LEAPS埋伏 🚀點火(3.2x),STRONG_BUY,7
JOBY,2027-01-15,30.0,0.81,4648,1028,🔭LEAPS埋伏 🚀點火(22.8x),STRONG_BUY,7
JOBY,2027-01-15,40.0,0.53,2664,1025,🔭LEAPS埋伏 🚀點火(93.2x),STRONG_BUY,7
CRWV,2026-02-20,120.0,0.43,24429,990,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
SMR,2027-01-15,15.0,7.0,2839,937,🔭LEAPS埋伏 🚀點火(23.4x),STRONG_BUY,7
SMCI,2027-01-15,60.0,4.0,9733,739,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
SMCI,2027-01-15,50.0,5.4,12942,696,🔭LEAPS埋伏 🚀點火(4.8x),STRONG_BUY,7
ONDS,2027-01-15,22.0,2.15,1548,659,🔭LEAPS埋伏 🚀點火(47.1x),STRONG_BUY,7
OPEN,2027-01-15,10.0,1.21,16393,630,🔭LEAPS埋伏 🚀點火(57.3x),STRONG_BUY,7
SMCI,2027-01-15,105.0,1.53,6735,622,🔭LEAPS埋伏 🚀點火(62.2x),STRONG_BUY,7
PATH,2026-02-20,20.0,0.02,24679,617,🚬菸屁股 🚀點火(5.1x) 🔥萬人塚,STRONG_BUY,7
IONQ,2027-01-15,50.0,9.9,4203,602,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ACHR,2028-01-21,10.0,2.72,11022,601,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
ONDS,2028-01-21,10.0,5.7,4560,564,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
OKLO,2027-01-15,260.0,5.3,5058,563,🔭LEAPS埋伏 🚀點火(281.5x),STRONG_BUY,7
ACHR,2028-01-21,15.0,2.29,8434,551,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
SOFI,2028-01-21,47.0,2.94,1912,509,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMCI,2027-01-15,75.0,2.73,18769,489,🔭LEAPS埋伏 🚀點火(12.9x),STRONG_BUY,7
ACHR,2026-04-17,15.0,0.1,36555,467,🚬菸屁股 🚀點火(10.9x) 🔥萬人塚,STRONG_BUY,7
LUNR,2027-01-15,37.0,3.5,3183,444,🔭LEAPS埋伏 🚀點火(222.0x),STRONG_BUY,7
JOBY,2028-01-21,12.0,4.95,1874,409,🔭LEAPS埋伏 🚀點火(6.9x),STRONG_BUY,7
SOFI,2027-01-15,37.0,1.75,2948,382,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
SMCI,2027-01-15,35.0,9.85,3822,378,🔭LEAPS埋伏 🚀點火(3.5x),STRONG_BUY,7
SOFI,2028-01-21,27.0,6.15,3428,369,🔭LEAPS埋伏 🚀點火(3.2x),STRONG_BUY,7
ONDS,2028-01-21,15.0,4.85,2807,342,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
IONQ,2027-01-15,90.0,4.35,1945,318,🔭LEAPS埋伏 🚀點火(8.6x),STRONG_BUY,7
NVDA,2026-02-06,182.5,0.51,15019,82592,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NVDA,2026-02-06,180.0,0.97,13769,75819,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PLTR,2026-02-06,150.0,0.5,12290,48288,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IREN,2026-02-06,60.0,0.54,10021,29241,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
SMCI,2026-02-06,35.0,0.51,18406,25365,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IREN,2026-02-06,55.0,1.1,4557,20207,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IREN,2026-02-06,70.0,0.15,10953,20069,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
TSLA,2026-02-06,440.0,0.21,14403,18150,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-13,34.0,1.59,1811,14262,🚬菸屁股 🚀點火(15.3x),STRONG_BUY,6
AMD,2026-02-06,250.0,0.05,12282,13758,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-06,34.0,0.91,15528,13581,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-02-13,35.0,1.16,5197,12982,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SOFI,2026-02-20,21.0,1.01,1832,11898,🚬菸屁股 🚀點火(18.4x),STRONG_BUY,6
SMCI,2026-02-06,33.0,1.47,6365,10894,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-02-20,35.0,1.55,15727,10703,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
IBIT,2026-03-20,47.0,1.18,14658,10328,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-06,34.5,0.69,5652,10107,🚬菸屁股 🚀點火(12.0x),STRONG_BUY,6
IREN,2026-02-13,55.0,2.07,1671,9902,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
COIN,2026-02-06,200.0,0.1,11898,9671,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-20,9.0,0.31,3834,9050,🚬菸屁股 🚀點火(26.2x),STRONG_BUY,6
AMD,2026-02-20,250.0,0.68,10854,8857,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,60.0,1.73,19197,8640,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-02-06,50.0,2.15,2170,8488,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
U,2026-02-20,28.0,1.67,6215,8347,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-03-20,250.0,3.5,12863,7189,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ONDS,2026-02-06,12.5,0.02,9879,6750,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
U,2026-02-20,30.0,1.08,8315,6524,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-02-13,11.0,0.33,1654,6511,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
DKNG,2026-02-06,28.0,0.35,3131,6257,🚬菸屁股 🚀點火(9.2x),STRONG_BUY,6
SMCI,2026-02-20,40.0,0.44,14865,5780,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SMCI,2026-03-20,35.0,3.05,12951,5754,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SMCI,2026-02-13,40.0,0.24,3594,5417,🚬菸屁股 🚀點火(11.0x),STRONG_BUY,6
IREN,2026-05-15,110.0,2.21,16174,5272,🚬菸屁股 🚀點火(14.9x),STRONG_BUY,6
HOOD,2026-02-13,110.0,0.22,7182,5163,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-02-06,10.5,0.16,2666,5055,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
DKNG,2026-02-20,30.0,0.97,11831,4859,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IREN,2026-02-20,55.0,2.61,11308,4806,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ONDS,2026-03-20,10.0,1.52,19575,4771,🚬菸屁股 🚀點火(13.8x),STRONG_BUY,6
SMCI,2026-02-13,32.0,2.82,9968,4494,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMCI,2026-02-20,33.0,2.52,10120,4345,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
JOBY,2026-02-06,11.5,0.04,5656,4317,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
ASTS,2026-02-06,110.0,2.3,1732,4175,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,40.0,1.5,16567,4129,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SOFI,2026-04-17,29.0,0.45,9248,4096,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
HOOD,2026-03-20,110.0,1.5,12374,4086,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-02-06,51.0,1.9,2108,3996,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
SOFI,2026-02-13,25.5,0.08,3553,3993,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMCI,2026-05-15,35.0,4.95,8809,3911,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SMCI,2026-02-06,37.0,0.16,3790,3903,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
NBIS,2026-03-20,125.0,2.16,1659,3802,🚬菸屁股 🚀點火(118.8x),STRONG_BUY,6
IREN,2026-02-06,52.0,1.7,2149,3715,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
CRWV,2026-02-20,94.0,3.55,1685,3697,🚬菸屁股 🚀點火(10.7x),STRONG_BUY,6
SMCI,2026-03-20,34.0,3.5,2227,3528,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
ACHR,2026-02-06,7.5,0.06,5286,3493,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ONDS,2026-02-20,10.0,0.82,4130,3491,🚬菸屁股 🚀點火(19.9x),STRONG_BUY,6
HOOD,2026-02-06,87.0,0.44,1508,3477,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,100.0,0.71,11008,3373,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
AMD,2026-03-20,230.0,6.7,12574,3338,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,20.0,0.22,16155,3330,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
CRWV,2026-02-20,100.0,2.24,16349,3297,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SMCI,2026-02-06,38.0,0.09,3268,3287,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
TSLA,2026-03-20,870.0,0.05,19392,3216,🚬菸屁股 🚀點火(16.1x),STRONG_BUY,6
SMCI,2026-02-13,33.0,2.22,2296,3161,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-04-17,100.0,4.2,4303,3049,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
ASTS,2026-02-06,115.0,1.27,2532,2977,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-06,29.0,0.13,3464,2937,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
SOFI,2026-03-20,21.0,1.71,2012,2929,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
HIMS,2026-02-20,30.0,0.27,3435,2928,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ONDS,2026-02-13,14.0,0.07,3703,2871,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-03-20,65.0,3.15,17003,2812,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SMCI,2026-02-06,35.5,0.41,1586,2775,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
ONDS,2026-02-13,12.0,0.18,2479,2730,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SMCI,2026-02-13,32.5,2.43,1963,2727,🚬菸屁股 🚀點火(14.7x),STRONG_BUY,6
NNE,2026-02-20,35.0,0.65,4972,2688,🚬菸屁股 🚀點火(70.7x),STRONG_BUY,6
IREN,2026-02-20,70.0,0.8,10270,2617,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-02-20,50.0,3.9,13058,2583,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-06,11.0,0.1,3595,2534,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-04-17,130.0,1.04,5310,2458,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
ASTS,2026-02-20,120.0,4.85,3823,2425,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
AMD,2026-03-20,200.0,17.0,17249,2399,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,110.0,0.99,9201,2370,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IREN,2026-02-06,53.0,1.5,2530,2355,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IREN,2026-02-06,90.0,0.04,3915,2351,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NBIS,2026-02-06,105.0,0.09,3418,2165,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SOFI,2026-02-20,20.0,1.56,3650,2150,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
IREN,2026-02-06,61.0,0.54,2958,2138,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SMCI,2026-05-15,40.0,3.25,5971,2107,🚬菸屁股 🚀點火(16.0x),STRONG_BUY,6
SOFI,2026-02-06,27.0,0.01,8753,2076,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-03-20,85.0,1.22,7377,2062,🚬菸屁股 🚀點火(12.9x),STRONG_BUY,6
NVDA,2026-05-15,220.0,4.1,12003,2056,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-03-20,50.0,0.47,10243,2014,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
ONDS,2026-02-20,12.0,0.31,5516,1997,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NBIS,2026-02-20,100.0,2.24,6008,1938,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SMCI,2026-02-13,39.0,0.36,1924,1903,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,115.0,3.1,3025,1851,🚬菸屁股 🚀點火(61.7x),STRONG_BUY,6
SOFI,2026-02-20,29.0,0.07,9881,1769,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
OKLO,2026-02-20,90.0,0.85,2497,1747,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-04-17,22.0,1.79,2258,1743,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HIMS,2026-02-06,26.0,0.24,1929,1712,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-06,30.5,0.02,1916,1679,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
NBIS,2026-02-20,90.0,4.6,3326,1623,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
HIMS,2026-02-13,38.0,0.04,9973,1622,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
ONDS,2026-03-20,14.0,0.58,12806,1558,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SMCI,2026-03-20,33.0,3.95,6429,1557,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SOFI,2026-03-20,20.0,2.21,7755,1555,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-03-20,75.0,1.92,8228,1502,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
LUNR,2026-02-06,18.0,0.45,1518,1492,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,35.0,0.2,10251,1449,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
DKNG,2026-02-20,37.5,0.11,15428,1404,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
OKLO,2026-03-20,120.0,1.19,3009,1394,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
NBIS,2026-03-20,120.0,2.59,5247,1381,🚬菸屁股 🚀點火(11.5x),STRONG_BUY,6
IREN,2026-03-20,80.0,1.56,7950,1369,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
RKLB,2026-02-20,95.0,0.9,2534,1333,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
OKLO,2026-02-20,120.0,0.14,4225,1330,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
SMCI,2026-02-06,39.0,0.06,1800,1295,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
ASTS,2026-02-20,130.0,2.94,4334,1287,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,55.0,0.33,9966,1263,🚬菸屁股 🚀點火(40.7x),STRONG_BUY,6
ACHR,2026-02-20,7.0,0.51,11992,1231,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
JOBY,2026-04-17,16.0,0.34,3461,1229,🚬菸屁股 🚀點火(61.5x),STRONG_BUY,6
VST,2026-02-20,165.0,1.0,2683,1177,🚬菸屁股 🚀點火(19.6x),STRONG_BUY,6
HOOD,2026-04-17,120.0,1.6,3943,1174,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SMCI,2026-03-20,36.0,2.65,2335,1168,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
U,2026-04-17,45.0,0.43,3157,1154,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
SMCI,2026-02-20,38.0,0.75,2939,1148,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
RKLB,2026-03-20,100.0,3.45,4842,1112,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,36.0,1.2,2891,1100,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
IREN,2026-02-20,59.0,1.98,3490,1081,🚬菸屁股 🚀點火(24.6x),STRONG_BUY,6
SMCI,2026-03-20,38.0,2.0,5293,1078,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NBIS,2026-03-20,150.0,0.93,7745,1057,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
U,2026-02-20,38.0,0.33,2083,1031,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
CRWV,2026-02-20,140.0,0.19,13723,1027,🚬菸屁股 🚀點火(10.6x),STRONG_BUY,6
LUNR,2026-02-13,23.0,0.84,1774,1009,🚬菸屁股 🚀點火(24.6x),STRONG_BUY,6
SOFI,2026-05-15,27.0,1.1,3255,969,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
SMR,2026-03-20,30.0,0.35,8131,966,🚬菸屁股 🚀點火(12.2x),STRONG_BUY,6
OPEN,2026-03-20,8.0,0.14,11601,961,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
NBIS,2026-03-20,140.0,1.23,1663,935,🚬菸屁股 🚀點火(55.0x),STRONG_BUY,6
SMCI,2026-03-20,60.0,0.25,13219,933,🚬菸屁股 🚀點火(19.4x),STRONG_BUY,6
OKLO,2026-03-20,135.0,0.76,1521,922,🚬菸屁股 🚀點火(46.1x),STRONG_BUY,6
SOFI,2026-03-20,29.0,0.21,5494,895,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ONDS,2026-03-20,9.0,2.13,7361,882,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
SMCI,2026-05-15,47.0,1.89,2126,881,🚬菸屁股 🚀點火(88.1x),STRONG_BUY,6
SMCI,2026-03-20,45.0,0.8,11127,870,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HOOD,2026-02-13,122.0,0.18,2055,866,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
OKLO,2026-02-06,90.0,0.09,1834,857,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,37.0,0.95,3928,851,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
PATH,2026-02-13,14.5,0.07,2820,808,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-06,30.0,0.01,11384,806,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
SMCI,2026-02-20,45.0,0.2,6028,805,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ONDS,2026-03-20,7.5,2.86,11486,781,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
RKLB,2026-04-17,120.0,3.3,2039,767,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ONDS,2026-02-20,12.5,0.26,2237,757,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SMCI,2026-02-20,41.0,0.38,3977,752,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
HIMS,2026-02-20,32.0,0.19,3276,751,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMR,2026-02-20,18.0,0.84,2677,750,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
IREN,2026-05-15,80.0,3.95,2818,741,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-02-06,100.0,0.33,1791,724,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
U,2026-05-15,60.0,0.36,3062,712,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
HIMS,2026-03-20,50.0,0.24,5755,705,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
HIMS,2026-02-06,25.5,0.36,1671,696,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,65.0,0.18,11345,695,🚬菸屁股 🚀點火(15.8x),STRONG_BUY,6
SMR,2026-05-15,20.0,2.6,3000,691,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
HOOD,2026-04-17,110.0,2.57,3844,687,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
U,2026-02-06,27.5,0.44,3762,659,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-05-15,45.0,2.19,6230,652,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
SOFI,2026-04-17,27.0,0.63,6151,649,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ZM,2026-03-20,95.0,4.95,7187,608,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
ONDS,2026-03-20,18.0,0.31,5284,601,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
PATH,2026-05-15,30.0,0.15,12416,582,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
IREN,2026-02-20,80.0,0.44,11387,566,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-04-17,125.0,1.29,3034,561,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
NBIS,2026-02-20,105.0,1.55,3932,554,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
OPEN,2026-05-15,16.0,0.15,19310,550,🚬菸屁股 🚀點火(15.3x),STRONG_BUY,6
IREN,2026-05-15,75.0,4.55,3621,545,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-06,12.0,0.02,3278,545,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ASTS,2026-02-20,135.0,2.43,2476,541,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,110.0,3.9,5198,538,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,37.0,2.3,1565,521,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
OKLO,2026-03-20,90.0,3.6,2587,502,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,115.0,0.75,3481,502,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
ACHR,2026-04-17,9.0,0.48,9043,488,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
