Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-09-18,17.0,0.68,41750,1726,44.2388388671875,100,🚀點火(10.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,25.74,91195,879,49.38862867736817,590,🚀點火(3.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.57,43847,825,94.92192578125,219,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,19.85,0.63,49345,797,45.6060126953125,219,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.19,53509,603,77.53928710937501,100,🚀點火(9.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,13.0,50151,225,49.11549908447266,590,🚀點火(6.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.12,34542,199,58.984785156250005,100,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.27,31185,175,56.7387138671875,219,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.19,37801,150,59.766027343750004,219,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,70.0,0.35,42734,140,44.92242578125,100,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.17,40419,8,49.9028447265625,100,🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-06-12,66.0,0.14,2221,18156,115.234798828125,2,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,GAMBLE,7
AAPL,2026-06-12,305.0,0.25,5749,18002,30.07882421875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-12,140.0,0.53,6832,14512,51.465329101562496,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,10.0,0.25,3606,11454,99.2187578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,95.0,0.19,7671,11344,77.53928710937501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RIVN,2026-06-12,16.0,0.32,2648,6262,67.57844921875001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,32.0,0.24,3947,5253,93.164130859375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,92.0,0.4,2650,4926,74.90259472656251,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-06-12,7.5,0.05,2079,4799,82.0314296875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,110.0,0.5,3671,4591,145.1174619140625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-12,140.0,0.21,1679,4412,132.81283593749998,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RIVN,2026-06-12,16.5,0.19,2026,4214,70.312796875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,31.0,0.41,1760,3449,92.187578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-12,240.0,0.4,928,2840,90.429783203125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-12,4.0,0.4,1412,2725,104.68797656250001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,27.5,0.75,1050,2703,59.96133789062501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,61.0,0.46,2089,2576,110.35201074218752,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-12,115.0,0.7,1092,2302,70.26396923828125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,9.5,0.47,829,2266,100.0005,2,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,59.0,0.8,1193,2232,108.88717431640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,30.0,0.09,1292,2056,60.547269531250016,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,420.0,1.93,9340,27311,54.44381494140625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-12,115.0,1.52,6303,18592,89.89267919921873,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-12,240.0,3.86,1338,16881,114.25824121093751,2,🎲末日結算 🚨異常掃貨 🚀點火(8.8x),GAMBLE,6
AMD,2026-06-12,500.0,6.45,9926,16381,76.81907946777345,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-12,1100.0,3.34,7527,12764,103.9799722900391,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-07-17,195.0,0.56,15347,9605,97.460962890625,37,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-06-12,29.0,1.12,2532,9352,91.3086806640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COUR,2026-08-21,5.0,0.85,18636,8658,80.4689453125,72,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,300.0,0.16,26160,7606,50.0005,37,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-12,88.0,1.06,5294,6633,73.92604199218749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-12,1080.0,4.69,1315,6067,103.18651922607425,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-18,400.0,0.29,6579,5529,28.85813330078124,100,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-18,25.0,0.51,19520,5461,76.95335546875,100,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-06-12,28.5,1.35,2826,5224,92.773509765625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,265.0,0.59,20167,5051,43.43318286132813,37,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,15.0,0.34,12884,4767,113.67230664062502,37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-06-12,120.0,1.75,2984,4717,121.77773486328122,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-17,340.0,0.33,8511,4542,25.90406127929688,37,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-06-12,27.0,1.1,2657,4509,62.890996093750005,2,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
NOW,2026-07-17,150.0,0.9,8427,4220,70.19072778320312,37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,5.0,0.31,6576,3984,91.4063359375,37,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,12.0,0.55,21119,3523,101.95361523437501,37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.97,28526,3509,51.807122558593754,37,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.04,9839,3444,81.2501875,100,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SNDK,2026-06-12,2000.0,3.03,1155,3348,103.72362591552738,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,105.0,0.08,5601,3210,76.562734375,128,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-12,55.0,2.01,858,2859,109.66842041015626,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
SOFI,2026-07-17,21.0,0.23,15626,2810,63.086306640625,37,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,12.0,0.84,8163,2606,68.4573466796875,72,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-06-12,40.0,1.88,1348,2492,90.52743847656251,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-12,90.0,4.3,1084,2464,131.88510620117185,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,15.0,0.16,10715,2233,119.922275390625,163,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
JPM,2026-06-12,317.5,1.71,1233,2162,28.68723657226562,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RIVN,2026-07-17,20.0,0.31,5573,2123,70.70341796875,37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-06-12,115.0,2.97,1139,2059,122.21718579101561,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,46.0,0.6,7708,2035,46.045461425781255,100,🚀點火(33.4x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-12,110.0,1.82,1141,1983,69.82452050781251,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-12,106.0,1.41,1081,1972,97.50979052734375,2,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
SMR,2026-08-21,20.0,0.37,5897,1943,122.07070214843749,72,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-12,82.0,3.6,1280,1928,76.46507910156251,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-07-17,13.0,0.15,4670,1844,82.0314296875,37,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,70.0,0.28,1749,1843,92.9688203125,37,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
QCOM,2026-06-12,220.0,2.55,801,1729,85.40053662109376,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-07-17,100.0,0.63,8494,1717,108.7895185546875,37,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.52,13778,1670,70.23955541992189,100,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.4,6738,1665,113.47699511718751,590,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,275.0,0.4,7012,1657,45.26421923828126,37,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.62,7508,1650,110.64497802734377,100,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,270.0,0.16,8553,1632,60.49844189453126,37,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,180.0,0.57,11622,1519,56.81195532226562,37,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-12,57.0,1.27,1069,1469,109.27779736328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-01-15,15.0,0.3,13304,1421,117.96916015624998,219,🚀點火(31.6x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,30.0,0.3,6498,1412,54.59029785156251,37,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.65,23294,1383,50.171396728515624,100,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.0,0.7,23879,1334,67.87141503906251,72,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,39.0,0.88,1602,1261,74.75611181640626,72,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,95.0,1.48,6687,1253,56.250437500000004,590,🚀點火(626.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-06-12,81.0,4.2,993,1242,77.44163183593751,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-07-17,14.0,0.38,3890,1222,108.7895185546875,37,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,17.0,0.9,4749,1089,66.21127539062502,37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.45,1887,1086,51.465329101562496,37,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,195.0,0.19,3063,1078,93.164130859375,37,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,200.0,0.91,2770,1063,80.54218676757812,72,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,460.0,0.02,12208,1051,78.12521875,37,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,120.0,0.73,4967,1023,73.97486962890623,37,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,6.7,28064,1007,76.24535473632812,590,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.09,18238,991,123.82850585937497,72,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,9.0,0.69,1561,971,75.97680273437501,128,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.58,11496,951,109.27779736328125,100,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,100.0,0.55,4314,909,113.37933935546877,37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,18.0,0.46,1429,886,118.55509472656249,72,🚀點火(30.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.4,21345,865,79.49239257812499,37,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.43,12471,863,113.0863720703125,100,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.57,7887,792,68.7503125,72,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,160.0,0.65,2979,791,88.03722900390623,37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.1,7656,748,62.56140954589844,590,🚀點火(20.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.04,24182,748,99.2187578125,37,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.73,8910,676,107.51999365234377,100,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.61,12306,675,90.82040429687498,219,🚀點火(33.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.11,18822,670,67.57844921875001,219,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,19.0,0.29,953,668,89.84385156249999,100,🚀點火(37.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,35.0,0.2,2233,655,51.465329101562496,37,🚀點火(109.2x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-07-17,6.0,0.25,6299,652,106.64109179687502,37,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.4,7476,648,81.05487695312499,590,🚀點火(23.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.5,2674,638,98.1445498046875,100,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,130.0,0.22,829,627,128.90660546875,37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RTX,2026-08-21,240.0,0.38,1900,586,36.15786499023437,72,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.77,6283,574,93.50592431640624,37,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,34.0,0.09,1152,561,96.48441015625,72,🚀點火(46.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.51,8230,557,54.394987304687504,100,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.7,17690,551,75.4885263671875,737,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.86,6823,550,77.13645910644532,737,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,21.0,0.17,11634,530,48.242705078125006,100,🚀點火(29.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.17,13123,527,118.75040625,100,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,20.0,0.02,3591,520,97.6562734375,37,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.81,8051,519,88.9405402832031,590,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.79,6597,509,75.21997436523438,590,🚀點火(29.9x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,23.05,10955,506,61.46278771972658,590,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,320.0,21.85,6850,500,49.22536126708985,590,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,3.22,12730,497,108.59420703125,590,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.28,8073,492,77.0510107421875,72,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.28,12450,492,53.85788330078126,100,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,56.55,26547,470,51.63927755737304,590,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.26,20323,461,78.0275634765625,219,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.05,5019,458,81.64080859375,37,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,22.0,0.03,3642,450,64.45348046875,37,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.31,6628,436,46.92435888671875,72,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.44,4344,436,69.336244140625,72,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.16,3323,407,110.9379453125,37,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,180.0,0.29,3750,401,79.3947373046875,37,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,25.95,7630,399,31.639782730102535,590,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.6,9988,398,107.86178881835937,590,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,300.0,45.03,21470,377,34.0750611114502,590,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.28,4757,368,93.35944140625,128,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,25.0,0.08,3794,363,54.297332031250015,100,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.69,2813,336,54.834436035156266,100,🚀點火(336.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.08,7039,331,126.56286718749999,100,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.9,16655,327,74.14576635742188,590,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-07-17,50.0,0.6,1226,320,133.78939355468745,37,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.59,12009,316,68.35969140625001,37,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.73,4047,308,56.055126953125,72,🚀點火(23.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,28.15,7076,297,57.7854563293457,590,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.46,21291,293,46.53373779296876,100,🚀點火(26.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,37.5,0.08,3971,292,52.93015820312501,37,🚀點火(146.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.18,3054,287,112.109814453125,128,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.15,8632,278,78.32052929687501,590,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,52.0,9473,270,51.144897735595706,590,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,22.0,0.13,4947,269,49.023947265625004,100,🚀點火(134.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.76,3979,264,75.97680273437501,590,🚀點火(264.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.54,2045,262,105.46922265625001,219,🚀點火(262.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.28,6987,260,81.93377441406248,37,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-11-20,8.0,0.71,1095,253,114.64886425781249,163,🚀點火(42.2x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,95.0,0.65,866,250,38.67248828125,37,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.36,4804,245,114.74652001953123,590,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.6,8046,244,50.43994873046876,100,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.65,3398,240,68.4573466796875,128,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,600.0,0.11,5207,238,50.879397460937504,37,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.07,3066,235,82.81267187499999,37,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.55,5965,227,46.973186523437505,128,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.16,17812,227,77.73459765625,72,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,22.0,0.06,1430,227,125.78162109374999,37,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,90.0,0.6,12861,222,50.92822509765625,219,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,170.0,0.39,1814,221,75.87914746093752,37,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,41.29,6563,219,50.09205181884766,590,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.69,15419,218,72.02176416015625,219,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.4,6904,214,113.7211345214844,590,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.17,2748,213,75.39087109375001,128,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.07,13784,212,74.04811108398437,590,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.12,6264,211,81.05487695312499,100,🚀點火(42.2x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.51,5373,209,61.426166992187504,219,🚀點火(104.5x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,7.0,0.25,2254,202,75.586181640625,72,🚀點火(67.3x) 🚬菸屁股,BUY_WATCH,6
