Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2028-01-21,400.0,7.0,51184,193,43.436234588623044,514,208.47999572753906,🚀點火(9.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,21.0,0.28,90444,80,58.5941640625,24,18.110000610351562,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-08-28,110.0,0.21,5893,59411,25.196060546875,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-28,45.0,0.79,18865,46477,46.289599609375,3,44.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-28,190.0,0.43,16475,30447,49.219257812500004,3,175.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-28,46.0,0.46,12241,16907,48.1450498046875,3,44.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-28,107.0,0.94,1852,16748,23.633576171875,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-08-28,200.0,0.96,8663,15648,76.90452783203125,3,179.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-08-28,95.0,0.46,8018,14756,64.3558251953125,3,87.26000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-08-28,14.5,0.05,7870,13446,34.76627734375,3,13.930000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-08-28,14.0,0.18,4813,12704,32.813171874999995,3,13.930000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-28,187.5,0.67,7392,11944,48.68215380859375,3,175.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-28,36.0,0.8,6624,11928,69.72686523437501,3,35.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-28,47.0,0.28,5317,11343,50.098155273437506,3,44.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-28,48.0,0.17,6176,9537,53.320779296874996,3,44.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-28,272.5,0.61,6346,8474,29.71261694335937,3,262.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-28,108.0,0.57,1746,6705,23.877714355468747,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-28,37.0,0.5,4194,6261,70.898728515625,3,35.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-28,109.0,0.36,1638,6120,24.414818359375,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-08-28,8.5,0.18,2690,5567,75.7814921875,3,8.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-08-28,75.0,0.4,918,3473,72.46121289062499,3,68.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-28,17.0,0.34,2152,2991,66.01596484375001,3,16.56999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,720.0,0.02,754,2532,70.312796875,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,610.0,0.42,1112,2222,42.0904228515625,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-08-28,220.0,0.33,1418,2145,29.737030761718742,3,210.4600067138672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-08-28,32.0,0.65,1184,1635,71.0940390625,3,31.079999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VRT,2026-08-28,290.0,0.25,1028,1252,60.40078662109377,3,254.97000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-28,113.0,0.06,892,1092,28.906960937499992,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-08-28,27.5,0.11,828,1035,51.758294921875006,3,25.969999313354492,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-28,230.0,0.97,65232,53799,69.14093359375,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-08-28,210.0,5.65,9479,52381,65.57651611328126,3,208.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-28,215.0,3.8,16095,40692,66.28451684570314,3,208.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-28,365.0,1.77,13587,22876,42.774009765625,3,348.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-28,360.0,2.77,6171,21824,42.383388671875,3,348.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-28,110.0,1.12,14349,20490,68.7503125,3,103.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-08-28,106.0,1.43,4842,18982,24.36599072265625,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-08-28,105.0,2.1,6718,18078,25.00075,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-28,20.0,0.05,33024,17511,58.5941640625,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-08-28,240.0,0.37,57073,16923,72.3635576171875,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-08-28,217.5,3.05,7125,16067,66.4309997558594,3,208.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-28,232.5,0.77,43983,14787,69.82452050781251,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-08-28,370.0,1.13,6612,14768,43.43318286132813,3,348.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-10-16,460.0,0.02,6419,13049,66.01596484375001,52,208.47999572753906,🚨異常掃貨 🆕低基期(前日Vol3) 🚬菸屁股,STRONG_BUY,6
AMZN,2026-08-28,265.0,2.36,8543,12343,29.90792749023437,3,262.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-28,185.0,1.02,8939,11347,48.36477416992188,3,175.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-28,177.5,3.25,7122,9579,49.14601635742188,3,175.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-28,350.0,6.2,6659,9514,42.05380212402344,3,348.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-08-28,325.0,0.24,5787,9154,25.73316455078125,3,310.3399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-08-28,360.0,1.0,5136,8436,29.46847875976562,3,348.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-08-28,104.0,2.95,6704,8275,26.51440673828125,3,106.48999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-28,260.0,4.9,5055,8270,30.96992858886719,3,262.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-28,35.0,1.28,4883,8136,70.9963837890625,3,35.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-09-18,460.0,0.14,5679,8001,44.6294599609375,24,344.5899963378906,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOGL,2026-08-28,350.0,3.8,5413,7859,29.505099487304687,3,348.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-28,1000.0,3.98,5380,7620,65.83896466064454,3,910.4299926757812,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-28,585.0,1.94,1018,7182,37.65931481933594,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-28,108.0,1.6,1967,7165,68.26203613281253,3,103.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,51.0,0.48,8745,7136,48.97511962890626,24,44.63999938964844,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-28,107.0,1.91,2236,7044,67.773759765625,3,103.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-28,595.0,1.0,1157,6579,39.29504064941406,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2027-01-15,410.0,0.39,7710,4728,59.25333715820314,143,175.88999938964844,🚀點火(28.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-28,90.0,1.67,1663,4518,77.58811474609377,3,86.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-28,267.5,1.56,3234,4202,29.529513305664057,3,262.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-28,1050.0,1.28,2905,3630,69.14093359375,3,910.4299926757812,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-08-28,31.0,1.03,1395,3531,69.72686523437501,3,31.079999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-28,580.0,2.65,1699,3437,37.23207299804688,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GS,2026-08-28,1080.0,2.45,1781,3356,31.43379113769531,3,1036.280029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-12-18,195.0,0.75,6768,3293,77.61252856445313,115,87.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,300.0,0.28,9298,3030,45.313046875000005,52,208.47999572753906,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-28,215.0,1.15,789,2874,29.346409667968743,3,210.4600067138672,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-28,106.0,2.24,1423,2814,67.33431103515628,3,103.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-28,570.0,5.0,1427,2783,36.24331335449219,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-12-18,26.0,0.13,2260,2617,105.078599609375,115,8.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,115.0,0.37,11702,2611,24.9030947265625,24,106.48999786376953,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,560.0,0.45,2600,2424,39.588006469726565,115,348.05999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,275.0,0.64,5752,2124,41.87069848632812,52,208.47999572753906,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,120.0,0.52,5724,2101,24.5124736328125,52,106.48999786376953,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,10.0,5572,2062,56.592230957031255,514,348.95001220703125,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-28,590.0,1.43,1294,1974,38.03772900390625,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-10-16,7.0,0.38,12637,1950,76.367423828125,52,6.070000171661377,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,30.0,0.28,2491,1901,44.6294599609375,514,13.930000305175781,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
INTC,2026-10-16,140.0,0.56,6832,1873,72.21707470703124,52,87.26000213623047,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.15,14714,1674,54.48043566894532,514,44.63999938964844,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,42.0,0.7,2333,1656,72.26590234375,24,35.16999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,125.0,0.25,5815,1635,25.879647460937505,52,106.48999786376953,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
APP,2026-08-28,320.0,1.3,826,1464,53.34519311523438,3,298.5899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,43.0,0.64,4270,1450,72.6565234375,24,35.16999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-08-28,577.5,3.2,833,1341,37.14662463378906,3,559.02001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TGT,2026-08-28,170.0,2.17,792,1295,32.69110278320312,3,169.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,41.0,0.92,5114,1292,71.87528125,24,35.16999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,1.39,9790,1254,100.29346728515624,514,3.430000066757202,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-12-18,130.0,0.85,3039,1218,27.698476928710935,115,106.48999786376953,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VCYT,2026-09-18,50.0,0.46,1033,1183,54.00436621093752,24,41.470001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.8,8162,1135,100.3422951660156,514,9.050000190734863,🚀點火(24.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.06,27945,1017,112.89106054687501,115,3.430000066757202,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,15.0,0.36,3807,981,34.668622070312495,52,13.930000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,21.0,0.39,8904,951,49.805189453125,52,18.110000610351562,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,19.0,0.87,5969,905,47.461462890625,52,18.110000610351562,🚀點火(32.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,7.6,7115,883,99.25537854003908,514,39.810001373291016,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,135.0,0.32,2562,813,29.346409667968743,87,106.48999786376953,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,800.0,0.72,3623,767,44.58063232421875,52,559.02001953125,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,8.0,0.5,1170,766,72.6565234375,52,7.190000057220459,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.35,2146,745,75.68383691406251,87,7.190000057220459,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,125.0,0.92,3255,697,27.735097656249998,87,106.48999786376953,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.38,12615,574,92.187578125,87,3.430000066757202,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JPM,2026-09-18,385.0,0.56,1460,568,19.67853759765625,24,356.3900146484375,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,14.75,10513,563,71.63724652099607,514,87.26000213623047,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
F,2026-10-16,14.0,0.72,2592,545,36.6217275390625,52,13.930000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,575.0,0.36,972,535,40.88193884277344,115,348.05999755859375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,43.77,9679,438,46.05461660766602,514,208.47999572753906,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-12-18,195.0,0.69,999,433,92.38288867187501,115,68.27999877929688,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,185.0,0.96,980,378,30.054410400390623,24,169.88999938964844,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.36,6235,373,46.436082519531254,143,208.47999572753906,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,1220.0,0.09,1385,332,69.14093359375,52,559.02001953125,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,16.0,0.37,971,311,98.242205078125,115,8.239999771118164,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.4,7508,276,97.26565234374999,115,8.239999771118164,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.79,8023,275,102.24658251953124,143,122.62999725341797,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,45.0,13.54,5139,271,58.66130206298828,661,44.63999938964844,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,140.0,5.9,8428,261,99.06006799316407,514,39.810001373291016,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-09-18,15.0,0.29,1247,254,76.75804492187501,24,12.5600004196167,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-10-16,160.0,0.26,5023,221,76.367423828125,52,87.26000213623047,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,3.8,4936,220,87.5977802734375,514,7.190000057220459,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-11-20,12.0,0.52,1083,216,92.773509765625,87,8.239999771118164,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,190.0,8.75,10033,195,93.38385522460936,514,62.349998474121094,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JPM,2026-09-18,400.0,0.1,1616,172,20.948056152343746,24,356.3900146484375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.07,7474,156,115.625421875,143,6.070000171661377,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,430.0,0.2,9317,146,40.08848974609375,24,344.5899963378906,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,35.0,0.52,1302,146,52.78367529296876,87,25.969999313354492,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.53,15041,145,64.1605146484375,143,6.199999809265137,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.32,4064,138,86.52357226562499,143,6.070000171661377,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,68.0,0.94,8161,130,51.78270874023438,143,44.63999938964844,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,9.0,0.06,2099,122,69.92217578125,52,6.199999809265137,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,32.0,10818,117,73.09597216796875,514,87.26000213623047,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,100.0,7.2,4667,116,92.70026831054687,514,39.689998626708984,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,240.0,32.45,9858,115,44.76068423461914,514,208.47999572753906,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,225.0,38.02,5245,99,45.33593482971192,514,208.47999572753906,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,190.0,53.54,8600,86,47.293617889404295,514,208.47999572753906,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.07,2974,76,50.7817421875,24,25.969999313354492,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,2.25,4697,64,100.78174609374999,514,9.050000190734863,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.52,18366,58,90.23447265624999,143,86.25,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.1,9924,54,85.937640625,143,6.199999809265137,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,45.53,6782,53,35.878631942749024,514,487.30999755859375,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,46.0,3.55,32120,30771,47.09525561523438,87,44.63999938964844,🚀點火(2.8x) 🔥萬人塚,HOLD,5
PCG,2026-09-18,24.0,0.08,178592,28019,67.57844921875001,24,18.110000610351562,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(33%),BUY_WATCH,5
AAPL,2026-08-28,315.0,1.65,12589,21722,24.268335449218746,3,310.3399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-10-16,250.0,1.97,48705,14063,39.72228247070312,52,208.47999572753906,🚀點火(4.0x) 🔥萬人塚,HOLD,5
MSTR,2026-08-28,150.0,0.35,5552,12960,105.17625537109376,3,122.62999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,5
NVDA,2026-10-16,230.0,5.15,35432,8439,39.53307537841797,52,208.47999572753906,🚀點火(3.4x) 🔥萬人塚,HOLD,5
SMR,2026-08-28,10.0,0.09,4840,7351,85.937640625,3,9.050000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
NVDA,2026-09-18,300.0,0.09,32085,6011,55.469195312500005,24,208.47999572753906,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(44%),BUY_WATCH,5
ASTS,2026-08-28,70.0,0.4,3146,5028,84.8634326171875,3,62.349998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
NVDA,2027-01-15,220.0,16.88,35985,4967,41.687594848632806,143,208.47999572753906,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,300.0,1.49,36811,3773,41.37021520996094,115,208.47999572753906,🚀點火(5.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,12.95,38700,3683,41.03757693481446,143,208.47999572753906,🚀點火(10.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,8.15,55035,3559,40.546248840332034,143,208.47999572753906,🚀點火(4.5x) 🔥萬人塚,HOLD,5
GOOG,2026-09-18,400.0,0.5,13499,2702,31.909860595703115,24,344.5899963378906,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SMR,2026-08-28,9.5,0.2,1783,2387,83.59391406249999,3,9.050000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
IONQ,2026-08-28,45.0,0.41,1395,2349,84.37515624999999,3,41.060001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
ASTS,2026-08-28,73.0,0.22,1134,2214,88.476677734375,3,62.349998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
NVDA,2026-12-18,220.0,14.52,56675,2173,41.18100811767577,115,208.47999572753906,🚀點火(4.3x) 🔥萬人塚,HOLD,5
SMCI,2026-08-28,47.0,0.02,842,2165,117.1879140625,3,35.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,5
