Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2026-05-01,9.0,0.17,766,1403,87.10950390625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,34.0,0.53,902,1242,106.05515722656251,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,10.0,0.54,803,1204,69.14093359375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,12.5,0.52,793,1100,120.70352148437497,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,210.0,3.9,26488,109029,44.11676977539062,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,212.5,2.88,6626,91121,43.48201049804688,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,215.0,2.05,12025,60570,43.115803222656254,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,205.0,6.61,21272,59752,45.361874511718746,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-01,185.0,2.38,16059,44074,80.22480712890624,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-01,29.5,1.05,10419,34841,84.37515624999999,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,400.0,1.95,21718,28287,47.52249743652344,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,207.5,5.13,11201,22423,44.77594287109375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-01,55.0,1.43,7647,20178,116.60197949218751,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-01,190.0,1.66,5346,19323,84.22867333984375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,380.0,7.1,6283,19073,45.898978515625004,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-01,202.5,8.15,10207,17369,46.02104760742188,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-01,54.0,1.74,2029,13150,117.82267651367184,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-01,150.0,1.51,9798,12909,54.15084912109377,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,230.0,7.85,15259,12245,39.78331701660156,81,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,55.0,1.29,13095,10572,117.33439770507812,18,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,100.0,1.66,14586,10279,77.97873583984375,18,🆕新倉暴量,HOLD,3
HIMS,2026-05-01,30.0,1.86,7003,9995,101.3676806640625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,235.0,0.8,51800,9822,38.23303955078124,18,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-01,390.0,3.8,6171,9803,46.48491015625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-01,52.0,2.43,2297,9249,116.99260253906249,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-01,187.5,2.14,5691,9045,82.44646459960936,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-01,31.0,1.39,2745,8792,100.78174609374999,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,240.0,5.4,13037,8200,39.404902832031254,81,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,240.0,8.4,15790,8060,40.66526620483398,116,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,6.3,13538,6926,40.45469702148438,116,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,30.0,2.23,28078,6820,96.97268652343749,18,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,2.86,25965,6316,127.75915026855466,18,🆕新倉暴量,HOLD,3
AMD,2026-05-15,350.0,23.3,6615,6185,75.70214727783204,18,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,4.23,24689,5772,125.43982592773438,18,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,450.0,7.99,15742,5674,44.31208032226562,18,🆕新倉暴量,HOLD,3
OKLO,2026-05-01,80.0,1.55,3490,5495,123.58436645507811,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,70.0,1.41,12503,5464,131.44565527343747,18,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,25.0,1.0,10838,5237,66.99251757812502,116,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,19.29,12093,5232,42.91133749389648,116,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,15.7,17859,5189,41.80356048583984,81,🆕新倉暴量,HOLD,3
HIMS,2026-05-01,32.0,1.02,2602,4873,102.34423828125001,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-01,120.0,2.56,2604,4661,106.98288696289065,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-05-15,250.0,2.95,10613,4601,85.66908862304687,18,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,9.41,7082,4511,40.34483483886719,81,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,380.0,13.4,5851,4447,43.280596496582035,18,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.2,42054,4445,41.4068359375,18,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-05-15,75.0,3.65,11989,4437,75.09790527343749,18,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,300.0,0.65,36106,4346,30.054410400390623,18,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,430.0,15.02,12501,4306,44.42194250488281,18,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,200.0,4.0,13273,4184,80.85956640625,18,🆕新倉暴量,HOLD,3
OKLO,2026-05-01,75.0,2.8,1225,4090,120.6546936035156,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,230.0,14.13,16219,4035,42.73433731079103,144,🆕新倉暴量,HOLD,3
XYZ,2026-05-01,74.0,1.01,1435,4026,52.539537109375004,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-01,53.0,2.08,1225,3988,116.79729101562502,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,250.0,8.55,15310,3875,41.88900885009765,144,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.3,33671,3730,76.17211328125,18,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-01,165.0,2.25,1095,3626,103.76024682617188,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,215.0,13.07,5414,3610,41.17490466308594,81,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.72,118898,3565,75.87914746093752,18,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,35.0,2.01,9515,3517,123.43788281249999,18,🆕新倉暴量,HOLD,3
VST,2026-05-15,180.0,4.35,7311,3310,64.6365841064453,18,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,2.15,4596,3259,114.4047248535156,18,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,225.0,15.92,9606,3227,43.19514813232422,144,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,14.87,13446,3174,41.858491577148435,116,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,4.4,11238,2941,46.26823751831055,81,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,430.0,2.08,9268,2898,45.117736328125005,18,🆕新倉暴量,HOLD,3
NBIS,2026-05-01,170.0,1.47,1275,2878,103.61376318359379,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2027-01-15,100.0,2.18,4417,2842,107.20261242675787,263,🆕新倉暴量,HOLD,3
RKLB,2026-05-01,85.0,1.74,1087,2798,91.60164648437501,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-01,51.0,2.83,881,2621,117.28556982421874,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.44,37481,2567,40.967387207031244,18,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,205.0,18.25,7047,2507,42.60311303710938,81,🆕新倉暴量,HOLD,3
HIMS,2026-05-01,29.5,2.07,1808,2321,101.85595947265624,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-05-15,12.0,0.58,33780,2296,110.54732226562503,18,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-01,115.0,4.12,1770,2211,109.66842041015626,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-01,28.5,1.54,1045,2199,81.05487695312499,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-01,57.0,1.02,807,1954,118.1644716796875,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
XYZ,2027-01-15,85.0,9.05,3499,1902,55.36543658447266,263,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,2.61,8359,1875,77.66135620117188,18,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.89,38482,1722,41.5044912109375,18,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,24.0,0.13,84507,1677,79.101771484375,18,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,145.0,2.68,7018,1501,113.84320422363281,18,🆕新倉暴量,HOLD,3
SMR,2026-05-15,30.0,0.05,3228,1500,173.4376328125,18,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
U,2026-05-15,28.0,1.67,4907,1486,99.41406835937501,18,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,34.0,2.18,2263,1269,122.16835791015623,18,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.72,33935,1239,87.7930908203125,263,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,26.0,4.45,3148,1128,102.53954980468751,18,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,4.55,4914,1075,120.75234936523435,18,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,31.0,3.2,1065,1013,120.99648876953123,18,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,7.0,2.1,1060,1001,81.64080859375,81,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.04,107221,974,86.7188828125,18,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46106,908,58.5941640625,18,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,35.0,4.25,3476,882,99.97558618164062,81,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,190.0,3.34,1582,880,107.37351000976565,18,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,180.0,4.75,1983,860,105.70115509033202,18,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.05,57540,822,92.23640576171876,634,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,38.83,32040,800,48.66384344482422,634,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-05-15,32.0,2.82,2523,722,120.50820996093749,18,🆕新倉暴量,HOLD,3
IREN,2026-08-21,70.0,6.0,2497,714,101.83154553222656,116,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,11.0,3.25,1068,674,103.46727954101564,263,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,155.0,1.67,1664,632,115.21038488769531,18,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,220.0,1.1,874,616,109.57076464843752,18,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.88,32101,567,100.48877880859375,263,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.96,30402,540,67.62727685546876,263,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-07-17,11.0,2.95,865,532,111.71919140624999,81,🆕新倉暴量,HOLD,3
IREN,2026-05-15,52.0,5.15,1026,516,125.78162109374999,18,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,125.0,4.21,765,506,105.8842596435547,81,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,160.0,1.3,2284,497,115.4301103515625,18,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,10.5,1.06,1410,491,107.61764941406251,18,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,50.0,1.67,2178,473,105.42039477539062,81,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,26.51,91833,461,47.717807983398444,634,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-09-18,100.0,3.35,1601,407,102.72265435791017,144,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,634,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.68,72100,269,97.94923925781251,263,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.15,50024,228,92.9688203125,81,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.38,52775,194,47.247841979980464,634,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.27,34980,124,79.3947373046875,263,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.35,38695,24,52.19774365234374,263,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71138,14,58.5941640625,18,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.49,38025,11,50.43994873046876,263,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.5,43971,8,68.50617431640626,144,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,6.77,82208,57031,38.867798828125,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,215.0,4.65,32754,36660,38.19641882324218,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.24,33484,34502,37.5982802734375,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,3.05,36181,27356,37.85462536621094,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,12.64,131150,21933,41.12607702636719,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,9.45,46614,21015,39.96642065429688,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,16.35,73108,12179,43.05476867675782,18,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,11.15,34300,10362,40.598128204345706,81,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,2.54,33149,8998,29.38913385009765,18,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.9,57577,7084,43.57356231689453,263,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,20.47,49753,5528,45.17877087402344,18,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,3.9,38006,4066,29.5356167602539,18,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,21.1,36800,3145,43.20125158691406,81,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,36.8,92320,3121,47.44925598144532,263,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.25,96594,3037,41.79745703125,18,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,17.2,43090,2839,44.20526986694336,263,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,24.9,35309,2187,47.852083984375,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,29.38,38696,1839,51.58739819335938,18,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,11.1,36699,1801,42.23385403442382,144,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,6.35,33298,1758,68.42072595214846,18,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.51,47640,1695,97.3633076171875,18,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,31.85,30579,1549,46.45134115600587,263,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,23.54,31475,1491,45.28710719299316,263,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.2,35873,1134,49.414568359375004,263,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.92,120446,1072,57.11102459716797,263,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.24,65400,1031,66.94368994140626,263,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,15.71,67555,991,28.73911593627929,263,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.05,89396,947,25.87354400634766,81,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.65,61493,936,68.11555322265626,263,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.42,63667,935,67.09017285156251,263,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,24.2,31941,913,30.451134948730463,263,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,9.1,46423,881,43.55830368041992,263,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,10.17,41995,781,27.25292474365234,81,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.3,69690,704,43.817700500488286,263,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,48.5,54395,600,49.832654998779304,263,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.96,38611,412,45.16656396484375,18,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,9.4,36660,400,44.055735229492186,18,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.5,52090,329,32.96270651245117,263,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.5,41194,305,50.29346582031251,18,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.9,80030,282,67.13900048828127,144,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.58,36276,264,47.44925598144532,263,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.39,33929,236,97.75392871093752,263,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.95,40350,221,72.6565234375,263,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.13,100503,60,56.5556102294922,263,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.68,32254,23,44.92242578125,144,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,263,🔥萬人塚,HOLD,2
OPEN,2026-05-01,6.0,0.12,30613,12708,100.78174609374999,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-15,6.0,0.39,23340,8037,114.45355273437498,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.53,21030,7929,39.18517846679687,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.22,24984,7143,115.625421875,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.27,20221,6244,42.0904228515625,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.59,3856,3179,132.22690136718748,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.15,7120,2558,149.21900390624998,18,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.66,3015,2505,64.69761865234375,18,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.86,5966,2469,116.26018432617187,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.18,29827,2356,118.35978320312499,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.05,18909,2353,148.4377578125,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.9,9043,2294,50.595586822509766,634,🔭LEAPS,HOLD,1
NVDA,2026-05-15,245.0,0.37,7210,2230,40.7232490234375,18,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.67,12091,2180,88.13488427734374,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.1,11463,2000,48.92629199218751,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.34,15553,1841,102.53954980468751,18,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.51,5406,1554,71.7776259765625,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.85,5191,1465,72.07059179687501,18,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.32,2545,1431,120.70352148437497,18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.23,21001,1384,89.84385156249999,634,🔭LEAPS,HOLD,1
NVDA,2026-05-15,260.0,0.17,12237,1330,45.6060126953125,18,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.63,9442,1315,41.96835375976563,81,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.5,13295,1307,67.81038049316408,634,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,3.75,3509,1252,85.30288134765625,634,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.52,6835,1211,133.00814746093747,18,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.25,15757,1176,31.299515136718746,18,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.18,6631,1175,50.146982910156254,116,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.97,9751,1148,124.60975195312498,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.82,17138,1110,111.328568359375,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.86,12394,1109,107.61764941406251,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.1,28486,1104,81.2501875,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.41,5067,1084,69.14093359375,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.84,16131,1071,97.75392871093752,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,12.65,13988,1063,47.29819548034668,634,🔭LEAPS,HOLD,1
TSLA,2026-05-15,500.0,0.39,10024,1047,58.30119824218749,18,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.17,6646,1034,32.17841259765625,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.74,2674,1021,125.78162109374999,18,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.7,3669,1012,77.5514940185547,634,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.35,6540,1002,137.89093554687497,18,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.29,8067,988,47.90091162109375,144,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.81,18955,955,101.172369140625,116,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.54,2816,933,117.57853710937498,18,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.64,17255,928,67.57844921875001,144,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.49,10362,914,81.15253222656249,81,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.26,2751,906,102.34423828125001,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.8,22711,837,47.27835925292969,634,🔭LEAPS,HOLD,1
SOFI,2026-05-15,21.0,0.47,15288,827,75.7814921875,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.16,6197,804,104.29735351562503,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.83,2281,794,130.17613037109373,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.07,5985,793,51.758294921875006,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.04,5345,783,57.617611328124994,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.09,6437,782,43.164630859375,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.08,9796,782,85.1563984375,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,7437,757,67.18782812500001,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.09,16563,686,123.43788281249999,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.19,24975,677,77.3439765625,18,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.67,24230,675,68.4573466796875,263,🚬菸屁股,HOLD,1
