Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2026-09-18,52.5,0.5,4377,385,38.2818671875,66,43.7599983215332,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.3,19363,376,108.203583984375,157,4.485000133514404,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,3.95,12821,372,116.01604492187501,556,6.960000038146973,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-08-21,35.0,0.53,1850,359,51.465329101562496,38,30.239999771118164,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.59,4682,357,71.5823154296875,703,18.1299991607666,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,13.0,0.25,913,357,85.937640625,94,7.480000019073486,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.45,17397,318,94.2383388671875,556,4.550000190734863,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.18,9926,312,121.875390625,185,92.0999984741211,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.06,12329,308,128.90660546875,66,6.960000038146973,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.22,2772,303,31.836619140624993,94,21.549999237060547,🚀點火(37.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,11.1,9182,280,81.46991186523438,703,18.1299991607666,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.1,24649,261,114.0629296875,185,4.550000190734863,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.41,12707,256,91.79695703125,185,4.550000190734863,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,3.0,9247,251,73.70631762695312,703,18.1299991607666,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,260.0,29.6,8794,246,47.41416111755372,556,203.52999877929688,🚀點火(27.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,3.1,6941,242,50.84277673339843,556,35.220001220703125,🚀點火(15.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,24.9,8221,238,47.09372975158691,556,203.52999877929688,🚀點火(29.8x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-08-21,27.0,0.34,2595,229,41.79745703125,38,23.969999313354492,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.08,22996,223,123.43788281249999,185,4.550000190734863,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.85,3470,222,102.93017285156252,157,6.960000038146973,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,100.0,0.4,3185,219,117.77384863281249,66,38.880001068115234,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.05,3838,200,124.21912890624998,66,27.65999984741211,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2027-01-15,45.0,0.7,1478,191,50.39112109375,185,30.239999771118164,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.31,1248,190,90.62509374999999,94,7.480000019073486,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.05,7640,187,59.766027343750004,66,203.52999877929688,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,52.8,6599,184,49.98524136352539,556,203.52999877929688,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,12.0,0.5,1472,184,90.039162109375,129,7.480000019073486,🚀點火(184.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-08-21,10.0,0.77,3422,176,76.562734375,38,9.649999618530273,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.1,13009,175,40.039662109375,38,35.220001220703125,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.41,1521,165,89.062609375,129,7.480000019073486,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.5,3401,163,104.68797656250001,129,4.485000133514404,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.04,7299,158,139.06280468749998,66,4.485000133514404,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.09,8614,154,51.27001855468749,94,35.220001220703125,🚀點火(51.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,9.8,1850,141,109.2655903930664,556,38.97999954223633,🚀點火(141.0x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,27.0,0.41,20432,134,33.1061376953125,185,21.549999237060547,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,220.0,0.81,1189,132,114.11175756835937,185,45.810001373291016,🚀點火(132.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,10.25,6035,131,107.51389016723634,556,38.97999954223633,🚀點火(18.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,110.0,0.08,4126,129,59.08244042968751,185,43.7599983215332,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.37,1814,126,70.0198310546875,66,18.1299991607666,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,27.3,8277,124,47.09678147888184,556,203.52999877929688,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,15.0,0.69,2976,123,111.71919140624999,129,8.350000381469727,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,75.0,0.37,5397,123,46.48491015625,185,43.7599983215332,🚀點火(61.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.21,13241,122,42.9693203125,94,35.220001220703125,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,150.0,8.45,1512,121,103.29638195800786,556,45.810001373291016,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.25,9557,120,50.29346582031251,66,30.239999771118164,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.05,11415,119,139.06280468749998,66,6.960000038146973,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,43.0,0.66,6622,118,39.8443515625,94,35.220001220703125,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.3,2897,118,58.8871298828125,66,26.450000762939453,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.35,1736,117,56.7387138671875,66,230.61000061035156,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,200.0,0.41,5317,113,101.27002490234376,66,83.30999755859375,🚀點火(37.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,120.0,0.19,1519,111,125.09803076171875,66,38.880001068115234,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,7.55,2622,110,100.4521578979492,556,38.880001068115234,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.27,11965,108,75.09790527343749,185,18.1299991607666,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,18.0,0.5,866,108,110.74263378906251,129,8.350000381469727,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.2,1047,107,128.90660546875,185,8.350000381469727,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,40.0,0.35,2072,104,40.86973193359375,185,27.44499969482422,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.2,7993,101,65.18589501953126,556,130.0399932861328,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,59.0,0.1,7518,100,50.0005,94,35.220001220703125,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,2.98,5490,100,50.70850073242188,556,35.220001220703125,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.06,10046,100,140.625296875,185,8.350000381469727,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.18,1403,99,128.90660546875,185,8.350000381469727,🚀點火(49.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.07,2849,95,139.06280468749998,185,8.350000381469727,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.85,831,94,89.64854101562499,129,7.480000019073486,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.09,5669,93,123.82850585937497,185,4.550000190734863,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,1.8,3110,90,109.86373193359378,556,8.350000381469727,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,18.0,0.34,1121,88,105.46922265625001,157,6.960000038146973,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,15.0,8.15,772,86,117.04143041992188,556,15.149999618530273,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.18,19102,84,98.82813671875,185,4.550000190734863,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,1.15,1276,82,111.81684716796876,556,8.350000381469727,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,250.0,0.15,1159,79,106.05515722656251,66,83.30999755859375,🚀點火(19.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,30.0,0.02,4697,78,39.063109374999996,66,21.549999237060547,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,8.85,3618,77,93.77447631835938,556,27.65999984741211,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,30.0,0.38,2469,71,111.328568359375,66,15.149999618530273,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,24.0,0.01,39052,71,45.313046875000005,3,21.549999237060547,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMR,2028-01-21,5.0,5.3,1560,70,116.11370068359376,556,8.350000381469727,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.55,4725,69,99.7070341796875,185,27.65999984741211,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,65.0,3.14,784,67,114.16058544921874,556,15.149999618530273,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-10-16,150.0,0.37,818,65,114.0629296875,94,45.810001373291016,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,22.85,5066,64,46.80534152221679,556,203.52999877929688,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.45,8622,63,39.942006835937505,94,35.220001220703125,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,6.3,1640,63,99.26758544921876,556,13.020000457763672,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.06,3904,63,97.6562734375,94,4.550000190734863,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.05,28452,60,75.195560546875,185,35.220001220703125,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.31,5602,60,117.96916015624998,185,8.350000381469727,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,80.0,0.86,776,60,118.1644716796875,556,8.350000381469727,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,130.0,0.23,1192,59,115.625421875,66,45.810001373291016,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,340.0,0.77,2035,58,40.967387207031244,66,247.30999755859375,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.11,4530,57,132.03158984375,66,6.960000038146973,🚀點火(28.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,19.45,9841,53,46.66953965759278,556,203.52999877929688,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,14.0,0.56,1016,52,104.29735351562503,157,6.960000038146973,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,65.0,0.1,1814,50,70.70341796875,157,26.450000762939453,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,165.0,0.75,1017,49,113.76996240234377,129,45.810001373291016,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,0.92,4043,49,94.726615234375,556,4.550000190734863,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,3.0,6.2,1371,48,130.07847460937495,556,8.350000381469727,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.31,6282,44,40.918559570312496,94,35.220001220703125,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
