Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-06-05,14.5,0.44,2194,2645,116.01604492187501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,26.5,0.99,973,2592,88.18371191406248,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,13.5,0.41,1911,2540,115.234798828125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CCL,2026-06-05,28.0,0.86,834,2383,58.984785156250005,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-05,12.5,0.21,1345,2346,82.81267187499999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,15.0,0.15,1291,1796,122.266013671875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-05,29.0,0.28,752,1433,67.773759765625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,720.0,0.45,811,1237,51.514156738281244,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-05,160.0,3.36,7998,58560,60.693752441406254,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,45.0,0.95,28203,49250,36.2311064453125,46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSFT,2026-06-05,470.0,2.3,6476,31041,38.51379846191406,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-05,440.0,7.59,7177,30545,42.45052667236329,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,155.0,5.45,7650,26675,58.25237060546875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,95.0,3.44,6320,23545,77.78342529296876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,100.0,1.79,4311,21235,80.664255859375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,50.0,1.17,2780,20544,109.08248583984377,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,47.0,2.1,10796,19894,108.3988955078125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-05,170.0,2.31,10733,19407,75.7814921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-05,450.0,4.4,7633,17910,43.836010864257815,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,150.0,8.5,12307,17207,58.081473876953126,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,120.0,4.5,4805,16532,125.61072351074216,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,19.0,0.76,7860,16170,52.3442265625,46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
BBAI,2026-07-17,7.0,0.3,12255,14448,115.625421875,46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-06-05,212.5,4.5,8314,14285,48.48684326171875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,48.0,1.74,2197,13305,107.42233789062503,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-05,150.0,5.49,2289,12375,109.71724829101564,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-05,125.0,2.24,5474,12369,98.63282617187501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,45.0,3.0,3536,12338,104.68797656250001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-06-05,440.0,14.5,5856,12274,36.92690026855468,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-05,120.0,3.52,5974,11761,96.289099609375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-05,180.0,1.04,5504,10033,81.98260205078124,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,125.0,3.35,2338,9874,126.95349023437497,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BBAI,2026-07-17,5.0,0.8,19698,9285,105.85984570312502,46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-05,65.0,3.06,3555,9282,116.01604492187501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,130.0,2.39,924,9255,130.61558129882812,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,92.0,5.02,2000,8195,77.929908203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-05,125.0,4.32,1436,8176,73.85280053710936,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BBAI,2026-07-17,6.0,0.49,8669,6515,111.71919140624999,46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-06-05,200.0,2.13,1815,6512,54.66353930664063,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-07-17,15.0,0.37,4202,6319,76.17211328125,46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-06-05,93.0,4.35,1469,6304,77.0510107421875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,650.0,5.0,4518,5613,36.127347717285154,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-06-05,195.0,3.49,1039,5541,52.61277856445312,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-06-05,86.0,1.45,1408,5465,32.959654785156246,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,91.0,5.55,1187,5365,74.56080126953125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-06-05,190.0,5.35,3977,5192,52.661606201171885,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-08-21,14.0,0.89,3540,5179,74.60962890625001,81,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-06-05,110.0,5.44,2376,5000,101.27002490234376,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-05,115.0,3.5,1800,4808,101.66064794921877,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,150.0,0.7,2277,4426,76.75804492187501,46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
BBAI,2026-09-18,7.0,0.69,5063,3483,114.0629296875,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-06-05,140.0,1.29,767,3251,138.08624707031248,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-06-05,25.0,1.76,1132,3056,80.4689453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BBAI,2026-09-18,6.0,0.92,7981,2695,111.5238798828125,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-06-05,70.0,5.45,1251,2605,114.55120849609375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-05,160.0,2.64,955,2311,108.25241186523438,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-05,1400.0,1.16,795,2112,132.32455712890624,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,75.0,1.07,1476,2095,105.37156689453124,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CLSK,2026-06-05,18.0,1.08,1188,2040,95.70316796875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-05,62.0,4.48,1153,1942,116.26018432617187,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZS,2026-06-05,150.0,1.6,1048,1937,70.0198310546875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-05,1300.0,2.59,1431,1889,126.18445111083985,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-05,64.0,3.6,1375,1730,116.60197949218751,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BBAI,2026-09-18,10.0,0.35,1983,1724,119.53165234375001,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.25,1037,1623,75.00025000000001,81,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
BBAI,2026-09-18,8.0,0.55,3411,1379,115.234798828125,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-05,66.0,2.76,808,1377,116.50432373046877,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZS,2026-06-05,140.0,4.68,1041,1371,66.8948623046875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BBAI,2026-07-17,8.0,0.2,1612,1368,122.65663671875001,46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-05,68.0,2.0,887,1210,118.06681591796875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BBAI,2026-09-18,12.0,0.2,2443,1157,124.21912890624998,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-18,9.0,0.42,1143,1053,116.60197949218751,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,20.0,9.82,2186,999,49.46339599609375,599,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,65.0,0.85,3991,935,46.89994506835938,109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,155.0,13.14,7073,19781,54.06540075683595,46,🚨異常掃貨,STRONG_BUY,5
INTC,2026-08-21,150.0,8.72,11747,17291,88.65978137207031,81,🚨異常掃貨,STRONG_BUY,5
DVN,2026-07-17,45.0,2.27,4028,12738,39.69786865234375,46,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,60.0,2.2,3684,10267,92.8711650390625,46,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,65.0,1.51,2465,10151,94.726615234375,46,🚨異常掃貨,STRONG_BUY,5
OKLO,2026-07-17,80.0,5.31,2500,8361,101.5874061279297,46,🚨異常掃貨,STRONG_BUY,5
NOW,2026-07-17,150.0,4.49,2434,7039,69.18976123046876,46,🚨異常掃貨,STRONG_BUY,5
F,2026-09-18,19.0,1.33,2936,6752,50.19581054687501,109,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-07-17,170.0,7.4,5020,6483,55.322712402343754,46,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-07-17,140.0,1.0,3144,3910,75.56176782226562,46,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,228,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-08-21,65.0,3.23,2185,3181,95.89847851562499,81,🚨異常掃貨,STRONG_BUY,5
META,2026-07-17,770.0,3.35,1004,3142,38.23303955078124,46,🚨異常掃貨,STRONG_BUY,5
PATH,2026-07-17,12.0,1.11,2082,3047,71.87528125,46,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,55.0,3.1,2099,2748,90.82040429687498,46,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-07-17,155.0,3.48,1170,2355,92.50495776367188,46,🚨異常掃貨,STRONG_BUY,5
SMR,2026-08-21,14.0,2.2,1420,1747,115.08831518554685,81,🚨異常掃貨,STRONG_BUY,5
SOFI,2026-06-05,18.0,0.69,16957,18431,62.500375000000005,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,45.0,0.07,20796,16313,42.383388671875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,5.0,0.3,22329,15112,110.9379453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,5.5,0.09,12226,12013,92.9688203125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,15.0,0.34,11970,11359,134.76595117187497,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,240.0,0.22,15893,10516,54.68795312500001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,44.0,0.13,8852,7318,38.67248828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,42.5,0.42,7088,6730,37.695935546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,255.0,0.05,7679,6647,61.328511718750015,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,5.0,0.23,18251,6602,87.500125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,250.0,0.08,21023,6364,59.766027343750004,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,43.5,0.18,14505,5822,38.184211914062494,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,6.0,0.05,8389,5821,109.375453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,237.5,0.3,5213,5128,53.85788330078126,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,200.0,0.14,5294,5104,91.211025390625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,7.0,0.21,4139,3899,83.59391406249999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,4.5,0.63,5536,3459,115.625421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-05,95.0,0.08,7259,3422,43.945873046875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,700.0,0.69,4507,3185,46.19194433593751,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,190.0,0.13,1317,2756,176.953240234375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NFLX,2026-06-05,91.0,0.23,4213,2751,36.426416992187505,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-05,93.0,0.12,5128,2631,39.45373046875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,11.0,0.88,2446,2565,73.437765625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,75.0,0.79,5199,2496,123.047259765625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,7.0,0.04,1077,2199,168.75015625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SNOW,2026-06-05,350.0,0.2,2585,2156,110.9379453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,11.5,0.58,1929,2131,77.73459765625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,20.0,0.39,2614,2070,104.88328808593752,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,7.5,0.08,6414,1875,86.7188828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,145.0,0.24,2695,1734,117.77384863281249,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,13.0,0.19,5337,1729,90.62509374999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,12.0,0.48,1616,1725,98.82813671875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,18.5,0.86,1435,1676,102.34423828125001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,12.5,0.78,1751,1629,116.79729101562502,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RUN,2026-06-05,17.0,0.68,1650,1404,94.14068359375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,6.5,0.46,2045,1393,80.07832421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,80.0,0.43,3223,1380,128.02770361328123,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-05,94.0,0.1,3672,1376,41.992767578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSCO,2026-06-05,32.0,0.49,1191,1326,46.87553125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,16.0,0.21,2575,1325,141.797166015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,25.5,0.29,1782,1322,55.469195312500005,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,80.0,0.53,2491,1299,107.91061669921875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,27.5,0.69,4021,1174,91.60164648437501,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,79.0,0.65,2307,1109,48.242705078125006,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-05,92.0,0.15,4251,1074,37.695935546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,25.0,0.45,1987,1044,54.102021484375015,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-05,35.0,0.88,1481,1022,81.64080859375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,800.0,0.09,2972,918,70.117486328125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,11.5,0.72,1093,873,90.62509374999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-05,7.5,0.35,1173,865,79.687703125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,135.0,0.47,1231,808,109.86373193359378,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-06-05,106.0,0.31,814,726,35.44986425781249,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-05,96.0,0.07,1114,689,46.48491015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,19.0,0.7,1573,657,104.49266503906252,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,14.5,0.22,804,627,120.3128984375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
