Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-04-10,380.0,0.1,11727,16528,52.83250292968751,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,362.5,0.57,9403,16142,44.5318046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-04-10,262.5,0.74,6721,16056,21.826953613281248,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,149.0,0.29,8065,12851,49.219257812500004,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,75.0,0.44,9853,12019,57.910577148437504,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-10,390.0,0.18,7191,11302,27.246821289062495,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,40.0,0.19,6138,9890,81.83611914062499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,372.5,0.19,5905,9769,48.34036035156251,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,41.0,0.1,3321,8791,81.64080859375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-10,140.0,0.21,5422,8771,64.25816992187501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-10,19.5,0.51,2477,8522,81.64080859375,1,🎲末日結算 🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,145.0,0.95,6175,7891,50.04932763671876,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,42.0,0.05,3027,6550,94.14068359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-10,192.5,0.04,5078,6545,30.274134765625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,95.0,0.59,3328,4883,77.6369423828125,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,39.0,0.36,3766,4814,83.789224609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,40.5,0.14,1541,4438,82.42205078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,100.0,0.14,2505,3901,78.12521875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-10,10.5,0.1,1967,2507,88.2813671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-04-10,11.0,0.05,1363,2004,60.15664843750002,1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
UPST,2026-04-10,28.5,0.26,1076,2000,66.79720703125001,1,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,39.5,0.28,1496,1877,83.789224609375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,94.0,0.8,1063,1440,77.929908203125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,350.0,2.69,5614,59245,43.32332067871094,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-04-10,190.0,0.08,45695,44998,27.3444765625,1,🎲末日結算 🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-04-10,257.5,2.97,6254,32820,24.976336181640622,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-10,357.5,1.1,5540,24049,43.72614868164062,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-10,230.0,5.0,9640,22999,49.414568359375004,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-18,32.0,0.25,23711,20309,65.03941210937501,162,🚀點火(923.1x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-10,235.0,2.42,7103,18680,46.02104760742188,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
SOFI,2026-04-10,17.0,0.13,35486,18352,52.3442265625,1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-04-10,240.0,1.0,6051,17400,44.19001123046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-04-17,400.0,0.39,22468,13124,25.2937158203125,8,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-10,41.0,0.33,31642,12377,38.9654541015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-04-17,41.5,0.63,13254,9055,40.918559570312496,8,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,330.0,0.9,18428,8738,27.00268310546875,8,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,155.0,0.71,9589,7495,49.85401708984375,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,44.0,0.92,12282,7477,42.82283740234375,36,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,24.0,0.81,13760,6606,71.0940390625,8,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,267.5,0.98,5160,6124,22.534954345703124,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,160.0,0.35,13655,6010,50.7817421875,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,17.5,0.23,18546,5458,53.51608984375,8,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,250.0,0.03,14408,5427,137.50031249999998,8,🚀點火(79.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,10.0,0.34,12992,5162,91.01571484374999,8,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,220.0,0.29,5099,5011,51.90477783203124,36,🚀點火(5011.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,19.0,0.53,17850,4826,63.574583007812514,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,18.5,0.07,9330,4722,54.297332031250015,8,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,42.0,0.46,19188,4546,40.18614501953125,8,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,13.0,0.02,17287,4492,71.87528125,8,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,205.0,0.97,11469,4267,30.02999658203125,36,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,12.0,0.06,18580,4213,96.0937890625,8,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.18,11392,4000,91.60164648437501,281,🚀點火(266.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,215.0,0.37,6604,3895,30.567100585937503,36,🚀點火(60.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,5.5,0.03,5823,3652,78.9064609375,8,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,192.5,0.42,15331,3497,27.222407470703118,8,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,25.0,0.48,17726,3492,69.5315546875,8,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,220.0,0.24,27063,3426,31.543653320312494,36,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.98,3947,3083,86.2306064453125,162,🚀點火(23.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,20.0,0.33,27718,3046,62.500375000000005,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,10.0,0.48,25930,3027,91.50399121093751,281,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,42.5,0.34,9294,2923,39.7466962890625,8,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,46.0,0.52,15125,2885,41.992767578125,36,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.11,23507,2695,102.73486132812502,652,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,80.0,0.78,8457,2680,83.39860351562498,8,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,395.0,0.7,5487,2419,24.95192236328125,8,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,48.0,0.09,2910,2388,89.062609375,8,🚀點火(113.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,30.0,0.02,11591,2158,78.12521875,8,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,12.0,0.49,5200,2158,100.9770576171875,36,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-10,98.0,2.54,1564,2147,94.5313046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,30.0,0.66,7453,2123,82.0314296875,36,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,25.0,0.2,17182,2029,69.72686523437501,8,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-05-15,180.0,0.92,5643,1970,68.72589868164063,36,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,20.0,0.03,21579,1951,65.62534375000001,8,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,18.0,0.8,11822,1942,64.8441015625,36,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,150.0,0.43,9260,1934,64.1605146484375,8,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,7.0,0.15,2035,1933,81.2501875,36,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,25.0,0.78,3204,1928,96.679720703125,8,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-10,93.0,1.05,1519,1891,77.8322529296875,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
AMD,2026-04-17,270.0,0.26,14565,1851,50.146982910156254,8,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,335.0,0.41,5327,1722,26.026130371093746,8,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,170.0,0.12,11826,1679,57.0316796875,8,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,95.0,0.7,2646,1636,64.8441015625,36,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,70.0,0.15,8438,1631,103.51610742187502,36,🚀點火(326.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,25.0,0.08,16561,1609,95.70316796875,8,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,12.5,0.02,1555,1595,67.18782812500001,8,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.76,4604,1594,52.83250292968751,134,🚀點火(227.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.09,8960,1592,28.662822753906248,36,🚀點火(75.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,200.0,0.39,7914,1533,58.496508789062496,36,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,175.0,0.08,8869,1507,60.74258007812501,8,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,205.0,0.05,10810,1489,33.301448242187504,8,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,41.0,0.76,1332,1482,87.0118486328125,8,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,20.0,0.93,6593,1466,60.058993164062514,99,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,415.0,0.19,6967,1459,52.6371923828125,8,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,11.5,0.08,9209,1444,92.187578125,8,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,21.0,0.21,5876,1405,62.890996093750005,36,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,250.0,0.07,17503,1386,40.430283203125,36,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,470.0,0.64,6771,1382,50.04932763671876,36,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.41,10737,1355,41.94393994140625,281,🚀點火(43.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.64,5959,1276,85.6446748046875,281,🚀點火(20.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.81,2689,1253,73.04714453125,99,🚀點火(73.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.95,16810,1160,70.26396923828125,652,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,26.0,0.97,1604,1155,77.68577001953125,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,405.0,0.22,11109,1154,26.367923828125,8,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,24.0,0.36,9967,1145,68.7503125,8,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,45.0,0.22,3964,1132,86.7188828125,8,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.18,28251,1128,62.2074091796875,281,🚀點火(161.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,145.0,0.81,5163,1125,61.49940844726562,8,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,620.0,0.01,5188,1119,133.39877050781246,8,🚀點火(373.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,35.0,0.24,14899,1106,84.76577734374999,36,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,460.0,0.81,6376,1098,49.48780981445313,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.09,21488,1083,99.2187578125,36,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.09,3791,1052,70.312796875,36,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,200.0,0.03,8479,1006,79.29708203125,8,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,82.0,0.27,1943,972,58.39885351562499,8,🚀點火(22.1x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,340.0,0.2,11001,967,26.807372558593745,8,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,30.0,0.13,2920,965,102.34423828125001,8,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,25.0,0.01,19672,913,110.9379453125,8,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,25.0,0.78,3814,906,96.48441015625,36,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,23.0,0.67,3912,900,70.117486328125,8,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.0,0.01,11117,885,81.2501875,8,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,19.5,0.04,13218,851,63.67223828125,8,🚀點火(60.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.61,7478,827,56.00629931640625,281,🚀點火(33.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.19,18116,802,91.211025390625,281,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,70.0,10.88,4859,795,92.33406103515625,652,🚀點火(397.5x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,70.0,0.16,5678,788,46.19194433593751,8,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,100.0,0.02,22306,783,81.2501875,8,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,9.0,0.21,2358,766,71.0940390625,8,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.6,26949,754,69.92217578125,281,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,440.0,0.03,17734,737,36.7193828125,8,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,180.0,0.07,8006,724,64.8441015625,8,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,22.5,0.21,1033,712,81.83611914062499,8,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,190.0,0.05,5575,703,71.48466015625,8,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,44.5,0.1,20517,685,40.820904296875,8,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.12,25466,684,69.14093359375,162,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,11.0,0.17,3410,683,59.766027343750004,8,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,105.0,0.57,23152,680,76.70921728515626,8,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,9.0,0.81,4509,675,104.29735351562503,8,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,115.0,0.12,22521,663,77.73459765625,8,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,24.0,0.02,13642,656,101.5629921875,8,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,230.0,0.13,25630,655,34.570966796875,36,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,11.5,0.08,1604,640,59.766027343750004,8,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.05,5464,636,71.0940390625,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,20.0,5.63,16503,627,71.27714270019531,799,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.25,13850,624,56.64105859375,36,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.35,22787,616,64.8441015625,281,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,42.0,0.5,879,613,86.7188828125,8,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,70.0,0.07,3491,610,96.48441015625,8,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.46,14751,593,85.1563984375,281,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.3,3973,592,101.5629921875,162,🚀點火(197.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.65,26040,577,50.63525927734375,281,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,21.0,0.69,8779,559,59.32657861328126,99,🚀點火(37.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,160.0,0.17,2437,554,77.3439765625,8,🚀點火(26.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.35,10613,545,34.839518798828124,281,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,450.0,0.02,17190,536,39.45373046875,8,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.03,5404,534,100.0005,36,🚀點火(35.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,29.0,0.06,2934,525,74.2190078125,8,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,47.0,0.13,1505,521,86.7188828125,8,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,60.0,0.34,3233,517,84.27750097656251,8,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,35.0,0.54,29077,507,64.11168701171876,281,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,47.0,0.04,13381,503,48.438015625000006,8,🚀點火(50.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,11.5,0.12,933,489,90.23447265624999,8,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.04,13755,483,102.34423828125001,36,🚀點火(43.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.19,3231,463,67.28548339843752,36,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.6,16703,444,89.64854101562499,652,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
