Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-05-01,105.0,0.24,2549,5976,134.37532812499998,2,🎲末日結算 🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,GAMBLE,7
SMR,2026-05-01,14.5,0.03,2246,4627,118.75040625,2,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,23.5,0.06,2049,4200,140.625296875,2,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,24.5,0.05,1042,2765,148.4377578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-01,8.5,0.53,1490,2067,97.6562734375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,119.0,0.9,965,2051,107.81296093750001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,99.0,0.39,800,1546,123.43788281249999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-05-01,25.0,0.84,946,1365,96.289099609375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-01,83.0,0.31,802,1228,98.04689453125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,122.0,0.6,810,1115,108.203583984375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-01,400.0,0.94,31736,48192,46.70463452148438,2,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-01,375.0,7.1,7147,24961,42.26131958007812,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-01,370.0,10.2,5928,24932,43.445389770507816,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-01,90.0,1.33,15888,22220,115.8207333984375,2,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
PATH,2026-05-15,13.0,0.1,17030,10796,73.04714453125,16,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-01,145.0,1.52,7039,10408,51.17236328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-01,395.0,1.4,6283,7609,45.04449487304687,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-01,83.0,3.45,1160,4695,111.67036352539061,2,🎲末日結算 🚨異常掃貨 🚀點火(5.8x),GAMBLE,6
NBIS,2026-05-01,140.0,4.05,931,3999,104.88328808593752,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,120.0,0.18,4497,3734,87.5977802734375,16,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,330.0,0.05,6326,3512,36.7193828125,16,🚀點火(270.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-01,87.0,2.03,1757,3400,112.93988842773439,2,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
CRWV,2026-05-01,110.0,3.15,1799,3374,110.9379453125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-01,45.0,1.85,1084,3364,113.76996240234377,2,🎲末日結算 🚨異常掃貨 🚀點火(7.6x),GAMBLE,6
HOOD,2026-05-01,92.0,1.0,1738,3362,116.79729101562502,2,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
AAPL,2026-05-15,310.0,0.19,16178,2330,31.445998046874994,16,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.91,9572,2104,119.3363408203125,16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.9,5116,2026,77.73459765625,79,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-01,92.0,1.67,750,1948,54.44381494140625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,47.0,0.32,18761,1912,37.207659179687504,16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.17,28426,1847,61.133201171875015,261,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-01,145.0,2.44,1095,1517,104.15086987304689,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2028-01-21,90.0,5.73,3612,1364,99.5117236328125,632,🚀點火(136.4x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-01,70.0,2.75,1005,1349,109.66842041015626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-15,8.0,0.07,17251,1281,128.125359375,16,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-01,107.0,4.37,1037,1247,112.74457690429686,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,460.0,0.68,6926,1241,50.29346582031251,16,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-01,76.0,1.22,754,1199,95.89847851562499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-05-15,7.5,0.07,1008,1010,89.45323046875,16,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,14.0,0.83,2388,1006,78.711150390625,16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,500.0,54.86,5838,906,35.57727387237548,632,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.65,10435,826,76.562734375,79,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.63,1051,818,109.57076464843752,79,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.05,7450,763,105.46922265625001,16,🚀點火(44.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,125.0,0.14,3724,762,131.64096679687498,16,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.99,2418,730,103.95555834960942,79,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,11.0,0.46,5153,689,68.7503125,16,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,20.0,0.03,2920,678,139.06280468749998,16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.87,10875,663,47.11966943359375,261,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.2,7364,561,85.742330078125,79,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.2,5830,527,74.7072841796875,142,🚀點火(43.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.77,19486,522,43.945873046875,142,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.11,4943,515,99.804689453125,261,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,3.0,3.58,2246,504,108.00827246093752,632,🚀點火(252.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,42.0,0.33,2707,503,129.297228515625,16,🚀點火(45.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.24,6389,502,134.57063964843746,16,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.35,7303,475,70.21514160156251,114,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.23,3584,469,83.98453515624999,79,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.3,4642,365,103.12548437500001,16,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.48,1047,353,86.7188828125,79,🚀點火(32.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,34.0,0.62,1676,312,97.55861816406251,16,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.73,13411,301,53.686986572265624,632,🚀點火(27.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,510.0,0.26,8213,296,61.27968408203126,16,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,21.0,0.09,1362,287,145.3127734375,16,🚀點火(95.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,7.0,0.17,4893,276,91.4063359375,16,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.55,7073,271,102.34423828125001,114,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.01,15325,252,68.7503125,16,🚀點火(84.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.15,1534,250,108.203583984375,16,🚀點火(31.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.13,2084,212,90.62509374999999,16,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6889,206,56.250437500000004,16,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.36,17166,203,89.64854101562499,261,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.09,11273,201,114.45355273437498,16,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.04,9484,191,92.9688203125,16,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.8,3636,187,73.437765625,79,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.15,5689,184,74.46314599609374,632,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.12,2221,177,95.312546875,16,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.61,13325,169,63.623410644531255,142,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,11.23,3965,165,82.56853369140623,779,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,14.0,0.04,6656,159,77.73459765625,16,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.8,11036,157,100.48877880859375,632,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.43,1172,152,57.66643896484375,79,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.65,1270,152,89.257919921875,79,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.26,992,149,69.14093359375,79,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.06,5922,146,30.07882421875,261,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,9.0,0.01,1775,138,98.437515625,16,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.2,3583,136,96.77737597656251,261,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,16.75,8407,133,47.353126571655274,632,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,50.0,5.6,1411,129,74.34107690429687,632,🚀點火(21.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,9.5,2412,129,97.18020397949219,632,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,150.0,0.08,6435,127,139.84405078125,16,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,140.0,0.12,2116,125,131.25034374999998,16,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,4.1,4051,125,98.437515625,632,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.95,15893,116,69.62920996093752,261,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.39,2330,115,74.804939453125,114,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.22,3329,113,144.140904296875,16,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.02,3583,112,96.87503124999999,16,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,10.15,1259,110,79.76094458007812,779,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.07,4336,110,87.89074609375,632,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.51,1467,106,112.64692114257815,632,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.04,7420,102,93.35944140625,16,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.4,5511,100,100.0005,261,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.21,8036,93,87.500125,632,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.25,26375,90,54.68795312500001,261,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.02,760,88,96.0937890625,79,🚀點火(17.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.1,1193,82,119.53165234375001,16,🚀點火(82.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.54,762,80,86.57239990234375,632,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,4.15,906,78,110.74263378906251,632,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.01,1752,75,108.59420703125,16,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.76,3041,70,59.766027343750004,142,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.32,1922,69,75.2932158203125,16,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.24,2263,68,72.851833984375,79,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.27,12818,62,69.38507177734375,779,🚀點火(62.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,4.6,1873,59,108.91158825683593,632,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,75.0,0.16,926,58,129.88316308593747,16,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.47,8249,55,72.07059179687501,261,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.09,956,52,103.51610742187502,16,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.22,821,52,82.61736132812499,79,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.4,893,51,75.83031982421876,79,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,27.77,7387,49,59.65006170654297,632,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,6.7,869,46,98.9257919921875,632,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,8.15,1295,44,98.47413635253908,632,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,18.0,0.02,6571,43,107.81296093750001,16,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.72,10407,43,98.07130834960938,632,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,11.45,1179,42,83.4718449707031,632,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.65,1275,39,69.5315546875,114,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.64,3059,39,99.41406835937501,632,🚀點火(19.5x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,75.0,0.73,2055,33,77.29514892578125,261,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.71,1301,32,114.74652001953123,261,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.15,1242,31,81.20135986328124,632,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.88,2117,28,91.6993017578125,261,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,3.5,4917,27,75.32983654785157,632,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,145.0,0.11,1242,25,137.6956240234375,16,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,65.0,0.1,827,25,58.6918193359375,261,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,44.0,0.27,760,25,133.20345898437495,16,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.85,1130,25,90.039162109375,632,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,160.0,0.03,1687,23,104.68797656250001,16,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,46.0,0.09,777,22,122.65663671875001,16,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,3.7,6255,22,77.19749365234375,632,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.02,1495,21,110.9379453125,16,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.19,791,21,71.679970703125,114,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.32,3672,20,127.93004785156248,114,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,13.0,0.06,2160,18,94.5313046875,79,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,7.76,875,17,97.69289416503908,632,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,30.0,0.44,2768,16,122.07070214843749,114,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.27,856,15,99.2187578125,114,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,5.75,2006,14,66.68734484863283,632,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.96,1687,14,74.804939453125,632,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,2.0,4.09,799,14,99.2187578125,632,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.2,2702,14,90.23447265624999,261,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.02,7556,13,121.875390625,16,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.35,865,12,74.02369726562499,632,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.25,7164,11,28.760478027343737,261,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.82,3948,11,75.34204345703125,632,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,8.61,851,11,114.84417578124999,632,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.04,1114,10,109.375453125,79,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,70.0,7.32,800,8,93.29840686035156,632,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.18,2235,7,84.179845703125,261,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.17,1574,7,80.85956640625,142,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,4.7,979,6,0.0,632,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,6.8,3684,5,68.92120922851564,632,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,8.25,1496,5,54.47433221435547,632,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.66,817,4,69.62920996093752,79,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.87,6100,3,60.84023535156251,142,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-01,215.0,3.1,31967,75102,45.28863305664063,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-01,210.0,5.85,38966,74574,46.655806884765624,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2027-01-15,180.0,52.95,53684,2846,50.7115524597168,261,🚀點火(5.1x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,11.95,36502,2780,48.9384989013672,16,🚀點火(5.6x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,23.36,31906,2156,29.93997062683105,261,🚀點火(3.3x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,5.95,40465,643,73.09597216796875,261,🚀點火(4.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-01,225.0,0.72,16724,32211,46.94877270507813,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,230.0,0.35,25672,32006,49.414568359375004,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,9.5,0.12,20024,25368,89.062609375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,100.0,0.36,15246,16330,125.9769326171875,2,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,54.0,0.16,10960,12646,114.84417578124999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,195.0,0.21,12598,11011,84.8634326171875,2,🎲末日結算 🚀點火(4.4x) 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,55.0,0.09,12947,10832,117.96916015624998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,187.5,0.4,10182,9624,78.66232275390624,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,410.0,0.44,7023,9446,50.56201782226562,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,235.0,0.18,12398,8816,52.14891601562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,10.5,0.37,8293,7538,86.7188828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,240.0,0.1,8264,7379,55.078574218750006,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,80.0,0.58,3169,6620,96.5820654296875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,160.0,0.48,2349,6311,105.17625537109376,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,30.0,0.34,6021,5298,88.67198828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,245.0,0.06,6188,5082,58.39885351562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,52.0,0.24,4927,4746,112.5004375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,45.0,0.13,21601,4621,36.133451171874995,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,190.0,0.32,16823,4596,80.27363476562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
