Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-07-31,16.5,0.02,2842,21282,51.562984375,1,15.279999732971191,🎲末日結算 🚨異常掃貨 🚀點火(7.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-07-31,325.0,0.27,10722,13148,55.12740185546876,1,298.32000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-09-18,50.0,0.12,2144,3998,88.2813671875,50,26.600000381469727,🚨異常掃貨 🚀點火(159.9x) 🚬菸屁股 ⚠️暴動高IV(88%),STRONG_BUY,7
JPM,2026-07-31,355.0,0.36,2046,2968,25.6843369140625,1,344.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-31,13.5,0.06,1473,2934,71.0940390625,1,12.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SBUX,2026-07-31,110.0,0.95,1314,1853,78.12521875,1,104.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PEP,2026-07-31,145.0,0.71,1396,1721,30.02999658203125,1,143.5,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
NVDA,2026-07-31,200.0,0.59,37962,78493,50.0005,1,190.00999450683594,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-07-31,195.0,1.52,11183,65302,49.82960327148438,1,190.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
SMCI,2026-08-21,34.0,0.58,41883,19466,102.93017285156252,22,25.700000762939453,🚀點火(35.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(103%),BUY_WATCH,6
PLTR,2026-07-31,125.0,1.65,5807,15335,55.859816406250005,1,123.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,190.0,3.55,5095,15219,50.146982910156254,1,190.00999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,207.5,0.14,32223,15139,54.102021484375015,1,190.00999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-18,260.0,0.53,28404,10731,47.730014892578126,50,190.00999450683594,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-31,127.0,1.0,6506,7859,55.078574218750006,1,123.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-31,123.0,2.5,5435,6927,56.543403320312514,1,123.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-18,18.0,0.47,11105,6540,57.51995605468749,50,15.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,200.0,9.55,6707,5348,90.10019665527342,540,60.81999969482422,🚀點火(157.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-08-21,35.0,2.11,1916,4724,133.44759838867182,22,29.309999465942383,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(133%),STRONG_BUY,6
SOFI,2026-08-21,16.0,0.58,8943,4534,56.44574804687501,22,15.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,275.0,0.7,21687,4506,47.80325634765625,22,226.64999389648438,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.23,21152,3566,68.7503125,141,15.25,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,5.21,27472,3290,71.53348779296876,540,15.25,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,20.0,3.7,29315,2946,69.75127905273439,540,15.25,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,2.69,16211,2888,69.67803759765626,540,15.25,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-09-18,550.0,0.55,6919,2725,44.336494140625,50,390.5400085449219,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,5.0,0.1,30278,2592,114.84417578124999,22,3.6700000762939453,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(115%),BUY_WATCH,6
SOFI,2026-09-18,19.0,0.34,6084,2413,59.18009570312501,50,15.25,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.5,18015,2269,71.16728051757812,687,15.25,🚀點火(45.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,20.0,4.5,27778,2138,71.55790161132812,687,15.25,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.3,14803,2072,70.41045214843751,540,15.25,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.06,20519,1881,69.28741650390626,540,15.25,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,20.0,0.43,8346,1850,60.058993164062514,78,15.25,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.66,5051,1786,71.9729365234375,687,15.25,🚀點火(77.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,15.0,0.2,11537,1689,67.773759765625,22,12.59000015258789,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,40.4,27304,1594,48.723352127075195,540,190.00999450683594,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,18.0,0.75,6807,1587,58.8871298828125,78,15.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,17.0,0.9,2299,1584,38.574833007812494,169,15.279999732971191,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-08-21,400.0,0.4,12443,1533,37.81800463867187,22,335.760009765625,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,2.82,21288,1487,70.50810742187501,687,15.25,🚀點火(14.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,43.0,0.25,5940,1363,36.817038085937504,50,36.0,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,19.0,0.58,3747,1342,59.18009570312501,78,15.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.3,8917,1290,71.43583251953125,687,15.25,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.14,27579,1287,76.75804492187501,169,15.25,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.1,11796,1179,77.148666015625,169,15.25,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.07,9124,1118,107.42233789062503,540,6.800000190734863,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,36.5,10472,1092,48.23965335083008,540,190.00999450683594,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.11,6360,1063,85.35170898437501,169,15.25,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,5.2,1520,1042,94.07964904785156,540,25.0,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.1,3293,1040,79.29708203125,78,15.25,🚀點火(22.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,1.62,14048,1028,69.84893432617189,540,15.25,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.04,9525,1007,71.87528125,687,15.25,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.34,15061,980,43.04256176757813,169,390.5400085449219,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,550.0,0.37,6987,976,69.97100341796876,50,298.32000732421875,🚀點火(27.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.46,19436,976,65.28355029296876,169,15.25,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,16.5,0.16,1170,908,37.11000390625,22,15.279999732971191,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,23.0,0.58,6910,874,63.52575537109376,141,15.25,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,32.0,0.21,4487,785,69.336244140625,141,15.25,🚀點火(785.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,17.0,0.83,2192,764,38.330694824218746,141,15.279999732971191,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,14.0,0.61,5755,754,112.5004375,141,6.800000190734863,🚀點火(47.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.03,10370,718,66.30893066406252,50,390.5400085449219,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.92,2923,705,69.14093359375,78,9.180000305175781,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.05,6564,698,100.0005,78,4.480000019073486,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,20.0,0.79,3025,687,63.37927246093751,113,15.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.25,11805,677,70.16631396484375,540,15.25,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.44,8219,653,88.18371191406248,169,6.650000095367432,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,18.0,0.77,10285,650,38.81897119140625,169,15.279999732971191,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.1,8725,644,82.61736132812499,141,15.25,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,21.0,6857,642,38.32306550598144,540,390.5400085449219,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,1.92,9234,639,71.28934960937501,687,15.25,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.17,19199,638,37.11000390625,50,36.0,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.05,4329,634,71.5823154296875,540,15.25,🚀點火(63.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,990.0,6.75,5328,594,57.99602551269531,540,298.32000732421875,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.12,3574,593,71.28934960937501,22,12.59000015258789,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.66,23946,568,86.132951171875,169,6.650000095367432,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.31,9826,555,68.555001953125,113,15.25,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.22,3846,554,66.01596484375001,78,15.25,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,7.35,7394,546,112.62250720214846,540,29.309999465942383,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.89,2485,502,73.1447998046875,540,9.180000305175781,🚀點火(26.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.63,5361,500,49.170430175781256,540,36.0,🚀點火(62.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.28,20106,500,80.95722167968748,169,9.180000305175781,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.2,1932,489,97.26565234374999,169,4.480000019073486,🚀點火(23.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,17.0,0.09,1027,487,105.078599609375,113,6.650000095367432,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.03,21832,476,76.17211328125,169,15.25,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,105.0,0.25,1166,461,38.867798828125,22,90.62999725341797,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.8,8130,457,77.148666015625,540,12.59000015258789,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,1450.0,0.06,1246,456,74.60962890625001,50,585.6099853515625,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,3.6,5227,454,105.12742749023438,540,7.590000152587891,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,2.4,4638,453,70.55693505859377,540,15.25,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,140.0,4.55,3582,449,111.03560107421875,540,29.309999465942383,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.25,11018,448,89.64854101562499,169,6.650000095367432,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,200.0,8.12,1210,447,93.82330395507812,540,58.599998474121094,🚀點火(26.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.1,3729,437,73.80397290039062,540,15.25,🚀點火(21.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.25,7336,429,106.10398510742188,540,6.800000190734863,🚀點火(61.3x) 🔭LEAPS,BUY_WATCH,6
SOUN,2026-10-16,10.0,0.2,11615,425,102.34423828125001,78,5.699999809265137,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,5.2,21593,404,45.654840332031256,540,190.00999450683594,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,55.0,3.75,5718,397,49.67091345214845,540,36.0,🚀點火(397.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,7.58,4003,397,79.101771484375,540,15.25,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,20.0,0.05,12976,387,48.438015625000006,50,15.279999732971191,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,18.0,0.66,6576,387,39.16076464843749,141,15.279999732971191,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.08,8061,379,80.85956640625,141,15.25,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,6.65,3587,371,74.68287036132813,687,15.25,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,2.5,12499,371,71.04521142578125,687,15.25,🚀點火(30.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-12-18,20.0,0.72,2287,371,78.2228740234375,141,12.59000015258789,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,3.95,9102,369,78.17404638671876,540,12.59000015258789,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.04,13280,362,69.14093359375,50,190.00999450683594,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.1,9169,354,78.88204711914062,687,15.25,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,185.0,0.78,5773,345,65.69858520507813,50,123.0,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,30.0,0.64,858,345,117.77384863281249,141,11.390000343322754,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.34,12682,342,102.24658251953124,169,25.700000762939453,🚀點火(85.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,310.0,0.41,4524,323,44.38532177734375,50,226.64999389648438,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,2.85,6726,316,49.31691308593751,540,36.0,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.0,6785,308,71.43583251953125,540,15.25,🚀點火(20.5x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,20.0,0.39,11513,308,40.7232490234375,169,15.279999732971191,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,3.85,6399,307,70.97196997070311,687,15.25,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,6.4,4402,305,92.79792358398437,540,25.700000762939453,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.1,3624,305,69.58038232421876,540,15.25,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.38,2474,300,76.75804492187501,169,9.180000305175781,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.19,3467,299,66.01596484375001,78,15.25,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.47,3692,296,111.9145029296875,141,6.800000190734863,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.4,1543,294,67.773759765625,141,15.25,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,25.0,0.11,18880,294,43.6529072265625,169,15.279999732971191,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,14.0,0.08,1401,293,100.78174609374999,78,6.650000095367432,🚀點火(97.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,75.0,0.28,1059,289,101.66064794921877,113,25.700000762939453,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,100.0,0.65,1703,281,36.08462353515625,22,90.62999725341797,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,12.0,0.38,15393,281,99.2187578125,169,5.699999809265137,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.09,1890,267,105.46922265625001,78,3.6700000762939453,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,350.0,0.23,1272,259,42.57869921875,78,226.64999389648438,🚀點火(51.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,8.5,2496,246,94.5313046875,540,25.0,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,10.0,0.28,1724,232,87.89074609375,78,6.650000095367432,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.04,3608,215,111.71919140624999,78,4.480000019073486,🚀點火(35.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.31,6213,212,49.42677526855469,540,36.0,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,29.0,0.32,2352,212,34.91276025390625,78,24.610000610351562,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,0.84,4194,210,94.8242705078125,540,4.480000019073486,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.03,12592,209,79.687703125,50,36.0,🚀點火(34.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.2,1598,209,83.20329296874999,113,15.25,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,90.0,6.18,2028,206,97.99806689453125,540,31.989999771118164,🚀點火(68.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.25,13510,204,105.85984570312502,540,6.800000190734863,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-10-16,165.0,0.4,1878,202,114.45355273437498,78,60.81999969482422,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.03,7515,200,70.312796875,50,190.00999450683594,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.29,26802,199,80.7619111328125,169,12.59000015258789,🚀點火(49.8x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,10.0,1.4,8069,197,91.6993017578125,540,5.699999809265137,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,20.0,0.87,27649,192,79.05294384765625,169,12.59000015258789,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,29.0,0.34,1209,189,70.8010732421875,141,15.25,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.56,2259,188,62.69568554687501,141,15.25,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,70.0,8.5,5945,187,115.40569641113282,540,29.309999465942383,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,80.0,7.6,7187,187,111.38960321044922,540,29.309999465942383,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-12-18,105.0,0.27,1638,186,112.59809326171877,141,25.0,🚀點火(186.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.02,3941,182,108.59420703125,78,4.480000019073486,🚀點火(182.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.06,7231,180,116.79729101562502,169,4.480000019073486,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,35.0,0.5,7787,176,104.49266503906252,540,5.699999809265137,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,19.0,0.08,5450,175,40.430283203125,50,15.279999732971191,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.32,2204,170,69.2385888671875,141,15.25,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
