Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2027-01-15,50.0,3.2,13783,1495,🔭LEAPS埋伏 🚀點火(39.3x),STRONG_BUY,7
HIMS,2027-01-15,20.0,9.0,4062,1199,🔭LEAPS埋伏 🚀點火(3.8x),STRONG_BUY,7
ACHR,2028-01-21,10.0,2.35,12009,1192,🔭LEAPS埋伏 🚀點火(5.3x),STRONG_BUY,7
HIMS,2027-01-15,30.0,6.2,4037,1122,🔭LEAPS埋伏 🚀點火(7.5x),STRONG_BUY,7
ACHR,2027-01-15,15.0,0.66,13630,1121,🔭LEAPS埋伏 🚀點火(7.1x),STRONG_BUY,7
HIMS,2027-01-15,25.0,7.5,3077,1098,🔭LEAPS埋伏 🚀點火(5.2x),STRONG_BUY,7
HIMS,2027-01-15,60.0,2.55,5877,887,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
PATH,2027-01-15,12.0,3.65,8582,875,🔭LEAPS埋伏 🚀點火(3.7x),STRONG_BUY,7
CRWV,2026-04-17,110.0,0.95,28665,729,🚬菸屁股 🚀點火(9.6x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,40.0,4.45,4630,603,🔭LEAPS埋伏 🚀點火(4.6x),STRONG_BUY,7
HIMS,2027-01-15,35.0,5.2,3067,566,🔭LEAPS埋伏 🚀點火(62.9x),STRONG_BUY,7
ONDS,2027-01-15,7.5,4.8,13160,460,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
HOOD,2027-01-15,200.0,2.15,8650,450,🔭LEAPS埋伏 🚀點火(12.5x),STRONG_BUY,7
SOFI,2028-06-16,25.0,6.35,9949,447,🔭LEAPS埋伏 🚀點火(2.4x),STRONG_BUY,7
SOFI,2028-01-21,45.0,2.74,1690,442,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
CRWV,2027-01-15,150.0,9.2,9497,439,🔭LEAPS埋伏 🚀點火(4.7x),STRONG_BUY,7
SOFI,2027-01-15,27.0,2.39,18072,414,🔭LEAPS埋伏 🚀點火(5.0x),STRONG_BUY,7
OPEN,2028-01-21,10.0,1.8,8190,385,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
U,2028-01-21,20.0,9.75,5276,383,🔭LEAPS埋伏 🚀點火(4.4x),STRONG_BUY,7
U,2027-01-15,25.0,5.2,3693,371,🔭LEAPS埋伏 🚀點火(21.8x),STRONG_BUY,7
HIMS,2027-01-15,105.0,1.25,3511,358,🔭LEAPS埋伏 🚀點火(12.8x),STRONG_BUY,7
ONDS,2027-01-15,17.0,2.54,5926,357,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
SOFI,2028-06-16,15.0,9.9,7941,353,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,47.0,0.57,15913,322,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
UPST,2027-01-15,135.0,0.63,5121,313,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
UPST,2027-01-15,80.0,1.5,4537,301,🔭LEAPS埋伏 🚀點火(14.3x),STRONG_BUY,7
SOFI,2026-03-13,18.5,0.8,2895,25016,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
SOFI,2026-03-20,21.0,0.22,14738,17717,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
HOOD,2026-03-13,80.0,2.3,3884,17095,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
NVDA,2026-03-13,197.5,0.07,17535,16858,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-03-13,18.0,1.15,4145,15659,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
HIMS,2026-04-17,25.0,1.9,3442,15089,🚬菸屁股 🚀點火(97.3x),STRONG_BUY,6
HIMS,2026-03-20,25.0,0.9,2933,13036,🚬菸屁股 🚀點火(766.8x),STRONG_BUY,6
ONDS,2026-03-13,10.0,0.47,6512,12400,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IBIT,2026-05-15,40.0,3.35,19019,12018,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-03-13,5.0,0.23,6514,11333,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
TDOC,2026-03-13,5.5,0.1,2137,11121,🚬菸屁股 🚀點火(43.3x),STRONG_BUY,6
ONDS,2026-03-20,11.5,0.33,16349,11076,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HIMS,2026-03-20,30.0,0.26,5893,10982,🚬菸屁股 🚀點火(119.4x),STRONG_BUY,6
IBIT,2026-03-13,42.5,0.1,17217,10843,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
NVDA,2026-03-20,197.5,0.89,13898,9083,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-03-13,45.0,0.25,7362,8583,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
SOFI,2026-03-20,20.5,0.32,7914,7717,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
DKNG,2026-04-17,27.5,1.12,10291,7687,🚬菸屁股 🚀點火(16.9x),STRONG_BUY,6
HIMS,2026-03-20,26.0,0.63,11093,7606,🚬菸屁股 🚀點火(633.8x),STRONG_BUY,6
HIMS,2026-03-20,22.0,1.87,2043,7564,🚬菸屁股 🚀點火(33.9x),STRONG_BUY,6
IONQ,2026-04-17,45.0,1.4,8832,7213,🚬菸屁股 🚀點火(50.4x),STRONG_BUY,6
SOFI,2026-03-20,18.5,1.12,13951,7071,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ACHR,2026-03-13,7.0,0.09,5244,6403,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NBIS,2026-03-13,100.0,2.02,2399,6246,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
SOFI,2026-03-20,18.0,1.45,9762,6204,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
TSLA,2026-03-20,430.0,2.27,10315,6047,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-04-17,30.0,0.91,9005,5723,🚬菸屁股 🚀點火(85.4x),STRONG_BUY,6
MSTR,2026-03-20,300.0,0.03,18724,5604,🚬菸屁股 🚀點火(21.1x),STRONG_BUY,6
SMCI,2026-03-20,33.0,1.28,8945,5411,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
OPEN,2026-03-13,6.0,0.02,8335,5293,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IONQ,2026-05-15,45.0,2.82,1542,5081,🚬菸屁股 🚀點火(145.2x),STRONG_BUY,6
HIMS,2026-03-20,23.0,1.43,1998,4988,🚬菸屁股 🚀點火(38.4x),STRONG_BUY,6
CRWV,2026-03-13,75.0,3.2,1771,4581,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ASTS,2026-03-13,100.0,1.45,2599,4480,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NVDA,2026-03-20,215.0,0.09,15153,4470,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-04-17,20.0,4.15,5600,4413,🚬菸屁股 🚀點火(9.3x),STRONG_BUY,6
IBIT,2026-03-20,39.0,1.63,10329,4376,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IREN,2026-03-13,50.0,0.03,4848,4228,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
PATH,2026-03-13,14.0,0.4,7580,4192,🚬菸屁股 🚀點火(44.6x),STRONG_BUY,6
PATH,2026-03-13,14.5,0.3,4222,4158,🚬菸屁股 🚀點火(18.0x),STRONG_BUY,6
DKNG,2026-03-13,24.0,1.58,7583,4084,🚬菸屁股 🚀點火(45.9x),STRONG_BUY,6
NVDA,2026-04-17,175.0,14.8,10629,3932,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-13,20.0,2.58,2185,3901,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
AMD,2026-03-20,240.0,0.34,17225,3875,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
HOOD,2026-03-13,84.0,0.87,2224,3822,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMR,2026-03-13,14.0,0.12,1513,3754,🚬菸屁股 🚀點火(8.1x),STRONG_BUY,6
SMR,2026-03-20,12.0,1.12,6002,3599,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-20,5.5,0.15,4189,3548,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
CRWV,2026-03-13,90.0,0.16,5094,3519,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-20,5.0,0.36,10032,3437,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
HOOD,2026-03-13,83.0,1.13,1780,3428,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-03-20,26.0,0.04,9806,3272,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
TDOC,2026-03-20,6.5,0.07,2169,2841,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
HIMS,2026-05-15,30.0,1.95,2204,2773,🚬菸屁股 🚀點火(29.2x),STRONG_BUY,6
NVDA,2026-04-17,300.0,0.02,11965,2726,🚬菸屁股 🚀點火(17.6x),STRONG_BUY,6
HIMS,2026-03-20,28.0,0.42,2859,2682,🚬菸屁股 🚀點火(121.9x),STRONG_BUY,6
HIMS,2026-03-20,50.0,0.06,6098,2655,🚬菸屁股 🚀點火(110.6x),STRONG_BUY,6
SMCI,2026-04-17,33.0,2.79,2277,2611,🚬菸屁股 🚀點火(22.7x),STRONG_BUY,6
ACHR,2026-03-20,7.0,0.2,5655,2568,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-03-13,48.0,0.08,1935,2506,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
ACHR,2026-03-13,7.5,0.03,3202,2447,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
RKLB,2026-03-13,76.0,1.59,1317,2354,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
LUNR,2026-03-20,19.0,1.5,3688,2343,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
HIMS,2026-04-17,35.0,0.51,2076,2286,🚬菸屁股 🚀點火(21.4x),STRONG_BUY,6
CRWV,2026-03-13,76.0,2.79,1568,2237,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,32.0,1.75,5563,2183,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
VRT,2026-03-13,275.0,4.8,1607,2183,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ONDS,2026-03-20,9.5,1.0,2462,2129,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
JOBY,2026-03-13,10.0,0.39,2151,2106,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
SOFI,2026-03-20,27.0,0.02,11547,2050,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
IREN,2026-03-13,42.5,0.65,1893,1992,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-13,14.5,0.02,2974,1976,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-04-17,40.0,0.8,3166,1903,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
HIMS,2026-03-20,18.0,4.6,4952,1868,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-03-20,40.0,0.1,10551,1865,🚬菸屁股 🚀點火(12.6x),STRONG_BUY,6
JOBY,2026-03-13,10.5,0.19,2698,1850,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
JOBY,2026-03-20,11.0,0.23,6284,1831,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
HOOD,2026-04-17,95.0,2.12,4541,1768,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-03-20,40.0,0.1,18267,1734,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
VRT,2026-03-13,290.0,1.29,1509,1706,🚬菸屁股 🚀點火(10.9x),STRONG_BUY,6
DKNG,2026-03-20,25.0,1.21,6795,1692,🚬菸屁股 🚀點火(17.3x),STRONG_BUY,6
PATH,2026-03-13,15.0,0.23,1978,1678,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
DKNG,2026-03-13,24.5,1.23,1501,1661,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-05-15,35.0,3.1,13636,1649,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HIMS,2026-03-20,35.0,0.14,9009,1637,🚬菸屁股 🚀點火(14.5x),STRONG_BUY,6
LUNR,2026-03-13,20.0,0.32,2663,1604,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-03-20,19.0,3.8,2157,1597,🚬菸屁股 🚀點火(10.3x),STRONG_BUY,6
SOFI,2026-04-17,18.0,2.14,3358,1457,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-04-17,35.0,0.07,9371,1455,🚬菸屁股 🚀點火(25.5x),STRONG_BUY,6
NBIS,2026-03-13,105.0,0.83,1812,1378,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-04-17,22.0,3.0,1768,1377,🚬菸屁股 🚀點火(32.8x),STRONG_BUY,6
JOBY,2026-04-17,11.0,0.68,5935,1368,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-03-20,31.0,2.32,2701,1367,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SOFI,2026-03-20,28.0,0.03,18892,1354,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HIMS,2026-05-15,40.0,0.88,1684,1257,🚬菸屁股 🚀點火(25.7x),STRONG_BUY,6
U,2026-03-20,20.0,1.41,1725,1226,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
SMCI,2026-03-20,34.0,0.9,6304,1223,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
HIMS,2026-03-20,70.0,0.04,6446,1215,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
NBIS,2026-03-20,100.0,4.3,6435,1177,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
U,2026-03-20,29.0,0.28,9316,1122,🚬菸屁股 🚀點火(561.0x),STRONG_BUY,6
OPEN,2026-04-17,6.0,0.27,5543,1117,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
JOBY,2026-03-13,11.0,0.08,1761,1093,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
TDOC,2026-03-20,5.5,0.21,2145,1084,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,6
HIMS,2026-04-17,40.0,0.29,2815,1065,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
JOBY,2026-04-17,18.0,0.12,7100,1022,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRSP,2026-04-17,70.0,1.9,2735,1019,🚬菸屁股 🚀點火(59.9x),STRONG_BUY,6
VST,2026-05-15,220.0,2.93,3130,1004,🚬菸屁股 🚀點火(502.0x),STRONG_BUY,6
U,2026-03-20,30.0,0.14,11711,979,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
SOFI,2026-05-15,28.0,0.28,6440,973,🚬菸屁股 🚀點火(21.2x),STRONG_BUY,6
SOFI,2026-05-15,23.0,0.89,5845,971,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
CRWV,2026-03-20,145.0,0.09,6221,949,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
VST,2026-03-20,180.0,1.9,5146,942,🚬菸屁股 🚀點火(8.3x),STRONG_BUY,6
OKLO,2026-03-20,70.0,2.15,2316,926,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
NBIS,2026-03-20,110.0,1.59,6995,923,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMR,2026-03-20,14.0,0.39,1732,915,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
HIMS,2026-03-20,45.0,0.08,6170,885,🚬菸屁股 🚀點火(46.6x),STRONG_BUY,6
CRWV,2026-03-20,155.0,0.12,2101,853,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SMCI,2026-03-13,37.0,0.06,1973,839,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-03-20,80.0,0.04,8026,793,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
OPEN,2026-08-21,10.0,0.39,5835,782,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
JOBY,2026-03-20,10.5,0.4,1921,782,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
U,2026-03-20,22.0,0.84,2886,780,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SOFI,2026-04-17,28.0,0.1,5279,755,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
DKNG,2026-03-13,25.0,0.83,2957,755,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
NBIS,2026-03-20,105.0,2.72,3237,736,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
ACHR,2026-03-13,8.0,0.02,2386,735,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IONQ,2026-03-20,50.0,0.1,8856,733,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ASTS,2026-03-20,180.0,0.03,2794,725,🚬菸屁股 🚀點火(51.8x),STRONG_BUY,6
KTOS,2026-03-20,100.0,3.1,2181,721,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
U,2026-03-20,40.0,0.07,11266,712,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
HIMS,2026-03-20,60.0,0.05,4531,706,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRWV,2026-03-20,110.0,0.15,11560,701,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-07-17,28.0,0.74,2909,697,🚬菸屁股 🚀點火(30.3x),STRONG_BUY,6
VST,2026-03-13,170.0,2.3,1623,695,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-05-15,30.0,1.2,5803,689,🚬菸屁股 🚀點火(24.6x),STRONG_BUY,6
ACHR,2026-04-17,6.0,1.0,2072,675,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IREN,2026-04-17,40.0,4.9,1549,659,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,25.0,0.32,13532,645,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRWV,2026-03-20,91.0,0.9,1710,622,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
SOFI,2026-03-20,23.5,0.1,2167,609,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
IREN,2026-03-20,85.0,0.05,6659,607,🚬菸屁股 🚀點火(37.9x),STRONG_BUY,6
TDOC,2026-03-20,6.0,0.09,6957,603,🚬菸屁股 🚀點火(30.1x),STRONG_BUY,6
OPEN,2026-03-20,6.5,0.03,3602,597,🚬菸屁股 🚀點火(9.9x),STRONG_BUY,6
ACHR,2026-03-20,11.0,0.02,4176,593,🚬菸屁股 🚀點火(197.7x),STRONG_BUY,6
HOOD,2026-03-20,82.0,2.8,1835,563,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
OPEN,2026-05-15,17.0,0.05,14632,550,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
JOBY,2026-04-17,12.0,0.43,3491,546,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-20,8.0,0.02,12440,539,🚬菸屁股 🚀點火(10.4x),STRONG_BUY,6
SMR,2026-03-20,12.5,0.88,3601,534,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-20,10.0,0.01,4982,525,🚬菸屁股 🚀點火(75.0x),STRONG_BUY,6
SOFI,2026-03-20,31.0,0.04,6538,520,🚬菸屁股 🚀點火(23.6x),STRONG_BUY,6
IREN,2026-03-20,46.0,0.8,3163,511,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
PATH,2026-03-20,14.5,0.42,2250,511,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
PACB,2026-03-20,1.5,0.15,1693,510,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
OPEN,2026-05-15,5.0,0.88,5887,506,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
SOFI,2026-03-20,35.0,0.02,11118,505,🚬菸屁股 🚀點火(10.1x),STRONG_BUY,6
HIMS,2026-03-20,55.0,0.05,4759,494,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
IREN,2026-03-20,48.0,0.55,1909,476,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HIMS,2026-03-20,31.0,0.24,3462,474,🚬菸屁股 🚀點火(79.0x),STRONG_BUY,6
HIMS,2026-03-20,38.0,0.13,1688,460,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
IREN,2026-03-20,75.0,0.04,10018,452,🚬菸屁股 🚀點火(30.1x),STRONG_BUY,6
CRWV,2026-04-17,120.0,0.5,4887,446,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
HIMS,2026-04-17,19.0,4.85,1684,444,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
HOOD,2026-03-20,86.0,1.47,1761,438,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
U,2026-03-20,23.0,0.65,2548,423,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
NBIS,2026-03-20,115.0,1.0,4664,419,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
PATH,2026-05-15,18.0,0.46,4612,419,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
HIMS,2026-03-20,95.0,0.02,3172,419,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
IREN,2026-04-17,55.0,1.22,2187,403,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-03-20,34.0,0.17,7659,384,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
OPEN,2026-04-17,5.0,0.62,1757,383,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-05-15,65.0,1.88,2971,379,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
DKNG,2026-08-21,32.5,1.97,3451,377,🚬菸屁股 🚀點火(94.2x),STRONG_BUY,6
SOFI,2026-07-17,30.0,0.56,5664,367,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
SOFI,2026-08-21,21.0,2.69,3830,361,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
HIMS,2026-05-15,65.0,0.24,2323,360,🚬菸屁股 🚀點火(360.0x),STRONG_BUY,6
CRWV,2026-03-20,130.0,0.07,16538,358,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
PATH,2026-04-17,13.0,1.14,1771,352,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IREN,2026-08-21,70.0,3.85,1510,344,🚬菸屁股 🚀點火(9.8x),STRONG_BUY,6
SOFI,2026-05-15,26.0,0.43,6230,341,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-03-20,140.0,0.02,5046,340,🚬菸屁股 🚀點火(11.0x),STRONG_BUY,6
HIMS,2026-05-15,60.0,0.36,2390,338,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
ZM,2026-03-20,85.0,0.35,2332,326,🚬菸屁股 🚀點火(25.1x),STRONG_BUY,6
