Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
META,2026-06-05,632.5,4.0,766,1353,35.36441589355468,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-18,1480.0,0.53,10057,1346,61.96327099609377,106,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-05,275.0,2.4,754,1256,105.42039477539062,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,16.0,0.61,3211,1235,109.375453125,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MDT,2026-06-05,77.0,1.44,780,1227,39.649041015625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-05,270.0,3.39,958,1181,104.3705953369141,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HPQ,2026-08-21,35.0,0.53,1737,1180,57.617611328124994,78,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-05,112.0,3.0,832,1019,87.06067626953124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,12.0,5.95,11025,966,109.91255981445316,596,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.32,15541,895,74.25562854003907,743,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-17,195.0,0.82,3017,864,84.00894897460938,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,4.45,13113,746,109.18014160156251,596,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.34,4059,739,66.21127539062502,43,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,18.0,0.39,1830,693,115.8207333984375,43,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.83,3334,684,113.0863720703125,169,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.37,11796,625,78.6134951171875,225,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,200.0,0.74,2370,584,93.01764794921876,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.34,5960,565,107.51999365234377,43,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,35.0,0.09,2522,547,57.0316796875,43,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,7.96,7033,540,62.42103009033204,596,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.73,17334,527,91.01571484374999,596,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,35.0,1.29,978,506,81.49432568359374,596,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.49,5844,488,81.05487695312499,43,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,260.0,0.86,1003,418,53.93112475585939,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.44,1842,416,73.24245507812499,134,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.9,2336,403,135.7425087890625,596,🚀點火(44.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.07,2101,401,101.172369140625,78,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,65.0,0.7,4219,362,49.07277490234375,106,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,7.0,0.25,2001,338,75.97680273437501,78,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-08-21,90.0,0.67,1059,330,28.15013256835937,78,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.81,15311,324,72.3635576171875,225,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,400.0,0.16,5437,321,103.32079589843752,43,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.06,2857,301,90.62509374999999,43,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.0,8746,298,73.55983471679689,596,🚀點火(24.8x) 🔭LEAPS,BUY_WATCH,6
CLSK,2026-07-17,30.0,0.26,1165,286,102.93017285156252,43,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.25,8181,283,47.6567734375,78,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,8.5,2374,273,88.08605664062499,596,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.75,2025,264,108.83834643554687,596,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,10.1,3299,251,96.63089306640626,596,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,45.0,0.08,6189,248,78.9064609375,43,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,37.15,7009,235,50.381965911865244,596,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-07-17,55.0,0.64,1967,234,42.67635449218751,43,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.38,4135,230,48.87746435546876,43,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,22.0,0.2,1267,226,121.09414453124998,43,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.23,6051,225,29.85909985351562,225,🚀點火(17.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.78,3911,224,73.85280053710936,596,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,2.47,5433,204,54.272918212890644,596,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.9,10365,201,109.57076464843752,596,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,30.0,0.75,1389,187,86.76771044921875,225,🚀點火(187.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,600.0,0.44,11200,180,48.36477416992188,78,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,90.0,0.58,12852,142,51.27001855468749,225,🚀點火(35.5x) 🚬菸屁股,BUY_WATCH,6
BBAI,2027-01-15,15.0,0.37,8236,141,119.53165234375001,225,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,85.0,0.67,1209,135,26.392337646484375,43,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.11,6002,133,85.35170898437501,106,🚀點火(66.5x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,48.57,13820,128,79.59615130615234,596,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,290.0,32.3,5387,126,49.76856872558594,596,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.15,7262,126,54.883263671875014,78,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.1,2674,124,84.37515624999999,78,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,100.0,0.85,4784,122,26.95385546875,106,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,115.0,0.19,6942,121,30.908894042968747,106,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.09,7212,116,89.45323046875,106,🚀點火(38.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.19,1389,112,86.7188828125,43,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.43,1573,110,53.51608984375,134,🚀點火(110.0x) 🚬菸屁股,BUY_WATCH,6
EBAY,2026-07-17,140.0,0.18,1561,110,39.99083447265625,43,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.59,13352,107,73.1447998046875,596,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.25,8217,107,58.789474609375006,106,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.12,2755,107,78.9064609375,43,🚀點火(35.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.11,19940,105,59.570716796875004,78,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.34,4013,105,73.5354208984375,78,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.15,7383,103,84.179845703125,106,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,220.0,9.0,778,100,73.7307314453125,596,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.32,3987,92,73.85280053710936,743,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
CLSK,2026-09-18,35.0,0.68,796,89,100.29346728515624,106,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1190.0,0.2,769,79,72.851833984375,43,🚀點火(79.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,7.8,2366,69,88.13488427734374,596,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.41,1405,67,74.12135253906249,106,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,100.0,7.5,1787,67,29.66378930664062,596,🚀點火(33.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.19,1810,64,72.6565234375,43,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,3.45,8010,64,94.8242705078125,596,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,60.0,7.92,1420,63,49.62208581542969,596,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,23.0,0.24,2776,62,52.3442265625,106,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.6,3950,60,96.33792724609374,225,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.18,5338,59,81.05487695312499,106,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.29,4325,58,95.507857421875,225,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.55,3069,57,74.60962890625001,225,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1460.0,0.05,1488,56,78.32052929687501,43,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,50.0,0.18,2314,55,89.45323046875,43,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,125.0,0.33,8934,55,30.9577216796875,225,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.4,5176,53,96.289099609375,225,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,8.0,7.92,1434,52,47.26615234375,596,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.66,5086,50,87.500125,225,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.8,1527,50,50.48877636718749,134,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,10.72,2492,48,91.77254321289064,596,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.5,0.57,8589,48,108.203583984375,225,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.61,3084,45,71.43583251953125,134,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.5,5495,42,54.93209130859377,106,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,6.0,4247,38,87.54895263671875,596,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,17.0,3.05,8677,35,45.67925415039063,596,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
MDT,2027-01-15,110.0,0.43,1797,34,30.02999658203125,225,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.14,2348,33,83.59391406249999,43,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
TJX,2028-01-21,190.0,10.2,2085,33,26.975217559814457,596,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2027-01-15,7.0,0.73,5088,33,70.898728515625,225,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.25,1496,32,75.586181640625,78,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,8.25,1350,32,76.90452783203125,596,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.59,7368,31,89.84385156249999,225,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
