Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMR,2026-02-13,20.5,0.23,22216,20513,🚬菸屁股 🚀點火(14.4x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,47.0,0.03,27695,19145,🚬菸屁股 🚀點火(25.6x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-20,165.0,0.23,27503,17259,🚬菸屁股 🚀點火(21.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,40.0,1.47,26098,7646,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,220.0,4.15,21796,7460,🚬菸屁股 🚀點火(8.7x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,50.0,1.72,9432,6110,🔭LEAPS埋伏 🚀點火(56.1x),STRONG_BUY,7
ONDS,2026-03-20,12.0,0.52,36910,6019,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,260.0,0.21,33321,5238,🚬菸屁股 🚀點火(31.2x) 🔥萬人塚,STRONG_BUY,7
DKNG,2027-01-15,35.0,3.15,1799,4655,🔭LEAPS埋伏 🚀點火(775.8x),STRONG_BUY,7
NVDA,2026-02-20,260.0,0.01,28888,2741,🚬菸屁股 🚀點火(13.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,240.0,0.61,48979,2627,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,170.0,23.1,24415,2151,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
HOOD,2027-01-15,170.0,3.15,7793,2031,🔭LEAPS埋伏 🚀點火(6.3x),STRONG_BUY,7
SOFI,2028-01-21,40.0,3.45,6961,1670,🔭LEAPS埋伏 🚀點火(19.9x),STRONG_BUY,7
PATH,2027-01-15,17.0,1.87,19068,1548,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
OPEN,2026-02-20,7.0,0.04,27729,1329,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,47.0,0.86,6289,1173,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
SOFI,2028-06-16,20.0,8.0,9930,1012,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
HOOD,2027-01-15,150.0,4.9,6780,999,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
CRWV,2026-02-20,125.0,0.18,29339,976,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,25.0,6.55,7861,927,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
CRWV,2026-02-20,115.0,0.65,23564,907,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
IONQ,2027-01-15,45.0,7.95,2124,898,🔭LEAPS埋伏 🚀點火(89.8x),STRONG_BUY,7
IREN,2026-02-13,56.0,0.02,25039,749,🚬菸屁股 🚀點火(5.2x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,15.0,0.5,5868,698,🔭LEAPS埋伏 🚀點火(6.9x),STRONG_BUY,7
SOFI,2028-06-16,15.0,10.0,6259,684,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ACHR,2027-01-15,7.0,2.18,18249,626,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
ACHR,2028-01-21,27.0,1.2,12061,618,🔭LEAPS埋伏 🚀點火(22.9x),STRONG_BUY,7
OPEN,2028-01-21,10.0,1.47,4871,611,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
TDOC,2027-01-15,5.0,1.18,2794,582,🔭LEAPS埋伏 🚀點火(32.3x),STRONG_BUY,7
SOFI,2027-01-15,17.0,6.15,15334,514,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
CRWV,2027-01-15,280.0,8.6,8557,506,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
SOFI,2028-06-16,30.0,5.8,7991,501,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
LUNR,2027-01-15,15.0,6.75,4878,501,🔭LEAPS埋伏 🚀點火(8.2x),STRONG_BUY,7
OPEN,2027-01-15,10.0,0.78,17208,491,🔭LEAPS埋伏 🚀點火(122.8x),STRONG_BUY,7
SOFI,2028-01-21,20.0,7.2,7544,488,🔭LEAPS埋伏 🚀點火(3.4x),STRONG_BUY,7
SOFI,2028-06-16,45.0,3.6,2481,461,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
SOFI,2028-01-21,15.0,9.3,6071,394,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
IONQ,2027-01-15,60.0,5.55,2224,383,🔭LEAPS埋伏 🚀點火(7.5x),STRONG_BUY,7
HIMS,2027-01-15,90.0,0.79,3348,366,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
OPEN,2026-02-20,8.0,0.03,38312,361,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
SMCI,2027-01-15,41.0,5.8,2158,358,🔭LEAPS埋伏 🚀點火(29.8x),STRONG_BUY,7
SOFI,2028-06-16,27.0,6.15,2596,350,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
SOFI,2028-01-21,25.0,6.15,7159,330,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
OPEN,2028-01-21,15.0,1.33,8225,307,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
TSLA,2026-02-13,435.0,0.27,11123,84105,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
TSLA,2026-02-13,420.0,3.3,10290,71992,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-13,187.5,1.76,12311,30056,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SMR,2026-02-20,17.0,0.16,1715,21287,🚬菸屁股 🚀點火(28.6x),STRONG_BUY,6
HOOD,2026-02-13,75.0,0.29,1792,21194,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
MSTR,2026-02-13,133.0,0.25,15691,18965,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
SMCI,2026-02-20,32.0,0.69,5494,18743,🚬菸屁股 🚀點火(10.9x),STRONG_BUY,6
SMCI,2026-02-20,34.0,0.27,6545,17375,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SMCI,2026-02-20,32.5,0.58,8111,17062,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
MSTR,2026-02-20,135.0,1.86,12851,16684,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SMCI,2026-02-20,34.5,0.26,7841,16238,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
MSTR,2026-02-13,129.0,0.73,11727,14967,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-02-13,20.0,0.1,4469,14878,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
MSTR,2026-02-13,138.0,0.09,11759,13712,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
MSTR,2026-02-13,121.0,4.05,11612,13613,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
MSTR,2026-02-13,147.0,0.02,12815,13479,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
SMCI,2026-02-13,34.0,0.03,15835,12309,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-02-20,42.0,1.8,7025,11878,🚬菸屁股 🚀點火(24.0x),STRONG_BUY,6
XYZ,2026-03-20,55.0,2.26,2488,10966,🚬菸屁股 🚀點火(97.9x),STRONG_BUY,6
SMCI,2026-02-13,36.5,0.04,11687,10482,🚬菸屁股 🚀點火(18.2x),STRONG_BUY,6
XYZ,2026-03-20,65.0,0.76,4313,10267,🚬菸屁股 🚀點火(69.8x),STRONG_BUY,6
NBIS,2026-02-13,90.0,2.2,2695,9600,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
IREN,2026-02-13,44.5,0.15,9565,9434,🚬菸屁股 🚀點火(16.4x),STRONG_BUY,6
OPEN,2026-02-13,4.5,0.07,3040,7194,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
IBIT,2026-02-20,48.0,0.03,13070,7043,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
SMCI,2026-02-13,32.0,0.09,6161,6303,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-02-20,100.0,3.7,15940,5912,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ANET,2026-02-13,170.0,0.4,16496,5791,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-13,91.0,0.01,6967,5151,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
ANET,2026-02-13,175.0,0.24,16573,5052,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-03-20,250.0,3.1,18712,4772,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-02-20,21.0,0.2,9290,4434,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
XYZ,2026-02-13,57.0,0.01,5169,4379,🚬菸屁股 🚀點火(16.7x),STRONG_BUY,6
DKNG,2026-02-20,30.0,0.35,14598,4372,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
COIN,2026-02-20,200.0,0.33,12036,4204,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-02-20,48.0,0.49,1848,4201,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
HOOD,2026-02-13,79.0,0.08,1621,4119,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,20.0,0.44,7334,3993,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
DKNG,2026-02-13,27.0,0.63,1509,3798,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
XYZ,2026-02-13,60.0,0.01,3638,3441,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
XYZ,2026-02-13,59.0,0.02,4358,3151,🚬菸屁股 🚀點火(18.8x),STRONG_BUY,6
IBIT,2026-02-13,41.0,0.02,15445,2999,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
U,2026-05-15,50.0,0.25,4742,2979,🚬菸屁股 🚀點火(31.7x),STRONG_BUY,6
ASTS,2026-03-20,120.0,3.55,3769,2937,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,42.0,0.87,19035,2871,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ASTS,2026-02-20,90.0,2.86,2955,2845,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
NBIS,2026-02-20,90.0,4.95,3163,2784,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
OPEN,2026-03-20,5.0,0.4,4224,2551,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
MSTR,2026-02-20,150.0,0.43,10885,2523,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,21.0,0.51,3728,2432,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,43.0,0.68,11276,2347,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
XYZ,2026-02-13,56.0,0.04,2915,2330,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
SOFI,2026-04-17,25.0,0.54,11024,2096,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
NBIS,2026-03-20,120.0,2.44,5553,2074,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
VRT,2026-02-20,255.0,3.45,3058,2064,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,125.0,1.91,2873,2034,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
ASTS,2026-03-20,150.0,1.11,7515,2033,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ASTS,2026-03-20,180.0,0.5,3704,1968,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
DKNG,2026-02-13,30.0,0.18,2264,1807,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ASTS,2026-03-20,110.0,4.5,3311,1794,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-13,100.0,0.09,1740,1744,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,20.0,0.87,2140,1694,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-13,49.0,0.05,2804,1693,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
DKNG,2026-02-13,31.0,0.12,2686,1614,🚬菸屁股 🚀點火(22.7x),STRONG_BUY,6
SMCI,2026-02-20,38.0,0.1,3937,1613,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
ASTS,2026-02-20,85.0,4.3,2062,1602,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,22.0,1.11,3883,1581,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-02-20,37.0,0.12,4923,1580,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
ASTS,2026-02-20,105.0,0.59,1990,1563,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ASTS,2026-03-20,140.0,1.68,2699,1524,🚬菸屁股 🚀點火(40.1x),STRONG_BUY,6
DKNG,2026-02-13,28.0,0.41,2801,1488,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
DKNG,2026-03-20,32.5,0.57,8404,1411,🚬菸屁股 🚀點火(23.5x),STRONG_BUY,6
ASTS,2026-03-20,115.0,3.7,3248,1399,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,31.0,1.05,5275,1392,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
DKNG,2026-02-13,26.0,1.0,2975,1366,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SOFI,2026-02-20,19.0,0.93,2938,1270,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
JOBY,2026-04-17,10.0,1.34,1889,1264,🚬菸屁股 🚀點火(14.5x),STRONG_BUY,6
ACHR,2026-03-20,7.0,0.68,2715,1208,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
ONDS,2026-03-20,16.0,0.18,7851,1193,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-07-17,26.0,1.42,3108,1115,🚬菸屁股 🚀點火(278.8x),STRONG_BUY,6
RKLB,2026-04-17,100.0,2.85,10990,1101,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ASTS,2026-02-20,95.0,1.6,2722,1055,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SOFI,2026-05-15,23.0,1.49,2514,1055,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
JOBY,2026-04-17,13.0,0.5,2684,1038,🚬菸屁股 🚀點火(10.5x),STRONG_BUY,6
DKNG,2026-02-20,29.0,0.49,2386,1027,🚬菸屁股 🚀點火(28.5x),STRONG_BUY,6
DKNG,2026-02-20,33.0,0.17,2088,990,🚬菸屁股 🚀點火(198.0x),STRONG_BUY,6
DKNG,2026-05-15,30.0,1.82,5563,906,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
OPEN,2026-03-20,6.0,0.19,11500,901,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
PATH,2026-02-13,12.0,0.02,1590,896,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,85.0,0.2,3382,810,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-05-15,32.0,4.15,2640,789,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SOFI,2026-04-17,20.0,1.8,4950,762,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ZM,2026-02-20,100.0,0.47,7693,754,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HIMS,2026-03-20,17.0,2.0,6007,749,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
CRWV,2026-02-20,103.0,2.8,5612,740,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
DKNG,2026-02-13,26.5,0.85,2460,737,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
ASTS,2026-03-20,130.0,2.28,1900,733,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-02-20,81.0,0.45,2248,726,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,6.5,0.05,6047,722,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
OPEN,2026-03-20,7.0,0.11,7148,715,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
CRWV,2026-02-20,130.0,0.16,8330,714,🚬菸屁股 🚀點火(16.2x),STRONG_BUY,6
SOFI,2026-05-15,20.0,2.45,3564,699,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
VST,2026-02-20,170.0,3.1,2594,687,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
PATH,2026-03-20,14.0,0.58,2669,681,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-05-15,35.0,0.3,6395,661,🚬菸屁股 🚀點火(330.5x),STRONG_BUY,6
HIMS,2026-02-20,25.0,0.03,2707,661,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMCI,2026-02-13,30.0,0.92,2583,639,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
OPEN,2026-05-15,12.0,0.2,5741,634,🚬菸屁股 🚀點火(19.8x),STRONG_BUY,6
SMR,2026-02-13,17.5,0.04,2121,624,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NTLA,2026-07-17,12.0,3.5,1500,590,🚬菸屁股 🚀點火(590.0x),STRONG_BUY,6
RKLB,2026-03-20,95.0,1.91,2060,564,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PATH,2026-05-15,12.0,1.57,2558,553,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-03-20,31.0,2.52,1941,550,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
SMR,2026-02-20,19.0,0.09,1803,543,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
SOFI,2026-02-20,18.0,1.63,1900,542,🚬菸屁股 🚀點火(9.3x),STRONG_BUY,6
IREN,2026-03-20,100.0,0.16,9919,541,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
ASTS,2026-03-20,145.0,1.32,1679,494,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
SOFI,2026-02-20,17.0,2.77,2482,489,🚬菸屁股 🚀點火(163.0x),STRONG_BUY,6
ASTS,2026-03-20,135.0,1.87,3169,465,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,30.0,1.6,9412,450,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-02-20,200.0,0.01,1815,439,🚬菸屁股 🚀點火(33.8x),STRONG_BUY,6
SOFI,2026-04-17,29.0,0.23,8160,427,🚬菸屁股 🚀點火(16.4x),STRONG_BUY,6
HIMS,2026-02-20,27.0,0.04,2517,427,🚬菸屁股 🚀點火(25.1x),STRONG_BUY,6
HOOD,2026-02-20,210.0,0.01,4434,401,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SOFI,2026-05-15,24.0,1.2,1901,398,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
DKNG,2026-02-20,37.5,0.08,15324,396,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ASTS,2026-05-15,150.0,4.75,4529,392,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-03-20,90.0,2.06,3095,377,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
XYZ,2026-03-20,70.0,0.41,19629,374,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ASTS,2026-04-17,125.0,4.8,1384,370,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TXG,2026-02-20,20.0,0.45,1522,356,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,23.0,0.03,7064,356,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
VST,2026-02-20,180.0,0.95,4074,355,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ONDS,2026-02-20,13.5,0.03,1688,352,🚬菸屁股 🚀點火(19.6x),STRONG_BUY,6
RKLB,2026-02-20,65.0,4.35,4865,350,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-20,85.0,0.07,2432,343,🚬菸屁股 🚀點火(343.0x),STRONG_BUY,6
SMCI,2026-05-15,50.0,0.8,9693,341,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-03-20,55.0,0.1,10840,321,🚬菸屁股 🚀點火(64.2x),STRONG_BUY,6
NTLA,2026-07-17,15.0,2.7,1647,315,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SMCI,2026-03-20,44.0,0.27,1570,311,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SMCI,2026-02-20,39.0,0.07,2097,305,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
DKNG,2026-05-15,40.0,0.62,1549,305,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
SOFI,2027-01-15,25.0,3.3,55586,3066,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,31.35,52589,1476,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,8.7,56626,1314,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.35,69066,650,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,9.4,121200,202,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,24.55,82437,153,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,10.05,100382,80,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.05,64373,8,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-13,200.0,0.04,50544,58851,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,0.68,128244,55662,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,195.0,1.58,84645,53254,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,425.0,1.62,5409,44283,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,432.5,0.44,6514,38603,🚀點火(2.4x),BUY_WATCH,3
IBIT,2026-02-20,43.0,0.06,8680,36805,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,410.0,9.35,3986,34090,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,415.0,5.9,6462,32169,🚀點火(6.0x),BUY_WATCH,3
AMD,2026-02-13,220.0,0.11,8829,31916,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,437.5,0.17,6427,28431,🚀點火(2.5x),BUY_WATCH,3
TSLA,2026-02-13,417.5,4.5,3724,24894,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,427.5,1.08,7120,24705,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,125.0,1.88,9239,23300,🚀點火(6.2x),BUY_WATCH,3
PLTR,2026-02-13,138.0,0.08,8180,22224,🚀點火(2.8x),BUY_WATCH,3
IBIT,2026-02-20,42.5,0.08,7261,21858,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,15.0,0.54,1026,21343,🚀點火(25.2x),BUY_WATCH,3
MSTR,2026-02-20,130.0,3.2,5053,21220,🚀點火(4.8x),BUY_WATCH,3
TSLA,2026-02-13,422.5,2.36,5623,20006,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,3.3,72381,19894,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,455.0,0.03,8447,19407,🚀點火(3.3x),BUY_WATCH,3
MSTR,2026-04-17,130.0,14.8,1245,17398,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,38.5,0.12,9859,16039,🚀點火(2.4x),BUY_WATCH,3
HOOD,2026-02-13,76.0,0.19,1242,15466,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,420.0,9.1,4990,14292,🚀點火(2.4x),BUY_WATCH,3
AMD,2026-02-13,210.0,1.37,4258,14216,🚀點火(2.6x),BUY_WATCH,3
PLTR,2026-02-13,130.0,1.48,1693,13676,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,75.0,1.55,1427,13165,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,135.0,2.0,4144,11715,🚀點火(4.1x),BUY_WATCH,3
PLTR,2026-02-20,195.0,0.01,6240,11573,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,160.0,0.86,4304,10778,🚀點火(4.4x),BUY_WATCH,3
