Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-02-20,40.0,1.93,2790.0,129.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,2.52,2223.0,69.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,2.83,2418.0,69.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.9,2182.0,4.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.12,3024.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,3.5,9184.0,720.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,4.45,2385.0,81.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.28,6480.0,3.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,75.8,24039.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.01,14567.0,127.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,190.0,23.7,28813.0,234.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,28.9,32666.0,255.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,48.65,26558.0,45.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,35.0,160.2,14389.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,410.0,0.08,4455.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.49,6884.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.7,4305.0,47.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,0.95,5568.0,9.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,1.99,2481.0,110.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,240.0,4.1,3505.0,55.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,15.0,11213.0,554.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,44.45,14904.0,2.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,150.0,48.45,17209.0,21.0,🔥萬人塚,HOLD,1
AMD,2026-06-18,450.0,1.44,11241.0,6.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.95,12107.0,150.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.34,14365.0,10.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.98,15410.0,294.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.15,17588.0,48.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.95,10416.0,12.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.85,13278.0,16.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.85,11906.0,34.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,230.0,9.9,18861.0,60.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,210.0,15.55,32453.0,111.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,2.04,11764.0,21.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,6.95,10568.0,21.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,15.75,25432.0,57.0,🔥萬人塚,HOLD,1
SMCI,2026-02-20,45.0,0.48,4193.0,216.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.75,3656.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.84,9696.0,411.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.76,7069.0,265.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.2,2325.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.65,2548.0,266.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.57,7793.0,13.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.98,3932.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.13,9511.0,34.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.17,5405.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.24,2662.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,1.33,3786.0,76.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,2.27,8819.0,16.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,3.05,2473.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,3.9,2145.0,59.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.56,6204.0,108.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.71,2244.0,35.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.81,2474.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.23,2619.0,54.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.39,5562.0,183.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.74,2264.0,118.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.45,4006.0,530.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.15,4103.0,25.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.4,2416.0,38.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.18,4272.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.17,4095.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.23,6157.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.25,8032.0,183.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.32,7702.0,84.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.32,5499.0,100.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.3,7095.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.49,2697.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.59,2293.0,100.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.69,3092.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.92,2226.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.2,4068.0,102.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.72,5690.0,8.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.54,3167.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.85,2522.0,61.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.15,3165.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3275.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.29,6752.0,44.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.45,9990.0,5.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,3.1,3314.0,108.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,4.45,3928.0,57.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.39,2906.0,68.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.39,4795.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.47,2562.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.48,3578.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.55,3561.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.64,2824.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.83,7424.0,25.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.2,5093.0,45.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.19,6001.0,88.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.05,2810.0,347.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.6,9982.0,323.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.45,4740.0,19.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.6,2211.0,26.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.74,2809.0,67.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.27,7599.0,4.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.1,2669.0,36.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.95,3643.0,1.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,1.15,3697.0,2.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,1.87,3278.0,48.0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,3.1,6650.0,48.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,4.1,3437.0,453.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,1.75,2284.0,3.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.95,2913.0,6.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.36,2201.0,0.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,1.73,2711.0,10.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.79,3526.0,0.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,2.19,2758.0,12.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,2.56,2123.0,30.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.25,7793.0,378.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.8,4656.0,164.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.13,2338.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.2,2553.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.18,3205.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.21,6928.0,243.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.39,7980.0,273.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.5,2884.0,111.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.63,7333.0,730.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,2.18,6280.0,658.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,61.15,25559.0,5.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,66.1,23766.0,6.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,70.65,35056.0,8.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,73.55,25864.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,112.1,20095.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,188.3,43711.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,2.37,10985.0,166.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,5.2,10229.0,1435.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,9.9,15760.0,946.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,13.4,17881.0,834.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,17620.0,54.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.22,10198.0,148.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.97,4500.0,77.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.65,2632.0,28.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.4,7047.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.12,2035.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.71,2397.0,45.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,3.85,2249.0,12.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.3,2139.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,4.5,2025.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.64,8503.0,38.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.72,2219.0,19.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.88,8761.0,324.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.05,2352.0,69.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,2.04,2836.0,186.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.44,4899.0,331.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.9,5531.0,149.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.26,7254.0,50.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.45,4422.0,15.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.54,2060.0,38.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.64,8175.0,326.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.81,3975.0,159.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.95,4098.0,56.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,2.08,5172.0,112.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,2.5,7816.0,412.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,2.97,9385.0,236.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,3.55,4462.0,40.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,4.1,6616.0,21.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,4.8,2015.0,51.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.65,4548.0,6.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.41,3443.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.96,3094.0,17.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.28,3551.0,29.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.49,2978.0,23.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.72,5532.0,8.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,2.0,3902.0,73.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.7,3667.0,220.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,3.15,4709.0,122.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.6,3805.0,79.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.4,2835.0,26.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.8,4733.0,21.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,13.0,19840.0,1182.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,185.0,17.9,33185.0,1163.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,20.8,37478.0,1854.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,24.0,35567.0,448.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,27.45,26375.0,235.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,31.1,21751.0,65.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,43.1,34083.0,60.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,47.45,26154.0,16.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,51.9,27710.0,524.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,56.85,26376.0,6.0,🔥萬人塚,HOLD,1
SOFI,2026-03-20,26.0,4.1,3301.0,50.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.17,2005.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,20.0,9.45,14657.0,11.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,15.0,13.4,17456.0,7.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,40.0,1.25,2658.0,99.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.08,3651.0,40.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.5,6153.0,31.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.3,2777.0,72.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.46,2622.0,11.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.48,9277.0,60.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.18,2383.0,24.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.8,6482.0,291.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.2,8504.0,18.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.6,2667.0,34.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,4.1,4793.0,76.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,13.9,14183.0,359.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,3.15,3986.0,4.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.85,3105.0,44.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.73,2271.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.25,3053.0,192.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4031.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.5,6431.0,7.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.7,5683.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.82,4668.0,20.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.15,3507.0,18.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.59,4387.0,241.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.33,6045.0,150.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.2,4359.0,8.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,180.0,16.5,38524.0,1634.0,🔥萬人塚,HOLD,1
TSLA,2026-03-20,700.0,6.9,11137.0,679.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.56,2696.0,110.0,🚬菸屁股,HOLD,1
