Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2026-05-29,7.0,0.06,3467,9663,82.81267187499999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-29,75.0,0.09,1809,9364,115.625421875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-29,70.0,0.3,5058,8265,111.328568359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-05-29,5.5,0.01,5048,7106,100.0005,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RGTI,2026-05-29,26.0,0.9,3053,7054,126.75817871093749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,17.0,0.03,2659,6470,67.18782812500001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-29,13.0,0.27,1916,5713,110.9379453125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,16.5,0.06,1688,5476,62.109753906250006,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-29,80.0,0.32,1967,5463,106.44578027343752,2,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-05-29,115.0,0.9,2822,5332,85.10757080078125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-29,75.0,0.89,1043,5236,101.7583037109375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-29,120.0,0.64,1750,4878,25.24488818359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-05-29,7.5,0.01,1804,4479,90.62509374999999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-29,12.5,0.42,3149,4166,106.25046875000001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,25.0,0.32,3111,4155,75.195560546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,24.0,0.66,1839,3765,72.26590234375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-29,12.0,0.23,2178,3764,85.937640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-29,1300.0,0.26,792,3613,138.67218164062498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,39.5,0.53,1615,3572,88.67198828125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,19.0,0.15,1513,3254,97.6562734375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,42.0,0.22,1665,3126,95.70316796875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-29,275.0,0.18,1775,3122,51.758294921875006,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,26.5,0.1,1157,2856,78.12521875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-29,12.5,0.12,1979,2827,88.2813671875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,39.0,0.65,1093,2824,86.7188828125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-29,11.5,0.41,1231,2770,84.37515624999999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RGTI,2026-05-29,26.5,0.8,1023,2704,129.297228515625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-29,14.0,0.11,1190,2627,114.0629296875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QBTS,2026-05-29,29.0,0.89,1146,2529,119.53165234375001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-29,124.0,0.12,1238,2402,28.711650390624992,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-05-29,31.0,0.72,918,2393,76.75804492187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-29,13.5,0.17,895,2211,111.71919140624999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,20.0,0.06,1442,1985,96.0937890625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,25.5,0.21,1097,1962,75.39087109375001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-29,80.0,0.03,812,1656,126.56286718749999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,41.0,0.28,1226,1586,92.38288867187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QBTS,2026-05-29,33.0,0.2,1301,1567,130.66440917968748,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QBTS,2026-05-29,34.0,0.15,818,1401,135.547197265625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-29,107.0,0.62,1139,1384,67.6761044921875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,18.5,0.23,827,1069,96.48441015625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-29,215.0,3.11,12791,79592,36.426416992187505,2,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
TSLA,2026-05-29,430.0,9.47,8159,53232,41.98056066894531,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,217.5,2.1,12565,48398,36.35317553710938,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-29,130.0,2.25,13394,36910,91.16219775390626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-29,125.0,3.85,1516,26804,119.72696386718751,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-29,312.5,1.0,10081,21213,20.43536596679687,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,240.0,0.07,31947,20845,49.60987890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
ASTS,2026-05-29,130.0,2.65,1781,19232,125.83044897460938,2,🎲末日結算 🚨異常掃貨 🚀點火(9.1x),GAMBLE,6
QCOM,2026-05-29,280.0,2.42,5154,18979,109.22896948242186,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1100.0,2.27,2364,15359,117.15129315185548,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,227.5,0.38,30812,15275,40.62559375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-29,445.0,3.5,9342,14233,43.56745886230469,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,432.5,8.05,7676,14056,42.26131958007812,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,60.0,2.52,8242,13147,105.56687841796877,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1050.0,4.6,922,13070,112.42719567871093,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RGTI,2026-05-29,25.0,1.32,4355,12597,123.24257128906248,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-29,140.0,1.28,887,12334,132.66635229492186,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-29,145.0,5.28,1059,11711,103.22314013671878,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,427.5,10.82,5207,11464,42.383388671875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-29,160.0,1.32,1491,11198,104.59032080078129,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-29,420.0,3.07,6662,10736,27.95482202148437,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,20.0,0.2,7214,9888,56.543403320312514,51,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-07-17,300.0,0.46,22030,9791,45.6060126953125,51,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,225.0,56.35,8415,8674,50.12714668273928,751,🚀點火(206.5x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-05-29,260.0,5.91,2563,8380,100.7573321533203,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,250.0,0.02,30300,8177,53.906710937500016,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
WMT,2026-05-29,119.0,1.03,787,7094,25.464612548828132,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,447.5,2.89,5606,6814,43.6529072265625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-29,135.0,1.66,760,6406,127.97887573242184,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-29,37.5,1.13,1177,5191,83.789224609375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-29,110.0,2.06,3941,5175,83.64274169921873,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2028-01-21,225.0,50.0,5339,4989,49.39778385925294,604,🚀點火(56.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,20.0,0.37,16600,4112,60.547269531250016,51,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.4,11113,3842,96.289099609375,86,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-05-29,102.0,1.72,1255,3808,63.7698935546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QBTS,2026-05-29,28.0,1.28,1769,3739,117.3832255859375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2027-01-15,15.0,0.44,20428,3565,90.62509374999999,233,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
ARM,2026-05-29,350.0,3.75,1855,3488,97.25344543457031,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-29,220.0,4.35,1582,3424,102.85693103027347,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,61.0,2.09,1112,3414,106.54343603515626,2,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
AAPL,2026-07-17,350.0,0.9,6480,3352,22.876747802734375,51,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,20.0,0.84,10116,3302,65.52768847656252,86,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-29,122.0,4.9,1281,3250,117.04143041992188,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RGTI,2026-05-29,24.0,1.84,1157,3085,119.53165234375001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-17,145.0,0.2,4840,3070,30.322962402343745,51,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
QBTS,2026-05-29,27.0,1.78,1703,3038,117.1879140625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2027-01-15,170.0,0.98,6494,3018,30.50606604003906,233,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-29,64.0,1.14,783,2979,107.22702636718753,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PACB,2028-01-21,2.0,0.6,4376,2805,124.21912890624998,604,🚀點火(561.0x) 🔭LEAPS,BUY_WATCH,6
F,2026-07-17,19.0,0.26,2481,2690,53.906710937500016,51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-29,63.0,1.43,1327,2627,106.93405908203127,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,15.0,6.21,18654,2608,74.29224926757811,604,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-29,73.0,2.34,893,2547,56.68988623046876,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-29,72.0,1.54,810,2362,98.82813671875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,12.0,0.69,20317,2355,94.6289599609375,51,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.88,2498,2269,81.2501875,51,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
RGTI,2026-05-29,25.5,1.09,1254,2243,125.78162109374999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,18.0,5.15,6785,2076,72.87624780273438,604,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.07,16702,1827,104.68797656250001,86,🚀點火(32.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.27,20162,1657,76.95335546875,233,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.5,15581,1590,71.96072961425782,751,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-29,74.0,1.81,1123,1505,56.10395458984375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,105.0,0.54,4492,1470,102.34423828125001,114,🚀點火(40.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,19.0,0.5,11344,1465,58.984785156250005,51,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,5.0,0.42,2774,1373,86.7188828125,51,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,20.0,5.36,24772,1338,73.46217944335937,751,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-29,108.0,2.88,893,1298,82.27556787109374,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-29,215.0,5.91,802,1281,102.7836892089844,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,5.0,0.65,20590,1281,96.87503124999999,86,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,105.0,0.84,2771,1276,33.5944140625,86,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.45,3549,1245,81.445498046875,51,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-05-29,104.0,1.2,809,1182,64.50230810546876,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-07-17,12.0,0.07,2246,1115,93.7500625,51,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,21.0,0.38,3426,1090,52.4418818359375,114,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.2,5921,1080,63.867548828124995,51,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.41,7349,1077,104.59032080078129,114,🚀點火(18.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,190.0,0.7,5358,1060,52.97898583984376,51,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,214.0,10.2,1749,1045,61.62147753906251,604,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.38,12228,1005,49.9028447265625,114,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.54,11572,983,72.02176416015625,604,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,15.0,0.27,8802,948,93.7500625,51,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,5.75,5390,940,110.10787133789064,604,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.24,4032,922,129.6878515625,86,🚀點火(76.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,6.0,0.2,1517,869,91.4063359375,51,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.97,14208,839,71.92410888671876,751,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.94,3002,830,87.695435546875,142,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,22.0,0.3,2017,827,53.80905566406251,114,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,2.05,15463,804,88.76964355468748,604,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,23.65,10090,800,58.44920701599121,604,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.13,2513,759,67.18782812500001,51,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.1,8448,745,51.6606396484375,51,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,70.0,0.89,29892,708,46.3872548828125,233,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.9,7672,687,73.90162817382812,751,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.1,2639,667,83.69156933593749,751,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
DDD,2027-01-15,7.5,0.44,7679,663,104.68797656250001,233,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,13.0,0.47,2282,634,95.80082324218748,51,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-07-17,31.0,0.94,2067,626,58.10588769531251,51,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
COUR,2027-01-15,7.0,0.72,4975,618,72.1682470703125,233,🚀點火(618.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.54,6704,617,67.57844921875001,86,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.1,1431,606,87.10950390625,51,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,15.0,0.48,1358,603,89.84385156249999,51,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,10.0,6.14,2736,600,46.851117431640624,604,🚀點火(21.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.26,12098,539,107.81296093750001,233,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.31,27797,529,51.8559501953125,51,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,34.4,7291,521,55.51344535827638,604,🚀點火(32.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.4,6607,507,91.60164648437501,142,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.32,7680,485,47.26615234375,142,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.71,7123,469,64.59996337890624,233,🚀點火(93.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.14,4064,449,80.37129003906249,604,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
DDD,2026-08-21,3.5,0.77,1361,441,107.81296093750001,86,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,4.95,2815,430,111.71919140624999,604,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,4.1,852,420,81.97039514160156,604,🚀點火(420.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,3.15,7115,419,85.57143334960938,604,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
RGTI,2028-01-21,30.0,10.88,1490,416,103.9799722900391,604,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,20.0,0.11,3049,414,109.375453125,51,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.38,17420,404,88.96495410156248,86,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.17,6937,396,40.7232490234375,51,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,7.07,4306,396,112.25629809570314,604,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,20.0,9.5,1150,387,66.87044848632814,604,🚀點火(64.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.2,1359,376,99.2187578125,51,🚀點火(376.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,240.0,0.91,3057,374,59.570716796875004,51,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,400.0,0.63,5202,372,25.36695727539063,114,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,5.65,7210,372,83.1056376953125,604,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
