Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AMD,2026-03-27,215.0,7.1,12341,15547,51.17236328125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-03-27,217.5,5.35,5003,14836,49.39015454101563,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-03-27,292.5,1.48,6688,12453,25.952888916015628,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-03-27,397.5,1.06,5951,10793,33.86296606445312,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-04-17,27.5,0.07,16067,10701,58.20354296875,22,🚀點火(64.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,15.0,0.16,15277,8920,111.328568359375,22,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-27,100.0,1.75,5927,7837,94.43364941406249,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-03-27,75.0,1.23,4388,7308,78.8088056640625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
OPEN,2026-03-27,5.5,0.04,30773,6723,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,460.0,0.77,5245,4508,40.11290356445312,22,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,74.0,1.6,2570,4483,80.1759794921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-04-17,5.0,0.45,6502,4284,83.20329296874999,22,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.84,6289,4086,76.66038964843752,113,🚀點火(49.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,72.0,2.5,2187,4056,81.93377441406248,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-03-27,95.0,3.87,2721,3628,95.312546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,20.0,0.54,24496,3597,63.7698935546875,50,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,230.0,0.2,27766,3539,33.25262060546875,50,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,73.0,2.04,1518,3457,79.7853583984375,1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
PATH,2026-04-17,13.0,0.15,7336,3293,66.79720703125001,22,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,100.0,0.63,16872,2912,84.61929443359374,22,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.03,6263,2853,50.0005,50,🚀點火(135.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,5.55,9712,2311,107.0805427246094,666,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,290.0,0.03,5393,2259,47.26615234375,50,🚀點火(225.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,44.0,0.65,12757,2194,46.14311669921876,22,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,270.0,0.58,7798,2157,47.949739257812496,22,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,8.3,6146,2084,48.45022253417969,666,🚀點火(173.7x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,105.0,0.42,4514,2063,89.16026464843749,22,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.0,0.07,9810,1902,74.2190078125,22,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,300.0,0.01,11229,1575,60.937890625000016,22,🚀點火(157.5x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-03-27,285.0,2.1,915,1459,52.393054199218746,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-17,28.0,0.24,4017,1433,87.695435546875,22,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,150.0,0.56,1802,1391,100.92822973632813,22,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,11.0,0.12,8740,1269,73.04714453125,22,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,32.65,6454,1141,53.66409861755373,666,🚀點火(40.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,30.0,0.86,5195,1138,100.39112304687498,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,25.0,0.12,11685,1029,68.7503125,50,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.41,4226,1004,62.40271972656251,113,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.63,14074,983,88.37902246093749,666,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,95.0,0.82,3909,946,83.34977587890623,22,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.15,2767,850,71.06962524414062,813,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.45,22979,800,65.86948193359376,295,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.01,6344,799,42.9693203125,50,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.09,19929,781,41.309180664062495,22,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.1,11226,779,98.7304814453125,666,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.65,10201,763,70.6057626953125,813,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-04-17,250.0,0.1,14211,699,95.89847851562499,22,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.05,7058,665,112.5004375,22,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,15.0,0.7,1093,652,96.77737597656251,50,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.3,16652,642,67.92024267578127,295,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,28.0,0.05,1021,630,96.87503124999999,22,🚀點火(105.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,18.0,0.3,2341,630,105.2739111328125,50,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.11,1571,560,96.0937890625,22,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.13,1804,556,90.23447265624999,22,🚀點火(34.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.4,6462,556,66.21127539062502,295,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,25.0,0.25,2456,553,57.617611328124994,22,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,110.0,0.3,4619,549,86.8165380859375,22,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.23,14112,506,64.25816992187501,50,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,18.0,0.05,998,500,122.65663671875001,22,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,115.0,0.14,1271,491,90.72274902343749,22,🚀點火(54.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,40.0,0.02,14263,411,125.00037499999999,22,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.39,786,400,90.1368173828125,148,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,34.0,0.15,6007,398,85.1563984375,22,🚀點火(79.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,115.0,0.7,23567,391,75.92797509765626,22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,105.0,0.1,2787,390,69.336244140625,22,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,23.0,6.2,4739,372,78.83321948242188,666,🚀點火(26.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.12,4177,368,70.04424487304688,813,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,295.0,0.05,9096,358,25.879647460937505,22,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.16,14241,322,49.023947265625004,50,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.05,13449,307,78.51583984375,50,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,22.15,6616,299,48.32204998779297,666,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,145.0,0.05,1246,299,104.68797656250001,22,🚀點火(17.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,30.0,0.03,2149,285,65.62534375000001,22,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.47,1970,268,104.59032080078129,50,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.43,4937,267,63.281617187500004,50,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.1,6648,261,71.0940390625,50,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.08,6057,261,74.60962890625001,50,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.13,14490,257,98.04689453125,50,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.13,1398,250,69.14093359375,50,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.19,6950,249,66.21127539062502,113,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,140.0,0.08,2156,239,80.4689453125,22,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.35,3322,238,63.086306640625,113,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,36.0,0.1,1962,236,88.2813671875,22,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.57,6741,236,104.39500927734377,666,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-04-17,32.0,0.12,2531,235,97.6562734375,22,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,20.6,6739,222,48.233549896240234,666,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,300.0,0.12,6739,216,51.758294921875006,22,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.01,7699,215,53.12546875,22,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.05,7286,215,76.562734375,22,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,7.34,2020,215,103.21093316650393,666,🚀點火(17.9x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-05-15,530.0,0.02,10005,210,75.00025000000001,50,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.27,1640,210,70.117486328125,666,🚀點火(52.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.1,7179,207,68.0911394042969,813,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.24,5499,205,48.04739453125,50,🚀點火(29.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,70.0,0.73,7288,201,99.56055126953125,50,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,6.0,0.49,1014,197,76.95335546875,50,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,120.0,0.44,5051,197,76.17211328125,22,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,250.0,0.01,24268,191,46.87553125,22,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,25.0,0.5,1007,191,82.81267187499999,50,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,190.0,0.38,6358,189,51.61181201171875,22,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.92,26181,179,53.56491748046876,295,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,45.0,0.04,3584,163,104.68797656250001,22,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.29,1239,163,63.47692773437501,113,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,20.0,0.01,2436,162,103.12548437500001,22,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.09,8355,161,108.984830078125,50,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.44,3084,160,65.7229990234375,50,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,370.0,0.01,6215,157,84.37515624999999,22,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.07,14606,153,108.984830078125,50,🚀點火(30.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.22,17683,152,93.0664755859375,295,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.03,19935,150,77.3439765625,50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.2,5924,139,95.89847851562499,50,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,6.49,4585,135,103.07665649414064,666,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.02,4430,133,83.007982421875,666,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,45.0,0.02,1856,132,148.4377578125,22,🚀點火(132.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.3,7881,124,95.312546875,148,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,280.0,0.02,6425,119,57.0316796875,22,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.57,3098,117,66.45541357421877,295,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.0,8904,117,102.63720556640625,666,🚀點火(14.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.49,8342,116,71.48466015625,113,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.02,13903,115,99.2187578125,50,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.4,9446,109,96.87503124999999,295,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.63,2419,108,67.70051831054688,666,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.06,3675,104,76.95335546875,22,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.04,19252,102,60.547269531250016,50,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,13.0,0.03,1706,101,123.43788281249999,50,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.03,6168,100,45.703667968750004,148,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,28.0,0.02,5699,100,92.9688203125,22,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,26.0,0.46,2271,97,78.0275634765625,22,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,37.0,0.07,2281,93,89.45323046875,22,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.13,10857,92,59.08244042968751,113,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.89,1028,92,74.90259472656251,148,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.55,3802,89,69.47052014160158,666,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.63,16125,89,91.60164648437501,666,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,135.0,0.16,1116,88,81.64080859375,22,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,6.3,3491,84,72.58328198242188,666,🚀點火(84.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,145.0,0.95,999,84,84.57046679687498,50,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.05,16815,83,52.3442265625,50,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,55.0,0.4,765,83,93.0664755859375,50,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.46,3492,79,89.062609375,50,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.21,2658,78,99.804689453125,295,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.16,5990,74,43.945873046875,50,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,170.0,0.36,772,73,86.2306064453125,22,🚀點火(36.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.35,3719,73,114.16058544921874,666,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,10.35,8337,72,48.28237753295899,666,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.68,23777,70,55.98188549804688,295,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,12.0,0.02,8504,70,137.50031249999998,22,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,10.27,6590,69,61.841201904296895,666,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.9,889,68,103.56493530273441,295,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,6.8,1720,66,86.47474462890624,666,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.67,1610,66,56.055126953125,50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,42.0,0.4,877,65,82.3243955078125,22,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,9.99,2545,63,91.74812939453125,666,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,4.29,1683,63,91.5161981201172,666,🚀點火(63.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.21,4581,61,65.62534375000001,22,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,20.0,6.6,5272,59,81.76287768554687,666,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
