Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
RKLB,2026-05-15,75.0,5.85,1782,666,93.0664755859375,41,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.59,70885,577,96.97268652343749,286,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-05-15,25.0,3.35,1109,544,116.60197949218751,41,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,30.0,3.55,1539,421,95.6055126953125,41,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.02,32550,420,47.26615234375,13,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.88,56431,374,93.50592431640624,657,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.02,44240,359,41.79745703125,13,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.33,34873,338,72.9494892578125,286,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,657,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.75,53062,311,47.33023861694336,657,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.63,32949,241,85.35170898437501,286,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.37,38574,175,58.25237060546875,286,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.02,88062,170,80.4689453125,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.03,62930,161,39.258419921874996,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,24.67,31750,160,47.96804962158203,657,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31580,128,29.492892578124994,13,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.14,47986,119,85.1563984375,104,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37409,110,48.828636718750005,13,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,7.38,51800,82,98.24830853271484,657,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,16.24,88992,81,47.51639398193359,657,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71285,4,60.547269531250016,41,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.47,41893,4,56.39692041015626,286,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,3.32,57436,17205,31.39717041015625,13,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.48,56039,14319,29.13889221191405,13,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.56,61122,8057,33.62493133544922,41,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.41,93409,7561,31.86103295898437,41,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.57,41206,6610,36.37148590087891,41,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.27,71944,6083,32.52020605468749,41,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.7,92531,2595,44.907167144775386,286,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,5.3,36620,2526,34.79069116210937,41,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.89,32150,2167,42.03244003295899,167,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.46,58765,1994,67.89582885742189,286,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.67,40836,1466,48.38918798828126,41,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,62751,1408,65.62534375000001,286,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,5.4,32921,1322,71.48466015625,41,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.05,37330,1170,46.973186523437505,41,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.65,33440,955,64.96617065429689,13,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.98,57100,536,41.962250305175786,286,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.64,39294,495,42.24606094360352,286,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.77,32253,409,72.70535107421875,286,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.59,32909,360,53.613745117187506,286,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.03,39580,334,26.52966537475586,104,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,28.0,54845,313,46.973186523437505,286,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.96,122149,296,53.467262207031254,286,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.91,34020,291,52.6493992919922,286,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.24,33234,262,43.10969976806641,286,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.07,59080,233,63.9652041015625,167,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.75,60327,211,29.16788362121581,286,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,37888,194,72.80300634765625,286,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,16.35,30475,179,44.12897668457031,286,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41696,172,33.21599987792969,41,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.76,53320,129,31.995308959960933,286,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,21.25,41354,125,35.36441589355468,41,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.5,31599,103,30.998919998168944,286,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.7,110843,91,49.240619903564465,286,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.48,69665,85,42.12704357910157,286,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.55,44463,28,42.09652630615235,286,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,286,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.13,100586,5,53.03391693115236,286,🔥萬人塚,HOLD,2
MSFT,2026-04-17,400.0,0.73,16793,9221,24.646749633789064,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.24,17570,5562,45.117736328125005,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.15,19693,5169,48.633326171875005,41,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.26,28691,5071,92.9688203125,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.66,12783,4147,69.43389941406251,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,43.0,0.78,7890,3509,46.436082519531254,41,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.1,14078,3379,97.26565234374999,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.03,6567,3347,83.59391406249999,13,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.93,8364,3322,28.516339843749993,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.69,8907,3216,39.28283374023437,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.33,6191,3124,41.992767578125,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.25,25857,2877,33.301448242187504,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.1,25829,2864,52.734847656250004,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.15,3958,2770,84.57046679687498,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.3,8814,2578,47.29666961669922,657,🔭LEAPS,HOLD,1
TSLA,2026-04-17,620.0,0.04,5188,2538,87.10950390625,13,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.57,11962,2498,93.35944140625,13,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.08,11103,2453,105.46922265625001,13,🚬菸屁股,HOLD,1
MSTR,2026-04-17,140.0,0.99,6929,2346,65.08823974609376,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.7,7340,2321,59.18009570312501,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.26,26526,2175,61.71913281250001,41,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.5,0.31,8532,2151,45.2153916015625,13,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.54,25938,2072,92.38288867187501,286,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.18,6531,2039,44.92242578125,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.14,19707,2023,45.313046875000005,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.16,16061,1984,48.242705078125006,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.53,6600,1963,40.161731201171875,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.11,23002,1938,47.26157475280762,657,🔭LEAPS,HOLD,1
AAPL,2026-04-17,270.0,0.51,23465,1922,20.728331787109372,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.43,9396,1863,40.967387207031244,13,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.05,8323,1757,60.15664843750002,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.88,10132,1700,31.641308593749994,41,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.83,8481,1665,78.6134951171875,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.39,17527,1619,44.92242578125,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,12878,1593,97.6562734375,13,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.97,12233,1589,33.22820678710938,41,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.98,9961,1559,61.71913281250001,13,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.8,3629,1536,87.84191845703124,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.65,26265,1530,45.80132324218751,13,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.11,15359,1528,91.4063359375,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.39,15519,1514,101.95361523437501,41,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.07,15945,1509,59.375406250000005,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.05,5746,1507,80.07832421875,13,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.03,19165,1499,121.09414453124998,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.75,6672,1494,83.34977587890623,41,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20471,1388,105.46922265625001,13,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.37,4283,1381,92.57819921875,13,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.18,8499,1370,90.62509374999999,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.23,7415,1358,44.38532177734375,13,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.99,4538,1302,56.78754150390625,657,🔭LEAPS,HOLD,1
MSTR,2026-04-17,160.0,0.25,5265,1298,75.97680273437501,13,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.5,7581,1280,46.582565429687506,41,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.36,4846,1249,80.4689453125,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.06,28317,1246,59.766027343750004,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.47,4676,1240,56.64105859375,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.45,9125,1196,89.062609375,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.28,5810,1192,43.311113769531254,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.8,23553,1191,47.36991107177735,657,🔭LEAPS,HOLD,1
IONQ,2026-05-15,40.0,0.96,3817,1156,93.6524072265625,41,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.03,21344,1153,64.45348046875,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.28,7430,1147,85.1563984375,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.61,6136,1131,98.9257919921875,41,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28074,1130,65.1370673828125,286,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.6,4451,1096,101.46533642578123,41,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.61,10966,1088,62.69568554687501,41,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.4,10405,1060,24.781025634765623,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.04,4891,1037,76.562734375,13,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.53,5708,1002,80.32246240234375,167,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.18,7011,993,69.82452050781251,13,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.25,9830,958,25.098405273437496,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.03,17735,956,120.3128984375,41,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.04,15372,947,84.37515624999999,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.41,7420,942,61.81678808593751,41,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.35,16393,931,72.19266088867188,804,🔭LEAPS,HOLD,1
HIMS,2026-05-15,30.0,0.38,6093,924,101.172369140625,41,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.83,13802,906,48.77980908203126,13,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.09,6887,889,91.211025390625,13,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.36,14763,871,28.321029296874993,13,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.2,21343,866,20.948056152343746,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.68,16541,811,24.56130126953125,41,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.43,27742,808,58.984785156250005,13,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.41,3060,807,91.79695703125,286,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.95,8802,805,65.03941210937501,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.03,8569,805,132.03158984375,41,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.47,10144,786,28.321029296874993,13,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.19,11905,784,76.95335546875,13,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.7,12051,779,42.725182128906255,13,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.07,4893,765,75.7814921875,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.65,7500,763,75.586181640625,13,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.1,13883,762,26.563234375,13,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.31,6297,759,73.437765625,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.54,15433,741,78.32052929687501,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.12,16177,737,89.062609375,13,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.71,5554,734,101.90478735351563,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.57,4967,734,59.08244042968751,41,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.15,25861,730,35.6451748046875,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.03,15397,727,70.70341796875,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.01,5453,725,100.0005,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.85,1793,702,102.63720556640625,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.19,9871,693,45.4107021484375,13,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.53,2264,692,100.1958115234375,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.37,5795,668,61.52382226562501,41,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.08,10503,659,33.692069335937504,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.12,2609,658,70.312796875,13,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.89,5388,643,74.56080126953125,41,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,22997,631,66.99251757812502,286,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12609,629,84.57046679687498,13,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.43,9004,618,68.50617431640626,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.37,10619,617,69.6536237792969,804,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.75,12741,603,68.50617431640626,657,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.1,5899,601,67.96907031250001,13,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.07,5301,600,72.26590234375,13,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.37,11846,597,43.79939013671875,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.03,19477,597,71.0940390625,13,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.12,1912,575,92.773509765625,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.81,7681,574,67.65169067382814,804,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,3.83,2566,567,90.52743847656251,657,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.16,9509,560,67.96907031250001,167,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.48,847,555,112.1342283935547,657,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.3,23065,554,75.87914746093752,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.09,7528,553,66.79720703125001,41,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.06,11361,531,71.48466015625,41,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.16,6016,525,29.785858398437494,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.42,806,524,102.1489267578125,41,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.28,2198,519,69.336244140625,13,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.62,1042,517,92.0899228515625,657,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.83,11736,517,100.09815576171874,657,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.03,16186,512,25.781992187500002,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.4,9195,512,78.95528857421876,657,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.86,5313,506,78.711150390625,657,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.03,6600,504,72.26590234375,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.25,5027,502,78.0275634765625,657,🔭LEAPS,HOLD,1
HIMS,2026-04-17,23.0,0.22,4940,495,80.27363476562499,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5940,494,52.3442265625,41,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.05,5998,485,59.375406250000005,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.36,6388,484,32.422550781249996,41,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.24,2444,483,68.555001953125,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.06,5642,480,72.26590234375,13,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.88,3307,479,96.289099609375,41,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.11,21370,474,94.92192578125,41,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.4,4647,461,68.94562304687501,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.09,22658,458,76.95335546875,13,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.3,2859,457,50.19581054687501,13,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.15,1448,450,79.29708203125,41,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23958,449,57.0316796875,13,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.4,1002,440,80.4689453125,13,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.38,6191,437,50.24463818359376,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.12,4495,434,106.05515722656251,41,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.06,6678,430,27.149166015625,13,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.95,4476,428,91.992267578125,139,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.05,22921,425,98.63282617187501,657,🔭LEAPS,HOLD,1
ACHR,2026-04-17,5.5,0.25,807,423,67.57844921875001,13,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.14,8140,414,48.92629199218751,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.99,12697,414,98.09572216796876,41,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.81,10282,413,96.87503124999999,286,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.62,11583,412,46.33842724609375,41,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.36,14822,411,46.436082519531254,41,🚬菸屁股,HOLD,1
