Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-06-26,215.0,2.34,23725,55669,38.15979809570312,4,210.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-26,217.5,1.67,15384,41573,39.20959228515625,4,210.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-26,212.5,3.45,7476,40014,39.20959228515625,4,210.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-26,230.0,0.26,44880,33168,42.383388671875,4,210.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-06-26,140.0,4.4,13587,23971,99.19434399414062,4,133.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-26,123.0,1.72,5251,20101,89.11143701171873,4,112.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-26,135.0,6.35,5705,17251,98.437515625,4,133.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,110.0,3.35,9423,17097,75.4885263671875,4,108.1500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-26,126.0,1.24,7035,15950,90.3321279296875,4,112.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-26,150.0,2.03,6029,12328,102.12451281738284,4,133.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-26,420.0,3.0,6153,10225,46.76566906738281,4,400.489990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-26,133.0,1.65,6738,8663,52.49070947265625,4,128.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-26,30.0,1.8,1654,6238,91.992267578125,4,30.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,107.0,4.75,1765,5957,75.9035612792969,4,108.1500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,115.0,1.77,3338,5512,76.2697685546875,4,108.1500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-26,200.0,1.14,2710,5329,61.18202880859377,4,184.2899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-26,100.0,1.35,2085,5118,65.08823974609376,4,95.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-26,190.0,3.3,1328,4937,59.05802661132813,4,184.2899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,65.0,1.59,3344,4727,111.23091259765626,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JPM,2026-06-26,335.0,1.17,1126,4122,27.564200927734372,4,325.2200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-26,195.0,1.94,1797,3590,60.205476074218765,4,184.2899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,60.0,3.5,2766,3519,115.625421875,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-06-26,36.0,1.69,1858,3383,106.15281298828126,4,35.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-08-21,170.0,0.69,2299,3361,81.15253222656249,60,95.04000091552734,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-06-26,130.0,1.97,2201,3360,98.75489526367188,4,117.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-06-26,110.0,4.4,2147,3347,99.43848217773439,4,107.23999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-26,90.0,1.52,2203,3160,110.54732226562503,4,80.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,62.0,2.57,837,3072,113.18402783203125,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,106.0,5.32,1475,3043,76.48949291992189,4,108.1500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-26,29.5,2.04,1172,2800,91.4063359375,4,30.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,125.0,3.25,1483,2440,98.48634326171876,4,117.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-26,112.0,2.58,1388,2363,75.34204345703125,4,108.1500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-06-26,34.0,2.6,1132,2294,105.2739111328125,4,35.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JPM,2026-06-26,330.0,2.58,1399,2265,27.45433874511719,4,325.2200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-26,85.0,2.75,1152,2046,106.49460815429688,4,80.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-06-26,160.0,1.17,826,2039,50.29346582031251,4,151.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-26,65.0,1.82,923,1920,104.88328808593752,4,61.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,64.0,1.89,879,1920,111.9145029296875,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-26,1600.0,3.4,1124,1857,147.55885595703126,4,1133.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-26,430.0,5.0,1353,1852,54.883263671875014,4,411.3500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,200.0,0.75,799,1848,85.20522607421876,60,108.1500015258789,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-06-26,66.0,1.34,809,1524,111.23091259765626,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-26,67.0,1.1,1029,1467,110.54732226562503,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,119.0,5.45,788,1456,100.90381579589844,4,117.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-06-26,37.0,1.23,916,1326,100.78174609374999,4,35.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
XYZ,2026-06-26,76.0,1.25,861,1302,50.83056982421875,4,74.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-26,60.0,1.69,881,1259,100.53760668945313,4,56.54999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-26,605.0,3.1,916,1152,40.73545593261719,4,577.219970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AI,2026-09-18,12.5,0.8,4711,1025,83.789224609375,88,10.300000190734863,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,155.0,0.85,2870,719,30.689169677734373,25,142.02000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-06-26,300.0,3.01,6499,15179,25.598888549804688,4,298.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-07-17,36.0,1.57,5459,12222,45.94780615234375,25,35.619998931884766,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-07-17,140.0,4.25,4435,7042,87.45129736328124,25,117.94999694824219,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-08-21,37.0,2.64,1124,5998,94.09185595703124,60,30.65999984741211,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-09-18,140.0,5.56,3156,5374,72.13162634277343,88,108.1500015258789,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,31.0,2.66,1648,2128,84.8634326171875,25,30.65999984741211,🚨異常掃貨,STRONG_BUY,5
NOW,2026-10-16,150.0,2.69,1228,1801,67.71272521972658,116,95.04000091552734,🚨異常掃貨,STRONG_BUY,5
VST,2026-07-17,180.0,3.9,933,1494,53.00339965820313,25,163.75,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-06-26,225.0,0.53,20404,16282,40.039662109375,4,210.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-26,40.0,0.04,16189,11470,49.219257812500004,4,35.619998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-26,37.0,0.33,9601,10727,46.973186523437505,4,35.619998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,19.0,0.2,14279,10550,62.109753906250006,4,17.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-26,235.0,0.15,11944,8795,45.313046875000005,4,210.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,18.5,0.32,10510,8656,61.52382226562501,4,17.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,33.5,0.54,14626,7510,92.773509765625,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,19.5,0.11,7561,7069,63.281617187500004,4,17.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,120.0,0.9,6146,7035,77.88108056640624,4,108.1500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,20.0,0.07,12577,6975,66.79720703125001,4,17.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-26,38.0,0.14,5910,6301,45.117736328125005,4,35.619998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,100.0,0.52,11662,5139,118.55509472656249,4,80.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-26,5.0,0.07,16736,4615,100.78174609374999,4,4.46999979019165,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,33.0,0.63,19858,4537,93.164130859375,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,17.5,0.81,6497,4308,64.25816992187501,4,17.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-26,15.0,0.06,13296,4102,46.0942890625,4,14.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,150.0,0.13,8406,3840,109.375453125,4,112.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AI,2026-06-26,11.5,0.06,4802,3582,71.0940390625,4,10.300000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,10.5,0.09,4497,3353,94.5313046875,4,9.270000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,450.0,0.48,7803,3262,52.10008837890624,4,400.489990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,130.0,0.74,7153,3029,91.94343994140624,4,112.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,9.5,0.33,2703,2421,91.79695703125,4,9.270000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,115.0,0.15,6967,2371,79.29708203125,4,95.04000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,70.0,0.63,2912,2090,110.64497802734377,4,59.959999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,34.0,0.43,1891,2073,94.33599414062499,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,205.0,0.72,2253,1952,63.1839619140625,4,184.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,210.0,0.48,1767,1915,65.96713720703126,4,184.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,9.0,0.58,1441,1717,92.57819921875,4,9.270000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-26,10.0,0.41,2877,1666,77.3439765625,4,10.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-26,5.5,0.26,1427,1594,77.3439765625,4,5.570000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-26,6.0,0.08,3515,1527,82.0314296875,4,5.570000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,70.0,0.81,1499,1456,107.61764941406251,4,61.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,220.0,0.21,2482,1394,72.851833984375,4,184.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,150.0,0.31,1518,1356,108.49655126953124,4,117.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,125.0,0.47,1356,1303,81.93377441406248,4,108.1500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-26,10.5,0.2,2007,1294,80.85956640625,4,10.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-26,27.0,0.5,1143,1235,55.469195312500005,4,26.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,40.0,0.07,5496,1222,110.9379453125,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,70.0,0.28,1861,1178,111.71919140624999,4,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-26,15.5,0.03,3607,1053,51.562984375,4,14.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,630.0,0.79,3348,998,43.2622861328125,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-26,13.5,0.65,967,995,44.5318046875,4,14.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,110.0,0.19,2975,978,127.34411328124997,4,80.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,470.0,0.57,887,945,59.4730615234375,4,411.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,15.0,0.06,999,942,128.125359375,4,11.739999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-26,11.0,0.1,1934,934,78.12521875,4,10.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,110.0,0.25,2548,923,71.87528125,4,95.04000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,125.0,0.97,3957,848,103.71141894531253,4,107.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BSX,2026-06-26,47.0,0.37,1005,836,44.0435283203125,4,45.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,20.5,0.05,3719,834,68.7503125,4,17.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,202.5,0.94,777,813,62.353892089843754,4,184.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-26,340.0,0.5,861,787,26.978269287109374,4,325.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-26,170.0,0.24,1256,786,53.906710937500016,4,151.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,670.0,0.2,752,782,53.80905566406251,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-26,300.0,0.13,1243,766,66.40658593750001,4,249.10000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,240.0,0.07,2818,727,88.476677734375,4,184.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,150.0,0.13,2412,714,122.266013671875,4,107.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,500.0,0.12,1851,681,64.45348046875,4,411.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,635.0,0.65,920,672,44.55621850585938,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,38.0,0.11,781,660,103.12548437500001,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,480.0,0.33,1196,658,60.30313134765627,4,411.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CHWY,2026-06-26,19.0,0.22,803,644,51.758294921875006,4,18.209999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-26,17.0,0.01,2478,642,65.62534375000001,4,14.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-06-26,29.0,0.48,834,624,73.04714453125,4,27.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-26,275.0,0.47,757,596,50.098155273437506,4,249.10000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,33.0,0.45,1501,549,46.48491015625,4,32.4900016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,130.0,0.23,1603,543,85.54701953125,4,108.1500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,39.0,0.07,877,537,114.0629296875,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,35.0,0.07,1534,527,44.92242578125,4,32.4900016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,72.0,0.2,1238,526,114.45355273437498,4,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-26,345.0,0.16,1356,523,27.735097656249998,4,325.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,140.0,0.05,1489,506,94.726615234375,4,108.1500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-06-26,220.0,0.21,988,493,51.07470800781251,4,195.16000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,102.0,0.99,998,492,65.57651611328126,4,95.04000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,135.0,0.33,1900,461,106.83640332031253,4,107.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,37.0,0.16,954,445,101.5629921875,4,30.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,650.0,0.38,2012,435,48.68215380859375,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,640.0,0.54,1303,426,46.75346215820312,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,700.0,0.1,1643,415,59.18009570312501,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-07-17,225.0,3.5,24737,17888,37.5982802734375,25,210.69000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.64,69051,17381,40.430283203125,25,210.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,20.0,0.46,32172,12128,59.766027343750004,25,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,145.0,8.88,15457,12100,90.49081774902344,25,133.99000549316406,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,10.55,15114,10941,89.80723083496092,25,133.99000549316406,🆕新倉暴量,HOLD,3
