Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2026-01-16,10.0,2.36,21457,1529,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
LUNR,2027-01-15,37.0,5.3,3417,1506,🔭LEAPS埋伏 🚀點火(23.2x),STRONG_BUY,7
ONDS,2027-01-15,20.0,3.75,13695,1441,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
SMCI,2027-01-15,40.0,7.5,9668,1105,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
SMR,2027-01-15,20.0,8.4,5085,896,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
ONDS,2026-01-16,9.0,3.25,21896,828,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,10.0,6.2,15347,813,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
LUNR,2027-01-15,30.0,6.85,1737,778,🔭LEAPS埋伏 🚀點火(55.6x),STRONG_BUY,7
SOFI,2028-01-21,27.0,9.7,2410,768,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
LUNR,2027-01-15,25.0,8.3,1945,552,🔭LEAPS埋伏 🚀點火(27.6x),STRONG_BUY,7
SMCI,2026-01-16,40.0,0.01,22590,540,🚬菸屁股 🚀點火(7.5x) 🔥萬人塚,STRONG_BUY,7
PATH,2028-01-21,30.0,2.96,4419,497,🔭LEAPS埋伏 🚀點火(5.0x),STRONG_BUY,7
SOFI,2026-01-16,32.0,0.01,27109,477,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,50.0,5.8,5351,450,🔭LEAPS埋伏 🚀點火(9.6x),STRONG_BUY,7
SOFI,2027-01-15,45.0,2.56,5247,370,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
ONDS,2028-01-21,10.0,8.15,3485,351,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
TSLA,2026-01-16,440.0,0.02,15078,207041,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
MSTR,2026-01-23,182.5,2.99,13118,41934,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
RKLB,2026-01-16,100.0,0.01,15449,38164,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
TSLA,2026-01-23,450.0,3.2,10070,32555,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ONDS,2026-01-16,13.0,0.01,13027,31994,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-01-16,110.0,0.01,4199,29347,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
ASTS,2026-01-16,120.0,0.09,3491,26858,🚬菸屁股 🚀點火(16.0x),STRONG_BUY,6
SMCI,2026-01-23,33.0,1.12,2294,24396,🚬菸屁股 🚀點火(34.1x),STRONG_BUY,6
SMCI,2026-01-23,32.5,1.33,1703,23735,🚬菸屁股 🚀點火(13.3x),STRONG_BUY,6
IBIT,2026-01-23,56.0,0.35,14389,22965,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
MSTR,2026-01-16,170.0,4.0,16462,22456,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
IBIT,2026-01-16,54.0,0.19,18562,22403,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
SMCI,2026-01-16,33.0,0.02,14746,19959,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
SOFI,2026-01-16,26.5,0.01,5480,18796,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
CRWV,2026-02-20,125.0,4.0,13607,18262,🚬菸屁股 🚀點火(23.7x),STRONG_BUY,6
SMCI,2026-01-16,32.0,0.76,9329,16614,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
DKNG,2026-02-20,37.5,0.9,7144,16129,🚬菸屁股 🚀點火(23.1x),STRONG_BUY,6
IBIT,2026-01-16,53.5,0.78,11223,14848,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
IREN,2026-01-16,58.0,0.17,2881,13427,🚬菸屁股 🚀點火(14.5x),STRONG_BUY,6
ONDS,2026-01-23,13.0,0.44,3390,13335,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ASTS,2026-01-16,125.0,0.02,2761,13271,🚬菸屁股 🚀點火(32.4x),STRONG_BUY,6
IREN,2026-01-23,60.0,2.12,2690,13120,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
SMCI,2026-02-20,35.0,2.35,16305,13035,🚬菸屁股 🚀點火(9.2x),STRONG_BUY,6
ONDS,2026-01-23,14.0,0.25,7153,12705,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-01-16,12.5,0.01,4521,12548,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
ONDS,2026-01-23,15.0,0.15,10872,12284,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-01-23,26.5,0.5,3769,11539,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-01-23,13.5,0.34,6191,10984,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ASTS,2026-01-16,115.0,1.81,2900,10982,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
RKLB,2026-01-16,97.0,0.12,1298,10720,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
RKLB,2026-01-23,100.0,2.83,3331,10678,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
IBIT,2026-01-23,55.5,0.49,16386,10478,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HOOD,2026-01-23,117.0,0.51,3449,10142,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,31.5,1.26,4163,8880,🚬菸屁股 🚀點火(19.0x),STRONG_BUY,6
IREN,2026-01-16,57.0,1.01,5393,8144,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
HIMS,2026-01-16,32.5,0.01,1959,8016,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
RKLB,2026-01-16,99.0,0.01,1300,7931,🚬菸屁股 🚀點火(44.6x),STRONG_BUY,6
SMR,2026-01-23,21.0,0.65,1767,7538,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-23,35.0,0.5,4270,7302,🚬菸屁股 🚀點火(12.3x),STRONG_BUY,6
SMR,2026-01-16,20.0,0.43,15751,7266,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-02-20,27.0,1.68,12790,6859,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
SMCI,2026-01-23,31.0,2.26,18600,6856,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ONDS,2026-03-20,15.0,1.56,15232,6537,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-01-16,26.0,0.16,6459,6481,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
CRWV,2026-01-23,110.0,1.49,1718,6448,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IBIT,2026-01-23,57.0,0.18,10945,6238,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-16,21.0,0.01,7960,6098,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
ONDS,2026-01-23,12.0,0.83,2553,6044,🚬菸屁股 🚀點火(38.7x),STRONG_BUY,6
MSTR,2026-01-16,190.0,0.01,11402,6036,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-23,110.0,2.48,2291,5859,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,56.0,2.25,3040,5540,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
IREN,2026-01-23,65.0,0.78,2356,5517,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
LUNR,2026-01-16,20.0,1.89,10717,5277,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-01-23,35.0,0.15,4185,5204,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
NVDA,2026-01-16,212.0,0.01,11993,5130,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
RKLB,2026-01-23,130.0,0.09,3135,4853,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-23,115.0,0.42,3105,4763,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
PLTR,2026-02-20,190.0,5.85,11146,4734,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ASTS,2026-01-16,130.0,0.03,2551,4718,🚬菸屁股 🚀點火(81.3x),STRONG_BUY,6
SMCI,2026-03-20,35.0,3.3,6867,4412,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
SOFI,2026-01-23,28.5,0.09,3932,4310,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-02-20,40.0,1.15,10013,4238,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IBIT,2026-01-16,51.0,3.3,14244,4233,🚬菸屁股 🚀點火(12.6x),STRONG_BUY,6
SOFI,2026-01-23,26.0,0.73,1736,4212,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
IBIT,2026-02-20,56.0,1.82,16054,4090,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
U,2026-01-16,42.0,0.01,4487,3996,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
HIMS,2026-01-16,32.0,0.03,2937,3959,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-01-23,57.0,3.4,1645,3957,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,100.0,2.07,11820,3871,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
SMCI,2026-02-20,30.0,4.7,10025,3759,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
DKNG,2026-01-23,35.5,0.21,2094,3644,🚬菸屁股 🚀點火(10.9x),STRONG_BUY,6
RKLB,2026-01-16,101.0,0.01,1658,3531,🚬菸屁股 🚀點火(20.2x),STRONG_BUY,6
SMCI,2026-01-23,34.0,0.75,3848,3484,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SMCI,2026-03-20,40.0,1.92,11431,3464,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
SMR,2026-01-23,20.0,1.1,7813,3450,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SMCI,2026-01-16,35.0,0.01,9649,3401,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-03-20,140.0,2.65,4683,3353,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
LUNR,2026-01-16,22.0,0.1,1507,3332,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SMCI,2026-01-16,34.0,0.01,5670,3304,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
SMCI,2026-02-20,31.0,4.15,6471,3251,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
ONDS,2026-01-23,16.0,0.14,2274,3232,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
ONDS,2026-03-20,13.0,2.17,13922,3035,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IONQ,2026-01-16,51.0,0.22,2719,2945,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HOOD,2026-01-23,116.0,0.64,5039,2910,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,58.0,1.16,19230,2891,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SMR,2026-03-20,20.0,3.65,5143,2883,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
NVDA,2026-01-16,179.0,7.2,10199,2881,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
DKNG,2026-02-20,35.0,1.61,8684,2740,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IBIT,2026-02-20,65.0,0.23,13469,2601,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
LUNR,2026-01-16,22.5,0.25,2737,2484,🚬菸屁股 🚀點火(22.2x),STRONG_BUY,6
IREN,2026-02-20,65.0,5.0,4120,2480,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HIMS,2026-01-16,35.0,0.01,7216,2454,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SOFI,2026-05-15,30.0,2.5,8920,2420,🚬菸屁股 🚀點火(28.8x),STRONG_BUY,6
LUNR,2026-01-16,21.0,0.85,2162,2375,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-02-20,70.0,3.6,6790,2310,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ONDS,2026-01-16,11.0,1.35,4749,2248,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
SMR,2026-02-20,23.0,1.47,4486,2245,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
TDOC,2026-01-23,7.0,0.04,6599,2241,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,80.0,4.3,6909,2221,🚬菸屁股 🚀點火(16.7x),STRONG_BUY,6
NBIS,2026-01-23,120.0,1.3,2471,2184,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ASTS,2026-01-16,135.0,0.01,2826,2064,🚬菸屁股 🚀點火(28.7x),STRONG_BUY,6
ACHR,2026-03-20,10.0,0.86,2201,1998,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,45.0,0.62,5047,1981,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
VST,2026-01-16,170.0,0.1,2126,1958,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ASTS,2026-01-16,150.0,0.01,6031,1895,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
CRWV,2026-02-20,140.0,2.0,8240,1877,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
LUNR,2026-01-16,20.5,1.13,1523,1858,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
HIMS,2026-02-20,45.0,0.25,4472,1842,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
SMCI,2026-01-16,33.5,0.02,2935,1834,🚬菸屁股 🚀點火(24.5x),STRONG_BUY,6
VRT,2026-01-16,175.0,2.27,4351,1833,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
PATH,2026-02-20,15.0,0.76,5714,1831,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-04-17,28.0,2.45,3242,1797,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
SMCI,2026-03-20,33.0,4.1,5649,1783,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
LUNR,2026-02-20,20.0,3.9,4915,1732,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-02-20,37.0,1.76,4242,1712,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ONDS,2026-03-20,12.0,2.53,18089,1683,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
SMCI,2026-02-20,41.0,1.03,5087,1576,🚬菸屁股 🚀點火(105.1x),STRONG_BUY,6
RKLB,2026-01-16,110.0,0.01,4604,1550,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
DKNG,2026-01-23,34.5,0.28,2075,1507,🚬菸屁股 🚀點火(52.0x),STRONG_BUY,6
PACB,2026-01-16,2.0,0.25,9895,1506,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
ONDS,2026-02-20,16.0,0.77,1965,1448,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
U,2026-01-16,43.0,0.19,3110,1444,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
U,2026-02-20,40.0,4.85,1881,1404,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,35.0,2.23,12788,1335,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
HIMS,2026-02-20,40.0,0.51,5275,1328,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
CRWV,2026-03-20,150.0,3.9,3909,1301,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
VST,2026-02-20,200.0,2.03,1825,1244,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
U,2026-01-16,40.0,0.95,16534,1227,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
TDOC,2026-02-20,7.0,0.2,2214,1219,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-03-20,50.0,0.83,9293,1215,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
ACHR,2026-01-16,5.0,3.9,13671,1189,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SMCI,2026-03-20,32.0,4.6,2132,1188,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
CRWV,2026-01-23,135.0,0.05,3463,1164,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,85.0,1.6,4725,1153,🚬菸屁股 🚀點火(37.2x),STRONG_BUY,6
SMCI,2026-05-15,35.0,4.9,3605,1150,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
DKNG,2026-03-20,37.5,1.55,3524,1147,🚬菸屁股 🚀點火(14.2x),STRONG_BUY,6
SMCI,2026-02-20,36.0,2.03,2347,1145,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
SMR,2026-02-20,20.0,2.7,6424,1135,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
XYZ,2026-01-23,70.0,0.28,1523,1126,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
HOOD,2026-03-20,135.0,3.35,3125,1104,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-02-20,33.0,3.15,3252,1094,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-05-15,48.0,1.94,1525,1089,🚬菸屁股 🚀點火(1089.0x),STRONG_BUY,6
LUNR,2026-01-16,25.0,0.01,5817,1069,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HIMS,2026-01-16,30.0,1.62,2984,1049,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
HOOD,2026-03-20,130.0,4.25,5385,1048,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,19.5,2.29,1825,1048,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
VST,2026-01-16,175.0,0.64,3338,1043,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,37.5,0.01,3236,1032,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
SMCI,2026-01-16,36.0,0.01,5816,1026,🚬菸屁股 🚀點火(13.5x),STRONG_BUY,6
HIMS,2026-01-16,34.5,0.02,2928,990,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SMR,2026-01-16,17.0,3.25,2617,978,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
ONDS,2026-03-20,16.0,1.33,4364,971,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
IONQ,2026-02-20,60.0,2.75,2343,966,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-02-20,80.0,2.1,2879,944,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
ONDS,2026-01-23,17.0,0.09,1581,938,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
SMR,2026-02-20,30.0,0.45,2294,900,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
PATH,2026-01-16,14.0,0.58,8231,898,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
SMCI,2026-03-20,45.0,1.2,10190,891,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
HOOD,2026-01-23,119.0,0.33,2543,873,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,40.0,0.97,10309,854,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SMCI,2026-05-15,40.0,3.4,4563,794,🚬菸屁股 🚀點火(10.1x),STRONG_BUY,6
PATH,2026-05-15,25.0,0.39,11277,781,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
SOFI,2026-04-17,35.0,0.88,9998,779,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
SMCI,2026-02-20,50.0,0.35,8506,762,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
HOOD,2026-01-16,105.0,4.7,3277,758,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
U,2026-03-20,65.0,0.51,7993,738,🚬菸屁股 🚀點火(52.7x),STRONG_BUY,6
ZM,2026-03-20,100.0,0.84,6409,726,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
PATH,2026-03-20,16.0,1.23,2030,707,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-02-20,34.0,2.7,2498,694,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SMCI,2026-02-20,38.0,1.52,2384,692,🚬菸屁股 🚀點火(14.4x),STRONG_BUY,6
ONDS,2026-03-20,30.0,0.34,2318,676,🚬菸屁股 🚀點火(15.7x),STRONG_BUY,6
IREN,2026-01-23,66.0,0.63,2036,634,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,32.0,0.91,7211,623,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
DKNG,2026-03-20,32.5,3.3,3371,622,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,155.0,0.43,2827,612,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HIMS,2026-01-16,37.0,0.01,6258,606,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
ONDS,2026-02-20,12.0,1.89,2749,604,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
PATH,2026-01-16,18.0,0.01,8433,600,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-02-20,33.0,2.0,2207,597,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-03-20,37.0,2.67,1726,575,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
ACHR,2026-04-17,14.0,0.39,3293,573,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMCI,2026-03-20,38.0,2.4,4049,561,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
IREN,2026-02-20,90.0,1.2,8741,559,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
PACB,2026-01-16,3.0,0.05,9838,558,🚬菸屁股 🚀點火(42.9x),STRONG_BUY,6
SOFI,2026-01-23,33.0,0.05,2600,544,🚬菸屁股 🚀點火(15.1x),STRONG_BUY,6
HOOD,2026-03-20,160.0,1.25,2271,535,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
HIMS,2026-02-20,32.0,2.41,1507,525,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-20,34.0,3.25,8150,516,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
NNE,2026-01-16,37.0,0.05,3171,515,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
SOFI,2026-01-16,22.0,4.15,12211,497,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-02-20,32.5,2.66,5932,495,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SOFI,2026-01-16,23.0,3.75,12656,494,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SMR,2026-03-20,23.0,2.58,6141,492,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
NTLA,2026-04-17,10.0,4.2,3382,466,🚬菸屁股 🚀點火(15.5x),STRONG_BUY,6
U,2026-03-20,46.0,3.05,1704,459,🚬菸屁股 🚀點火(11.8x),STRONG_BUY,6
