Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PATH,2026-05-15,17.0,2.16,5770.0,715.0,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,5
TSLA,2026-03-20,600.0,5.3,12888.0,3314.0,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,5
SOFI,2026-03-20,33.0,1.43,2990.0,562.0,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,5
NVDA,2026-03-20,180.0,20.75,40033.0,2242.0,🚀點火(3.4x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,35.0,2.5,23729.0,729.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.43,32233.0,465.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,7.5,62218.0,4102.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.85,31980.0,987.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.45,24364.0,298.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,3.15,38731.0,117.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,2.74,50115.0,117.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,10.85,73639.0,9983.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,160.0,35.0,99512.0,1048.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,200.0,19.35,56477.0,1808.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.3,11021.0,4.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.46,49688.0,2360.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.05,22322.0,72.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,5.1,39951.0,3461.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,22.0,8.25,26197.0,42.0,👑超級萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.38,11336.0,80.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.85,12761.0,311.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.1,12556.0,98.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,2.11,19919.0,1604.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.35,13519.0,231.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.71,11549.0,28.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.17,15284.0,21.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.97,32598.0,626.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,12.9,21375.0,1190.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,18.15,25793.0,116.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.5,11370.0,180.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.91,14199.0,793.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.1,26979.0,649.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,135.0,56.75,26341.0,66.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,61.5,25376.0,30.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.02,18124.0,175.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.22,10585.0,177.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,27.35,23985.0,1368.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,23.95,35431.0,973.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,17.8,33338.0,1092.0,🔥萬人塚,HOLD,1
TSLA,2026-06-18,700.0,10.7,19996.0,4218.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,75.6,23997.0,43.0,🔥萬人塚,HOLD,1
TSLA,2026-04-17,940.0,0.75,12439.0,82.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,71.05,34431.0,62.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,66.25,23742.0,26.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,29.05,32278.0,639.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,48.85,25814.0,1280.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,23.8,26782.0,1699.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,189.45,43728.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,200.0,13.4,18884.0,991.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,7.15,10371.0,349.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,1.88,3377.0,217.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,220.0,3.5,4085.0,696.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,210.0,4.8,5523.0,690.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,21.65,18186.0,3122.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,2.28,11774.0,12.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,134.6,14389.0,10.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,250.0,1.42,4430.0,1193.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.09,2442.0,87.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.06,9511.0,65.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,230.0,4.1,2104.0,152.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.0,2171.0,24.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,250.0,4.8,2702.0,170.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,52.15,27092.0,93.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,111.35,20095.0,4.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,73.65,25572.0,93.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,2.34,10985.0,232.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.9,10359.0,50.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,230.0,9.95,18574.0,232.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,210.0,15.6,31864.0,742.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,240.0,7.9,13389.0,391.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.99,15478.0,500.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.36,14367.0,23.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,12.85,12187.0,690.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,5.0,10581.0,114.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,2.09,11235.0,143.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,7.0,10671.0,2.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,47.45,26057.0,42.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,43.3,33999.0,142.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,31.0,21122.0,108.0,🔥萬人塚,HOLD,1
TSLA,2026-03-20,880.0,0.48,16514.0,156.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,1.85,11442.0,945.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.51,18438.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.29,6710.0,16.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.5,9977.0,121.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.77,2248.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.67,6113.0,332.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.83,2474.0,6.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.91,2461.0,84.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.53,7394.0,628.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.39,2619.0,40.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.7,3133.0,1071.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.4,4273.0,250.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.8,7787.0,488.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.68,4935.0,759.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,2.78,2174.0,69.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,270.0,4.8,2709.0,128.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,280.0,3.9,6607.0,369.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.05,3944.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.15,5421.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.34,2662.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,0.85,4132.0,115.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.75,8456.0,801.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.35,3211.0,409.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.85,9331.0,35.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.43,6841.0,325.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3354.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.84,3104.0,16.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.63,2620.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.55,2442.0,23.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.14,3165.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.92,5669.0,262.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.7,2089.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.1,2805.0,67.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.79,3064.0,99.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.55,2097.0,52.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,2.0,3327.0,243.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,3.15,3950.0,182.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,3.55,2650.0,439.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,4.3,3158.0,16.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.55,2731.0,12.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,0.97,2699.0,13.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.42,3523.0,9.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.5,2747.0,69.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.14,7512.0,182.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.66,2792.0,39.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.35,2276.0,0.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.63,2875.0,19.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,1.39,2282.0,236.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,8.45,10198.0,1314.0,🔥萬人塚,HOLD,1
IONQ,2026-04-17,65.0,3.95,2299.0,47.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.05,4596.0,180.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.35,7035.0,19.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,3.85,2017.0,205.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.42,5635.0,223.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,1.04,7812.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.78,2893.0,18.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.65,3540.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.59,3609.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.5,2531.0,63.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.48,4772.0,61.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.35,3029.0,12.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.32,7060.0,76.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.32,5406.0,2.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.75,4836.0,164.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.41,4116.0,88.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.05,2259.0,91.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.94,2002.0,90.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.1,2139.0,3.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.1,2016.0,0.0,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,4.2,2107.0,102.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.72,8302.0,131.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.58,2203.0,1.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.65,9186.0,112.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.91,2394.0,49.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.8,5406.0,439.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.93,6551.0,26.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.28,3730.0,100.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.59,3611.0,687.0,🚬菸屁股,HOLD,1
U,2026-06-18,55.0,4.85,2413.0,33.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,0.92,2022.0,2.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,70.0,4.5,2211.0,22.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,2.15,2039.0,49.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.86,3093.0,88.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.84,2019.0,63.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.3,3470.0,106.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.55,4256.0,112.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.9,4778.0,307.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.45,2765.0,221.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.05,8596.0,355.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.65,6015.0,140.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.89,4764.0,337.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.4,4048.0,441.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.95,3203.0,113.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.5,3703.0,314.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.54,5700.0,255.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.78,3958.0,133.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.06,3588.0,221.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.54,2300.0,157.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.0,3435.0,253.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.35,6336.0,154.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.15,3065.0,81.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.6,2094.0,146.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.78,2206.0,5.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.35,9109.0,377.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.02,2353.0,241.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,2.43,2338.0,144.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.65,4649.0,428.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,20.0,9.3,14919.0,116.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,40.0,1.13,2672.0,75.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.45,17311.0,45.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,29.0,4.35,2927.0,15.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.1,2919.0,9.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.95,2228.0,89.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,4.25,3836.0,74.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,3.7,2471.0,59.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,2.73,9524.0,856.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.74,4445.0,91.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.74,5886.0,298.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.16,4268.0,223.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.01,3663.0,125.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.6,4567.0,414.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.32,5534.0,21.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.36,6408.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.33,4027.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.4,2936.0,8.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.6,2286.0,8.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,45.0,4.3,2064.0,258.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.45,3255.0,216.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.55,3963.0,29.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.23,4575.0,77.0,🚬菸屁股,HOLD,1
