Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2027-01-15,5.0,2.17,4807,2517,71.19169433593751,256,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,75.0,2.64,8093,2504,57.86174951171875,11,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.89,4083,2448,56.44574804687501,74,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.45,3687,2112,56.00629931640625,74,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.04,32604,1764,86.32826171875,11,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-08,70.0,3.9,1011,1716,103.02782861328126,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-08,15.5,1.08,973,1561,57.812921875,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-08,75.0,1.87,1036,1348,96.04496142578124,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-07-17,10.0,1.93,4036,1324,97.6562734375,74,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,67974,1281,65.52768847656252,256,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-08,53.0,1.24,764,1228,148.92603662109374,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-15,70.0,6.0,4260,1174,110.84028955078126,11,🆕新倉暴量,HOLD,3
IREN,2026-05-15,48.0,3.35,1198,1121,126.46521142578125,11,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.92,58944,1102,90.55185229492187,627,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-05-15,105.0,3.4,1659,1039,54.95650512695314,11,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.62,47600,1003,104.29735351562503,11,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,18.0,1.69,3728,973,63.9652041015625,109,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,40.0,0.02,3372,926,214.06296484374997,11,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.82,31840,926,102.34423828125001,256,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,24.0,0.03,90704,899,96.87503124999999,11,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.98,100352,874,62.93982373046876,137,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.01,106387,863,87.500125,11,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.48,38145,851,49.87843090820313,256,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.55,31176,790,67.09017285156251,256,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,17.0,2.02,2493,788,62.842168457031256,109,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,400.0,10.6,52537,779,46.98234170532227,627,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-08-21,16.0,2.5,2678,754,63.1839619140625,109,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.65,71939,711,98.242205078125,256,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,190.0,2.53,1990,706,104.32176745605473,11,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,80.0,5.45,3250,697,59.64395825195312,74,🆕新倉暴量,HOLD,3
NTLA,2026-05-15,13.0,1.1,2856,696,102.73486132812502,11,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,20.0,0.02,2844,686,162.50018749999998,11,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OPEN,2026-05-15,7.0,0.12,30857,679,130.46909765624997,11,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.18,30315,677,60.84023535156251,256,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,35.0,2.39,2642,628,82.25115405273438,109,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.34,38756,578,51.562984375,256,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,23.0,1.02,1242,561,63.232789550781256,165,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,14.0,1.52,2682,557,98.77930908203125,137,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,180.0,4.08,2067,541,105.37156689453124,11,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,85.0,4.1,2280,521,59.48526843261719,74,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,175.0,5.25,1822,495,104.98094384765626,11,🆕新倉暴量,HOLD,3
IREN,2026-05-15,52.0,2.15,1080,428,128.66246606445313,11,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.65,1800,410,62.54920263671876,165,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,627,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.71,34336,319,85.1563984375,256,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.32,34928,303,79.9806689453125,256,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.5,30476,201,83.20329296874999,74,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.4,32851,185,48.16946362304687,627,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.26,53693,151,69.14093359375,137,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.12,50816,108,88.67198828125,74,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46111,91,67.18782812500001,11,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.7,30687,52,91.93123303222657,627,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71145,1,70.312796875,11,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,1.63,123205,73630,36.6217275390625,11,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,1.75,36093,29011,24.683370361328127,11,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,4.89,132871,26332,37.61048718261719,11,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.2,32981,22898,24.61012890625,11,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,5.3,43472,22323,24.768818725585938,11,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.01,100316,19041,37.64710791015625,11,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,2.87,43096,18174,36.780417358398445,11,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,18.8,66991,6821,28.443098388671867,256,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,14.5,37464,6383,42.42000939941406,74,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,5.72,33220,5028,75.56176782226562,11,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.39,68719,4504,65.23472265625001,256,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,7.75,69540,3929,39.258419921874996,11,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,13.14,42079,3596,25.745371459960943,74,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,6.55,89059,2883,24.131007720947267,74,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.36,69058,2580,64.7464462890625,256,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,1.05,35650,2027,102.34423828125001,11,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,12.2,45961,2011,55.9269544067383,74,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.21,38417,1975,101.07471337890624,256,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.1,91553,1855,46.78703115844727,256,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.0,32124,1796,40.63169720458985,74,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.25,43221,1744,41.45566357421875,11,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.25,44607,1675,44.18390777587891,256,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.9,48986,1547,43.854321228027345,256,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.45,30778,1504,76.46507910156251,256,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.3,43695,1483,68.11555322265626,256,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,28.3,32361,1342,30.219203674316407,256,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.75,55552,942,43.82990740966797,256,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.92,37739,805,41.8951123046875,11,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.53,38559,799,46.680220703125,256,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,15.25,31749,692,43.848217773437504,11,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.08,36159,577,48.32815344238281,256,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.75,31099,557,45.88677160644532,256,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.75,37825,536,42.37118176269531,137,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.35,42334,516,29.07175421142577,74,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,19.9,37317,476,47.63235961914062,11,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.12,110288,417,52.036002105712875,256,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,40.8,51235,319,49.14601635742188,256,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.4,121484,255,57.04388659667969,256,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.64,40718,231,48.1450498046875,11,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.1,69180,189,44.2388388671875,256,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,4.8,31924,113,46.0942890625,137,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52267,104,32.227240234374996,256,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.35,34424,86,99.9023447265625,256,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.57,33551,55,43.140217041015624,137,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.7,100546,51,56.665472412109374,256,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,256,🔥萬人塚,HOLD,2
NVDA,2026-05-08,210.0,0.61,49382,54168,38.477177734375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-05-15,450.0,0.87,19975,12475,47.046427978515624,11,🚬菸屁股,HOLD,1
NVDA,2026-05-08,212.5,0.42,42655,8889,39.404902832031254,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,350.0,0.14,8747,6981,50.0005,74,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.42,12933,6732,52.93015820312501,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.91,19799,6042,24.79323254394531,11,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.3,16196,5528,88.18371191406248,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.96,22688,5304,31.641308593749994,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.3,19884,5266,39.795523925781254,11,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.42,12823,5105,45.337460693359375,74,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.25,9702,4672,26.465579101562497,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.19,22939,4322,56.055126953125,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.28,29338,4287,119.141029296875,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.42,23922,4108,37.451797363281244,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.1,24501,4097,61.71913281250001,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,217.5,0.67,8495,4075,37.54945263671875,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.05,27204,3821,50.586431640624994,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.8,6705,3626,55.90864404296876,74,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.16,10503,3393,45.0200810546875,11,🚬菸屁股,HOLD,1
ASTS,2026-05-15,100.0,0.85,6804,3208,130.85972070312496,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.5,0.61,3424,3164,53.22312402343749,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6649,3113,105.46922265625001,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.1,28676,3103,46.289599609375,11,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.6,6097,2930,65.62534375000001,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.0,0.89,11117,2893,53.906710937500016,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.97,15820,2665,105.46922265625001,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.22,12272,2602,65.62534375000001,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.35,3900,2588,58.496508789062496,74,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.02,7329,2545,131.25034374999998,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.57,12568,2544,105.078599609375,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.11,15925,2460,80.27363476562499,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.14,15478,2419,27.49095947265625,11,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.35,8391,2289,44.92242578125,109,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.6,8578,2280,34.13151806640625,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.1,13311,2272,72.6565234375,74,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,15433,2089,104.68797656250001,109,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.18,17870,2081,114.0629296875,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.26,12517,2047,60.10782080078126,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.09,22759,2047,115.234798828125,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11785,2021,58.789474609375006,137,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.55,8938,1935,124.21912890624998,11,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.74,14245,1925,79.687703125,11,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.45,11792,1885,103.51610742187502,256,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.26,11363,1800,88.76964355468748,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.08,5166,1733,89.45323046875,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.05,15303,1725,78.12521875,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.16,8836,1712,38.9654541015625,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.13,5962,1663,58.00823242187501,11,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.56,7640,1652,80.95722167968748,11,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.15,6754,1643,72.6565234375,11,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.37,4903,1642,98.04689453125,11,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,21.8,5465,1622,48.15115325927734,774,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.62,3042,1619,61.47499462890625,137,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.5,0.45,5931,1602,117.96916015624998,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.4,12075,1584,69.67803759765626,774,🔭LEAPS,HOLD,1
ONDS,2026-05-15,10.5,0.75,2068,1478,105.078599609375,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.22,10969,1456,107.81296093750001,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,470.0,0.39,10113,1416,36.7193828125,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.19,9439,1358,63.281617187500004,74,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.9,10641,1342,89.8194377441406,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.03,29658,1305,104.68797656250001,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,475.0,0.34,14735,1259,38.330694824218746,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.72,16432,1221,116.40666796875001,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,11163,1220,50.7817421875,137,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.86,23029,1208,129.297228515625,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.07,9907,1203,48.242705078125006,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.41,5171,1200,104.88328808593752,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,15.4,26506,1198,47.11204011535644,627,🔭LEAPS,HOLD,1
PATH,2026-05-15,13.0,0.09,19229,1139,81.2501875,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.43,5258,1138,75.586181640625,11,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.41,6786,1131,83.8868798828125,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.97,5923,1074,69.21417504882812,774,🔭LEAPS,HOLD,1
SOFI,2026-05-15,19.5,0.08,7179,1061,63.67223828125,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.46,8348,1045,60.937890625000016,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.07,9991,1042,30.9577216796875,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.08,8568,1031,28.80930566406249,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.07,7964,1017,125.00037499999999,11,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.85,10903,1003,61.25527026367189,137,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.22,5254,1000,53.0400203857422,627,🔭LEAPS,HOLD,1
PACB,2026-05-15,1.5,0.16,8110,1000,78.12521875,11,🚬菸屁股,HOLD,1
