Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-02-27,48.0,0.31,1463,822,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,15.0,0.52,649,818,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.3,20534,807,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,50.0,12.65,19857,785,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,1.38,27290,771,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-04-17,20.0,1.22,1072,769,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,17.5,1.33,589,755,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,16.0,0.31,858,751,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,70.0,1.25,879,737,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,39.0,0.4,695,726,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,46.0,2.5,1338,717,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,110.0,9.75,1302,689,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.4,50857,675,🚬菸屁股 👑超級萬人塚,HOLD,3
VST,2026-02-27,185.0,2.46,546,659,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,92.5,10.8,1146,645,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.68,33544,605,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2027-01-15,30.0,49.65,3346,597,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,91.0,7.5,1197,593,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,18.5,1.12,885,578,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,19.0,0.75,522,570,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,105.0,2.51,1107,556,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,75.0,3.2,877,547,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,105.0,14.25,1431,544,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,67.0,6.9,1061,542,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-07-17,60.0,2.19,773,524,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.22,24946,520,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.54,29901,519,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-27,49.0,0.24,944,515,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,11.5,0.15,976,512,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,15.0,1.19,986,479,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,87.0,2.2,831,474,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,85.0,8.4,2524,470,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,15.5,0.53,1016,462,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,85.0,14.4,4718,462,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,90.0,15.1,1503,460,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.46,35378,452,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-02-27,22.0,0.29,1046,452,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,19.0,2.49,554,447,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,75.0,0.5,722,442,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,10.0,0.57,640,440,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.48,23931,435,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-05-15,75.0,26.4,1121,433,🆕新開倉點火,BUY_WATCH,3
SMR,2027-01-15,12.0,6.05,876,432,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,150.0,1.69,1176,423,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,40.0,8.45,8053,423,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,92.0,6.95,852,407,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,38.0,0.46,581,405,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-27,95.0,7.7,705,405,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,11.45,2315,393,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,60.0,0.91,555,389,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.4,31548,382,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-03-20,14.0,1.55,520,378,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-03-20,130.0,2.3,605,370,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.3,30896,369,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2028-01-21,35.0,44.0,885,362,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,45.0,9.15,895,362,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.04,54229,355,🚬菸屁股 👑超級萬人塚,HOLD,3
ZM,2026-02-27,100.0,1.35,664,355,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,25.0,0.08,613,350,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,22.0,0.09,1364,347,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,290.0,4.5,734,347,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-27,11.0,0.32,660,344,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,270.0,7.35,2480,343,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,98.0,4.7,577,340,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,46.5,0.48,716,336,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,11.6,23513,330,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-27,21.0,0.14,618,328,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,75.0,9.1,2659,315,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,125.0,0.18,1471,312,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,28.65,27041,309,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-20,19.0,0.83,674,308,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-02-27,55.0,1.0,525,305,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,20.0,3.25,632,303,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,6.95,30820,294,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,17.05,32170,293,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,36.9,23688,287,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.25,20494,215,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,21820,184,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,22.1,28025,160,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.48,38506,144,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.38,23458,116,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.25,28595,103,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,9.4,27463,96,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.25,25269,92,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,19.45,20160,91,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.31,34304,89,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.2,31211,54,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.6,23505,53,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.93,26065,41,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.4,27104,39,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.65,23546,24,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.59,22265,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.58,22680,13,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,34.65,20299,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.05,48847,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.77,23768,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.5,23528,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,71092,0,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.38,20057,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-27,202.5,1.44,33689,27712,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,190.0,6.0,32872,26252,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,20.0,0.88,41963,24562,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.44,46024,22938,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-27,137.0,2.94,22799,20825,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-27,40.0,0.42,21568,16139,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,205.0,1.02,28392,14337,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,210.0,0.5,32410,12464,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,195.0,5.05,29354,8841,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,130.0,1.9,31336,6788,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.91,28048,6515,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-27,130.0,6.1,24460,6093,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.33,29380,6035,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.78,25035,5751,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.41,30359,5715,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,7.6,36374,4904,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,5.9,36800,3856,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.25,46061,3728,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,3.6,28265,3545,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.65,29245,3432,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,13.85,22070,3008,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,7.85,107212,2976,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.15,26363,2512,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.58,29995,2429,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,0.31,48488,2117,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-04-17,15.0,0.07,37300,2001,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.05,49419,1906,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,23.9,23662,1862,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,55.0,0.36,24227,1704,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,3.15,18928,1632,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,17.45,10856,1540,🔭LEAPS埋伏,HOLD,2
