Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-04-17,43.5,0.45,24626,36852,30.274134765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-17,435.0,0.01,6880,32990,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-17,210.0,0.01,7235,32942,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
MSTR,2026-04-17,180.0,0.01,6605,32047,54.68795312500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,70.0,0.02,7253,27870,42.188078125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
NBIS,2026-04-17,160.0,0.01,4458,27104,16.797707031250003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-17,220.0,0.01,8913,22927,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,75.0,0.01,2398,22401,84.37515624999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,29.0,0.03,2277,19831,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-17,277.5,0.01,8896,18237,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-17,49.0,0.01,6252,16757,20.313296875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,28.5,0.28,1747,14449,24.61012890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-04-17,290.0,0.01,7582,13401,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,425.0,0.01,7237,12326,42.188078125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,12.5,0.17,3801,10943,36.7193828125,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,86.0,0.01,1601,10656,17.188328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,80.0,0.01,2329,7847,125.00037499999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,87.0,0.01,1266,7735,54.68795312500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,31.0,0.01,852,7162,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-17,67.0,0.15,3724,6549,32.12958496093749,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,32.0,0.01,2396,6446,87.500125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
ASTS,2026-04-17,89.0,0.02,1118,5927,73.24245507812499,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,88.0,0.01,2574,5190,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,84.0,0.84,2069,4147,26.367923828125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-17,88.0,0.01,2004,3150,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,13.5,0.01,1209,2287,65.62534375000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,33.0,0.01,1088,1960,106.25046875000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,400.0,0.65,45616,331817,5.713833496093751,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-04-17,270.0,0.31,59142,250633,4.004866210937499,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-04-17,205.0,0.01,39964,122930,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-17,397.5,3.3,5354,97367,15.332877929687502,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-17,165.0,1.65,6507,63239,23.9265419921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(21.3x),GAMBLE,6
HOOD,2026-04-17,90.0,0.83,32024,61192,21.094539062499997,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-04-17,20.0,0.01,31111,49440,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-04-17,160.0,6.6,11174,30328,65.03941210937501,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
TSLA,2026-04-17,392.5,8.2,6429,28387,29.981168945312497,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-17,45.0,0.01,43811,18024,26.563234375,-1,🎲末日結算 🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-05-15,300.0,0.85,22170,12661,27.136959106445314,27,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,155.0,11.35,8251,11521,100.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-07-17,30.0,0.61,12137,7861,54.102021484375015,90,🚀點火(92.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,144.0,2.33,5561,7552,20.313296875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,70.0,0.95,8706,5696,108.88717431640625,27,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.21,5970,5024,46.19194433593751,27,🚀點火(44.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,620.0,0.15,5791,2503,58.25237060546875,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.12,14591,2145,48.438015625000006,27,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.37,27420,2027,55.93305786132813,643,🚀點火(39.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,13.0,0.12,10468,1646,64.8441015625,27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.55,19742,1496,89.16026464843749,643,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,15.0,0.65,2006,1363,96.97268652343749,90,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,200.0,0.53,9993,1272,64.1605146484375,27,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,64.0,0.04,10884,1120,57.812921875,27,🚀點火(224.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,39.0,0.2,1000,1116,91.79695703125,27,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.45,4437,962,84.76577734374999,90,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.57,7061,959,27.637442382812495,27,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.37,2422,847,95.89847851562499,125,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.01,14055,812,68.7503125,27,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.28,7703,741,82.91032714843749,27,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.17,8867,734,29.24875439453124,27,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.15,28713,720,58.8871298828125,272,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.64,2500,707,71.48466015625,125,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.06,12419,659,125.00037499999999,27,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.83,13722,642,88.2813671875,643,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,30.0,4.18,13598,632,67.72493212890626,643,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.59,1783,624,61.71913281250001,90,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.96,3836,596,64.81968774414062,643,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,17.0,0.51,2186,551,118.35978320312499,27,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.11,6362,530,85.1563984375,643,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.42,1751,516,58.984785156250005,125,🚀點火(86.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,310.0,0.02,5688,503,52.3442265625,27,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,25.0,0.13,1273,503,143.75028125,27,🚀點火(125.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,14.4,5087,493,81.44244631958007,643,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-05-15,1.5,0.28,7733,471,90.62509374999999,27,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.55,24568,464,57.04999005126954,790,🚀點火(116.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.09,3555,458,80.85956640625,27,🚀點火(24.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,14.0,0.08,7031,456,70.312796875,27,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.06,15996,451,53.51608984375,27,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,9.0,0.06,825,428,94.92192578125,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.43,16543,427,89.74619628906248,272,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.0,5652,422,72.90066162109376,643,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,44.78,7385,419,48.904929901123054,643,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.06,10864,403,43.35994140625,27,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.63,1350,396,75.09790527343749,27,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.75,4240,383,70.70341796875,643,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.03,7775,381,89.062609375,27,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.67,1032,381,116.40666796875001,27,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.97,11731,370,43.164630859375,272,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,52.94,24444,367,49.852491226196285,643,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.43,5190,362,66.21127539062502,153,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.9,2338,356,67.55403540039065,643,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,1.65,3591,352,72.70535107421875,643,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.85,12020,350,94.97075341796875,643,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,3.45,10768,348,66.68734484863283,643,🚀點火(12.9x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.35,8626,345,67.38313867187502,90,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.39,1561,327,86.52357226562499,27,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.48,7510,324,64.25816992187501,125,🚀點火(32.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,2.39,3638,314,68.11555322265626,643,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.27,839,310,65.23472265625001,90,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,10.0,22778,287,46.6374965209961,643,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.96,23808,287,50.098155273437506,272,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.56,5517,285,66.79720703125001,27,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.02,15452,270,58.20354296875,27,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.47,2072,262,76.75804492187501,27,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,0.85,963,253,70.84990087890624,643,🚀點火(25.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.44,8029,251,70.70341796875,272,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.38,13545,250,75.4885263671875,272,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.4,4532,235,76.48949291992189,643,🚀點火(29.4x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,370.0,0.4,10875,231,99.023447265625,27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.23,3307,228,76.75804492187501,90,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.5,1731,214,60.644924804687506,27,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.13,6209,200,54.49264257812501,153,🚀點火(66.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.79,3551,196,77.00218310546876,272,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.17,7953,182,45.0200810546875,153,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,23.0,11.78,4121,172,80.88398022460936,643,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,800.0,36.06,6996,165,54.288939781188986,643,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.25,10801,165,50.7817421875,153,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.81,1031,164,68.11555322265626,90,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.82,1463,155,77.929908203125,125,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,59.71,11979,151,50.85803536987304,643,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.16,10456,151,53.613745117187506,153,🚀點火(151.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.65,3211,151,88.67198828125,643,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.04,2971,150,73.04714453125,27,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.7,8769,143,75.09790527343749,643,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,80.0,0.49,3027,142,115.33245458984376,27,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.15,4957,136,94.92192578125,272,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,57.52,10650,135,50.49487982177734,643,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.22,2130,128,69.14093359375,90,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,11.5,6960,125,58.40495697021484,643,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,4.24,5411,117,67.94465649414063,790,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,28.45,6500,110,54.611659942626964,643,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.75,1963,110,110.79146166992189,643,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.93,1034,107,106.2992966308594,272,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,19.0,0.31,1061,104,123.43788281249999,27,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,120.0,0.58,1155,102,123.97498950195312,27,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.02,18792,98,64.062859375,27,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,16.15,26199,91,46.53373779296876,643,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.75,1411,91,109.08248583984377,643,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.03,3401,87,117.1879140625,27,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.04,5695,80,88.2813671875,27,🚀點火(26.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.7,5489,74,85.1563984375,643,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.52,7744,70,74.12135253906249,272,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,35.0,19.5,5023,64,65.90610266113282,790,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.52,6290,62,83.25212060546873,272,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.06,1257,62,64.8441015625,27,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.95,2822,62,98.437515625,643,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,195.0,55.0,6379,61,50.14393118286134,643,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.31,1187,54,61.426166992187504,27,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,23.0,0.19,905,53,131.25034374999998,27,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,9.02,1159,52,70.45927978515626,643,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,6.72,3672,50,67.66389758300781,643,🚀點火(16.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,13.38,7946,49,61.536029174804696,790,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.1,6810,48,47.461462890625,125,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,6.22,3670,47,77.33176965332032,643,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.36,2771,45,74.38990454101561,643,🚀點火(22.5x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,75.0,0.6,2079,45,73.82838671875,272,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.6,4155,45,86.4259169921875,643,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,33.0,0.55,803,44,84.0821904296875,27,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,29.75,7248,43,47.2035919342041,643,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.34,1916,43,68.4573466796875,125,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,90.0,3.7,5242,42,54.67574621582032,643,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,6.56,2525,41,76.2575616455078,643,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,18.0,0.3,16561,38,72.6565234375,125,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
