Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-20,160.0,20.71,62315,604,64.062859375,5,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,5.98,41402,571,32.76129251098633,61,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,15.05,33314,408,75.5007332763672,33,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,18.0,31009,127,78.17404638671876,61,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.2,41167,53,36.45083081054688,61,🔥萬人塚,HOLD,2
NVDA,2026-03-20,197.5,0.37,21697,20946,44.97125341796875,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.34,19071,17384,120.11758691406249,33,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,0.53,25919,13306,51.6606396484375,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,0.45,17588,12838,48.58449853515625,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,430.0,0.57,18122,12289,42.774009765625,5,🚬菸屁股,HOLD,1
AAPL,2026-03-20,265.0,0.24,11904,11776,26.905027832031248,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.39,13851,11712,69.14093359375,5,🚬菸屁股,HOLD,1
AMD,2026-03-20,210.0,0.94,15533,9258,52.31981274414061,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,420.0,0.33,15205,9047,27.149166015625,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.29,15236,8384,122.07070214843749,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.22,15796,7903,86.7188828125,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.34,20242,7780,115.234798828125,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,0.63,11377,7642,65.33237792968751,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.01,8706,7586,77.3439765625,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.9,12614,7328,53.80905566406251,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.29,13314,7117,73.04714453125,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.14,20305,7008,67.57844921875001,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.07,20528,6681,72.26590234375,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.5,0.2,7393,6547,50.586431640624994,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,53.0,0.01,23133,5863,82.81267187499999,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.07,14367,5531,91.4063359375,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.44,11935,5509,50.146982910156254,33,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.1,13288,5483,120.3128984375,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,425.0,0.84,10031,5466,42.212491943359375,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.93,12748,5287,103.32079589843752,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.23,23840,5116,96.679720703125,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,0.41,14580,5087,70.312796875,5,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.75,8860,5015,50.83056982421875,33,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,0.18,12400,4871,66.79720703125001,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.19,15342,4829,47.363807617187504,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,82.0,0.37,4962,4591,68.7503125,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,207.5,0.11,9777,4545,50.39112109375,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.02,10503,4533,64.062859375,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,415.0,0.67,7582,4513,26.660889648437504,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.22,21455,4457,114.84417578124999,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.07,14042,4360,55.859816406250005,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.95,24674,4328,44.836977416992184,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.44,19966,4264,64.1605146484375,33,🚬菸屁股,HOLD,1
AAPL,2026-03-20,275.0,0.05,25832,4116,30.664755859375,5,🚬菸屁股,HOLD,1
AAPL,2026-03-20,370.0,0.01,20572,4000,85.937640625,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.02,6552,3876,79.687703125,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,0.5,7546,3810,116.01604492187501,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,79.0,0.83,10889,3760,66.40658593750001,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,8.83,16220,3743,59.375406250000005,306,🔭LEAPS,HOLD,1
IBIT,2026-04-17,45.0,0.94,15968,3652,50.0005,33,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,0.24,14393,3587,53.36960693359375,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,320.0,0.4,7588,3529,29.883513671874994,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.64,10891,3525,95.01958105468748,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.16,16838,3463,47.26615234375,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.21,18580,3379,41.35800830078124,61,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.61,17866,3337,62.9886513671875,33,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.26,11522,3291,79.687703125,5,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.2,6803,3257,87.10950390625,33,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.2,17858,3224,50.48877636718749,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.07,24054,3213,44.14118359375,33,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.83,5994,3182,118.1644716796875,33,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.68,20517,3174,25.51344018554688,33,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.02,12017,3131,92.9688203125,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,0.48,8156,3108,91.60164648437501,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,430.0,0.11,10888,3082,29.24875439453124,5,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.19,5866,3052,57.27581787109376,124,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.05,23851,3045,75.00025000000001,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.06,27382,3038,123.43788281249999,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,27.0,0.65,4306,2959,105.76218994140625,5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.4,7185,2937,102.34423828125001,306,🔭LEAPS,HOLD,1
MSTR,2026-03-20,175.0,0.2,6072,2837,84.57046679687498,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,0.74,24280,2805,116.40666796875001,5,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.11,11642,2667,80.4689453125,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.5,0.52,2863,2660,73.437765625,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,0.28,17795,2644,44.824770507812495,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.09,8888,2612,75.00025000000001,5,🚬菸屁股,HOLD,1
AMD,2026-03-20,212.5,0.69,6148,2605,52.49070947265625,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.27,23046,2525,50.48877636718749,33,🚬菸屁股,HOLD,1
IREN,2027-01-15,55.0,11.15,5599,2516,100.58643457031249,306,🔭LEAPS,HOLD,1
NBIS,2026-03-20,155.0,0.07,5529,2516,100.78174609374999,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.81,15705,2514,26.441165283203123,33,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.05,3115,2491,75.00025000000001,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,425.0,0.19,12717,2407,28.27220166015625,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.62,3222,2391,117.96916015624998,33,🚬菸屁股,HOLD,1
PLTR,2026-03-20,167.5,0.29,5474,2358,49.26808544921876,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.5,0.15,16008,2155,74.60962890625001,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.15,8642,2155,65.43003320312502,33,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.03,7831,2133,76.562734375,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,315.0,0.91,5106,2126,30.054410400390623,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.7,22373,2121,49.207050903320315,677,🔭LEAPS,HOLD,1
