Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-11-20,20.0,0.34,246623,2672,70.50810742187501,71,14.1899995803833,0.31,0.43,2026-09-09 19:59:22,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,10.0,0.5,45589,1830,104.0043862304688,498,3.0,0.49,0.52,2026-09-09 19:47:50,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CRWV,2026-09-18,97.0,3.62,973,1574,73.95045581054687,8,94.94000244140625,3.65,3.8,2026-09-09 19:47:12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,15.0,0.24,54774,1043,92.187578125,127,7.289999961853027,0.21,0.28,2026-09-09 19:47:01,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,5.0,0.23,31034,941,96.0937890625,127,3.0,0.21,0.23,2026-09-09 19:51:58,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.8,81291,611,67.6761044921875,99,14.1899995803833,0.8,0.9,2026-09-09 19:58:55,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.17,31325,512,68.16438085937502,127,17.329999923706055,0.16,0.17,2026-09-09 19:52:30,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.07,36900,380,116.40666796875001,127,3.0,0.05,0.07,2026-09-09 18:07:44,🚀點火(10.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,14.85,0.69,55892,261,38.574833007812494,127,13.449999809265137,0.64,0.71,2026-09-09 19:51:25,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-09-11,700.0,0.52,1378,19931,44.97125341796875,1,653.6900024414062,0.52,0.53,2026-09-09 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,385.0,0.87,6276,17118,42.9693203125,1,367.80999755859375,0.85,0.87,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-11,18.0,0.1,9553,16420,51.17236328125,1,17.329999923706055,0.09,0.1,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,340.0,0.06,8749,13737,38.2818671875,1,315.3399963378906,0.05,0.06,2026-09-09 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-18,315.0,6.18,9668,13505,28.967995483398433,8,315.3399963378906,6.0,6.2,2026-09-09 19:59:58,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-09-11,332.5,0.2,8503,13153,35.2545537109375,1,315.3399963378906,0.19,0.21,2026-09-09 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-11,260.0,0.39,9564,12553,28.443098388671867,1,252.39999389648438,0.39,0.41,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-11,340.0,0.7,5957,12124,29.932341308593745,1,330.6499938964844,0.63,0.72,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-11,17.5,0.23,2380,10015,48.828636718750005,1,17.329999923706055,0.22,0.23,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-11,345.0,0.37,6943,9237,33.35027587890625,1,330.6499938964844,0.32,0.37,2026-09-09 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,108.0,0.16,3123,6496,21.48516015625,1,105.83000183105469,0.15,0.16,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-11,65.0,0.69,1903,5817,63.67223828125,1,63.06999969482422,0.69,0.72,2026-09-09 19:59:50,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
SMCI,2026-09-11,39.5,0.68,985,5260,66.40658593750001,1,38.93000030517578,0.67,0.7,2026-09-09 19:59:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-09-11,7.0,0.02,3575,4609,73.437765625,1,6.420000076293945,0.01,0.03,2026-09-09 19:51:16,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,107.0,0.34,2215,3938,21.48516015625,1,105.83000183105469,0.34,0.37,2026-09-09 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-09-11,3.0,0.07,1743,3610,59.375406250000005,1,3.0,0.05,0.08,2026-09-09 19:58:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-11,122.0,0.71,1305,3428,68.40851904296876,1,115.27999877929688,0.7,0.74,2026-09-09 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-11,69.0,0.17,1258,2147,76.367423828125,1,62.41999816894531,0.12,0.18,2026-09-09 19:58:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-11,390.0,0.03,828,1035,72.26590234375,1,330.6499938964844,0.01,0.08,2026-09-09 19:51:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,330.0,0.31,22560,59669,34.03386279296875,1,315.3399963378906,0.3,0.31,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-11,375.0,2.65,5823,47171,41.321387573242184,1,367.80999755859375,2.64,2.68,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-11,325.0,0.74,18543,45987,32.49579223632812,1,315.3399963378906,0.73,0.75,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PCG,2026-12-18,21.0,0.47,27105,26397,66.79720703125001,99,14.1899995803833,0.28,0.52,2026-09-09 19:58:45,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-11,327.5,0.47,6401,21848,33.15496533203125,1,315.3399963378906,0.47,0.48,2026-09-09 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-09-11,172.5,1.49,9427,16843,44.5318046875,1,169.52999877929688,1.48,1.52,2026-09-09 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-11,255.0,1.37,3155,13270,27.222407470703118,1,252.39999389648438,1.38,1.41,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-11,335.0,1.65,3255,12383,28.63840893554687,1,330.6499938964844,1.64,1.7,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,4.0,4.35,23573,10934,96.5820654296875,498,7.289999961853027,4.2,4.5,2026-09-09 19:37:36,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,750.0,0.57,11143,10722,44.727115234375,8,653.6900024414062,0.55,0.64,2026-09-09 19:59:54,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,250.0,3.9,886,7482,28.321029296874993,1,252.39999389648438,3.8,3.95,2026-09-09 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,25.0,0.77,19541,6983,51.123535644531245,498,14.1899995803833,0.58,1.01,2026-09-09 19:59:10,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-11,337.5,1.07,903,6921,29.175512939453114,1,330.6499938964844,1.03,1.11,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,665.0,4.59,3228,6335,38.91662646484375,1,653.6900024414062,4.5,4.7,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,15.0,0.72,21126,6267,60.15664843750002,36,14.1899995803833,0.6,0.94,2026-09-09 19:57:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,52.0,0.4,8465,6104,43.066975585937506,36,44.290000915527344,0.39,0.41,2026-09-09 20:04:26,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-11,250.0,3.4,3005,5545,79.51680639648437,1,240.35000610351562,3.2,3.3,2026-09-09 19:57:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-09-11,1080.0,4.2,1671,5533,54.02267657470705,1,1027.77001953125,4.1,4.3,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2027-01-15,40.0,0.3,11804,4804,59.6683720703125,127,23.65999984741211,0.26,0.4,2026-09-09 16:48:47,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1070.0,5.75,1224,4449,53.24143438720703,1,1027.77001953125,5.65,5.8,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TDOC,2027-01-15,15.0,0.07,9222,4417,94.33599414062499,127,6.099999904632568,0.07,0.17,2026-09-09 15:41:06,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,21.0,0.39,4167,4167,70.70341796875,71,14.1899995803833,0.2,0.36,2026-09-08 18:23:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1110.0,1.57,1172,4029,56.5556102294922,1,1027.77001953125,1.55,1.65,2026-09-09 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,63.0,0.43,7088,3919,46.973186523437505,99,44.290000915527344,0.42,0.45,2026-09-09 19:50:08,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.55,18225,3895,65.79624047851563,645,17.329999923706055,1.43,1.55,2026-09-09 19:56:30,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-09-18,400.0,0.07,13739,3828,50.0005,8,328.3800048828125,0.07,0.1,2026-09-09 19:56:29,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1090.0,2.97,825,3156,54.71236694335939,1,1027.77001953125,2.97,3.1,2026-09-09 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,51.0,0.07,12634,3150,49.805189453125,8,44.290000915527344,0.06,0.07,2026-09-09 19:42:41,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,285.0,0.09,17216,3104,36.76821044921875,8,252.39999389648438,0.09,0.14,2026-09-09 19:49:12,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,18.0,0.86,11144,3092,51.465329101562496,36,17.329999923706055,0.86,0.87,2026-09-09 19:59:06,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.87,4396,3068,94.2383388671875,127,10.8100004196167,0.85,0.91,2026-09-09 19:46:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,55.0,0.66,7410,2963,44.336494140625,71,44.290000915527344,0.65,0.68,2026-09-09 19:59:57,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,65.0,9.6,2980,2502,82.93474096679687,498,38.93000030517578,8.55,8.85,2026-09-08 19:51:18,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMD,2026-09-18,650.0,0.17,8301,2357,56.49457568359376,8,521.094970703125,0.15,0.18,2026-09-09 19:59:12,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-11-20,400.0,0.05,9668,2276,46.680220703125,71,223.6699981689453,0.04,0.05,2026-09-09 19:50:55,🚀點火(30.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,667.5,3.88,777,2236,39.27062683105469,1,653.6900024414062,3.9,4.05,2026-09-09 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-18,800.0,0.13,7268,2003,50.24463818359376,8,653.6900024414062,0.13,0.15,2026-09-09 19:59:16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,11.5,0.33,1613,1959,83.59391406249999,8,10.8100004196167,0.32,0.34,2026-09-09 19:59:38,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
WMT,2026-09-11,105.0,1.25,1224,1804,22.071091796875,1,105.83000183105469,1.24,1.32,2026-09-09 19:58:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-11-20,350.0,0.68,29043,1705,40.039662109375,71,252.39999389648438,0.65,0.71,2026-09-09 19:59:48,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,38.75,10733,1594,62.732306274414086,498,169.52999877929688,38.5,39.45,2026-09-09 19:50:54,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-11,99.0,1.04,1010,1531,74.7072841796875,1,94.94000244140625,1.05,1.1,2026-09-09 19:57:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BEAM,2027-01-15,50.0,0.55,1568,1521,84.8634326171875,127,25.174999237060547,0.0,1.4,2026-09-08 15:14:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1120.0,1.14,1064,1348,57.7152666015625,1,1027.77001953125,1.14,1.22,2026-09-09 19:59:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-09-11,245.0,4.85,839,1300,78.95528857421876,1,240.35000610351562,4.8,4.9,2026-09-09 19:58:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-09-18,370.0,0.24,5547,1237,40.039662109375,8,328.3800048828125,0.18,0.33,2026-09-09 19:50:42,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,29.0,0.78,976,1170,63.086306640625,8,27.899999618530273,0.63,0.8,2026-09-09 19:59:47,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.33,5215,1141,62.109753906250006,71,17.329999923706055,0.33,0.34,2026-09-09 19:58:36,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.29,28181,1105,84.961087890625,127,5.5,0.26,0.35,2026-09-09 19:41:47,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.57,7284,1103,90.23447265624999,127,7.289999961853027,0.51,0.69,2026-09-09 19:52:58,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,100.0,7.8,5293,1096,91.45516357421876,498,42.56999969482422,7.5,8.0,2026-09-09 18:49:42,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,170.0,0.58,4277,1096,62.793340820312515,8,146.44000244140625,0.51,0.6,2026-09-09 19:58:59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.22,14436,1066,93.7500625,71,3.0,0.2,0.22,2026-09-09 19:48:31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,17.0,2.2,1267,1001,53.93112475585939,498,14.1899995803833,2.0,2.61,2026-09-09 19:58:20,🚀點火(47.7x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,125.0,0.7,3784,995,29.199926757812488,71,105.83000183105469,0.65,0.72,2026-09-09 19:54:50,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.14,12064,946,121.68007910156248,127,132.6999969482422,0.13,0.15,2026-09-09 19:54:46,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.5,0.21,3768,934,63.281617187500004,8,13.569999694824219,0.18,0.29,2026-09-09 19:46:16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1480.0,0.18,2380,933,54.63912548828126,99,653.6900024414062,0.12,0.25,2026-09-09 17:18:55,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,16.0,0.73,5888,902,64.40465283203125,71,13.569999694824219,0.71,0.78,2026-09-09 19:48:52,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,267.5,0.78,2751,901,30.811238769531247,8,252.39999389648438,0.77,0.84,2026-09-09 19:59:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.06,8850,884,60.547269531250016,8,23.65999984741211,0.04,0.11,2026-09-09 19:36:56,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,190.0,0.66,832,859,97.3633076171875,127,63.06999969482422,0.58,0.76,2026-09-09 18:35:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,7.0,0.49,5415,826,67.57844921875001,8,7.289999961853027,0.47,0.5,2026-09-09 19:58:51,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-11-20,125.0,0.66,1897,811,31.824412231445308,71,104.18000030517578,0.52,0.77,2026-09-09 18:54:06,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,125.0,0.11,8516,761,27.539787109375,36,105.83000183105469,0.07,0.12,2026-09-09 19:59:58,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.9,21577,758,68.28644995117189,645,17.329999923706055,6.8,7.0,2026-09-09 19:56:24,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,405.0,0.08,2807,752,51.8559501953125,8,330.6499938964844,0.06,0.13,2026-09-09 19:54:39,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,15.0,0.58,1364,733,61.81678808593751,36,13.569999694824219,0.52,0.6,2026-09-09 19:50:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.36,11671,724,93.7500625,127,3.0,0.35,0.38,2026-09-09 19:58:28,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,740.0,0.82,1657,710,43.530838134765624,8,653.6900024414062,0.77,0.87,2026-09-09 19:59:06,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1200.0,0.75,1040,706,50.04932763671876,99,653.6900024414062,0.67,0.83,2026-09-09 19:34:48,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,14.0,0.89,1531,692,61.914443359375014,36,13.569999694824219,0.86,0.93,2026-09-09 19:59:36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,16.5,0.14,2673,673,71.0940390625,8,14.1899995803833,0.03,0.14,2026-09-09 19:58:03,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.07,11768,668,75.00025000000001,127,17.329999923706055,0.06,0.08,2026-09-09 19:07:42,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-18,66.0,0.09,950,630,22.461712890624995,8,62.66999816894531,0.06,0.09,2026-09-09 19:58:05,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.62,6064,581,91.79695703125,127,3.0,0.6,0.69,2026-09-09 18:53:07,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.32,13033,540,76.75804492187501,127,13.569999694824219,0.3,0.39,2026-09-09 19:58:40,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.15,5518,502,116.69963525390625,127,132.6999969482422,0.05,0.2,2026-09-09 16:36:08,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,4.0,0.45,3821,502,91.992267578125,162,3.0,0.42,0.45,2026-09-09 19:51:04,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.17,8055,499,77.53928710937501,127,6.420000076293945,0.11,0.21,2026-09-09 18:24:33,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-10-16,30.0,0.75,987,493,70.0198310546875,36,25.174999237060547,0.25,1.3,2026-09-09 17:20:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.05,15976,469,64.28258374023439,498,17.329999923706055,3.0,3.1,2026-09-09 19:57:37,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.15,10940,432,102.73486132812502,127,3.0,0.15,0.17,2026-09-09 19:46:39,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,22.0,0.78,5966,428,59.18009570312501,99,17.329999923706055,0.76,0.78,2026-09-09 18:57:30,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-09-18,340.0,0.1,927,412,72.9494892578125,8,262.8900146484375,0.02,0.41,2026-09-09 19:17:00,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,175.0,0.05,2583,404,30.762411132812495,8,157.52000427246094,0.01,0.06,2026-09-09 19:58:49,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,180.0,0.03,1041,386,32.813171874999995,8,157.52000427246094,0.0,0.02,2026-09-09 19:41:31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,13.07,6278,367,55.597367858886734,498,44.290000915527344,12.85,13.2,2026-09-09 18:39:02,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
KTOS,2027-01-15,90.0,0.67,3103,359,67.48079394531253,127,46.7400016784668,0.4,0.7,2026-09-09 19:48:44,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,385.0,0.15,5434,334,45.6060126953125,8,328.3800048828125,0.07,0.17,2026-09-09 19:59:00,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.43,5025,283,86.52357226562499,99,7.289999961853027,0.37,0.43,2026-09-09 18:55:24,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.18,7257,269,94.92192578125,99,7.289999961853027,0.15,0.19,2026-09-09 19:35:41,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.23,9454,243,80.664255859375,498,6.420000076293945,1.1,1.27,2026-09-09 19:13:13,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.06,2003,238,130.85972070312496,162,3.0,0.04,0.31,2026-09-09 16:31:21,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
