Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2027-01-15,15.0,0.24,54774,1043,92.57819921875,126,7.29,0.21,0.28,2026-09-09 19:47:01,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,5.0,0.23,31034,941,96.48441015625,126,3.0,0.21,0.23,2026-09-09 19:51:58,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.8,81291,611,67.96907031250001,98,14.19,0.8,0.9,2026-09-09 19:58:55,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.17,31325,512,68.35969140625001,126,17.33,0.16,0.17,2026-09-09 19:52:30,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.07,36900,380,117.1879140625,126,3.0,0.05,0.07,2026-09-09 18:07:44,🚀點火(10.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,14.85,0.69,55892,261,38.721315917968745,126,13.45,0.64,0.71,2026-09-09 19:51:25,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-09-11,330.0,0.31,22560,59669,41.699801757812494,0,315.34,0.3,0.31,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,325.0,0.74,18543,45987,39.795523925781254,0,315.34,0.73,0.75,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,327.5,0.47,6401,21848,40.62559375,0,315.34,0.47,0.48,2026-09-09 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,700.0,0.52,1378,19931,54.95650512695314,0,653.69,0.52,0.53,2026-09-09 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,385.0,0.87,6276,17118,52.4418818359375,0,367.81,0.85,0.87,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-11,18.0,0.1,9553,16420,62.500375000000005,0,17.33,0.09,0.1,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,340.0,0.06,8749,13737,46.87553125,0,315.34,0.05,0.06,2026-09-09 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-18,315.0,6.18,9668,13505,30.53047985839844,7,315.34,6.0,6.2,2026-09-09 19:59:58,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-09-11,332.5,0.2,8503,13153,43.164630859375,0,315.34,0.19,0.21,2026-09-09 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-11,260.0,0.39,9564,12553,34.8639326171875,0,252.4,0.39,0.41,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-11,340.0,0.7,5957,12124,36.67055517578125,0,330.65,0.63,0.72,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-11,17.5,0.23,2380,10015,58.984785156250005,0,17.33,0.22,0.23,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-11,345.0,0.37,6943,9237,40.820904296875,0,330.65,0.32,0.37,2026-09-09 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,108.0,0.16,3123,6496,26.270268554687505,0,105.83,0.15,0.16,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-11,65.0,0.69,1903,5817,77.929908203125,0,63.07,0.69,0.72,2026-09-09 19:59:50,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
WMT,2026-09-11,107.0,0.34,2215,3938,26.270268554687505,0,105.83,0.34,0.37,2026-09-09 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-09-11,3.0,0.07,1743,3610,73.437765625,0,3.0,0.05,0.08,2026-09-09 19:58:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-11,320.0,1.73,17939,127455,38.50159155273437,0,315.34,1.72,1.75,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(6.0x),GAMBLE,6
AAPL,2026-09-11,315.0,3.7,5279,82793,38.9654541015625,0,315.34,3.65,3.8,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-11,225.0,1.83,16900,47797,37.25648681640625,0,223.67,1.84,1.86,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
TSLA,2026-09-11,375.0,2.65,5823,47171,50.39112109375,0,367.81,2.64,2.68,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-12-18,21.0,0.47,27105,26397,67.18782812500001,98,14.19,0.28,0.52,2026-09-09 19:58:45,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-11,172.5,1.49,9427,16843,54.102021484375015,0,169.53,1.48,1.52,2026-09-09 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-11,255.0,1.37,3155,13270,33.35027587890625,0,252.4,1.38,1.41,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-11,335.0,1.65,3255,12383,35.08365698242187,0,330.65,1.64,1.7,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,4.0,4.35,23573,10934,96.679720703125,497,7.29,4.2,4.5,2026-09-09 19:37:36,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,750.0,0.57,11143,10722,47.14408325195312,7,653.69,0.55,0.64,2026-09-09 19:59:54,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,250.0,3.9,886,7482,34.69303588867187,0,252.4,3.8,3.95,2026-09-09 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,25.0,0.77,19541,6983,51.17236328125,497,14.19,0.58,1.01,2026-09-09 19:59:10,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-11,337.5,1.07,903,6921,35.742830078124996,0,330.65,1.03,1.11,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-11,665.0,4.59,3228,6335,47.6567734375,0,653.69,4.5,4.7,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,15.0,0.72,21126,6267,61.03554589843752,35,14.19,0.6,0.94,2026-09-09 19:57:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,52.0,0.4,8465,6104,43.6529072265625,35,44.29,0.39,0.41,2026-09-09 20:04:26,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1080.0,4.2,1671,5533,66.16244775390626,0,1027.77,4.1,4.3,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2027-01-15,40.0,0.3,11804,4804,59.86368261718751,126,23.66,0.26,0.4,2026-09-09 16:48:47,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1070.0,5.75,1224,4449,65.21030883789064,0,1027.77,5.65,5.8,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TDOC,2027-01-15,15.0,0.07,9222,4417,94.726615234375,126,6.1,0.07,0.17,2026-09-09 15:41:06,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,360.0,0.43,13258,4227,36.426416992187505,7,328.38,0.35,0.45,2026-09-09 19:58:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,21.0,0.39,4167,4167,71.19169433593751,70,14.19,0.2,0.36,2026-09-08 18:23:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1110.0,1.57,1172,4029,69.26300268554688,0,1027.77,1.55,1.65,2026-09-09 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,63.0,0.43,7088,3919,47.21732470703125,98,44.29,0.42,0.45,2026-09-09 19:50:08,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.55,18225,3895,65.84506811523438,644,17.33,1.43,1.55,2026-09-09 19:56:30,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-09-18,400.0,0.07,13739,3828,52.734847656250004,7,328.38,0.07,0.1,2026-09-09 19:56:29,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1090.0,2.97,825,3156,67.0047244873047,0,1027.77,2.97,3.1,2026-09-09 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,51.0,0.07,12634,3150,51.95360546875,7,44.29,0.06,0.07,2026-09-09 19:42:41,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,285.0,0.09,17216,3104,38.7701435546875,7,252.4,0.09,0.14,2026-09-09 19:49:12,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,18.0,0.86,11144,3092,52.14891601562499,35,17.33,0.86,0.87,2026-09-09 19:59:06,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.87,4396,3068,94.6289599609375,126,10.81,0.85,0.91,2026-09-09 19:46:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,55.0,0.66,7410,2963,44.6294599609375,70,44.29,0.65,0.68,2026-09-09 19:59:57,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,65.0,9.6,2980,2502,83.02018933105468,497,38.93,8.55,8.85,2026-09-08 19:51:18,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMD,2026-09-18,650.0,0.17,8301,2357,59.570716796875004,7,521.095,0.15,0.18,2026-09-09 19:59:12,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-11-20,400.0,0.05,9668,2276,47.070841796875,70,223.67,0.04,0.05,2026-09-09 19:50:55,🚀點火(30.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-11,667.5,3.88,777,2236,48.09622216796875,0,653.69,3.9,4.05,2026-09-09 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-18,800.0,0.13,7268,2003,52.539537109375004,7,653.69,0.13,0.15,2026-09-09 19:59:16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,11.5,0.33,1613,1959,87.89074609375,7,10.81,0.32,0.34,2026-09-09 19:59:38,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
WMT,2026-09-11,105.0,1.25,1224,1804,27.00268310546875,0,105.83,1.24,1.32,2026-09-09 19:58:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-11-20,350.0,0.68,29043,1705,40.30821411132813,70,252.4,0.65,0.71,2026-09-09 19:59:48,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,38.75,10733,1594,62.79639254760744,497,169.53,38.5,39.45,2026-09-09 19:50:54,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
BEAM,2027-01-15,50.0,0.55,1568,1521,85.1563984375,126,25.175,0.0,1.4,2026-09-08 15:14:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-11,1120.0,1.14,1064,1348,70.70341796875,0,1027.77,1.14,1.22,2026-09-09 19:59:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-09-18,370.0,0.24,5547,1237,42.236905761718745,7,328.38,0.18,0.33,2026-09-09 19:50:42,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,355.0,0.1,8012,1230,35.352208984375,7,315.34,0.1,0.11,2026-09-09 19:58:16,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,29.0,0.78,976,1170,66.50424121093752,7,27.9,0.63,0.8,2026-09-09 19:59:47,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.33,5215,1141,62.59803027343751,70,17.33,0.33,0.34,2026-09-09 19:58:36,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.29,28181,1105,85.35170898437501,126,5.5,0.26,0.35,2026-09-09 19:41:47,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.57,7284,1103,90.62509374999999,126,7.29,0.51,0.69,2026-09-09 19:52:58,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,100.0,7.8,5293,1096,91.54061193847657,497,42.57,7.5,8.0,2026-09-09 18:49:42,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,170.0,0.58,4277,1096,66.16244775390626,7,146.44,0.51,0.6,2026-09-09 19:58:59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.22,14436,1066,94.5313046875,70,3.0,0.2,0.22,2026-09-09 19:48:31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,17.0,2.2,1267,1001,53.979952392578134,497,14.19,2.0,2.61,2026-09-09 19:58:20,🚀點火(47.7x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,125.0,0.7,3784,995,29.395237304687495,70,105.83,0.65,0.72,2026-09-09 19:54:50,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.14,12064,946,122.07070214843749,126,132.7,0.13,0.15,2026-09-09 19:54:46,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1480.0,0.18,2380,933,54.93209130859377,98,653.69,0.12,0.25,2026-09-09 17:18:55,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,267.5,0.78,2751,901,32.471378417968744,7,252.4,0.77,0.84,2026-09-09 19:59:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.06,8850,884,64.062859375,7,23.66,0.04,0.11,2026-09-09 19:36:56,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,190.0,0.66,832,859,97.75392871093752,126,63.07,0.58,0.76,2026-09-09 18:35:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,7.0,0.49,5415,826,71.48466015625,7,7.29,0.47,0.5,2026-09-09 19:58:51,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-11-20,125.0,0.66,1897,811,32.044136596679685,70,104.18,0.52,0.77,2026-09-09 18:54:06,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,125.0,0.11,8516,761,27.832752929687498,35,105.83,0.07,0.12,2026-09-09 19:59:58,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.9,21577,758,68.33527758789064,644,17.33,6.8,7.0,2026-09-09 19:56:24,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,405.0,0.08,2807,752,54.68795312500001,7,330.65,0.06,0.13,2026-09-09 19:54:39,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.36,11671,724,94.14068359375,126,3.0,0.35,0.38,2026-09-09 19:58:28,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,740.0,0.82,1657,710,45.88677160644532,7,653.69,0.77,0.87,2026-09-09 19:59:06,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1200.0,0.75,1040,706,50.29346582031251,98,653.69,0.67,0.83,2026-09-09 19:34:48,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,16.5,0.14,2673,673,75.00025000000001,7,14.19,0.03,0.14,2026-09-09 19:58:03,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.07,11768,668,75.195560546875,126,17.33,0.06,0.08,2026-09-09 19:07:42,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-18,66.0,0.09,950,630,23.7312314453125,7,62.67,0.06,0.09,2026-09-09 19:58:05,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.62,6064,581,92.187578125,126,3.0,0.6,0.69,2026-09-09 18:53:07,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.15,5518,502,117.1879140625,126,132.7,0.05,0.2,2026-09-09 16:36:08,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,4.0,0.45,3821,502,92.38288867187501,161,3.0,0.42,0.45,2026-09-09 19:51:04,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.17,8055,499,77.73459765625,126,6.42,0.11,0.21,2026-09-09 18:24:33,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-10-16,30.0,0.75,987,493,70.94755615234375,35,25.175,0.25,1.3,2026-09-09 17:20:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.05,15976,469,64.33141137695313,497,17.33,3.0,3.1,2026-09-09 19:57:37,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.15,10940,432,103.12548437500001,126,3.0,0.15,0.17,2026-09-09 19:46:39,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,22.0,0.78,5966,428,59.4730615234375,98,17.33,0.76,0.78,2026-09-09 18:57:30,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-09-18,340.0,0.1,927,412,76.95335546875,7,262.89,0.02,0.41,2026-09-09 19:17:00,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,175.0,0.05,2583,404,32.422550781249996,7,157.52,0.01,0.06,2026-09-09 19:58:49,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,180.0,0.03,1041,386,34.37565625,7,157.52,0.0,0.02,2026-09-09 19:41:31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,13.07,6278,367,55.65229895019532,497,44.29,12.85,13.2,2026-09-09 18:39:02,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
KTOS,2027-01-15,90.0,0.67,3103,359,67.72493212890626,126,46.74,0.4,0.7,2026-09-09 19:48:44,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,385.0,0.15,5434,334,48.04739453125,7,328.38,0.07,0.17,2026-09-09 19:59:00,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.43,5025,283,86.914193359375,98,7.29,0.37,0.43,2026-09-09 18:55:24,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.18,7257,269,95.507857421875,98,7.29,0.15,0.19,2026-09-09 19:35:41,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,70.0,0.05,802,244,74.2190078125,7,53.45,0.0,0.05,2026-09-09 19:02:41,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.23,9454,243,80.71308349609374,497,6.42,1.1,1.27,2026-09-09 19:13:13,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.06,2003,238,131.25034374999998,161,3.0,0.04,0.31,2026-09-09 16:31:21,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,11.0,0.29,1863,238,91.79695703125,70,7.29,0.26,0.33,2026-09-09 19:06:00,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-12-18,410.0,0.21,8224,236,40.77207666015625,98,252.4,0.16,0.27,2026-09-09 18:32:08,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,2.91,5728,206,82.91032714843749,497,6.42,2.8,3.0,2026-09-09 19:59:48,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,15.0,0.63,4383,206,38.81897119140625,126,13.45,0.61,0.67,2026-09-09 19:57:19,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,9.0,0.44,2665,193,75.87914746093752,126,6.42,0.4,0.48,2026-09-09 19:06:56,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,780.0,0.21,3795,192,50.879397460937504,7,653.69,0.19,0.27,2026-09-09 19:58:45,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.73,9160,183,66.99251757812502,644,17.33,5.65,5.85,2026-09-09 19:34:18,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-12-18,50.0,0.4,1085,164,81.2501875,98,25.89,0.36,0.43,2026-09-09 19:55:56,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,80.0,6.84,1744,161,84.91226025390624,497,38.14,6.15,7.35,2026-09-09 19:48:30,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.1,3614,151,142.1877890625,126,3.0,0.08,0.39,2026-09-09 16:45:19,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,380.0,0.06,5878,147,47.26615234375,7,315.34,0.02,0.05,2026-09-09 19:58:12,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,14.85,0.6,15654,137,40.039662109375,98,13.45,0.52,0.61,2026-09-09 19:36:12,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,47.0,0.3,1334,136,58.20354296875,7,42.54,0.19,0.38,2026-09-09 18:50:07,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,130.0,10.4,3192,129,81.36004968261719,497,63.07,10.1,10.7,2026-09-09 19:30:44,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
