Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
GOOGL,2026-10-02,365.0,2.83,7943,10951,32.39813696289062,10,351.1600036621094,2.57,2.94,2026-09-22 19:59:07,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-11-20,57.0,0.97,38893,10637,43.286699951171876,59,48.83000183105469,0.93,0.96,2026-09-22 19:37:42,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-10-02,370.0,1.87,3360,9152,32.39813696289062,10,351.1600036621094,1.8,1.93,2026-09-22 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-10-02,180.0,3.97,5325,8686,74.19459399414062,10,167.3300018310547,3.9,4.05,2026-09-22 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-16,390.0,1.75,4879,7702,33.54558642578125,24,351.1600036621094,1.67,1.84,2026-09-22 19:57:51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-10-02,400.0,4.0,5235,7358,43.37825177001954,10,378.8999938964844,3.95,4.05,2026-09-22 19:59:59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-10-02,75.0,2.2,2257,6711,68.28644995117189,10,71.9800033569336,2.14,2.2,2026-09-22 19:59:55,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
ASTS,2026-10-02,70.0,1.24,1827,5063,76.75804492187501,10,63.689998626708984,1.2,1.3,2026-09-22 19:58:43,🚨異常掃貨 🚀點火(2.7x),STRONG_BUY,8
META,2026-10-02,800.0,5.5,2932,4936,48.70656762695313,10,736.594970703125,5.4,5.65,2026-09-22 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-02,360.0,4.15,2655,3347,32.068550415039056,10,351.1600036621094,4.05,4.25,2026-09-22 19:59:33,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-12-18,90.0,1.35,1522,2992,96.19144433593749,87,48.54999923706055,1.26,1.49,2026-09-22 19:47:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-10-02,262.5,2.44,1128,2460,30.322962402343745,10,254.97999572753906,2.25,2.48,2026-09-22 19:59:40,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,22.0,0.11,70889,1810,59.96133789062501,115,12.880000114440918,0.08,0.19,2026-09-22 18:50:26,🚀點火(14.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,16.0,0.55,55127,239,51.07470800781251,115,12.880000114440918,0.48,0.59,2026-09-22 17:55:06,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,20.0,0.05,250159,88,60.15664843750002,59,12.880000114440918,0.01,0.1,2026-09-22 18:33:35,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-25,18.0,0.09,21028,45380,50.0005,3,17.15999984741211,0.08,0.09,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,235.0,2.39,16551,26134,30.628135131835936,10,228.8699951171875,2.39,2.45,2026-09-22 19:59:57,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
BAC,2026-09-25,57.0,0.29,970,19786,25.6843369140625,3,56.20000076293945,0.28,0.29,2026-09-22 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BAC,2026-09-25,58.0,0.1,6384,18260,26.367923828125,3,56.20000076293945,0.09,0.1,2026-09-22 19:59:45,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
ASTS,2026-09-25,70.0,0.31,4980,12269,77.3439765625,3,63.689998626708984,0.32,0.33,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-25,365.0,0.83,4344,8259,33.521172607421875,3,351.1600036621094,0.8,0.86,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-11-20,8.0,0.88,5846,7298,80.85956640625,59,7.71999979019165,0.88,0.9,2026-09-22 19:59:31,🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
META,2026-09-25,850.0,0.32,1358,6924,64.59996337890624,3,736.594970703125,0.31,0.35,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.84,34782,6088,25.440198730468754,59,339.75,0.84,0.92,2026-09-22 19:56:35,🚀點火(13.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
HIMS,2026-09-25,33.0,0.2,1476,4237,76.95335546875,3,30.43000030517578,0.2,0.22,2026-09-22 19:59:40,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
HIMS,2026-09-25,31.5,0.5,1583,3977,72.6565234375,3,30.43000030517578,0.48,0.52,2026-09-22 19:58:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-25,67.0,0.81,2149,3680,73.92604199218749,3,63.689998626708984,0.72,0.84,2026-09-22 19:56:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,24.0,0.06,1719,2340,68.7503125,3,21.799999237060547,0.05,0.09,2026-09-22 19:49:24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,25.0,0.03,1164,1997,77.3439765625,3,21.799999237060547,0.03,0.04,2026-09-22 19:54:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,820.0,0.89,1263,1642,60.058993164062514,3,736.594970703125,0.84,0.92,2026-09-22 19:58:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,900.0,0.08,918,1176,72.07059179687501,3,736.594970703125,0.05,0.1,2026-09-22 19:46:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,22.5,0.27,937,1148,59.570716796875004,3,21.799999237060547,0.25,0.29,2026-09-22 19:57:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-09-25,175.0,2.31,9151,29261,73.85280053710936,3,167.3300018310547,2.27,2.34,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-25,350.0,0.42,21178,28475,22.9499892578125,3,339.75,0.39,0.43,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOG,2026-09-25,360.0,0.9,5740,19660,32.422550781249996,3,347.4100036621094,0.87,0.91,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-09-25,257.5,1.98,5243,18661,29.541720214843746,3,254.97999572753906,1.96,2.06,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
MSTR,2026-09-25,180.0,1.43,5162,17891,77.8322529296875,3,167.3300018310547,1.4,1.46,2026-09-22 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-10-16,6.0,0.25,17738,14431,64.062859375,24,5.690000057220459,0.25,0.26,2026-09-22 19:59:36,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-25,385.0,3.5,10134,13587,38.3795224609375,3,378.8999938964844,3.4,3.55,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-09-25,170.0,3.8,8531,13444,70.21514160156251,3,167.3300018310547,3.65,3.8,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-25,130.0,1.37,8189,13376,68.94562304687501,3,123.86000061035156,1.35,1.4,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-09-25,172.5,2.96,6689,12108,72.26590234375,3,167.3300018310547,2.9,3.0,2026-09-22 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-25,362.5,1.17,4282,11630,32.959654785156246,3,351.1600036621094,1.14,1.19,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(7.5x),GAMBLE,6
MSTR,2026-09-25,177.5,1.8,6669,9900,75.73266455078127,3,167.3300018310547,1.78,1.84,2026-09-22 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-25,357.5,2.25,6229,9494,32.739930419921876,3,351.1600036621094,2.14,2.32,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
AAPL,2026-09-25,355.0,0.11,6425,8429,23.242955078125,3,339.75,0.11,0.12,2026-09-22 19:59:14,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
SOFI,2026-10-02,17.5,0.38,5738,7891,46.0942890625,10,17.15999984741211,0.38,0.4,2026-09-22 19:59:58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PLTR,2026-09-25,187.5,2.25,5098,6810,43.43318286132813,3,184.99000549316406,2.22,2.27,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-02,17.0,0.62,3752,6109,45.313046875000005,10,17.15999984741211,0.6,0.62,2026-09-22 19:59:53,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
META,2026-09-25,770.0,5.6,2856,5579,55.15181567382813,3,736.594970703125,5.45,5.6,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-09-25,48.5,1.56,1627,5377,74.804939453125,3,48.54999923706055,1.51,1.57,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-10-02,45.0,0.9,2807,4987,73.5354208984375,10,41.540000915527344,0.87,0.91,2026-09-22 19:59:23,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMR,2027-01-15,12.0,0.84,8124,4386,87.7930908203125,115,8.890000343322754,0.82,0.86,2026-09-22 19:46:01,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.15,6965,4257,90.62509374999999,87,7.71999979019165,0.13,0.15,2026-09-22 19:59:20,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,129.0,1.45,954,3313,62.305064453125006,3,124.25,1.41,1.49,2026-09-22 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-12-18,320.0,0.69,5392,3302,38.41614318847656,87,228.8699951171875,0.65,0.77,2026-09-22 19:54:10,🚀點火(28.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,352.5,4.1,1263,2835,32.94744787597656,3,351.1600036621094,4.0,4.2,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-10-02,24.0,0.22,12132,2620,59.18009570312501,10,21.799999237060547,0.2,0.24,2026-09-22 19:50:26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,780.0,3.9,1459,2492,56.15888568115235,3,736.594970703125,3.8,4.0,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-10-16,35.0,0.86,4389,2288,74.12135253906249,24,30.43000030517578,0.82,0.92,2026-09-22 19:59:21,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-25,63.0,2.34,1388,2236,69.72686523437501,3,63.689998626708984,2.13,2.29,2026-09-22 19:55:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-06-16,25.0,3.61,17031,1943,64.03844555664062,633,17.15999984741211,3.55,3.65,2026-09-22 19:54:03,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,60.0,0.15,23674,1816,55.66450585937501,87,36.099998474121094,0.14,0.17,2026-09-22 18:46:49,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,420.0,0.34,7378,1716,37.0123486328125,24,347.4100036621094,0.3,0.35,2026-09-22 18:55:34,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-25,64.0,1.74,1245,1673,70.21514160156251,3,63.689998626708984,1.66,1.78,2026-09-22 19:58:09,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,15.0,5.88,29704,1612,65.23472265625001,486,17.15999984741211,5.85,5.9,2026-09-22 19:58:21,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.58,6531,1524,83.59391406249999,115,7.71999979019165,0.47,0.65,2026-09-22 19:57:41,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,46.0,0.69,2252,1498,74.60962890625001,10,41.540000915527344,0.68,0.71,2026-09-22 19:58:09,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-25,62.0,2.9,967,1413,68.40851904296876,3,63.689998626708984,2.62,2.91,2026-09-22 19:54:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-09-25,49.5,1.12,943,1314,75.195560546875,3,48.54999923706055,1.07,1.15,2026-09-22 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BAC,2026-10-02,63.0,0.01,2397,1220,31.250687499999998,10,56.20000076293945,0.01,0.02,2026-09-22 19:49:14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-25,252.5,2.4,968,1219,79.687703125,3,236.1199951171875,2.4,2.46,2026-09-22 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-10-02,380.0,0.84,1788,1184,33.44793115234375,10,351.1600036621094,0.8,0.85,2026-09-22 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,19.5,0.05,3023,1176,51.17236328125,10,17.15999984741211,0.05,0.06,2026-09-22 19:45:32,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,4.0,7499,1112,74.07252490234374,486,13.25,3.45,4.25,2026-09-22 19:44:10,🚀點火(48.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-02,377.5,0.98,1142,1089,33.37468969726562,10,351.1600036621094,0.97,1.07,2026-09-22 19:57:21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,7.0,0.13,2791,1071,52.734847656250004,24,6.349999904632568,0.1,0.16,2026-09-22 19:13:26,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.15,10150,1032,62.305064453125006,87,17.15999984741211,0.14,0.17,2026-09-22 19:19:54,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.65,11846,1020,63.208375732421885,486,17.15999984741211,4.55,4.65,2026-09-22 19:56:37,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TJX,2026-10-16,140.0,0.45,1977,1013,23.316196533203126,24,130.7899932861328,0.4,0.55,2026-09-22 19:56:37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,47.5,0.76,4265,975,46.289599609375,115,36.099998474121094,0.74,0.81,2026-09-22 19:45:42,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,21.0,0.94,8491,920,55.66450585937501,115,17.15999984741211,0.9,0.96,2026-09-22 19:44:44,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.21,11595,898,116.01604492187501,115,167.3300018310547,0.13,0.21,2026-09-22 18:33:04,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-11-20,65.0,0.22,15656,887,25.879647460937505,59,56.20000076293945,0.21,0.24,2026-09-22 19:56:30,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-02,6.5,0.25,1113,802,61.328511718750015,10,6.440000057220459,0.24,0.25,2026-09-22 19:41:14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,21.0,0.7,3338,793,56.34809277343751,87,17.15999984741211,0.69,0.73,2026-09-22 19:46:54,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,33.0,0.65,1070,747,73.04714453125,10,30.43000030517578,0.61,0.66,2026-09-22 19:57:09,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-10-16,13.0,0.8,1243,738,66.99251757812502,24,12.6899995803833,0.7,0.8,2026-09-22 19:15:01,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
WMB,2027-01-15,85.0,0.91,1277,732,29.883513671874994,115,70.9800033569336,0.8,0.95,2026-09-22 19:37:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,25.0,0.77,828,687,90.82040429687498,87,16.239999771118164,0.68,0.89,2026-09-22 19:22:18,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-02,900.0,0.51,1186,684,53.662572753906254,10,736.594970703125,0.36,0.49,2026-09-22 19:35:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,47.0,0.56,865,664,76.367423828125,10,41.540000915527344,0.53,0.58,2026-09-22 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,0.6,6905,636,95.26371923828124,115,40.45000076293945,0.55,0.71,2026-09-22 19:56:09,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,500.0,0.45,2509,541,41.57773266601562,59,351.1600036621094,0.4,0.46,2026-09-22 19:58:52,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,14.0,0.98,2588,521,60.35195898437502,59,13.25,0.94,1.03,2026-09-22 19:58:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-02,6.5,0.04,1460,493,62.500375000000005,10,5.690000057220459,0.03,0.04,2026-09-22 19:59:53,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,405.0,0.91,2329,471,35.36441589355468,24,351.1600036621094,0.7,0.93,2026-09-22 19:37:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-12-18,370.0,0.46,6163,468,38.91662646484375,87,254.97999572753906,0.4,0.57,2026-09-22 17:44:54,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,6.2,2760,458,98.65723999023439,486,16.239999771118164,5.9,6.2,2026-09-22 19:58:22,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-02,16.5,0.93,763,420,47.070841796875,10,17.15999984741211,0.91,0.94,2026-09-22 19:59:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.25,9897,405,82.81267187499999,486,6.440000057220459,0.2,0.29,2026-09-22 19:56:18,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
SEDG,2027-01-15,80.0,0.56,1077,400,85.98646826171876,115,36.08000183105469,0.32,0.75,2026-09-22 16:05:21,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,80.0,0.77,966,396,91.16219775390626,87,40.45000076293945,0.62,0.77,2026-09-22 16:27:58,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.5,2773,389,92.23640576171876,115,71.9800033569336,0.35,0.55,2026-09-22 19:57:10,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.03,28966,349,125.00037499999999,87,2.759999990463257,0.01,0.03,2026-09-22 19:26:55,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,55.0,0.29,8770,314,47.70560107421875,115,36.099998474121094,0.28,0.3,2026-09-22 19:56:32,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,74.0,0.92,2460,288,87.5977802734375,87,41.540000915527344,0.95,1.0,2026-09-22 18:47:33,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.24,16394,258,79.29708203125,115,5.690000057220459,0.24,0.26,2026-09-22 19:44:18,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,90.0,2.83,6018,255,50.098155273437506,486,48.83000183105469,2.73,2.85,2026-09-22 16:35:46,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-12-18,55.0,0.74,912,253,92.187578125,87,30.43000030517578,0.72,0.91,2026-09-22 19:53:14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.05,6628,242,69.14093359375,59,17.15999984741211,0.05,0.06,2026-09-22 18:07:53,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,17.0,0.34,916,238,63.086306640625,59,13.25,0.3,0.37,2026-09-22 19:21:23,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.35,4542,235,104.29735351562503,486,8.890000343322754,0.28,0.4,2026-09-22 19:57:16,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
VST,2026-10-02,160.0,0.25,1812,210,48.5356708984375,10,140.41000366210938,0.2,0.33,2026-09-22 18:38:28,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
KHC,2026-12-18,30.0,0.09,5559,200,29.29758203124999,87,24.0,0.08,0.1,2026-09-22 18:21:34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.43,5790,194,78.6134951171875,115,12.6899995803833,0.4,0.7,2026-09-22 17:41:21,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,430.0,0.3,4007,194,38.62366064453124,24,351.1600036621094,0.25,0.33,2026-09-22 19:48:52,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.27,2919,180,93.945373046875,115,8.890000343322754,0.28,0.4,2026-09-22 14:46:54,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,47.5,0.26,3945,151,47.6567734375,59,36.099998474121094,0.26,0.28,2026-09-22 19:57:51,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,19.0,0.21,766,150,97.070341796875,115,8.890000343322754,0.22,0.3,2026-09-22 14:48:46,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.35,3540,147,80.85956640625,87,13.25,0.29,0.7,2026-09-22 19:47:57,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,32.5,0.21,3405,146,68.65265722656251,59,21.799999237060547,0.15,0.35,2026-09-22 19:06:08,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,1.14,9990,145,79.0041162109375,486,6.440000057220459,1.09,1.14,2026-09-22 19:50:58,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,190.0,7.4,11215,144,87.55505609130859,486,63.689998626708984,6.95,7.65,2026-09-22 19:50:20,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,6.95,15727,137,82.39763696289062,486,41.540000915527344,6.85,7.0,2026-09-22 19:58:58,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.58,4360,131,91.94343994140624,115,71.9800033569336,0.53,0.58,2026-09-22 18:17:07,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.1,5282,125,84.37515624999999,115,1.4700000286102295,0.1,0.15,2026-09-22 17:51:19,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
