Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2026-09-18,510.0,14.35,6637,13867,32.080757324218744,44,492.80999755859375,🚨異常掃貨 🚀點火(4.7x) 🏛️機構場,STRONG_BUY,7
RIVN,2026-08-07,16.0,0.27,6640,8232,59.375406250000005,2,15.760000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-08-07,14.0,0.34,2089,3882,35.1568984375,2,14.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-08-07,6.0,0.01,2314,3210,79.687703125,2,5.309999942779541,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-07,157.5,0.79,956,3121,68.84796777343752,2,145.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-07,630.0,0.86,2343,2858,44.92242578125,2,587.9400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-07,162.5,0.38,1050,2282,71.28934960937501,2,145.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-07,99.0,0.92,995,2279,71.19169433593751,2,93.51000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-07,15.0,0.15,1395,2118,73.82838671875,2,14.100000381469727,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
HOOD,2026-08-07,101.0,0.6,985,1310,72.851833984375,2,93.51000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-07,160.0,5.85,17042,109284,65.21030883789064,2,162.66000366210938,🎲末日結算 🚨異常掃貨 🚀點火(8.7x),GAMBLE,6
PLTR,2026-08-07,165.0,3.3,5744,75894,64.648791015625,2,162.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-07,155.0,9.23,8413,48901,65.86948193359376,2,162.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-07,220.0,0.77,31202,40624,37.74476318359375,2,211.94000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-08-07,152.5,11.31,9327,31155,68.60382958984376,2,162.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-07,217.5,1.28,18028,28561,37.52503881835938,2,211.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-07,280.0,3.05,10272,15018,37.53724572753906,2,277.4200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-21,200.0,0.62,11088,12708,59.766027343750004,16,162.66000366210938,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-07,327.5,6.45,5217,12589,48.816429809570316,2,327.3500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-07,277.5,4.25,2756,8110,37.89124609375,2,277.4200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-07,600.0,5.4,4010,7970,41.6448706665039,2,587.9400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-08-07,240.0,2.2,2527,6602,42.8716650390625,2,235.14999389648438,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
RIVN,2026-08-07,16.5,0.14,31405,6468,61.328511718750015,2,15.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
RIVN,2026-08-21,18.0,0.19,5567,6121,59.766027343750004,16,15.760000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-07,152.5,1.65,1532,5934,67.13900048828127,2,145.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RIVN,2026-08-21,17.0,0.39,11055,4670,58.984785156250005,16,15.760000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-07,96.0,1.76,1623,4556,70.8010732421875,2,93.51000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,7.0,1.4,20596,4486,106.05515722656251,534,4.119999885559082,🚀點火(35.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-07,620.0,1.53,1159,3644,43.079182495117195,2,587.9400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RIVN,2026-08-21,20.0,0.05,10113,3372,65.62534375000001,16,15.760000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-08-07,610.0,2.85,1366,2675,42.22469885253906,2,587.9400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,245.0,0.44,14806,2672,40.08848974609375,16,211.94000244140625,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,15.0,2.0,762,2647,119.62930810546877,44,13.960000038146973,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(120%),STRONG_BUY,6
VST,2026-08-21,180.0,0.61,12237,2633,67.23665576171877,16,143.22999572753906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LCID,2026-11-20,18.0,0.15,2958,2524,90.23447265624999,107,7.78000020980835,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,26.5,0.14,4256,2502,23.438265625,16,25.40999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.72,8568,2306,65.9183095703125,163,162.66000366210938,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,37.0,0.1,15558,2283,121.09414453124998,163,6.510000228881836,🚀點火(32.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.22,2839,2049,81.34784277343749,163,14.100000381469727,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.2,16876,2031,47.6567734375,135,36.38999938964844,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.71,25305,2025,107.32468212890626,534,4.119999885559082,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,35.0,0.22,1645,1896,83.20329296874999,163,14.100000381469727,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.12,3737,1703,61.71913281250001,72,18.700000762939453,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-07,146.0,3.95,943,1485,66.13803393554689,2,145.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,20.5,0.26,1153,1422,50.098155273437506,16,18.700000762939453,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ACHR,2026-10-16,6.0,0.58,7147,1404,87.10950390625,72,5.309999942779541,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.18,2382,1400,73.82838671875,16,14.100000381469727,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,27.5,0.83,4348,1369,65.38120556640627,44,23.610000610351562,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.38,20100,1187,94.43364941406249,534,5.309999942779541,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,1430.0,0.04,944,1171,79.29708203125,44,587.9400024414062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(143%),STRONG_BUY,6
IBIT,2026-08-21,44.0,0.04,13837,1147,44.14118359375,16,36.38999938964844,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.4,5194,1139,75.34204345703125,534,18.700000762939453,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-10-16,26.0,0.81,5037,1053,24.95192236328125,72,25.40999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-07,245.0,1.11,809,1006,44.31208032226562,2,235.14999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-01-21,85.0,1.08,14168,950,50.146982910156254,534,36.38999938964844,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.99,3307,939,87.500125,72,5.309999942779541,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,7.0,0.87,6462,926,91.992267578125,72,6.510000228881836,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,270.0,0.76,3047,906,43.21345849609375,16,235.14999389648438,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,17.5,0.01,861,872,49.219257812500004,16,14.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.62,8967,776,102.34423828125001,163,4.119999885559082,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,14.5,0.27,3042,758,31.153032226562495,16,14.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-08-21,16.0,0.73,3233,707,59.375406250000005,16,15.760000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.26,20365,700,94.33599414062499,163,5.309999942779541,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.2,10410,697,116.79729101562502,107,4.119999885559082,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.98,3963,623,113.37933935546877,135,8.859999656677246,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.84,7198,622,114.45355273437498,135,40.849998474121094,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.79,20027,606,110.25435498046878,163,9.489999771118164,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.69,8868,582,67.04134521484376,681,18.700000762939453,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
RIVN,2026-08-21,15.5,0.91,1480,578,60.547269531250016,16,15.760000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,28.0,0.46,1826,572,24.073024902343747,107,25.40999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.46,5616,570,93.31061376953124,534,7.96999979019165,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.93,9982,555,90.08798974609374,534,7.96999979019165,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
SOUN,2028-01-21,8.0,2.3,11419,546,88.96495410156248,534,6.510000228881836,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,24.0,0.9,11307,532,29.29758203124999,72,23.3799991607666,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.5,0.12,788,524,50.0005,16,18.700000762939453,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ZM,2026-08-21,120.0,0.21,1674,517,47.51029052734375,16,102.12000274658203,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.59,13407,490,91.01571484374999,163,5.309999942779541,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,9.0,0.43,4005,473,93.164130859375,72,6.510000228881836,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,15.7,5594,442,57.71984419250489,681,327.3500061035156,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,410.0,10.24,8113,421,62.95508236694337,534,162.66000366210938,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.55,5304,414,49.69532727050782,534,36.38999938964844,🚀點火(15.9x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,24.5,0.24,3371,406,31.348342773437498,16,23.3799991607666,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.16,5235,368,105.85984570312502,163,4.119999885559082,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,25.0,0.15,5436,357,115.8207333984375,163,6.510000228881836,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.01,16899,348,67.9934841308594,681,18.700000762939453,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,4.0,0.77,994,342,101.5629921875,72,4.119999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,10.4,6529,329,105.44480871582032,534,40.849998474121094,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,30.0,0.17,7577,322,29.395237304687495,135,23.3799991607666,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.54,1348,315,100.0005,135,4.119999885559082,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.08,14167,286,127.34411328124997,107,4.119999885559082,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.46,5788,283,110.35201074218752,107,4.119999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.44,7752,279,93.945373046875,534,7.96999979019165,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,4.29,8061,278,92.21199194335938,534,31.690000534057617,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SOUN,2026-10-16,12.0,0.2,8316,277,104.29735351562503,72,6.510000228881836,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.2,10469,276,84.961087890625,163,6.710000038146973,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.1,7833,247,69.14093359375,135,18.700000762939453,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,5.0,3.15,7236,235,88.76964355468748,534,6.510000228881836,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,40.03,12419,233,85.05569143676757,534,100.86000061035156,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,3.05,6901,228,49.87843090820313,534,36.38999938964844,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.42,3595,222,91.992267578125,163,5.309999942779541,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.1,4243,220,91.84578466796876,534,5.309999942779541,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,8.0,5.1,5330,214,109.86373193359378,534,9.489999771118164,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,12.0,0.54,15676,206,97.85158398437501,163,6.510000228881836,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,41.95,14140,205,47.47824739074707,534,211.94000244140625,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.13,7443,205,123.43788281249999,107,4.119999885559082,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,22.0,0.19,2592,205,117.1879140625,163,6.510000228881836,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.85,15105,198,65.43003320312502,163,6.710000038146973,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.4,9272,197,90.08798974609374,534,7.96999979019165,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.06,7493,181,102.34423828125001,72,5.309999942779541,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.87,14837,178,92.187578125,534,7.96999979019165,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.89,13593,178,92.33406103515625,534,5.309999942779541,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.15,3463,176,93.7500625,72,5.309999942779541,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,510.0,0.4,10789,165,88.52550537109374,135,145.74000549316406,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.06,5916,164,114.84417578124999,163,5.309999942779541,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.9,2578,159,109.27779736328125,107,9.489999771118164,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,380.0,0.46,4935,158,37.84241845703124,72,277.4200134277344,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,3.95,3672,131,118.70157836914062,534,13.960000038146973,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,9.0,0.88,788,120,86.7188828125,72,7.96999979019165,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.95,7256,112,101.95361523437501,534,8.859999656677246,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,32.0,0.32,3923,106,62.2074091796875,135,18.700000762939453,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.14,24433,106,99.60937890625,163,5.309999942779541,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,275.0,0.57,4266,105,44.092355957031245,16,235.14999389648438,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,16.0,0.09,1669,103,117.1879140625,72,6.510000228881836,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.39,7441,93,102.29541040039064,163,97.6500015258789,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,40.0,0.28,1189,70,113.0863720703125,72,18.170000076293945,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,2.15,6532,69,77.31956274414063,534,14.100000381469727,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,45.0,0.76,8086,62,39.551385742187506,107,36.38999938964844,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.64,4375,59,66.38217211914063,534,18.700000762939453,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-08-07,315.0,1.61,6638,20151,29.21213366699218,2,309.3800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-08-21,39.0,0.21,16055,18176,30.86006640625,16,36.38999938964844,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
MSFT,2026-08-07,500.0,3.75,5980,15144,33.58220715332031,2,492.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
RKLB,2026-08-07,85.0,0.53,1503,12243,105.76218994140625,2,74.4800033569336,🎲末日結算 🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,5
ONDS,2026-08-07,10.0,0.07,8925,11407,107.03171484375002,2,8.859999656677246,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,5
RKLB,2026-08-07,90.0,0.22,2115,7720,108.59420703125,2,74.4800033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,5
ORCL,2026-08-21,155.0,4.8,5166,7025,65.4422401123047,16,145.74000549316406,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-09-18,155.0,16.41,61432,6104,54.16305603027345,44,162.66000366210938,🚀點火(4.6x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,39.0,0.83,19774,6043,34.91276025390625,44,36.38999938964844,🚀點火(2.6x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SOFI,2026-09-18,25.0,0.13,37538,4719,55.273884765625006,44,18.700000762939453,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(34%),BUY_WATCH,5
IBIT,2026-08-21,39.5,0.17,9616,3513,31.641308593749994,16,36.38999938964844,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
HIMS,2026-08-07,32.5,0.93,891,3281,87.5977802734375,2,32.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
ONDS,2027-01-15,15.0,1.13,52809,3207,110.54732226562503,163,8.859999656677246,🚀點火(8.0x) 🔥萬人塚,HOLD,5
JOBY,2026-08-07,9.0,0.13,2101,3199,133.59408203124997,2,7.96999979019165,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,5
NVDA,2026-09-18,270.0,0.96,42300,3139,43.95807995605468,44,211.94000244140625,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(27%),BUY_WATCH,5
SHOP,2026-09-18,140.0,6.15,47844,3054,65.35679174804689,44,123.30000305175781,🚀點火(4.2x) 🔥萬人塚,HOLD,5
ASTS,2026-08-07,85.0,0.34,1587,3032,123.047259765625,2,70.30999755859375,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,5
ONDS,2026-08-07,11.0,0.03,2128,2891,112.5004375,2,8.859999656677246,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,5
SMCI,2026-08-07,34.0,0.53,1121,2828,99.2187578125,2,31.690000534057617,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
DKNG,2026-11-20,30.0,1.36,36187,2789,63.81872119140625,107,23.610000610351562,🚀點火(32.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,195.0,23.3,85235,2617,46.81449670410156,44,211.94000244140625,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,36.5,0.98,5305,2598,31.39717041015625,16,36.38999938964844,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SMCI,2026-08-07,32.5,0.94,1620,2329,97.070341796875,2,31.690000534057617,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
MSTR,2026-08-21,95.0,7.85,47113,2305,73.1447998046875,16,97.6500015258789,🚀點火(6.6x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,41.0,0.08,6006,1796,34.961587890625,16,36.38999938964844,🚀點火(12.9x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
