Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-24,225.0,0.14,25491,37817,38.477177734375,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-24,430.0,0.6,1532,25995,58.5941640625,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-24,24.0,0.05,5625,15816,38.67248828125,1,23.040000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-24,222.5,0.27,7384,15710,37.74476318359375,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,252.5,0.74,7623,11767,35.76724389648437,1,244.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-10-16,345.0,10.9,5931,11391,29.184668121337875,85,325.8900146484375,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
PLTR,2026-07-24,141.0,0.05,7824,9615,64.8441015625,1,124.56999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PFE,2026-07-24,25.5,0.02,6048,9036,21.87578125,1,24.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,17.0,0.34,4637,8172,49.219257812500004,1,17.06999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-24,43.0,0.19,1756,3288,33.20379296875,1,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-24,425.0,0.97,839,2196,57.88616333007812,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-24,440.0,0.29,1157,2074,60.937890625000016,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWD,2026-07-24,200.0,0.78,1187,1987,61.27968408203126,1,188.4199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-24,460.0,0.07,858,1934,70.312796875,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GM,2026-07-24,83.0,0.7,893,1658,35.79165771484375,1,82.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GM,2026-07-24,84.0,0.36,1157,1633,35.40103662109374,1,82.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GM,2026-07-24,86.0,0.07,867,1537,37.89124609375,1,82.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-24,42.0,0.61,1148,1429,33.399103515625,1,42.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-24,24.5,0.01,797,985,42.188078125,1,23.040000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-24,217.5,0.87,52949,45553,36.37758935546876,1,212.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-07-24,101.0,2.1,12319,43990,69.04327832031252,1,100.01000213623047,🎲末日結算 🚨異常掃貨 🚀點火(9.7x),GAMBLE,6
AMZN,2026-07-24,250.0,1.19,20158,41780,34.88834643554687,1,244.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-24,415.0,2.0,2719,24338,54.78560839843751,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-24,245.0,2.96,5900,22623,34.595380615234376,1,244.85000610351562,🎲末日結算 🚨異常掃貨 🚀點火(13.0x),GAMBLE,6
AMZN,2026-07-24,247.5,1.91,9450,19336,34.54655297851562,1,244.85000610351562,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
MSFT,2026-07-24,400.0,2.1,7246,16487,40.18614501953125,1,390.3399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-24,200.0,12.65,8759,12553,48.633326171875005,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GM,2026-09-18,95.0,0.94,10903,10050,34.91276025390625,57,82.12999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-24,332.5,0.86,6739,8430,26.831786376953122,1,325.8900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOG,2026-07-24,370.0,1.75,5716,7456,79.15059912109376,1,341.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-24,420.0,1.38,2546,7056,55.615678222656264,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-18,190.0,0.92,12326,6772,65.67417138671875,57,124.56999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,210.0,0.53,9803,6631,69.67803759765626,57,124.56999969482422,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-24,650.0,2.75,2739,6093,46.31401342773438,1,627.1699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-24,242.5,4.38,819,5085,34.98600170898437,1,244.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-10-16,370.0,0.33,5099,5006,39.771110107421876,85,244.85000610351562,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-24,410.0,3.1,2699,4920,55.05416040039064,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-24,660.0,1.5,3371,4866,47.47366979980468,1,627.1699829101562,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
T,2026-08-21,25.0,0.15,16062,4855,27.246821289062495,29,23.040000915527344,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-24,640.0,5.2,1622,4749,46.03325451660156,1,627.1699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,260.0,0.39,21049,4555,39.063109374999996,29,212.05999755859375,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-09-18,27.5,0.5,3979,3454,22.901161621093753,57,26.579999923706055,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.12,32777,3359,84.57046679687498,57,374.010009765625,🚀點火(14.5x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(85%),BUY_WATCH,6
OKLO,2026-08-21,50.0,2.91,2216,3318,95.14165014648437,29,44.5,🚨異常掃貨 🚀點火(5.8x) ⚠️暴動高IV(95%),STRONG_BUY,6
ONDS,2028-01-21,5.0,4.8,14461,3268,106.15281298828126,547,8.0,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,50.0,0.44,16993,2939,37.695935546875,57,42.209999084472656,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-24,655.0,2.08,1104,2903,46.75346215820312,1,627.1699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-21,390.0,0.15,1024,2770,135.93782031249998,29,125.83999633789062,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TDOC,2026-08-21,10.0,0.37,4207,2703,74.60962890625001,29,8.920000076293945,🚀點火(300.3x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,130.0,0.28,3263,2619,57.51995605468749,57,85.80999755859375,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-24,405.0,4.4,2054,2485,54.89547058105471,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,430.0,0.62,1994,2423,43.09138940429688,29,342.0899963378906,🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(26%),STRONG_BUY,6
T,2026-09-18,25.0,0.32,13739,2395,27.3444765625,57,23.040000915527344,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.15,8942,2383,26.17261328125,57,23.040000915527344,🚀點火(21.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,40.0,0.41,3835,2044,62.01209863281252,148,22.829999923706055,🚀點火(136.3x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,27.0,0.07,16846,2044,22.461712890624995,29,24.81999969482422,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-24,131.0,1.29,1480,1991,70.21514160156251,1,125.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-24,645.0,3.85,934,1731,45.61211614990235,1,627.1699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-24,129.0,1.88,872,1637,68.84796777343752,1,125.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-01-15,9.0,0.38,2183,1575,106.44578027343752,176,4.380000114440918,🚀點火(63.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,305.0,0.61,4729,1562,44.5318046875,29,244.85000610351562,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,24.0,0.83,16588,1542,28.028063476562494,85,23.040000915527344,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.17,27064,1515,105.17625537109376,547,4.380000114440918,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,26.0,0.29,3281,1510,27.197993652343744,85,23.040000915527344,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-24,412.5,2.52,921,1486,54.93209130859377,1,396.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VZ,2026-09-18,48.0,0.68,8165,1270,29.834686035156246,57,44.290000915527344,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-09-18,150.0,0.88,4706,1198,72.70535107421875,57,95.45999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,26.0,0.61,2905,1181,27.88158056640625,148,23.040000915527344,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,24.0,0.62,3820,1160,28.174546386718745,57,23.040000915527344,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,47.0,0.55,2492,1156,29.785858398437494,29,44.290000915527344,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,255.0,0.52,8428,1101,38.25745336914062,29,212.05999755859375,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.1,17900,1071,59.18009570312501,176,37.34000015258789,🚀點火(535.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.42,8641,1042,102.97900073242188,547,8.0,🚀點火(69.5x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,465.0,0.78,1114,1027,41.94393994140625,57,342.0899963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,300.0,0.85,4617,994,53.85788330078126,57,205.77000427246094,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,25.0,0.5,3547,992,27.3444765625,85,23.040000915527344,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,43.02,13162,991,48.35867071533204,547,212.05999755859375,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,340.0,0.87,927,811,39.429316650390625,85,244.85000610351562,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,48.0,0.35,2678,809,29.444064941406246,29,44.290000915527344,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
KO,2026-08-21,87.5,0.52,7717,785,22.876747802734375,29,82.19999694824219,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PFE,2027-01-15,28.0,0.5,6496,777,22.3640576171875,176,24.81999969482422,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.39,4120,727,67.38313867187502,85,17.06999969482422,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-12-18,490.0,0.41,854,667,57.95940478515625,148,205.77000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KO,2026-09-18,90.0,0.57,12126,641,21.949022705078125,57,82.19999694824219,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,80.0,0.12,10120,627,50.098155273437506,148,42.209999084472656,🚀點火(25.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.38,2562,552,80.85956640625,148,10.699999809265137,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.53,27719,519,79.0041162109375,176,10.699999809265137,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,52.5,0.24,4621,505,42.9693203125,57,42.209999084472656,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,27.0,0.17,6069,498,28.125718749999994,85,23.040000915527344,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.08,5274,487,29.29758203124999,57,23.040000915527344,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.81,1164,484,107.81296093750001,120,8.680000305175781,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.86,26057,478,98.3398603515625,176,30.559999465942383,🚀點火(29.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,110.0,0.54,9849,461,44.2388388671875,547,42.209999084472656,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,100.0,4.35,3731,456,91.94343994140624,547,30.559999465942383,🚀點火(45.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.4,4467,454,111.5238798828125,148,8.0,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,7.53,6489,441,90.23447265624999,547,30.559999465942383,🚀點火(147.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,800.0,0.06,2335,441,62.40271972656251,85,342.0899963378906,🚀點火(441.0x) 🚬菸屁股,BUY_WATCH,6
KO,2026-08-21,90.0,0.26,6146,434,24.56130126953125,29,82.19999694824219,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,62.5,0.48,2254,418,29.932341308593745,29,57.540000915527344,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,500.0,0.38,5322,417,43.60407958984375,57,342.0899963378906,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.12,1851,410,90.62509374999999,176,10.699999809265137,🚀點火(82.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,0.85,4623,400,68.0911394042969,547,22.829999923706055,🚀點火(400.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.62,2104,394,70.36162451171876,547,8.920000076293945,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,200.0,55.55,27165,373,50.224801956176776,547,212.05999755859375,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.24,4977,366,72.24148852539062,694,17.06999969482422,🚀點火(22.9x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,25.0,0.83,6400,361,28.85813330078124,148,23.040000915527344,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,3.87,8221,341,90.8081973876953,547,30.559999465942383,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.15,6478,335,80.22480712890624,547,10.699999809265137,🚀點火(335.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.19,14888,328,64.3558251953125,176,22.829999923706055,🚀點火(46.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.73,2503,325,108.203583984375,120,8.680000305175781,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.05,4413,324,27.930408203124994,29,23.040000915527344,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.75,9132,315,78.56466748046876,547,10.699999809265137,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-08-21,50.0,0.14,6171,314,29.785858398437494,29,44.290000915527344,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,50.0,0.52,6384,312,26.319096191406256,85,44.290000915527344,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.2,7339,311,78.8088056640625,547,10.699999809265137,🚀點火(51.8x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,75.0,0.28,6590,309,25.659923095703125,547,44.290000915527344,🚀點火(20.6x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,600.0,0.1,9002,307,51.27001855468749,57,342.0899963378906,🚀點火(76.8x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-12-18,35.0,0.18,6688,300,54.98091894531252,148,23.520000457763672,🚀點火(42.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,28.0,0.08,1889,299,28.028063476562494,85,23.040000915527344,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.63,11856,298,102.1489267578125,176,30.559999465942383,🚀點火(59.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.25,27139,270,72.07059179687501,176,17.06999969482422,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.15,7295,270,28.955788574218744,148,23.040000915527344,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,700.0,0.44,6369,267,66.65072412109377,57,374.010009765625,🚀點火(38.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,75.0,0.88,793,259,101.3676806640625,120,30.559999465942383,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,55.0,0.5,2692,255,43.945873046875,85,42.209999084472656,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.13,5063,250,119.3363408203125,176,100.01000213623047,🚀點火(250.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.75,2951,250,66.11362011718751,85,17.06999969482422,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.03,17488,244,28.125718749999994,57,23.040000915527344,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,26.0,0.58,3947,244,39.258419921874996,57,23.520000457763672,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,3.6,6712,238,79.0041162109375,547,10.699999809265137,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,4.9,15342,233,91.25985302734375,547,30.559999465942383,🚀點火(116.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,13.0,0.96,1864,230,106.73874755859379,120,8.680000305175781,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.11,3954,223,115.625421875,85,4.380000114440918,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,15.03,28027,215,45.998159652709965,547,212.05999755859375,🚀點火(215.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-08-21,28.0,0.12,1327,215,45.508357421875004,29,23.520000457763672,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.05,924,213,105.85984570312502,85,7.630000114440918,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.18,3641,211,96.87503124999999,85,5.179999828338623,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,470.0,6.0,5403,211,71.72269488525392,547,125.83999633789062,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,28.0,0.31,1076,203,27.686270019531246,148,23.040000915527344,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,56.0,0.6,5265,202,44.19001123046875,176,37.34000015258789,🚀點火(67.3x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,60.0,1.15,4933,202,24.91530163574219,547,44.290000915527344,🚀點火(101.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,24.25,6886,199,40.53709365844726,547,390.3399963378906,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.98,3466,199,107.81296093750001,148,8.0,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.28,7192,196,111.9145029296875,176,8.0,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,800.0,4.95,2193,183,42.56038885498047,547,342.0899963378906,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PFE,2027-01-15,29.0,0.36,6201,181,26.221440917968753,176,24.81999969482422,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,9.0,4318,180,91.77254321289064,547,30.559999465942383,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.4,1523,180,89.3555751953125,120,7.630000114440918,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,29.0,0.02,6398,179,30.86006640625,57,23.040000915527344,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,65.0,0.44,3150,179,46.48491015625,148,42.209999084472656,🚀點火(179.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,31.0,0.13,2664,178,26.17261328125,148,24.81999969482422,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.42,8343,176,77.78342529296876,547,10.699999809265137,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,575.0,0.13,3041,176,53.56491748046876,57,342.0899963378906,🚀點火(176.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,1.94,7795,175,77.73459765625,547,10.699999809265137,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-11-20,60.0,0.44,3678,166,44.336494140625,120,42.209999084472656,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.61,1056,165,68.555001953125,120,17.06999969482422,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,370.0,0.1,6749,164,43.164630859375,57,244.85000610351562,🚀點火(54.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.78,4694,157,99.75586181640624,176,30.559999465942383,🚀點火(78.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,19.0,0.71,935,157,108.984830078125,176,8.0,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
