Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-22,222.5,1.11,16099,135941,35.79165771484375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
TSLA,2026-05-22,425.0,1.63,8078,116316,34.76627734375,0,🎲末日結算 🚨異常掃貨 🚀點火(5.9x),GAMBLE,6
AAPL,2026-05-22,305.0,1.44,11723,104416,16.700051757812503,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
MSFT,2026-05-22,425.0,1.06,7885,38222,25.61109545898438,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
MSTR,2026-05-22,190.0,0.02,36049,31370,78.9064609375,0,🎲末日結算 🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBM,2026-05-22,250.0,4.86,1050,23074,0.0010000000000000002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-22,138.0,1.11,13099,22787,34.278000976562495,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-22,460.0,2.5,5460,22533,48.96291271972657,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,100.0,1.07,11007,21413,86.132951171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,220.0,1.56,7061,20823,63.208375732421885,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
META,2026-05-22,615.0,1.54,2366,19275,24.097438720703124,0,🎲末日結算 🚨異常掃貨 🚀點火(6.2x),GAMBLE,6
META,2026-05-22,610.0,3.15,1943,17987,24.109645629882813,0,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
META,2026-05-22,605.0,5.35,1938,14593,25.196060546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-22,60.0,1.02,3269,13616,85.1563984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,210.0,5.72,5219,11904,59.131268066406264,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,215.0,3.0,3248,11428,60.35195898437502,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,130.0,1.26,3537,11424,80.85956640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,21.0,0.6,13605,10317,64.30699755859376,91,🚀點火(36.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-22,57.0,1.96,3081,10199,79.49239257812499,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
GOOGL,2026-05-22,387.5,2.73,1323,9042,24.36599072265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-22,58.0,1.33,4369,7053,79.9806689453125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
NBIS,2026-05-22,230.0,2.0,2037,6755,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🚀點火(11.3x),GAMBLE,6
CRWV,2026-05-22,106.0,2.96,1267,6501,64.9417568359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,50.0,0.71,23509,6286,36.47524462890625,56,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.4,10621,5849,98.242205078125,119,🚀點火(57.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-22,108.0,1.88,1393,5032,63.37927246093751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-17,150.0,0.22,6571,4897,29.63937548828125,56,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-22,94.0,3.65,1855,4780,88.18371191406248,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-22,225.0,3.5,2224,4733,84.42398388671874,0,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
HOOD,2026-05-22,76.0,1.03,3111,4687,50.7817421875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-22,59.0,1.43,1087,4580,82.71501660156248,0,🎲末日結算 🚨異常掃貨 🚀點火(10.3x),GAMBLE,6
AVGO,2026-05-22,420.0,2.03,2990,4559,34.71744970703124,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-22,235.0,1.14,1273,4315,86.52357226562499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TGT,2026-05-22,125.0,1.81,1386,4278,34.91276025390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-22,58.0,1.8,863,4059,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,101.0,1.03,1962,4017,54.68795312500001,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
META,2026-05-22,612.5,2.16,942,3960,25.56226782226563,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,97.0,2.13,1080,3840,86.2306064453125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
GOOGL,2026-05-22,385.0,4.31,1608,3774,25.220474365234374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2027-01-15,105.0,0.9,6879,3426,89.79502392578124,238,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-05-22,415.0,4.0,968,3346,35.60855407714843,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-22,64.0,1.94,1256,3187,65.820654296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2028-01-21,5.0,9.7,4399,2797,100.1958115234375,609,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-22,96.0,2.55,1104,2765,84.8634326171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-22,57.0,2.65,1085,2752,88.67198828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,12.0,0.45,21029,2665,87.40246972656249,56,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-22,107.0,2.39,1234,2450,63.9652041015625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
CRWV,2026-05-22,109.0,1.47,1125,2278,63.52575537109376,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,99.0,1.9,1018,2018,54.78560839843751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-07-17,140.0,0.58,4601,1946,27.12475219726562,56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1300.0,0.2,1392,1430,69.14093359375,56,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
NVTS,2026-05-22,23.5,1.38,1105,1345,128.51598242187498,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,990.0,0.54,6444,1334,70.0198310546875,91,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.47,11274,1331,49.170430175781256,119,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.94,13393,1206,84.47281152343749,238,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,200.0,0.65,1524,1180,84.76577734374999,56,🚀點火(42.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-22,91.0,5.9,843,1170,80.37129003906249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2027-01-15,22.0,0.7,6287,1161,88.03722900390623,238,🚀點火(52.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.26,14975,1138,70.63017651367188,756,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,32.46,6696,1122,31.189652954101554,609,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-07-17,145.0,0.33,4443,1120,27.88158056640625,56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-05-22,98.0,2.59,882,1117,54.44381494140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ABT,2026-09-18,110.0,0.82,8874,1068,30.92110095214844,119,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,190.0,0.75,5639,1000,50.75732836914062,56,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1370.0,0.2,993,908,68.65265722656251,56,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.8,7432,904,100.29346728515624,238,🚀點火(64.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,6.25,3747,851,109.66842041015626,609,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,51.7,11556,791,49.661758270263675,609,🚀點火(29.3x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1320.0,0.11,1533,754,77.36839038085938,56,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.35,2080,752,83.007982421875,91,🚀點火(75.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.53,11635,700,99.41406835937501,609,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.77,3769,693,71.36259106445313,756,🚀點火(16.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.07,12424,689,82.81267187499999,56,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1190.0,0.08,788,663,63.086306640625,56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.27,10452,619,68.26203613281253,91,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,20.0,0.08,2385,615,123.82850585937497,56,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1330.0,0.18,786,576,66.21127539062502,56,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.63,3370,564,108.88717431640625,91,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.68,10459,562,75.00025000000001,56,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.09,9914,544,111.1820847167969,609,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,4.3,2361,507,109.32662524414063,609,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.96,15077,482,37.183245361328126,238,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,160.0,0.54,1557,478,30.48165222167969,119,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,150.0,0.82,2049,472,66.35775830078127,56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,19.0,0.89,7695,465,62.890996093750005,91,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,15.22,17890,458,47.78647184753418,609,🚀點火(14.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.6,976,458,92.8711650390625,238,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,2.5,5048,446,99.24317163085938,609,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1400.0,0.2,856,438,70.312796875,56,🚀點火(438.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1460.0,0.2,1368,438,73.437765625,56,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.22,3088,426,117.1879140625,91,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.43,4006,421,85.8399853515625,147,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.75,2688,415,85.35170898437501,147,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.08,12627,410,61.914443359375014,119,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.16,7980,400,51.70946728515625,91,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.6,15992,393,98.7304814453125,238,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.82,4987,387,95.41020214843749,609,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,5.1,4925,372,109.20455554199218,609,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,20.2,6684,364,47.72085971069336,609,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.64,5754,360,106.44578027343752,238,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.36,7148,355,50.48877636718749,119,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.35,5128,337,71.63114306640624,609,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.72,15306,335,57.0316796875,56,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,85.0,0.82,1819,325,97.85158398437501,238,🚀點火(27.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,40.0,0.62,3637,307,72.51004052734375,56,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,22.0,10.41,1084,307,120.94766088867183,609,🚀點火(34.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.73,2598,300,87.84191845703124,609,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,35.0,2.83,756,280,107.42233789062503,609,🚀點火(280.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.5,6676,267,96.87503124999999,238,🚀點火(66.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,10.05,6904,266,55.01753967285157,609,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.4,3093,260,65.7229990234375,91,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.2,2771,256,71.0940390625,91,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,90.0,0.52,2425,252,87.2071591796875,238,🚀點火(252.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.09,26398,251,54.30953894042969,609,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.91,13295,250,65.50327465820314,119,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.06,1595,248,96.3867548828125,609,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2028-01-21,460.0,9.08,1060,248,40.15715361022949,609,🚀點火(24.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.88,5428,230,51.84374328613281,609,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,500.0,48.5,7571,203,35.84964053344727,609,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.31,4507,203,76.17211328125,56,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.3,4294,189,98.53517089843751,119,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.35,3388,170,68.21320849609377,56,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,50.0,0.8,1810,151,97.070341796875,119,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,25.0,0.14,1286,149,116.01604492187501,56,🚀點火(37.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,50.0,0.55,2221,147,101.172369140625,91,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,6.65,2362,144,86.7188828125,609,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.8,6161,143,100.1958115234375,609,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.27,4213,140,69.62920996093752,56,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.6,5152,139,48.633326171875005,119,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.2,5316,135,83.789224609375,91,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
