Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-04-10,69.0,2.46,7525,9425,74.414318359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-04-10,300.0,6.66,5394,8796,37.48841809082031,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-04-10,68.0,3.08,3205,6404,74.804939453125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-17,51.0,0.01,13379,6016,60.937890625000016,9,🚀點火(58.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,65.0,0.22,4922,5116,101.95361523437501,37,🚀點火(89.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,30.0,0.43,6017,5012,103.80907470703127,37,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.2,6923,4769,68.21320849609377,653,🚀點火(65.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,13.0,0.24,5824,3780,58.984785156250005,37,🚀點火(26.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,40.0,0.84,4890,3308,90.3321279296875,9,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.01,24285,3208,58.5941640625,9,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,35.0,0.2,12614,3177,85.35170898437501,9,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,50.0,0.05,14839,3105,95.312546875,9,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,55.0,0.01,5196,2552,102.34423828125001,9,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-10,118.0,4.09,772,2438,88.37902246093749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-06-16,32.0,3.25,8650,2043,69.09210595703127,800,🚀點火(681.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,500.0,0.35,7487,2018,51.17236328125,37,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,40.0,0.05,7276,1929,94.5313046875,9,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,5.0,0.82,4806,1923,91.211025390625,135,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,43.0,0.31,3282,1867,92.187578125,9,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-05-15,200.0,0.55,9333,1836,79.9806689453125,37,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.5,5085,1805,60.74258007812501,37,🚀點火(19.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-10,68.0,1.94,1340,1761,96.19144433593749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-05-15,6.0,0.33,2276,1434,85.54701953125,37,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,76.0,0.97,2062,1255,63.574583007812514,9,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.03,6042,1253,64.45348046875,9,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,5.0,0.38,9102,1250,92.187578125,37,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-10,67.0,3.65,964,1244,76.17211328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-17,160.0,0.18,5238,1187,75.97680273437501,9,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,10.9,24434,1143,47.25089370727539,653,🚀點火(381.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,12.0,0.5,6509,1140,60.15664843750002,37,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,26.0,0.2,4929,1131,70.898728515625,9,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.02,10477,1046,82.81267187499999,37,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,305.0,0.03,9028,1020,39.45373046875,9,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.09,7152,818,87.10950390625,653,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,15.0,6.5,13428,817,74.29224926757811,653,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-04-17,325.0,0.63,7735,775,29.175512939453114,9,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,10.5,0.21,866,757,100.0005,9,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,23.0,0.1,7840,661,68.16438085937502,37,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.99,13010,642,86.8165380859375,653,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.75,4665,630,91.3086806640625,653,🚀點火(63.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,2.0,3.85,811,625,99.023447265625,653,🚀點火(625.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,110.0,0.12,28151,625,76.562734375,9,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,240.0,0.07,17852,616,38.086556640625,37,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,475.0,0.04,5554,599,65.62534375000001,9,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,355.0,0.03,5817,598,36.7193828125,9,🚀點火(24.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,95.0,0.13,3214,564,100.58643457031249,9,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,130.0,0.39,2170,520,108.69186279296876,9,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.34,3796,474,95.21489160156248,282,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,26.0,0.81,1124,468,99.5117236328125,37,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,210.0,0.02,6568,466,68.7503125,9,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,15.91,5790,443,53.27347752380371,653,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,27.0,0.7,1677,411,100.29346728515624,37,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,100.0,0.65,1444,383,43.77497631835938,37,🚀點火(127.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.12,12874,380,37.11000390625,37,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,250.0,0.01,23669,368,62.500375000000005,9,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.05,10536,345,91.79695703125,37,🚀點火(345.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,90.0,7.88,9232,331,89.56309265136717,653,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.02,14520,330,114.0629296875,37,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.16,3436,330,80.07832421875,100,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.8,27132,288,70.36162451171876,282,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.42,11800,287,58.81388842773438,163,🚀點火(287.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,310.0,0.15,15724,284,29.199926757812488,37,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,45.0,0.98,3811,284,84.42398388671874,163,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.19,1301,279,79.883013671875,9,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,9.8,5395,259,47.25089370727539,653,🚀點火(51.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,200.0,5.5,3130,257,66.83382775878908,653,🚀點火(51.4x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.61,2786,252,75.83031982421876,282,🚀點火(50.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.23,2940,250,66.94368994140626,100,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.25,944,241,105.66453417968751,100,🚀點火(60.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,5.0,1981,235,82.71501660156248,653,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,440.0,0.02,17656,227,36.133451171874995,9,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.01,7652,204,75.00025000000001,9,🚀點火(40.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.3,1247,202,80.07832421875,135,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.14,7856,194,97.6562734375,653,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.54,3370,179,71.85086743164062,653,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,260.0,0.01,17769,170,68.7503125,9,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,300.0,27.43,5630,170,33.237361968994136,653,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,180.0,46.24,15002,166,50.54523332214353,653,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.35,1400,166,61.62147753906251,100,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.02,14695,165,84.37515624999999,9,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,35.0,0.03,4080,165,143.75028125,9,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,515.0,0.02,6033,162,75.7814921875,9,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.04,11240,160,116.40666796875001,37,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.29,3426,155,108.7895185546875,282,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,13.0,0.01,1735,148,134.37532812499998,37,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,80.0,9.09,5797,140,91.74812939453125,653,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,30.0,0.68,4416,123,105.37156689453124,282,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.9,2277,121,63.9652041015625,135,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,38.5,26034,119,49.561051269531255,653,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,4.0,0.87,2530,117,96.48441015625,37,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,190.0,0.1,6316,114,56.055126953125,9,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.05,2287,111,74.2190078125,100,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.05,5892,110,49.60987890625,37,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.3,2614,109,93.6524072265625,653,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.1,9348,107,95.26371923828124,653,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.06,5678,105,50.19581054687501,37,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,20.0,9.4,2857,101,100.07374182128905,653,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.27,25720,100,58.30119824218749,282,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.13,4968,100,97.26565234374999,282,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.85,5360,98,68.7747263183594,800,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,36.0,0.02,1900,95,115.625421875,9,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,120.0,0.76,3418,89,93.55475195312499,282,🚀點火(22.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,15.0,10.74,2669,87,100.85498791503906,653,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.15,7768,85,94.92192578125,135,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,5.35,1168,77,94.45806323242188,653,🚀點火(38.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.25,13862,75,60.547269531250016,37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.5,2845,72,65.820654296875,282,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.65,6018,63,88.67198828125,282,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,30.0,0.02,1663,58,85.1563984375,9,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.8,11465,54,67.45638012695314,653,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.18,9391,54,64.1605146484375,282,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.51,23835,54,54.834436035156266,282,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.15,1726,51,63.086306640625,37,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.11,1143,51,117.96916015624998,37,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.11,9610,50,63.9652041015625,163,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,95.0,2.75,6594,50,57.86174951171875,653,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-05-15,190.0,0.78,1139,50,81.5431533203125,37,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,2.94,821,44,84.61929443359374,653,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.5,1560,44,73.633076171875,9,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,130.0,0.85,3164,43,85.69350244140624,37,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.0,1429,42,107.61764941406251,653,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.38,4623,41,66.40658593750001,9,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,550.0,0.01,12213,40,65.62534375000001,9,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,105.0,0.05,5422,40,142.96903515625,37,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.82,13283,40,77.44163183593751,282,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.01,2257,40,131.25034374999998,9,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,48.35,10455,37,50.885500915527345,653,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,34.0,0.01,5855,34,128.90660546875,9,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.06,9321,33,45.313046875000005,163,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.29,1173,33,105.9086735839844,653,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.31,1583,32,87.30481445312499,135,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,2.86,773,30,83.789224609375,653,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,27.0,0.11,752,30,81.64080859375,9,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.61,1335,30,53.17429638671876,282,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.5,3450,29,85.8399853515625,282,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,18.0,0.08,926,29,113.67230664062502,37,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.6,11972,28,84.13101806640626,282,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.47,3320,27,67.57844921875001,653,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.76,7475,25,54.565884033203126,282,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,33.0,0.01,8430,25,104.68797656250001,9,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.12,1691,25,69.5315546875,135,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.54,1649,25,69.62920996093752,135,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,100.0,0.91,8088,25,53.052227294921884,163,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.5,2336,25,102.34423828125001,282,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,40.0,0.02,942,22,106.25046875000001,9,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.35,5158,22,73.437765625,282,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.02,7163,20,109.375453125,9,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,3.65,852,20,122.65663671875001,653,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,5.0,0.55,1331,20,123.047259765625,653,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.49,905,20,95.01958105468748,100,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.12,1126,20,84.37515624999999,100,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,80.0,5.8,1164,19,91.25985302734375,653,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.22,3488,19,72.07059179687501,282,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,8.1,5266,17,89.31895446777342,653,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,19.0,0.07,948,16,126.95349023437497,37,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.38,1362,15,87.0118486328125,163,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.82,4070,15,108.15475610351561,653,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-07-17,60.0,0.54,1868,14,92.6758544921875,100,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,100.0,0.4,1836,13,103.66259106445317,163,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.03,968,13,93.164130859375,37,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.55,15555,12,53.76022802734376,282,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,47.0,0.01,938,12,128.125359375,37,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.18,1469,12,91.60164648437501,37,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.53,1460,11,63.33044482421876,163,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,4.0,0.13,1656,11,139.453427734375,282,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.06,6308,10,73.82838671875,37,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.18,12030,10,63.1839619140625,282,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.39,3258,10,87.2071591796875,282,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,7.3,3665,10,70.55693505859377,653,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.15,2684,10,94.92192578125,282,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,50.0,0.5,898,10,100.09815576171874,135,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,105.0,0.51,3561,10,103.02782861328126,282,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.1,3509,10,117.57853710937498,135,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,130.0,0.9,924,9,64.50230810546876,135,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,65.0,0.9,4334,8,82.71501660156248,282,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.58,4373,8,90.039162109375,653,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,6.9,1652,7,87.96398754882811,653,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,30.0,0.11,1237,7,134.37532812499998,9,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.01,6604,6,64.8441015625,37,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.23,2994,6,95.41020214843749,653,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,70.0,6.14,884,5,88.90391955566406,653,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,39.0,0.06,1875,5,109.375453125,37,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.5,3322,5,61.26747717285157,653,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-07-17,80.0,0.52,5340,5,98.242205078125,100,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.18,1443,5,71.92410888671876,100,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,20.03,6971,4,47.659825164794924,653,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.0,4534,4,85.53481262207032,653,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,46.0,0.03,862,4,115.625421875,9,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,125.0,0.99,4853,4,51.538570556640614,282,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.28,1525,4,118.9457177734375,282,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,120.0,11.8,924,3,98.62672271728516,653,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.45,14487,3,58.496508789062496,282,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.27,4136,3,116.01604492187501,37,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.55,1077,3,119.53165234375001,653,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
