Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-05-22,9.5,0.2,3296,5177,90.23447265624999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-22,10.5,0.22,966,4735,94.92192578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-05-22,225.0,0.4,2226,3528,35.986968261718744,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-22,22.5,0.69,1506,3058,76.75804492187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-22,24.0,0.23,1321,2860,79.687703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,109.0,0.9,1146,2680,78.0275634765625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-22,9.0,0.4,1936,2456,88.2813671875,2,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
SMR,2026-05-22,11.0,0.11,1203,1822,98.437515625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-22,60.0,0.81,1100,1506,95.507857421875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-22,445.0,0.9,1064,1434,52.29539892578124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-05-22,435.0,0.03,889,1358,45.508357421875004,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,16.5,0.12,886,1115,91.01571484374999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,101.0,0.86,872,1086,123.047259765625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,250.0,0.68,88707,55314,83.30094824218747,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-05-22,430.0,1.4,11770,26737,31.482618774414057,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-22,110.0,4.7,6724,22959,90.86923193359374,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,217.5,8.44,5935,14402,74.14576635742188,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-22,425.0,2.36,5592,14306,30.725790405273436,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,210.0,1.91,3945,13534,81.20135986328124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-22,136.0,2.43,5274,12497,49.70753417968751,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-05-22,265.0,1.28,3889,12055,30.908894042968747,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-22,450.0,2.5,5079,11395,75.02466381835937,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-22,440.0,1.28,4198,11358,52.51512329101562,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-22,435.0,1.82,1010,11087,52.74705456542969,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-05-22,260.0,3.0,2235,10716,31.079790771484372,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,242.5,1.24,7938,10372,79.73653076171875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-22,425.0,1.65,5505,9298,47.47366979980468,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-05-22,262.5,1.99,1081,8778,31.189652954101554,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,108.0,1.12,2828,8180,76.31859619140626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,130.0,4.6,2855,8006,109.35103918457033,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-22,437.5,1.51,1856,7826,53.979952392578134,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-05-22,400.0,1.21,5959,7261,36.37758935546876,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,395.0,2.89,1180,7140,36.84145190429688,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,106.0,1.6,2468,6093,74.75611181640626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-22,100.0,3.9,1333,5978,96.3867548828125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TGT,2026-05-22,135.0,2.15,2535,5345,92.82233740234375,2,🎲末日結算 🚨異常掃貨 🚀點火(8.9x),GAMBLE,6
TSLA,2026-08-21,990.0,0.53,8142,5257,71.70438452148437,93,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.64,6503,5001,48.950705810546886,240,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,83.0,0.52,5222,5000,49.48780981445313,240,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-05-22,390.0,4.7,1678,4324,36.31655480957031,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,10.0,4.25,14304,4274,100.83057397460936,611,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-22,75.0,1.48,950,4162,60.058993164062514,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,107.0,1.34,1160,3664,75.2932158203125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-22,76.0,1.1,2327,3580,59.91251025390626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,103.0,2.53,2139,3448,72.51004052734375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,15.0,0.83,25870,3415,101.46533642578123,611,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-05-22,200.0,4.4,2795,3373,77.58811474609377,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-22,430.0,2.71,2299,2973,52.539537109375004,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,50.0,0.72,22273,2757,38.477177734375,58,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.18,11825,2627,100.1958115234375,611,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.75,8282,2518,64.38023901367188,240,🚀點火(71.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.72,3116,2321,79.687703125,58,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,600.0,0.56,9593,2241,42.1026297607422,93,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-22,210.0,5.1,1454,1956,118.35978320312499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-06-16,20.0,4.85,22839,1937,72.68093725585938,758,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.59,9307,1811,70.898728515625,58,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,210.0,0.67,1177,1695,51.465329101562496,58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOGL,2026-05-22,397.5,2.18,987,1684,36.59731372070312,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,145.0,1.05,904,1594,112.45160961914063,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CLSK,2026-09-18,25.0,0.82,10707,1535,90.82040429687498,121,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-22,92.0,2.63,883,1523,114.30706909179689,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TGT,2026-05-22,130.0,3.75,1075,1508,93.31061376953124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,128.0,5.44,831,1476,110.49849438476565,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-22,108.0,1.21,1146,1412,94.33599414062499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASML,2026-05-22,1600.0,2.15,865,1407,55.50581604003908,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-22,425.0,3.62,1084,1379,52.4418818359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CLSK,2028-01-21,30.0,3.45,15961,1319,85.76674389648437,611,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-22,106.0,1.62,865,1296,94.43364941406249,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2026-09-18,40.0,0.13,17788,1231,105.85984570312502,121,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
QCOM,2026-05-22,205.0,2.87,849,1191,78.29611547851563,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DDD,2026-08-21,3.5,0.28,1507,1106,97.26565234374999,93,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
BA,2026-07-17,265.0,0.99,1214,1061,34.668622070312495,58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.08,16824,1041,96.0937890625,93,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.78,5191,996,102.93017285156252,611,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,20.0,5.0,3910,983,88.40343627929687,611,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,25.0,0.4,26118,964,69.72686523437501,121,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.4,3162,880,86.52357226562499,149,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.65,6394,856,71.70438452148437,611,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
CLSK,2027-01-15,35.0,0.93,24235,743,89.257919921875,240,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
NVTS,2028-01-21,25.0,9.5,1525,691,118.99454565429686,611,🚀點火(32.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-07-17,6.0,0.15,1072,600,83.20329296874999,58,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,115.0,0.36,1584,589,32.031929687499996,93,🚀點火(21.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,100.0,0.68,2143,568,113.23285571289064,58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.2,2783,529,73.34011035156249,93,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.0,11755,509,70.87431469726562,611,🚀點火(26.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.89,13447,498,72.3635576171875,758,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.53,2875,466,85.742330078125,149,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,340.0,0.25,946,465,32.227240234374996,58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,20.0,0.78,8165,431,92.187578125,121,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.03,2038,430,102.34423828125001,58,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,12.0,0.93,1904,412,97.460962890625,58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.15,3953,391,115.0394873046875,611,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,17.0,0.4,2427,352,84.47281152343749,93,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.01,2646,350,76.367423828125,758,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.09,4463,336,75.00025000000001,58,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.12,1709,335,113.3305114746094,611,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,32.0,0.66,1356,330,81.73846386718748,58,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.9,5875,329,59.918613708496096,611,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.26,4833,324,72.21707470703124,611,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,2.89,4376,319,70.45927978515626,611,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.36,26784,299,74.60962890625001,240,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.04,2030,297,89.84385156249999,58,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.16,1756,288,82.76384423828124,611,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.77,8185,272,51.318846191406244,93,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,3.01,4070,245,96.26468579101561,611,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,30.0,2.24,5072,245,86.27943408203124,611,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,7.05,1591,220,51.69726037597657,611,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.57,2822,216,67.87141503906251,121,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,210.0,0.32,957,202,88.5743330078125,58,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.43,3083,183,72.9494892578125,240,🚀點火(91.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.61,13354,180,71.55790161132812,611,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,16.0,0.37,756,165,104.68797656250001,58,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.3,1563,161,72.3635576171875,149,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.2,6867,160,71.48466015625,758,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-09-18,25.0,0.35,7598,160,95.312546875,121,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.03,1018,156,95.312546875,58,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,17.0,5.5,1962,156,87.89074609375,611,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,60.0,3.6,768,152,71.94852270507812,611,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,37.5,0.76,906,147,70.50810742187501,58,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.06,1074,143,88.2813671875,58,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.34,7397,141,90.82040429687498,240,🚀點火(17.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.97,2910,131,83.44743115234373,93,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.19,3463,124,89.257919921875,58,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,25.0,9.2,4240,124,86.82874499511719,611,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,4.5,1278,123,99.38965454101563,611,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,320.0,28.25,6565,120,49.0788783569336,611,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,29.26,6693,116,31.084368362426755,611,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.14,7140,115,83.20329296874999,93,🚀點火(57.5x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,35.0,2.76,6883,108,85.37612280273439,611,🚀點火(36.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.37,941,102,70.41045214843751,149,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.09,10793,100,57.32464550781251,121,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,37.0,1.77,2683,100,95.94730615234374,611,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,16.0,17822,96,48.84694708251954,611,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.5,1512,89,50.0005,149,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,35.0,0.2,1302,87,99.9023447265625,121,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.48,1670,80,83.20329296874999,93,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,75.0,0.9,3879,76,41.94393994140625,121,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,27.0,3.75,4181,72,84.79019116210938,611,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.07,776,68,81.2501875,58,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.07,923,68,98.437515625,93,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,27.78,7265,63,55.38985040283204,611,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,32.0,2.87,2176,62,85.1563984375,611,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.69,23616,59,51.807122558593754,240,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.61,2594,58,89.67295483398436,611,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
NVTS,2028-01-21,17.0,10.43,4641,57,122.11953002929685,611,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,185.0,0.55,763,56,85.6446748046875,58,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.45,4027,54,76.41625146484375,240,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,18.0,0.51,1653,52,87.40246972656249,121,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.3,2590,50,95.312546875,121,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.08,2206,50,96.48441015625,58,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.25,2722,50,94.43364941406249,240,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,9.0,1438,49,83.25212060546873,611,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.12,11870,47,87.89074609375,611,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,43.0,0.8,1422,46,75.73266455078127,58,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,8.25,3464,45,82.39763696289062,611,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,22.55,6687,42,49.066671447753905,611,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,9.0,3506,41,75.37866418457031,611,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,2.35,5194,41,71.96072961425782,611,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,18.0,0.53,1065,40,108.203583984375,93,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.48,5078,38,83.98453515624999,240,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,12.3,8048,37,58.45378460693358,758,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.02,3020,35,72.43679907226561,758,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.07,2405,35,65.62534375000001,58,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.13,1065,33,92.9688203125,58,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,4.45,19997,32,56.5556102294922,611,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.4,3949,32,84.961087890625,240,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.4,1602,31,92.8711650390625,121,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,75.0,0.92,1837,31,99.1211025390625,240,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,5.01,4336,30,87.35364208984375,611,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,25.0,2.61,4747,30,86.914193359375,611,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.5,1025,29,131.64096679687498,611,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-09-18,100.0,0.41,1305,28,76.562734375,121,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
