Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-04-17,190.0,0.46,5438,668,43.311113769531254,28,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.54,780,632,74.12135253906249,154,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,8.0,0.06,10581,627,75.7814921875,28,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.15,8882,620,102.53954980468751,672,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,25.0,9.0,1667,569,85.66908862304687,301,🚀點火(33.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,30.0,0.02,11451,561,90.62509374999999,56,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,250.0,3.43,1360,561,85.81557153320311,301,🚀點火(31.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,17.0,2.59,6456,539,107.51999365234377,301,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,150.0,0.76,1816,536,99.65820654296876,28,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,460.0,0.19,10934,525,27.49095947265625,28,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,15.0,0.65,3507,514,75.195560546875,28,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,7.8,2563,507,99.19434399414062,672,🚀點火(50.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.29,3036,502,69.14093359375,301,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,6.0,0.55,2678,483,78.12521875,28,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.36,1753,478,62.40271972656251,28,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,100.0,0.62,1422,458,94.14068359375,56,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,175.0,33.15,12262,451,48.92934371948243,301,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,10.0,0.02,17804,444,95.312546875,28,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.27,5231,430,50.97705273437501,56,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,7.0,4.03,6937,429,87.30481445312499,301,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.03,10088,425,71.41141870117188,819,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.67,2183,406,93.0664755859375,672,🚀點火(203.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,25.0,0.04,13550,403,85.937640625,56,🚀點火(134.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,1.47,9254,397,80.81073876953124,301,🚀點火(36.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-04-17,32.5,0.6,2207,381,78.6134951171875,28,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.76,1303,374,89.3555751953125,672,🚀點火(46.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.02,7039,371,50.39112109375,28,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,20.0,0.02,2201,358,84.37515624999999,28,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,35.0,5.65,3641,353,98.84034362792968,301,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,150.0,47.6,19834,349,52.16112292480468,301,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2027-01-15,120.0,10.79,1109,309,85.0587431640625,301,🚀點火(22.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.03,17233,306,71.0940390625,56,🚀點火(30.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,2.02,7126,305,81.10370458984374,301,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,5.0,1.79,9596,303,102.53954980468751,301,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,55.0,2.94,961,300,98.60841235351563,301,🚀點火(150.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,990.0,2.34,6644,295,52.0939849243164,301,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,170.0,35.55,14092,291,49.48170635986329,301,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,250.0,8.83,9988,279,55.54243676757813,301,🚀點火(13.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,12.0,0.19,5009,279,73.82838671875,28,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,2.5,8901,279,105.66453417968751,301,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,280.0,0.02,6476,272,53.12546875,28,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.45,3963,271,69.80010668945313,819,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.82,2101,268,67.84700122070313,672,🚀點火(20.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.25,10812,260,106.44578027343752,672,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.1,8377,253,50.29346582031251,28,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,700.0,9.8,15099,252,50.046275909423834,301,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.65,2787,252,70.71562487792968,819,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.35,11601,245,89.40440283203124,672,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,70.0,7.71,7615,237,97.30227307128906,301,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,15.0,0.41,4431,237,94.5313046875,28,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.4,11974,231,69.04327832031252,301,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.96,13256,231,91.1133701171875,672,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.17,2137,229,69.336244140625,56,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,230.0,41.88,9701,227,37.33888345336914,301,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.72,4585,223,87.500125,28,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,23.0,0.58,3642,220,79.883013671875,28,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.8,8928,220,103.46727954101564,672,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,6.87,4407,219,110.01021557617187,672,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,11.0,0.42,7752,213,72.07059179687501,28,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,18.0,0.15,1046,212,121.09414453124998,28,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.21,7140,200,30.371790039062496,301,🚀點火(200.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.5,1669,197,76.562734375,119,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.15,1093,192,77.929908203125,154,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,10.0,0.26,3275,190,83.20329296874999,119,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.62,3152,180,100.63526245117185,56,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.62,6678,180,101.95361523437501,672,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.2,1665,178,122.266013671875,28,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,1.04,14180,163,65.4544470214844,301,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,295.0,0.07,9099,160,26.465579101562497,28,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.75,1126,160,105.2739111328125,672,🚀點火(40.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.81,6171,159,87.695435546875,301,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,7.5,5.45,15699,154,113.57465087890625,301,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.02,1198,145,96.87503124999999,28,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,240.0,35.25,8458,140,35.84506294250488,301,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,710.0,9.4,8329,138,50.10731045532227,301,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,250.0,30.5,11216,136,34.278000976562495,301,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,40.0,7.75,2948,135,88.72081591796874,301,🚀點火(19.3x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.18,1530,134,100.39112304687498,56,🚀點火(33.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.22,8670,134,68.8723815917969,672,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.29,17671,132,91.01571484374999,301,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.88,2176,130,96.3867548828125,672,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,300.0,0.01,11231,128,60.15664843750002,28,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.2,1953,128,69.48272705078125,819,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,25.0,5.6,5200,127,58.20354296875,301,🚀點火(31.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,25.0,1.85,3204,127,104.63914868164066,301,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,190.0,44.45,10191,125,51.25933750915526,672,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,40.0,0.01,2318,125,112.5004375,28,🚀點火(125.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,38.0,0.04,861,125,93.7500625,56,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.03,19935,124,76.17211328125,56,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,150.0,0.01,3827,123,78.12521875,28,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.98,26049,118,54.834436035156266,301,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,510.0,0.09,20509,116,37.500625,28,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,35.0,0.35,3540,116,76.562734375,28,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,150.0,3.0,9693,114,63.72106591796876,301,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,150.0,9.96,9822,113,87.0118486328125,301,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
AMD,2027-01-15,290.0,16.2,6012,111,55.9574716796875,301,🚀點火(27.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.45,1337,110,74.414318359375,119,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,30.0,10.75,1928,109,89.27012683105468,301,🚀點火(27.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.85,3686,109,69.11651977539064,672,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,135.0,0.13,1173,108,82.61736132812499,28,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.18,902,107,83.39860351562498,119,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.73,3269,106,77.29514892578125,301,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
GOOG,2027-01-15,400.0,12.5,7978,105,35.300329620361325,301,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
RKLB,2027-01-15,130.0,9.19,2138,104,85.08926043701173,301,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,55.0,10.4,4850,104,97.77834252929689,301,🚀點火(20.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,140.0,0.1,2140,104,82.81267187499999,28,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,80.0,6.2,7248,102,93.81109704589844,301,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,150.0,36.2,8882,101,60.90737335205078,301,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.35,1560,101,75.97680273437501,119,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,210.0,0.13,6400,99,47.949739257812496,28,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,3.8,2791,99,77.17307983398439,672,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.41,16568,98,90.62509374999999,672,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.04,7319,97,72.07059179687501,28,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,7.85,1395,95,89.11143701171873,301,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,21.0,0.07,4390,93,78.51583984375,56,🚀點火(23.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,52.0,2.9,992,90,71.55790161132812,301,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,800.0,5.79,10617,89,50.69934555053711,301,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,75.0,0.18,1799,89,50.0005,28,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
