Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2026-09-11,7.5,0.02,910,3835,60.937890625000016,5,6.74,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-11,41.0,0.94,1839,3749,68.4573466796875,5,39.59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RUN,2026-09-18,9.0,0.36,1024,3422,58.39885351562499,12,8.89,🚨異常掃貨 🚀點火(25.2x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-11,108.0,0.77,1783,3083,19.873848144531248,5,107.14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ASTS,2026-09-11,70.0,0.4,1823,2862,73.633076171875,5,62.31,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
XYZ,2026-09-11,85.0,0.76,1400,2645,39.649041015625,5,82.76,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-11,109.0,0.46,1207,2618,19.6297099609375,5,107.14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
XYZ,2026-09-11,88.0,0.25,1368,2603,38.867798828125,5,82.76,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-11,17.5,0.06,1068,2398,72.6565234375,5,15.19,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-09-11,150.0,0.09,1171,2210,71.87528125,5,122.11,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-09-11,277.5,0.19,840,2107,31.836619140624993,5,258.51,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-11,3.0,0.17,1306,1636,50.0005,5,3.15,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-11,26.0,0.12,879,1586,50.39112109375,5,24.01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-11,67.0,0.98,946,1453,57.37347314453125,5,64.26,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-09-11,9.5,0.46,895,1405,66.01596484375001,5,9.7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2027-01-15,16.0,1.45,6755,37081,60.01016552734376,131,14.3,🚨異常掃貨 🚀點火(9.0x),STRONG_BUY,8
PCG,2026-09-18,17.0,0.12,49364,30764,72.6565234375,12,14.3,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-09-11,40.0,1.33,4216,28296,67.87141503906251,5,39.59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-18,110.0,0.97,60193,24553,66.21127539062502,12,95.8,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-11,250.0,0.19,11830,23207,34.37565625,5,230.36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
INTC,2026-09-11,100.0,1.56,11610,22676,59.96133789062501,5,95.8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-09-11,150.0,3.1,12012,19791,75.26880200195312,5,142.8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-11,95.0,3.42,11237,19207,57.08050732421876,5,95.8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-11,265.0,1.52,9094,18127,27.95482202148437,5,258.51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-09-18,360.0,8.25,5546,16466,39.46593737792969,12,354.08,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
SMCI,2026-09-18,42.0,1.26,7842,15546,72.31472998046875,12,39.59,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
NVDA,2026-09-11,245.0,0.35,7704,15267,31.494825683593742,5,230.36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
NVDA,2026-09-11,242.5,0.53,9847,15200,30.78682495117187,5,230.36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
AAPL,2026-09-11,335.0,0.7,10892,13445,27.930408203124994,5,319.97,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
MSTR,2026-09-11,144.0,5.1,5143,12475,71.41141870117188,5,142.8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-12-18,17.0,0.99,30354,11605,63.33044482421876,103,14.3,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RUN,2026-10-16,10.0,0.45,31986,10991,71.87528125,40,8.89,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-09-11,262.5,2.17,1775,10574,28.113511840820305,5,258.51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-09-11,380.0,1.02,5451,10165,40.60117993164062,5,354.08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-11,125.0,2.84,6111,9596,60.3763728027344,5,122.11,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-11,260.0,3.16,5195,9168,27.576407836914058,5,258.51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-11,45.0,1.75,4143,8993,77.148666015625,5,44.68,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
COIN,2026-09-11,187.5,4.75,5058,8258,60.08340698242189,5,184.64,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-11,255.0,5.87,3092,8142,28.223374023437497,5,258.51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-11,130.0,1.48,5630,8006,61.914443359375014,5,122.11,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,14.0,2.16,3510,7861,60.25430371093752,131,14.3,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-11,175.0,3.69,5060,7678,42.236905761718745,5,174.33,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-11,90.0,3.1,3712,6761,68.84796777343752,5,89.36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-11,47.0,1.09,1235,6437,79.1994267578125,5,44.68,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-16,42.0,3.0,936,5210,74.43873217773438,40,39.59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-11,44.0,2.23,2592,5065,76.80687255859377,5,44.68,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-11,46.0,1.33,1907,4531,78.51583984375,5,44.68,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MRNA,2026-09-11,155.0,2.1,2904,4484,69.09210595703127,5,145.55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,145.0,3.78,1099,4281,65.97934411621094,40,122.11,🚨異常掃貨 🚀點火(6.6x),STRONG_BUY,8
AMZN,2026-09-11,257.5,4.43,1214,4136,28.23558093261719,5,258.51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-11,88.0,4.05,1613,3649,68.40851904296876,5,89.36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-11,38.0,2.38,1028,3191,68.35969140625001,5,39.59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MU,2026-09-11,1200.0,1.24,933,3185,64.69761865234375,5,1016.59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-11,95.0,1.46,1726,3156,70.70341796875,5,89.36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-11,39.0,1.77,1663,2818,67.28548339843752,5,39.59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-09-11,240.0,5.0,1149,2791,77.36839038085938,5,226.39,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-11,43.0,2.81,1986,2771,76.17211328125,5,44.68,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-12-18,48.0,3.88,1140,2673,80.81073876953124,103,39.59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-09-11,65.0,1.27,2001,2433,69.04327832031252,5,62.31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-18,267.5,2.54,1754,2397,29.456271850585935,12,258.51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-10-16,22.5,2.58,1092,2057,54.59029785156251,40,24.01,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-09-11,107.0,1.22,1418,2055,19.751779052734374,5,107.14,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-11,85.0,5.85,1633,1980,68.4573466796875,5,89.36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TJX,2026-10-16,140.0,1.3,1161,1920,22.632609619140627,40,132.08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BA,2026-09-11,215.0,1.89,1548,1891,26.026130371093746,5,212.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-09-11,65.0,1.66,1322,1864,57.812921875,5,64.26,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-11,87.0,4.6,807,1787,68.555001953125,5,89.36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-11,94.0,1.7,769,1751,70.06865869140626,5,89.36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-11,43.5,2.53,764,1481,76.66038964843752,5,44.68,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,15.0,0.35,31229,1304,104.10204199218754,502,3.15,🚀點火(4.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.87,30349,1159,95.01958105468748,103,41.27,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.53,32638,609,50.07374145507812,131,45.23,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,0.96,32012,524,57.007265869140625,502,45.23,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,30.0,0.84,105970,477,59.52188916015625,75,24.01,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.15,51587,303,43.097492858886724,502,230.36,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PLUG,2028-01-21,3.0,0.67,40548,277,89.84385156249999,502,2.17,🚀點火(4.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
BBAI,2027-01-15,7.0,0.08,34979,198,99.2187578125,131,2.92,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-11,232.5,2.82,25020,47989,30.237514038085937,5,230.36,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-11,237.5,1.26,16632,36385,29.810272216796868,5,230.36,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-11,240.0,0.82,37503,28923,30.07882421875,5,230.36,🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AAPL,2026-09-11,330.0,1.41,7561,27991,27.27123510742187,5,319.97,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-09-11,325.0,2.65,7097,23549,27.32006274414062,5,319.97,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-18,237.5,2.88,6206,17456,32.263860961914055,12,230.36,🚨異常掃貨 🚀點火(5.6x) 🏛️機構場,STRONG_BUY,7
IREN,2026-09-11,50.0,0.46,2539,9156,83.007982421875,5,44.68,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
IONQ,2026-09-11,42.0,0.75,1054,4428,80.27363476562499,5,39.52,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),STRONG_BUY,7
SMCI,2026-09-11,50.0,0.05,1561,3447,87.500125,5,39.59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),STRONG_BUY,7
IREN,2026-09-11,48.0,0.8,800,2084,80.4689453125,5,44.68,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),STRONG_BUY,7
ASTS,2026-09-11,75.0,0.16,989,1922,81.2501875,5,62.31,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
ORCL,2026-09-11,202.5,0.9,787,1405,118.9457177734375,5,158.78,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),STRONG_BUY,7
PCG,2027-01-15,20.0,0.55,14130,16351,64.45348046875,131,14.3,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,260.0,0.26,28727,13615,35.44986425781249,12,230.36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.1,29118,9749,43.457596679687505,131,230.36,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,85.0,0.29,28702,8829,34.71744970703124,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-11,390.0,0.58,7560,6809,44.605046142578125,5,354.08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-11,187.5,0.58,5531,6595,43.70173486328125,5,174.33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.95,6962,6544,85.30288134765625,75,39.59,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,275.0,0.28,8959,6395,30.737997314453118,5,258.51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,25.0,0.24,9643,6331,73.24245507812499,103,14.3,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-11,19.5,0.1,10001,5852,48.04739453125,5,18.22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-11,18.0,0.56,6198,5631,44.14118359375,5,18.22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-11,20.0,0.06,11446,5334,50.0005,5,18.22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-11,200.0,0.13,5428,5038,51.36767382812499,5,174.33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,45.0,0.6,15669,4987,73.24245507812499,12,39.59,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-11,250.0,2.99,1977,4842,83.007982421875,5,226.39,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
IBIT,2026-09-11,48.0,0.18,9933,4422,39.551385742187506,5,45.23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,27.0,0.54,3044,4406,46.19194433593751,502,14.3,🚨異常掃貨 🆕低基期(前日Vol3) 🔭LEAPS,STRONG_BUY,6
SMCI,2026-09-18,50.0,0.2,12945,4244,78.711150390625,12,39.59,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,82.0,0.71,6775,4097,33.20379296875,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,42.0,4.3,2867,4053,83.05681005859374,12,44.68,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
NFLX,2026-09-18,87.0,0.16,9413,3695,36.03579589843749,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.04,18659,3336,65.23472265625001,12,18.22,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-11,86.0,0.06,2759,3290,37.695935546875,5,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,280.0,0.07,27025,3283,43.35994140625,12,230.36,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-11,270.0,0.04,6167,3271,47.070841796875,5,230.36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,95.0,0.36,9544,3231,39.50255810546876,40,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOUN,2026-09-11,7.0,0.11,3538,3151,55.469195312500005,5,6.74,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,110.0,0.68,62708,2994,80.5666005859375,12,89.36,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(81%),BUY_WATCH,6
SMR,2027-01-15,20.0,0.37,23058,2951,93.7500625,131,9.7,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,84.0,0.38,5199,2943,34.0826904296875,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,16.0,0.19,11128,2779,65.03941210937501,12,14.3,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
BE,2026-09-11,300.0,3.15,977,2722,114.20941333007812,5,252.87,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(114%),STRONG_BUY,6
WMT,2026-09-11,110.0,0.28,2551,2633,20.4109521484375,5,107.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-11,3.5,0.02,6036,2580,62.500375000000005,5,3.15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,17.26,9742,2450,70.02593450927735,502,95.8,🚀點火(30.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-11,9.0,0.03,7000,2343,78.12521875,5,7.62,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,81.0,0.93,4584,2317,32.739930419921876,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,37.25,10829,2283,71.05131488037108,502,95.8,🚀點火(41.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-09-11,10.0,0.22,2232,2241,66.40658593750001,5,9.7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,8.0,0.61,3374,2239,74.60962890625001,40,7.62,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-09-11,8.0,0.02,4478,2232,78.12521875,5,6.74,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-11,20.5,0.03,8665,2170,53.906710937500016,5,18.22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-11,7.5,0.31,2985,2132,60.15664843750002,5,7.62,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,83.0,0.54,7286,2117,33.692069335937504,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-09-11,220.0,0.67,5046,2090,26.367923828125,5,212.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,20.0,1.45,16909,2081,48.633326171875005,502,14.3,🚀點火(23.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-11,24.0,0.65,3419,1970,49.414568359375004,5,24.01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,16.0,0.4,3191,1933,59.96133789062501,12,15.19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,3.45,3168,1721,76.92894165039064,502,15.19,🚀點火(25.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-11,272.5,0.45,2198,1706,29.737030761718742,5,258.51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,142.0,0.19,3793,1694,48.92629199218751,131,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,45.0,0.75,17041,1672,79.3947373046875,12,39.52,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,130.0,0.77,5137,1663,27.66185620117187,103,107.14,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,44.0,0.79,3780,1619,72.9494892578125,12,39.59,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,0.94,3702,1601,94.92192578125,131,41.27,🚀點火(47.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,8.0,0.06,7205,1592,67.96907031250001,12,6.74,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-11,72.0,0.28,1589,1580,76.07445800781252,5,62.31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.09,11577,1463,42.188078125,12,230.36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-11,135.0,0.73,1922,1401,63.67223828125,5,122.11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,280.0,0.14,2265,1369,31.641308593749994,5,258.51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,44.5,0.78,2133,1348,78.6134951171875,12,39.52,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,35.0,0.15,6702,1326,71.28934960937501,12,28.05,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,300.0,0.02,3392,1320,42.57869921875,5,258.51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-11,30.0,0.23,4974,1295,62.305064453125006,5,27.71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,86.0,0.22,4225,1292,35.1568984375,12,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-11,140.0,0.37,2315,1274,66.8948623046875,5,122.11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-11,3.0,0.07,1971,1269,60.937890625000016,5,2.92,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-11,7.0,0.1,2192,1210,53.906710937500016,5,6.74,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOUN,2026-09-11,7.5,0.04,2645,1175,64.062859375,5,6.74,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
