Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,60.0,0.4,36972,3775,49.60987890625,204,33.869998931884766,🚀點火(14.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RUN,2026-07-17,12.0,3.92,2921,3593,127.34411328124997,22,14.420000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RUN,2027-01-15,27.0,1.81,2357,3113,88.91612646484374,204,14.420000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.48,33303,3055,103.71141894531253,204,7.679999828338623,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,50.0,0.92,42321,2994,47.43704907226562,204,33.869998931884766,🚀點火(6.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RUN,2026-11-20,21.0,1.58,2073,2557,88.52550537109374,148,14.420000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.2,74661,1826,101.12354125976562,575,7.679999828338623,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.23,84313,1731,106.25046875000001,204,7.679999828338623,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.4,44615,1465,92.187578125,204,5.050000190734863,🚀點火(15.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.64,51798,1355,104.49266503906252,204,4.28000020980835,🚀點火(8.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,310.0,0.57,34748,1322,47.82767016601562,85,199.0,🚀點火(20.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,25.0,0.5,42176,671,69.43389941406251,85,17.309999465942383,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.22,32346,646,52.3442265625,204,33.869998931884766,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.6,34775,593,72.51004052734375,204,17.309999465942383,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.16,31284,162,56.34809277343751,204,33.869998931884766,🚀點火(32.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.18,54311,119,77.24632128906251,85,17.309999465942383,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.78,30682,33,59.375406250000005,148,24.530000686645508,🚀點火(33.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-06-26,18.5,0.07,24426,33019,66.79720703125001,1,17.309999465942383,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,240.0,0.93,7470,30576,35.034829345703116,1,234.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,245.0,0.28,13917,21636,35.2545537109375,1,234.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-26,4.5,0.06,14516,20480,94.5313046875,1,4.28000020980835,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,242.5,0.5,7716,19498,35.18131225585937,1,234.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-26,395.0,0.72,5111,17877,43.677321044921875,1,375.5299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,222.5,0.02,14295,17862,49.60987890625,1,199.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,60.0,0.1,9908,13755,111.328568359375,1,50.29999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-06-26,380.0,0.68,5254,9159,36.32876171875,1,365.4599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-26,8.5,0.04,833,8700,98.437515625,1,7.679999828338623,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-26,24.5,0.05,791,6122,51.562984375,1,23.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,170.0,0.26,2306,6062,57.129334960937506,1,157.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-26,4.0,0.33,2328,4095,90.62509374999999,1,4.28000020980835,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-26,24.0,0.13,2482,3605,49.60987890625,1,23.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-26,415.0,0.35,1657,3335,53.51608984375,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-26,405.0,0.95,1206,2510,53.54050366210939,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
CHWY,2026-06-26,20.0,0.05,1335,2483,47.6567734375,1,19.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,36.5,0.07,764,2452,79.687703125,1,32.70000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-26,245.0,0.28,1478,2133,131.93393408203121,1,197.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CMG,2026-06-26,32.5,0.13,1443,2020,39.258419921874996,1,31.690000534057617,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-06-26,34.0,0.38,1340,1947,80.4689453125,1,32.650001525878906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-26,58.0,0.52,1136,1744,96.289099609375,1,53.599998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PEP,2026-06-26,146.0,0.32,896,1688,31.250687499999998,1,142.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-26,172.5,0.15,1000,1375,58.496508789062496,1,157.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-26,76.0,0.39,757,1018,104.19969775390628,1,68.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,210.0,0.2,60765,76152,39.3560751953125,1,199.0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-06-26,200.0,2.26,8714,59983,39.258419921874996,1,199.0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
NVDA,2026-06-26,212.5,0.11,39436,47025,40.430283203125,1,199.0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
RUN,2026-09-18,21.0,0.82,22462,23411,93.4570966796875,85,14.420000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-06-26,390.0,1.25,5697,22219,42.358974853515626,1,375.5299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-26,237.5,1.58,4905,12500,35.32779516601562,1,234.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-06-26,220.0,1.87,4350,10258,117.77384863281249,1,197.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-06-26,210.0,3.6,5103,9428,114.69769213867184,1,197.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-26,302.5,0.33,6057,8851,29.24875439453124,1,293.0799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
CTSH,2026-07-17,45.0,0.95,9759,8822,51.514156738281244,22,41.439998626708984,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-26,100.0,1.24,5238,8261,68.94562304687501,1,97.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-17,265.0,0.82,21096,6430,35.10807080078124,22,234.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,10.0,0.78,19039,6425,99.2187578125,85,7.679999828338623,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,250.0,0.67,8556,5905,63.45251391601563,57,157.52999877929688,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,40.0,0.13,25756,5585,44.14118359375,22,33.869998931884766,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-26,99.0,1.66,3775,5463,69.04327832031252,1,97.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,38.0,0.28,15756,5086,43.35994140625,22,33.869998931884766,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,70.0,0.85,14870,5043,106.83640332031253,22,50.29999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-06-26,400.0,1.65,2332,4946,51.58739819335938,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-26,105.0,1.72,2110,4884,89.69736865234374,1,100.87999725341797,🎲末日結算 🚨異常掃貨 🚀點火(4.9x),GAMBLE,6
U,2026-08-21,55.0,0.1,5592,4644,81.64080859375,57,27.149999618530273,🚀點火(4644.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.22,11281,4179,45.0200810546875,57,33.869998931884766,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-06-26,390.0,4.17,1913,3864,53.39402075195312,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
RUN,2026-07-17,15.0,0.98,8608,3816,84.47281152343749,22,14.420000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-06-26,395.0,2.65,1133,3309,52.10008837890624,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🚀點火(6.2x),GAMBLE,6
CRWV,2026-06-26,100.0,3.9,2360,3307,94.77544287109374,1,100.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRVL,2026-06-26,290.0,4.9,1598,3262,99.58496508789064,1,276.70001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-21,185.0,0.55,5758,3235,67.33431103515628,57,113.5,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.37,27229,3159,77.24632128906251,85,375.5299987792969,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-06-26,32.0,1.3,2275,3156,91.4063359375,1,32.45000076293945,🎲末日結算 🚨異常掃貨 🚀點火(6.0x),GAMBLE,6
IBIT,2028-06-16,50.0,6.2,9823,2894,56.87298986816407,722,33.869998931884766,🚀點火(51.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,10.0,3.21,17363,2830,115.234798828125,575,7.679999828338623,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,40.0,0.7,13065,2717,87.2071591796875,22,32.45000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-06-26,230.0,5.75,1599,2628,41.79745703125,1,234.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,40.0,0.54,11886,2453,43.848217773437504,57,33.869998931884766,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-26,280.0,3.65,953,2434,112.54926538085938,1,259.6600036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,5.0,0.41,23767,2350,98.04689453125,57,4.28000020980835,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-06-26,70.0,1.5,768,2199,95.99613378906248,1,68.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-08-21,155.0,0.75,3372,2064,75.68383691406251,57,93.80000305175781,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.29,16500,2045,72.6565234375,57,17.309999465942383,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.22,10252,2008,45.313046875000005,85,33.869998931884766,🚀點火(45.6x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-06-26,385.0,6.0,991,1801,55.16402258300781,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-17,320.0,0.75,4583,1768,47.41263525390625,22,262.9599914550781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.15,11201,1680,111.13325683593752,85,7.679999828338623,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,280.0,0.41,7997,1599,44.58063232421875,57,199.0,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-21,180.0,0.6,2027,1521,130.46909765624997,57,68.01000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-08-21,10.0,0.47,2068,1453,98.63282617187501,57,7.679999828338623,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,310.0,0.7,2479,1341,72.41238525390624,85,157.52999877929688,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-26,107.0,1.14,761,1335,89.257919921875,1,100.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-07-17,10.0,0.82,2438,1251,64.8441015625,22,10.3100004196167,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.1,12103,1231,132.422212890625,85,7.679999828338623,🚀點火(24.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-09-18,880.0,0.07,5390,1214,122.266013671875,85,150.11000061035156,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-08-21,7.0,0.18,1745,1178,82.81267187499999,57,5.050000190734863,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,15.0,0.26,11574,1177,105.85984570312502,85,7.679999828338623,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.85,12736,1175,101.85595947265624,575,7.679999828338623,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-08-21,180.0,0.65,8078,1172,66.5286550292969,57,113.5,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,42.0,0.05,27292,1159,47.26615234375,22,33.869998931884766,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,12.0,0.46,12815,1107,101.5629921875,85,7.679999828338623,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.59,1846,1059,71.0940390625,148,17.309999465942383,🚀點火(55.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.19,21153,1052,45.80132324218751,85,33.869998931884766,🚀點火(175.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,22.4,5300,1007,48.21218780517579,575,199.0,🚀點火(201.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,260.0,12.0,1179,1002,73.65748999023438,575,97.19000244140625,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AVGO,2026-06-26,397.5,2.0,777,996,53.027813476562514,1,382.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RUN,2026-07-17,16.0,0.74,1000,993,83.39860351562498,22,14.420000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RUN,2026-08-21,21.0,0.62,884,982,93.8477177734375,57,14.420000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-08-21,175.0,0.72,3618,955,101.02588549804685,57,85.41000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,140.0,0.44,774,940,100.0005,22,85.47000122070312,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
UPST,2026-07-17,40.0,0.56,4846,938,76.46507910156251,22,32.650001525878906,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-08-21,110.0,0.7,985,894,107.76413305664066,57,54.060001373291016,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.26,7411,834,84.961087890625,113,5.050000190734863,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.23,23276,703,84.57046679687498,22,9.279999732971191,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.95,9943,695,103.32079589843752,575,7.679999828338623,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.17,14515,676,109.96138769531252,204,4.28000020980835,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,95.0,0.96,1338,650,111.71919140624999,57,50.29999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.18,6187,640,114.25824121093751,85,7.679999828338623,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.49,7336,631,101.172369140625,575,7.679999828338623,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,700.0,6.35,6966,603,102.05127099609376,575,94.12999725341797,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,11.0,0.43,5173,586,62.890996093750005,22,10.3100004196167,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,284.0,5.6,4247,555,66.67513793945315,575,93.80000305175781,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,11.0,0.66,2762,553,96.87503124999999,22,10.210000038146973,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.01,8167,527,42.383388671875,85,293.0799865722656,🚀點火(527.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.3,9469,485,97.85158398437501,575,5.050000190734863,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.19,27438,472,82.42205078125,204,10.3100004196167,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,22.5,0.12,3317,466,50.97705273437501,22,19.010000228881836,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,185.0,0.48,6956,458,47.363807617187504,22,152.75999450683594,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,48.45,6808,453,86.49610671997068,575,131.64999389648438,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-08-21,190.0,0.53,1994,451,129.88316308593747,57,68.01000213623047,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.43,10095,445,44.38532177734375,85,33.869998931884766,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,43.0,0.44,2585,425,89.3555751953125,22,32.45000076293945,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,55.0,0.06,2859,403,51.6606396484375,22,44.459999084472656,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.66,1254,401,71.3870048828125,148,17.309999465942383,🚀點火(57.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.85,11333,401,104.15086987304689,575,7.679999828338623,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-08-21,120.0,0.53,5519,399,117.82267651367184,57,50.29999923706055,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,65.0,0.16,2058,394,31.055376953125,22,58.47999954223633,🚀點火(28.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,470.0,8.85,4749,381,66.11972357177736,575,157.52999877929688,🚀點火(27.2x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,200.0,0.3,3677,321,89.062609375,57,93.80000305175781,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.18,11041,319,54.19967675781252,204,33.869998931884766,🚀點火(106.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.45,7987,316,48.999533447265634,85,199.0,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,70.0,4.43,2081,316,50.513190185546875,575,44.459999084472656,🚀點火(316.0x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,40.0,0.49,11242,315,43.50642431640625,85,31.690000534057617,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.2,2104,312,118.40861108398437,575,10.210000038146973,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.12,6142,310,47.949739257812496,57,33.869998931884766,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,190.0,0.36,4452,283,51.465329101562496,22,152.75999450683594,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,4.0,0.53,2596,263,79.687703125,22,4.28000020980835,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.47,26814,262,58.25237060546875,575,33.869998931884766,🚀點火(18.7x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-08-21,120.0,0.42,1225,255,51.07470800781251,57,85.47000122070312,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.54,3181,250,69.14093359375,113,17.309999465942383,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.11,16805,247,53.015606567382825,575,33.869998931884766,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.9,10918,246,73.19362744140624,722,17.309999465942383,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.15,10078,243,108.93600219726562,575,7.679999828338623,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.29,18892,241,101.7583037109375,204,5.050000190734863,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,3.1,6546,237,53.50388293457031,575,33.869998931884766,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.27,7412,227,104.68797656250001,204,7.679999828338623,🚀點火(45.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.35,2178,219,71.0940390625,113,17.309999465942383,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.09,4352,215,115.234798828125,85,7.679999828338623,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,3.65,3568,215,112.54926538085938,575,10.210000038146973,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.1,7033,213,77.00218310546876,575,10.3100004196167,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.25,8075,209,107.81296093750001,85,4.28000020980835,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,4.2,8379,208,65.60703338623048,575,113.5,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,75.0,0.06,5114,199,53.80905566406251,204,31.690000534057617,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,0.91,14411,193,54.370573486328134,575,33.869998931884766,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
DDD,2026-07-17,4.0,0.07,845,191,107.81296093750001,22,3.009999990463257,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
