Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-15,12.0,0.07,27516,6175,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,45.5,0.85,7848,5874,0.39162109375000004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,49.0,0.07,14280,5838,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,440.0,0.68,13712,5260,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PACB,2026-05-15,2.0,0.05,3062,5005,50.0005,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,82.0,0.84,15351,4503,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.5,0.54,2877,4429,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,15.0,0.13,6544,4217,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-15,250.0,0.46,9934,4084,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,610.0,0.04,7444,3926,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,37.0,0.94,12182,3688,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.0,0.5,11023,3600,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.0,0.42,6267,3373,3.12596875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,85.0,0.4,10336,3364,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,140.0,0.51,6924,3285,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,175.0,0.06,9598,3108,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ANET,2026-05-15,160.0,0.38,5452,3023,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,470.0,0.12,10311,2961,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,14.0,0.24,4064,2911,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,220.0,0.85,10063,2775,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,7.5,0.12,4882,2714,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,150.0,0.22,6575,2623,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,55.0,0.87,7965,2357,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,95.0,0.06,4293,2336,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,135.0,0.82,11595,2324,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.5,0.4,9252,2010,1.5634843750000003,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.0,0.7,7370,1762,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,11.0,0.27,6267,1744,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,11.5,0.07,8258,1665,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,170.0,0.05,4489,1580,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.0,0.88,3381,1556,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,12.5,0.73,1921,1554,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.5,0.23,1016,1385,12.500875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,12.0,0.13,2832,1341,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,180.0,0.04,2547,1288,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,240.0,0.69,2709,1276,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,133.0,0.99,1385,1226,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,42.0,0.21,4622,1190,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,260.0,0.29,1159,1108,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,41.0,0.28,2247,1069,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,100.0,0.35,3688,1046,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,10.5,0.5,1915,1018,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,29.0,0.04,1312,1012,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-15,8.0,0.09,2190,1009,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,44.0,0.12,2759,1006,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,160.0,0.1,3225,975,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-15,35.0,0.57,1309,948,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,38.0,0.03,1183,909,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,134.0,0.84,928,845,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,39.0,0.54,3289,835,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,175.0,0.04,1500,821,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,56.0,0.65,1488,810,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,65.0,0.12,2020,804,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,250.0,0.46,847,789,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,43.0,0.16,2200,781,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,8.5,0.03,2557,772,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,11.5,0.13,2140,766,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-15,160.0,0.67,2555,746,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,14.5,0.18,892,675,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,86.0,0.32,3213,668,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,46.0,0.06,1408,653,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,155.0,0.14,1428,605,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,85.0,0.1,1921,495,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,215.0,4.58,66978,59686,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-15,225.0,1.3,85060,42785,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,450.0,3.69,28584,39962,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,190.0,5.65,25159,39099,3.12596875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,9.68,15433,35832,0.7822421875000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,15.06,17428,33879,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,440.0,6.05,15892,29045,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,217.5,3.44,72790,25870,3.12596875,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-05-15,192.5,4.7,19458,23358,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,110.0,3.95,5955,22130,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,210.0,7.55,75646,22037,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,425.0,12.05,9635,16217,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-15,135.0,5.17,8595,15991,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,115.0,2.76,11847,14249,12.500875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,415.0,18.45,6757,12764,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,205.0,11.39,39606,11605,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
OKLO,2026-05-15,75.0,3.61,4731,7077,6.250937500000001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,150.0,11.5,5919,6594,12.500875,66,🆕新倉暴量,HOLD,3
INTC,2027-01-15,100.0,45.17,8512,5523,0.0010000000000000002,248,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,120.0,1.8,3022,5485,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
VST,2026-09-18,210.0,3.71,5480,5422,12.500875,129,🆕新倉暴量,HOLD,3
VST,2026-09-18,250.0,1.56,5302,5388,12.500875,129,🆕新倉暴量,HOLD,3
INTC,2027-01-15,160.0,24.4,5138,5251,6.250937500000001,248,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,47.0,2.65,18888,4918,1.5634843750000003,66,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,19.15,20357,4150,0.0010000000000000002,66,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,8.4,10852,3983,3.12596875,66,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,125.0,1.1,1767,3708,25.00075,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-10-16,18.0,1.8,4551,3596,6.250937500000001,157,🆕新倉暴量,HOLD,3
INTC,2027-01-15,150.0,26.7,7780,3040,6.250937500000001,248,🆕新倉暴量,HOLD,3
VST,2026-07-17,195.0,1.93,3112,3006,12.500875,66,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,34.5,1.99,1240,2711,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,17.0,1.01,6436,2707,6.250937500000001,66,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,10.98,5645,2654,0.7822421875000001,66,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.76,112430,2015,12.500875,129,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,42.0,2.51,2008,1826,12.500875,66,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.71,68132,1821,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-07-17,39.0,2.54,1612,1585,12.500875,66,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,29.2,88915,1226,6.250937500000001,619,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.32,31709,1023,6.250937500000001,619,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.95,34247,968,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.48,32984,931,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,50.0,1.15,2654,810,25.00075,66,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.48,59275,782,25.00075,619,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.2,51012,662,25.00075,66,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,50.0,2.5,1014,618,25.00075,157,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.39,39448,585,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.77,31260,512,6.250937500000001,66,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.2,53523,337,25.00075,129,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,619,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.28,35339,160,25.00075,248,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,42.3,33165,151,3.12596875,619,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.95,51696,123,12.500875,619,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.51,38086,12,12.500875,248,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,10.1,57481,20343,12.500875,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,14.19,35350,5537,1.5634843750000003,66,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.04,71578,2849,6.250937500000001,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.77,45581,2551,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,25.2,82466,2179,0.0010000000000000002,66,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.25,35568,2113,6.250937500000001,101,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,41.21,89392,2004,0.0010000000000000002,248,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.14,72687,1709,12.500875,248,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.53,57125,1620,6.250937500000001,248,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,28.57,32157,1615,0.0010000000000000002,66,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,20.0,44075,1488,3.12596875,248,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.5,36830,1154,3.12596875,248,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.1,42568,889,6.250937500000001,66,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,14.0,38115,677,3.12596875,129,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,36.0,31885,625,0.0010000000000000002,248,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.65,32215,532,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,11.05,50121,525,6.250937500000001,248,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.85,95488,416,12.500875,129,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,53.4,50596,340,0.0010000000000000002,248,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.78,39535,252,6.250937500000001,248,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.8,44239,229,3.12596875,129,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.56,69168,181,12.500875,248,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.22,93261,167,25.00075,129,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.71,31964,146,6.250937500000001,129,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.49,31554,127,12.500875,248,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,26.1,30607,101,0.0010000000000000002,66,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.5,52180,74,12.500875,248,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.21,31867,57,0.0010000000000000002,129,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.19,45547,56,0.0010000000000000002,129,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,0.63,52408,31362,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-15,38.0,0.7,32302,31079,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,46.0,0.61,61623,25804,3.12596875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,195.0,4.0,18933,20166,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,187.5,6.75,20020,20132,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,235.0,0.31,62398,16848,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,140.0,2.6,19110,15226,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,197.5,9.9,13253,14389,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,197.5,3.35,13658,14372,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,150.0,0.56,40928,12655,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-05-15,207.5,5.64,12044,12620,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,35.0,1.75,24880,11437,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,80.0,3.98,11232,11405,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,145.0,1.23,15430,11284,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.08,35974,10024,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,30.0,1.6,24430,9934,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,80.0,1.33,12913,9436,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,48.0,0.13,61061,8999,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-05-15,435.0,7.6,12873,8372,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,447.5,4.11,6215,7141,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,220.0,2.6,11993,6979,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,465.0,1.79,5692,6764,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,425.0,2.55,9900,6406,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,10.0,0.24,9429,6290,25.00075,129,🚬菸屁股,HOLD,1
