Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-02-20,38.0,0.44,24318,26794,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,6.0,0.01,22351,25154,🚬菸屁股 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,10.0,1.44,46024,22938,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-02-20,15.0,0.01,22800,21119,🚬菸屁股 🚀點火(17.4x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,137.0,2.94,22799,20825,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SMR,2026-02-20,17.0,0.01,27340,20496,🚬菸屁股 🚀點火(225.2x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-20,34.0,0.01,26333,18970,🚬菸屁股 🚀點火(24.5x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-27,40.0,0.42,21568,16139,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,130.0,1.9,31336,6788,🚬菸屁股 🚀點火(40.9x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-03-20,500.0,0.91,28048,6515,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,130.0,6.1,24460,6093,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-20,140.0,7.6,36374,4904,🚬菸屁股 🚀點火(7.2x) 🔥萬人塚,STRONG_BUY,7
ACHR,2026-04-17,15.0,0.07,37300,2001,🚬菸屁股 🚀點火(100.0x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,120.0,0.01,24303,1621,🚬菸屁股 🚀點火(3.6x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,27.0,2.52,17338,1298,🔭LEAPS埋伏 🚀點火(9.5x),STRONG_BUY,7
ONDS,2027-01-15,12.0,3.8,12528,1171,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
SMCI,2027-01-15,40.0,6.8,16368,1099,🔭LEAPS埋伏 🚀點火(6.5x),STRONG_BUY,7
HIMS,2027-01-15,50.0,1.62,13895,1082,🔭LEAPS埋伏 🚀點火(7.4x),STRONG_BUY,7
OPEN,2028-01-21,7.0,2.37,9163,885,🔭LEAPS埋伏 🚀點火(22.1x),STRONG_BUY,7
SOFI,2027-01-15,40.0,1.0,19769,670,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
ONDS,2028-01-21,15.0,5.55,3311,602,🔭LEAPS埋伏 🚀點火(8.7x),STRONG_BUY,7
ONDS,2028-01-21,30.0,3.45,11897,601,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
U,2027-01-15,40.0,1.92,13603,593,🔭LEAPS埋伏 🚀點火(3.4x),STRONG_BUY,7
SOFI,2028-06-16,32.0,4.9,7084,569,🔭LEAPS埋伏 🚀點火(40.6x),STRONG_BUY,7
CRWV,2026-03-20,135.0,1.61,27711,567,🚬菸屁股 🚀點火(5.3x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,23.0,6.9,2500,537,🔭LEAPS埋伏 🚀點火(4.9x),STRONG_BUY,7
SOFI,2027-01-15,17.0,5.9,15032,503,🔭LEAPS埋伏 🚀點火(4.9x),STRONG_BUY,7
OPEN,2028-01-21,12.0,2.0,2556,481,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
ONDS,2028-01-21,7.0,7.05,3307,452,🔭LEAPS埋伏 🚀點火(6.7x),STRONG_BUY,7
SMR,2027-01-15,15.0,5.25,3269,441,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
OPEN,2028-01-21,10.0,1.94,7257,367,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
SOFI,2028-01-21,20.0,7.0,8144,356,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
SOFI,2028-06-16,15.0,9.95,6640,349,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SMCI,2027-01-15,35.0,8.5,5280,347,🔭LEAPS埋伏 🚀點火(3.3x),STRONG_BUY,7
SOFI,2027-01-15,45.0,0.78,6390,347,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
SOFI,2027-01-15,42.0,0.97,6112,318,🔭LEAPS埋伏 🚀點火(6.0x),STRONG_BUY,7
SOFI,2028-01-21,30.0,4.45,9870,306,🔭LEAPS埋伏 🚀點火(4.2x),STRONG_BUY,7
U,2028-01-21,75.0,1.7,3514,304,🔭LEAPS埋伏 🚀點火(19.0x),STRONG_BUY,7
TSLA,2026-02-20,415.0,0.01,11602,168096,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
PLTR,2026-02-20,135.0,0.34,19609,52301,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
IBIT,2026-02-20,38.5,0.03,13114,33141,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-20,136.0,0.01,11817,30878,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
MSTR,2026-02-20,132.0,0.01,18590,30142,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
OPEN,2026-02-27,6.0,0.05,12254,28064,🚬菸屁股 🚀點火(12.3x),STRONG_BUY,6
OPEN,2026-02-27,5.5,0.1,7235,26948,🚬菸屁股 🚀點火(19.3x),STRONG_BUY,6
SOFI,2026-02-20,19.0,0.04,4191,25749,🚬菸屁股 🚀點火(11.5x),STRONG_BUY,6
OPEN,2026-02-27,5.0,0.25,9150,25058,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
MSTR,2026-02-20,135.0,0.01,13010,22133,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
CRWV,2026-02-20,90.0,0.02,7589,21938,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
MSTR,2026-02-20,139.0,0.43,17000,21647,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
HOOD,2026-02-20,77.0,0.01,7999,20556,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
COIN,2026-02-20,170.0,1.5,10455,19864,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-02-27,34.0,0.63,3491,18767,🚬菸屁股 🚀點火(44.8x),STRONG_BUY,6
SMCI,2026-02-27,36.0,0.22,2076,17153,🚬菸屁股 🚀點火(50.0x),STRONG_BUY,6
IREN,2026-02-20,42.0,0.01,12385,17034,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
TSLA,2026-02-20,425.0,0.01,16657,16912,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-02-20,137.0,0.01,11283,15668,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SOFI,2026-02-27,20.0,0.24,6462,15411,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-02-27,80.0,1.12,4423,15023,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
HOOD,2026-02-20,78.0,0.01,6467,14931,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-02-20,44.0,0.01,5148,14172,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
ONDS,2026-02-27,11.0,0.28,5307,13916,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HIMS,2026-02-20,16.0,0.01,6145,13783,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
NVDA,2026-02-27,192.5,4.7,17840,13777,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-02-20,138.0,0.01,10849,13737,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
SOFI,2026-02-20,19.5,0.01,6236,12862,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
TSLA,2026-02-27,440.0,0.79,10896,12778,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,81.0,0.01,13761,11256,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
TSLA,2026-02-27,435.0,1.3,14558,11113,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
IBIT,2026-02-20,39.5,0.01,10879,10888,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
HOOD,2026-02-20,75.0,1.2,10020,10629,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
NVDA,2026-02-27,220.0,0.14,16215,10292,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
CRWV,2026-02-20,95.0,0.01,8762,9460,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-02-27,32.0,1.52,14059,9245,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
HOOD,2026-02-20,76.0,0.23,4087,8511,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
OPEN,2026-02-27,4.5,0.59,5581,8339,🚬菸屁股 🚀點火(16.9x),STRONG_BUY,6
SMCI,2026-02-27,33.5,0.81,14437,7922,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-03-20,19.0,1.36,7546,7836,🚬菸屁股 🚀點火(14.2x),STRONG_BUY,6
OPEN,2026-03-20,5.0,0.47,9881,7387,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-04-17,240.0,1.22,13581,7206,🚬菸屁股 🚀點火(28.9x),STRONG_BUY,6
ONDS,2026-02-27,10.5,0.43,2984,6858,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
CRWV,2026-02-27,115.0,1.01,4044,6702,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HIMS,2026-02-20,16.5,0.01,7732,6691,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-02-27,41.5,1.75,6239,6623,🚬菸屁股 🚀點火(66.2x),STRONG_BUY,6
ASTS,2026-02-20,85.0,0.02,4293,6595,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
CRWV,2026-02-27,100.0,3.8,4371,6533,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
IREN,2026-02-27,46.0,0.54,1767,6298,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
HIMS,2026-02-27,17.0,0.73,3218,5915,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
HOOD,2026-02-27,85.0,0.3,4685,5507,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
OPEN,2026-03-20,6.0,0.19,13872,5406,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-02-27,19.5,0.4,1853,5294,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,76.0,0.01,1681,5146,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OPEN,2026-02-27,6.5,0.03,4280,5058,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
SMCI,2026-02-27,35.0,0.39,4093,5042,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
HOOD,2026-02-27,79.0,1.45,3111,4800,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-27,150.0,0.26,10035,4767,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,23.0,0.01,6096,4752,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
TSLA,2026-02-20,435.0,0.01,11664,4329,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,42.5,0.01,5505,4323,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
OPEN,2026-02-20,6.5,0.01,9461,4245,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-02-20,31.5,1.16,4060,4221,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
CRWV,2026-03-20,120.0,3.2,8368,4119,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
AMD,2026-03-20,260.0,0.62,10713,4080,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-03-20,50.0,0.39,8785,4072,🚬菸屁股 🚀點火(14.4x),STRONG_BUY,6
XYZ,2026-02-20,52.0,1.72,3393,4038,🚬菸屁股 🚀點火(11.0x),STRONG_BUY,6
IREN,2026-02-20,40.0,0.13,5876,4021,🚬菸屁股 🚀點火(9.3x),STRONG_BUY,6
HIMS,2026-02-27,19.0,0.27,2849,4012,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
NVDA,2026-02-20,175.0,14.9,12009,3880,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OPEN,2026-05-15,5.0,1.02,4362,3865,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
OPEN,2026-02-27,8.5,0.02,4722,3810,🚬菸屁股 🚀點火(84.7x),STRONG_BUY,6
IBIT,2026-03-20,43.0,0.57,14386,3789,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-02-27,10.0,0.65,4145,3770,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
NVDA,2026-05-15,210.0,8.95,12789,3750,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
CRWV,2026-02-27,110.0,1.69,4422,3725,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-02-27,20.0,0.17,4498,3724,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
TSLA,2026-04-17,500.0,4.4,15698,3647,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
XYZ,2026-02-20,54.0,0.23,4313,3503,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
SOFI,2026-03-20,21.0,0.55,7740,3452,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
NVDA,2026-02-27,215.0,0.26,17163,3424,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-02-20,73.0,4.1,3422,3294,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
AMD,2026-02-20,215.0,0.01,11788,3274,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-27,110.0,1.15,2213,3271,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-02-27,18.0,0.43,2598,3126,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
SMCI,2026-02-20,33.5,0.01,7993,3099,🚬菸屁股 🚀點火(11.5x),STRONG_BUY,6
HOOD,2026-02-27,78.0,1.8,1932,3081,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
OPEN,2026-02-27,7.0,0.03,7001,3014,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
ASTS,2026-03-20,100.0,4.3,6662,2964,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
XYZ,2026-02-20,50.0,3.65,3912,2848,🚬菸屁股 🚀點火(11.1x),STRONG_BUY,6
ROKU,2026-02-27,96.0,0.69,1579,2808,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,57.0,0.05,14316,2794,🚬菸屁股 🚀點火(254.0x),STRONG_BUY,6
HOOD,2026-02-27,82.0,0.65,2270,2705,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-05-15,6.0,0.61,10984,2676,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
CRWV,2026-02-20,85.0,4.6,1595,2674,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,4.0,1.02,2846,2626,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
OPEN,2026-03-20,7.0,0.09,8592,2626,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
IBIT,2026-03-20,56.0,0.05,15032,2616,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
RKLB,2026-02-20,77.0,0.01,2395,2602,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
XYZ,2026-02-20,51.0,2.66,3293,2572,🚬菸屁股 🚀點火(29.6x),STRONG_BUY,6
IBIT,2026-03-20,46.0,0.23,19288,2516,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,6
IREN,2026-02-20,41.0,0.01,2584,2492,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
CRWV,2026-02-20,94.0,0.01,2609,2341,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
OPEN,2026-05-15,8.0,0.29,10979,2321,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
ASTS,2026-02-27,100.0,0.4,1866,2228,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
TSLA,2026-03-20,440.0,7.85,19122,2187,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PATH,2026-03-20,12.0,0.86,3451,2051,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HIMS,2026-02-27,16.5,0.86,2111,1997,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-02-27,32.5,1.26,6079,1986,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,70.0,1.17,2586,1970,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,40.0,0.47,18181,1910,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
DKNG,2026-02-20,25.0,0.01,3041,1857,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-03-20,125.0,2.46,7096,1854,🚬菸屁股 🚀點火(36.4x),STRONG_BUY,6
OPEN,2026-05-15,10.0,0.16,17156,1847,🚬菸屁股 🚀點火(14.2x),STRONG_BUY,6
CRWV,2026-02-27,125.0,0.44,5714,1835,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
CRWV,2026-02-27,105.0,2.53,3033,1779,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-20,17.0,1.57,7082,1734,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
PATH,2026-02-20,11.5,0.01,1747,1727,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-27,40.0,0.05,4870,1702,🚬菸屁股 🚀點火(10.5x),STRONG_BUY,6
ASTS,2026-02-20,80.0,0.5,5210,1690,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,16.0,0.24,4045,1640,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SOFI,2026-05-15,20.0,2.01,4674,1616,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
OPEN,2026-02-27,8.0,0.03,6048,1572,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
OPEN,2026-02-27,7.5,0.03,2435,1560,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
OPEN,2026-03-20,8.0,0.06,11613,1556,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
DKNG,2026-02-20,23.5,0.01,2805,1554,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PATH,2026-02-27,13.0,0.02,12016,1435,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,8.0,0.55,7931,1419,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-03-20,20.0,0.65,7596,1416,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
OPEN,2026-05-15,7.0,0.4,19182,1406,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
JOBY,2026-02-20,10.0,0.01,1676,1378,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
U,2026-03-20,25.0,0.2,6765,1303,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
RKLB,2026-03-20,80.0,4.5,3843,1277,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-27,18.0,1.33,3001,1268,🚬菸屁股 🚀點火(19.2x),STRONG_BUY,6
DKNG,2026-03-20,22.5,1.47,1718,1240,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,50.0,4.95,8716,1222,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-20,7.0,0.67,3658,1144,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-02-27,37.0,0.14,1664,1109,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-05-15,22.0,1.62,1554,1080,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,32.0,2.76,4776,1075,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
CRWV,2026-04-17,130.0,4.6,1673,1071,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-02-20,67.0,0.02,1593,979,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-20,4.0,1.18,1994,954,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
CRWV,2026-02-27,135.0,0.17,2873,947,🚬菸屁股 🚀點火(8.9x),STRONG_BUY,6
SOFI,2026-04-17,24.0,0.45,12286,933,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-03-20,10.0,0.05,4269,929,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SMCI,2026-03-20,37.0,0.98,2028,909,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
IONQ,2026-02-20,35.0,0.01,1711,887,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,70.0,1.99,6772,852,🚬菸屁股 🚀點火(12.5x),STRONG_BUY,6
U,2026-03-20,24.0,0.33,4265,841,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
U,2026-04-17,40.0,0.1,11267,823,🚬菸屁股 🚀點火(17.1x),STRONG_BUY,6
SMR,2026-02-20,14.5,0.01,2186,782,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,18.0,1.08,2000,774,🚬菸屁股 🚀點火(8.9x),STRONG_BUY,6
HIMS,2026-03-20,16.0,1.81,2045,761,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-02-20,170.0,1.6,2406,744,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SOFI,2026-03-20,17.0,2.83,3775,736,🚬菸屁股 🚀點火(18.9x),STRONG_BUY,6
SOFI,2026-05-15,25.0,0.69,7949,724,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-02-20,15.0,4.25,4700,723,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
CRWV,2026-02-20,99.0,0.01,1800,711,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,23.0,1.12,3307,674,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NBIS,2026-03-20,195.0,0.2,2502,648,🚬菸屁股 🚀點火(648.0x),STRONG_BUY,6
SOFI,2026-05-15,22.0,1.41,2888,647,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
VST,2026-02-20,180.0,0.01,4345,643,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-02-27,45.0,0.03,2144,625,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
LUNR,2026-02-20,17.5,0.29,1688,618,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
TDOC,2026-03-20,6.0,0.18,4189,612,🚬菸屁股 🚀點火(102.0x),STRONG_BUY,6
LUNR,2026-02-20,25.0,0.01,2601,611,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
IONQ,2026-02-27,35.0,1.05,1779,603,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
CRWV,2026-03-20,115.0,4.15,7801,597,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,30.5,2.16,2547,584,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-20,180.0,0.26,2412,579,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
DKNG,2026-02-27,23.0,0.35,1921,565,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,107.0,0.01,1601,550,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-04-17,95.0,2.1,2413,525,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
RKLB,2026-02-27,77.0,2.42,1241,514,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,23.0,0.58,3334,507,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
SMCI,2026-03-20,39.0,0.6,12057,493,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
NTLA,2026-07-17,12.0,3.7,1703,463,🚬菸屁股 🚀點火(46.3x),STRONG_BUY,6
SMCI,2026-02-20,36.0,0.01,4999,450,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
U,2026-03-20,19.0,1.3,2198,446,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
