Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSLA,2026-08-07,350.0,0.8,5013,17390,51.95360546875,3,322.0799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-09-18,480.0,26.0,9951,12827,32.16010223388671,45,487.6499938964844,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AMZN,2026-08-07,305.0,0.36,804,12446,39.69786865234375,3,284.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-08-07,23.5,0.39,2439,10788,34.8639326171875,3,23.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-07,14.0,0.15,3570,10147,74.60962890625001,3,13.050000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-07,19.5,0.06,7995,9945,52.3442265625,3,18.030000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-07,100.0,0.45,4393,8197,72.7541787109375,3,90.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-08-07,23.0,0.67,2130,3563,37.695935546875,3,23.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-08-21,5.5,0.19,1729,3365,93.35944140625,17,4.840000152587891,🚨異常掃貨 🚀點火(14.6x) 🚬菸屁股 ⚠️暴動高IV(93%),STRONG_BUY,7
T,2026-08-07,24.5,0.08,1502,2908,31.445998046874994,3,23.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-07,112.0,0.85,1491,2521,27.149166015625,3,110.70999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-08-07,200.0,0.6,1824,2287,50.7817421875,3,185.9499969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-08-07,250.0,0.28,1503,2264,37.695935546875,3,233.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-07,116.0,0.15,892,1272,29.492892578124994,3,110.70999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-08-07,245.0,0.69,819,1160,36.914693359375,3,233.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-18,110.0,5.55,8011,63362,105.39598083496094,45,85.76000213623047,🚨異常掃貨 🚀點火(38.4x) ⚠️暴動高IV(105%),STRONG_BUY,6
NVDA,2026-08-07,215.0,1.02,13029,43545,39.404902832031254,3,206.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-07,205.0,4.65,29686,42893,40.332627929687504,3,206.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-07,290.0,2.54,9002,37727,37.9889013671875,3,284.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-07,150.0,1.93,4170,37594,72.6565234375,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-08-07,320.0,0.46,13183,31499,33.44793115234375,3,303.4200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
CRWV,2026-09-18,115.0,4.7,8143,31413,104.29735351562503,45,85.76000213623047,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(104%),STRONG_BUY,6
ORCL,2026-08-07,140.0,5.55,8696,22262,69.77569287109377,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-07,17.0,1.18,14497,21034,55.859816406250005,3,18.030000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-07,320.0,8.3,5215,18006,48.45022253417969,3,322.0799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-07,325.0,5.85,5268,16941,48.438015625000006,3,322.0799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-07,212.5,1.56,9397,16400,39.111937011718744,3,206.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-07,340.0,1.81,5770,15428,49.53663745117188,3,322.0799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-07,295.0,1.42,2627,13320,38.9654541015625,3,284.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-07,148.0,2.42,1266,12599,71.82645361328125,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-07,285.0,4.45,6595,12279,40.84531811523438,3,284.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,10.0,0.77,45824,12199,109.76607617187501,45,8.369999885559082,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(110%),BUY_WATCH,6
ORCL,2026-08-07,145.0,3.35,3719,9880,70.70341796875,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,19.0,0.45,22535,9221,50.39112109375,17,18.030000686645508,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,18.0,0.84,29224,8109,51.27001855468749,17,18.030000686645508,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-07,95.0,1.29,4704,6815,71.24052197265625,3,90.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-18,125.0,0.88,10809,6641,31.079790771484372,45,110.70999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-08-07,230.0,5.65,1471,6592,38.58703991699218,3,233.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-07,155.0,1.08,1334,6563,75.14673291015625,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,42.0,0.3,27662,6400,35.742830078124996,45,36.15999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-08-07,240.0,1.51,2035,5414,36.646141357421875,3,233.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-08-21,220.0,0.71,9111,4598,51.318846191406244,17,185.9499969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-08-21,70.0,4.49,3449,4536,120.36172631835936,17,63.52000045776367,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(120%),STRONG_BUY,6
BA,2026-08-07,235.0,3.3,1215,4513,36.67055517578125,3,233.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-21,180.0,0.92,9172,4317,73.26686889648437,17,141.85000610351562,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.8,11222,4273,60.30313134765627,136,18.030000686645508,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,200.0,0.55,9747,4213,71.24052197265625,45,125.6500015258789,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-07,111.0,1.24,1111,4132,26.856200195312496,3,110.70999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,45.0,0.35,13228,4128,38.721315917968745,73,36.15999984741211,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-07,195.0,1.24,985,3708,48.7309814453125,3,185.9499969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-07,91.0,2.8,2999,3652,71.43583251953125,3,90.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-08-07,235.0,1.5,1519,3325,43.677321044921875,3,226.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-08-21,7.5,1.3,1492,3299,108.984830078125,17,8.369999885559082,🚨異常掃貨 🚀點火(4.7x) ⚠️暴動高IV(109%),STRONG_BUY,6
PATH,2027-01-15,20.0,0.99,27364,3287,77.3439765625,164,13.050000190734863,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,19.0,0.95,6678,2848,52.393054199218746,45,18.030000686645508,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.65,12011,2816,33.98503515625,45,284.0199890136719,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-07,232.5,4.49,1073,2539,37.56165954589844,3,233.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-12-18,1080.0,0.05,12800,2355,129.49254003906248,136,94.86000061035156,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.37,28682,2339,55.322712402343754,535,36.15999984741211,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,21.0,0.44,5720,2206,52.14891601562499,45,18.030000686645508,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-07,110.0,1.74,1343,2136,27.295648925781247,3,110.70999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-01-21,100.0,0.75,15087,2032,50.90381127929688,535,36.15999984741211,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-18,140.0,0.46,1390,2014,104.59032080078129,45,70.43000030517578,🚨異常掃貨 🆕低基期(前日Vol4) 🚬菸屁股,STRONG_BUY,6
PATH,2026-08-21,13.0,0.95,6644,1918,69.14093359375,17,13.050000190734863,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-07,87.0,4.9,1075,1889,71.53348779296876,3,90.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-08-07,147.0,2.61,823,1782,71.55790161132812,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,21.0,0.11,27737,1741,51.562984375,17,18.030000686645508,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.43,3788,1725,54.102021484375015,73,18.030000686645508,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-12-18,290.0,0.2,9285,1724,76.85570019531252,136,90.33999633789062,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,23.5,0.65,1924,1631,30.9577216796875,17,23.59000015258789,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-07,144.0,3.85,864,1613,71.16728051757812,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-09-18,26.0,0.2,8090,1560,27.539787109375,45,23.59000015258789,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,5.5,3159,1539,102.44189404296877,535,8.369999885559082,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-12-18,1.5,0.35,2568,1500,148.4377578125,136,1.4199999570846558,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.19,2476,1429,110.15669921875002,108,3.940000057220459,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.25,10397,1395,72.6565234375,17,13.050000190734863,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,300.0,0.75,3738,1338,83.74039697265624,73,141.85000610351562,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-08-21,260.0,0.8,8963,1337,35.32779516601562,17,233.49000549316406,🚀點火(18.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.06,18035,1309,55.859816406250005,17,18.030000686645508,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.21,1560,1214,102.34423828125001,73,3.940000057220459,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,500.0,0.71,10968,1176,60.81582153320313,45,322.0799865722656,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.16,24566,1096,107.03171484375002,136,3.940000057220459,🚀點火(39.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,35.0,0.19,15816,1079,63.281617187500004,136,18.030000686645508,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,330.0,0.27,2369,1037,35.30338134765625,17,284.0199890136719,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,135.0,0.7,9552,994,71.28934960937501,45,90.33999633789062,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.42,16629,988,29.785858398437494,17,23.59000015258789,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,185.0,0.71,4715,936,74.31666308593749,17,141.85000610351562,🚀點火(23.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,4.6,1535,854,74.98804309082033,535,33.380001068115234,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.58,10427,832,59.766027343750004,108,18.030000686645508,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.57,9742,829,101.41650854492185,535,8.369999885559082,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-08-21,95.0,0.6,4147,826,29.63937548828125,17,89.76000213623047,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,10.0,0.26,11791,788,99.60937890625,73,6.099999904632568,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.19,13858,783,53.906710937500016,45,18.030000686645508,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,335.0,0.19,7612,779,36.524072265625,17,284.0199890136719,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,21.0,0.78,3159,773,53.80905566406251,73,18.030000686645508,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.13,3424,709,75.00025000000001,17,13.050000190734863,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.89,1558,693,59.42423388671876,108,18.030000686645508,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,8.0,0.47,8636,682,95.70316796875,73,6.099999904632568,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,275.0,0.56,10541,660,44.55621850585938,45,206.63999938964844,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,4.25,5113,644,74.32886999511719,535,33.380001068115234,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.13,15080,632,103.95555834960942,535,8.369999885559082,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,14.0,0.9,6429,627,112.01215869140624,136,8.369999885559082,🚀點火(28.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.8,21903,623,68.66486413574219,682,18.030000686645508,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,20.5,0.14,853,621,50.7817421875,17,18.030000686645508,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,6.1,14269,616,73.48659326171875,535,90.33999633789062,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,350.0,0.07,10665,598,38.477177734375,17,284.0199890136719,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.58,19116,583,74.04811108398437,136,322.0799865722656,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.5,11405,571,60.88906298828126,136,18.030000686645508,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,400.0,0.3,988,567,35.44986425781249,73,284.0199890136719,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,600.0,0.31,10447,562,72.31472998046875,45,322.0799865722656,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,4.15,8110,547,107.95944458007813,535,9.010000228881836,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.25,4713,534,55.9574716796875,73,18.030000686645508,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IMAX,2026-08-21,55.0,0.75,1300,528,54.59029785156251,17,51.0,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.25,4428,522,68.82355395507813,682,18.030000686645508,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.71,9723,521,70.58134887695313,682,18.030000686645508,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,15.0,0.29,22222,491,103.12548437500001,164,6.099999904632568,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,1.93,15461,436,49.40236145019532,535,36.15999984741211,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.33,3437,434,55.1762294921875,73,18.030000686645508,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,300.0,0.3,2652,434,36.98793481445312,45,233.49000549316406,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,26.0,0.63,1045,431,70.8010732421875,17,23.5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-08-21,600.0,0.09,6045,424,36.817038085937504,17,487.6499938964844,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,26.0,0.77,18755,402,28.394270751953115,136,23.59000015258789,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.38,7188,398,84.76577734374999,73,4.840000152587891,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,39.01,6158,387,54.759668716430674,535,322.0799865722656,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.86,10397,328,103.12548437500001,108,3.940000057220459,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.85,12456,325,68.8723815917969,535,18.030000686645508,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.1,22052,318,68.94562304687501,164,18.030000686645508,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.6,18339,303,94.14068359375,535,4.840000152587891,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.98,18511,291,68.21320849609377,682,18.030000686645508,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.05,29793,276,66.01596484375001,164,36.15999984741211,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.2,15424,254,48.1450498046875,164,36.15999984741211,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.38,18762,251,62.01209863281252,164,18.030000686645508,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.37,3311,251,97.460962890625,73,3.940000057220459,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.13,2233,245,55.078574218750006,45,18.030000686645508,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.05,7580,243,30.07882421875,17,23.59000015258789,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,260.0,0.85,5845,235,43.311113769531254,17,226.30999755859375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.21,3611,228,66.8948623046875,535,18.030000686645508,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,200.0,11.5,4066,228,71.56400506591795,535,90.33999633789062,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,28.0,0.35,2297,227,28.46751220703124,136,23.59000015258789,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,8.0,4164,215,71.33817724609376,535,18.030000686645508,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.12,11031,197,70.312796875,164,18.030000686645508,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.05,9431,195,130.85972070312496,73,3.940000057220459,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
