Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-07-17,280.0,0.1,37265,1882,37.89124609375,7,247.0399932861328,🚀點火(6.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PEP,2026-08-21,145.0,2.07,1173,1699,25.476819458007817,42,137.86000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-07-17,117.0,3.8,864,1053,64.45348046875,7,115.11000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,50.0,0.12,34569,904,42.9693203125,70,35.810001373291016,🚀點火(7.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-07-17,300.0,0.01,33765,815,45.703667968750004,7,247.0399932861328,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.23,32813,723,50.48877636718749,189,35.810001373291016,🚀點火(20.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-07-17,45.0,0.01,80514,603,60.937890625000016,7,35.810001373291016,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.46,32209,448,106.05515722656251,189,7.650000095367432,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.2,81764,413,110.15669921875002,189,7.650000095367432,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.64,85394,137,38.184211914062494,189,23.344999313354492,🚀點火(6.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-10,202.5,1.89,32543,260917,29.346409667968743,0,202.77999877929688,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🔥萬人塚 🏛️機構場,GAMBLE,7
TSLA,2026-07-10,420.0,0.58,17165,64424,35.986968261718744,0,406.54998779296875,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,120.0,0.34,12245,38554,54.394987304687504,0,115.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,75.0,0.88,8382,32220,28.711650390624992,0,75.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,250.0,0.98,15549,29150,29.346409667968743,0,247.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,77.0,0.16,15643,26203,29.395237304687495,0,75.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-07-10,120.0,0.3,9694,24000,69.2385888671875,0,112.54000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-07-10,105.0,0.07,16871,20906,79.687703125,0,93.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-07-10,170.0,0.21,11478,18645,62.109753906250006,0,158.44000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-07-17,5.5,0.23,9657,16375,89.84385156249999,7,5.300000190734863,🚨異常掃貨 🚀點火(9.1x) 🚬菸屁股 ⚠️暴動高IV(90%),STRONG_BUY,7
NFLX,2026-07-10,76.0,0.41,8095,14931,28.613995117187496,0,75.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-07-10,200.0,0.53,5630,14707,53.76022802734376,0,191.11000061035156,🎲末日結算 🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股,GAMBLE,7
TSLA,2026-07-10,425.0,0.27,6977,12510,37.793590820312495,0,406.54998779296875,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IREN,2026-07-17,48.0,0.91,8149,12459,108.59420703125,7,41.720001220703125,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),STRONG_BUY,7
T,2026-07-10,20.5,0.52,3991,10868,66.01596484375001,0,21.040000915527344,🎲末日結算 🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-07-10,133.0,0.32,6303,10593,40.430283203125,0,129.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,420.0,0.44,3461,9367,44.5318046875,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AMD,2026-07-10,600.0,0.18,6712,8279,60.937890625000016,0,546.719970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,415.0,0.91,1630,7515,45.19097778320313,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-07-10,134.0,0.19,5213,7374,40.7232490234375,0,129.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,118.0,0.72,2211,5412,53.320779296874996,0,115.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,660.0,0.88,1376,5080,44.5318046875,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
KO,2026-07-10,85.0,0.03,2866,4815,24.61012890625,0,82.62999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-17,39.0,0.63,1902,4517,81.05487695312499,7,35.45000076293945,🚨異常掃貨 🚀點火(7.3x) 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
HIMS,2026-07-10,36.5,0.24,1854,4410,59.375406250000005,0,35.45000076293945,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
META,2026-07-10,670.0,0.48,914,4199,49.24367163085938,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-10,113.0,0.29,2460,4173,19.2390888671875,0,112.20999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-10,112.0,0.72,1723,4047,19.6297099609375,0,112.20999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-17,104.0,0.81,2110,4029,81.10370458984374,7,89.69999694824219,🚨異常掃貨 🚀點火(10.1x) 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
RKLB,2026-07-10,85.0,0.82,1277,3986,71.679970703125,0,82.55000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,119.0,0.52,2861,3877,53.71140039062501,0,115.11000061035156,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
PATH,2026-07-10,12.0,0.09,2751,3859,50.7817421875,0,11.800000190734863,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,425.0,0.22,1473,3296,45.361874511718746,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
HOOD,2026-07-10,122.0,0.17,1735,3167,55.66450585937501,0,115.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-10,97.0,0.16,1223,3037,71.28934960937501,0,89.69999694824219,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,417.5,0.63,1279,2847,44.458563232421874,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
JOBY,2026-07-10,8.0,0.12,767,2748,61.71913281250001,0,7.989999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-07-10,8.5,0.03,1886,2638,65.62534375000001,0,7.989999771118164,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
CRWV,2026-07-10,93.0,0.64,1842,2549,67.38313867187502,0,89.69999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-10,94.0,0.44,1592,2031,68.06672558593752,0,89.69999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-10,38.0,0.05,1545,1949,64.062859375,0,35.45000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,665.0,0.67,1144,1892,46.680220703125,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-10,675.0,0.39,987,1378,50.146982910156254,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-10,400.0,8.3,11586,142151,36.15786499023437,0,406.54998779296875,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
AMZN,2026-07-10,245.0,3.3,10485,56262,30.005582763671875,0,247.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
AMZN,2026-07-10,242.5,5.1,5388,30455,30.908894042968747,0,247.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
MSTR,2026-07-17,105.0,1.4,6848,30011,82.17791259765625,7,93.88999938964844,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
AMZN,2026-07-10,247.5,1.87,8360,28172,29.46847875976562,0,247.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-07-10,322.5,0.19,6808,23086,19.92267578125,0,316.2200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-07-10,650.0,1.77,9797,19631,41.15049084472656,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,410.0,1.99,3157,17508,44.16559741210938,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
META,2026-07-10,640.0,3.8,3178,16169,39.38048901367188,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GIS,2026-07-17,32.5,3.49,1276,15625,87.30481445312499,7,35.849998474121094,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),STRONG_BUY,6
HOOD,2026-07-10,116.0,1.4,7578,14458,53.22312402343749,0,115.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-10,635.0,5.7,6789,14446,39.17297155761719,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-10,37.0,0.02,10494,13200,31.250687499999998,0,35.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AVGO,2026-07-10,405.0,3.2,2109,11917,45.58159887695313,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
HOOD,2026-07-10,117.0,1.02,5356,8398,53.12546875,0,115.11000061035156,🎲末日結算 🚨異常掃貨 🚀點火(7.6x),GAMBLE,6
META,2026-07-10,637.5,4.67,1188,7704,39.34386828613281,0,631.47998046875,🎲末日結算 🚨異常掃貨 🚀點火(15.4x),GAMBLE,6
NVDA,2026-09-18,300.0,0.6,25319,7525,47.363807617187504,70,202.77999877929688,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-10,20.0,0.02,33473,7352,56.250437500000004,0,18.6200008392334,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-07-10,395.0,0.49,5464,6653,30.78682495117187,0,384.3599853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
T,2026-07-10,20.0,1.01,1255,6369,66.40658593750001,0,21.040000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-10,645.0,2.61,1590,5567,40.27159338378906,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,407.5,2.38,898,5293,45.72808178710938,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,44.0,0.36,10892,5255,38.2818671875,70,35.810001373291016,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.15,24987,5013,54.297332031250015,189,35.810001373291016,🚀點火(501.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-10,74.0,1.64,2615,4747,34.961587890625,0,75.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,412.5,1.52,787,3904,44.946839599609376,0,401.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,14.0,0.13,13176,3737,35.547519531249996,7,13.609999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.02,15766,3477,61.328511718750015,70,202.77999877929688,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,185.0,0.66,2684,3443,78.75997802734375,42,115.11000061035156,🚨異常掃貨 🚀點火(215.2x) 🚬菸屁股 ⚠️尾段價外(61%),STRONG_BUY,6
OKLO,2026-07-17,50.0,2.25,1579,3392,84.47281152343749,7,49.27000045776367,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),STRONG_BUY,6
HIMS,2026-07-17,36.0,1.51,1831,3003,80.07832421875,7,35.45000076293945,🚨異常掃貨 🚀點火(4.3x) ⚠️暴動高IV(80%),STRONG_BUY,6
QCOM,2026-07-10,195.0,1.59,1072,2998,52.686020019531256,0,191.11000061035156,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
IREN,2026-07-17,43.0,2.35,1302,2928,111.5238798828125,7,41.720001220703125,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(112%),STRONG_BUY,6
AMZN,2026-07-17,275.0,0.18,22112,2615,36.914693359375,7,247.0399932861328,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.3,30409,2557,105.46922265625001,42,5.300000190734863,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(105%),BUY_WATCH,6
ACHR,2026-07-17,5.0,0.18,3990,2545,75.39087109375001,7,4.849999904632568,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,115.0,0.62,8485,2540,24.292749267578124,7,112.20999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,13.5,0.35,2431,2527,35.547519531249996,7,13.609999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,11.0,0.49,11687,2385,102.34423828125001,70,7.650000095367432,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,250.0,6.6,3514,2317,105.81712130737304,560,49.27000045776367,🚀點火(89.1x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-07-17,83.0,0.91,1971,2173,69.2385888671875,7,75.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-10,647.5,2.21,793,2146,40.77207666015625,0,631.47998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,22.0,0.03,17508,2105,58.5941640625,7,18.6200008392334,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-07-17,30.0,0.1,3327,2057,37.500625,7,28.329999923706055,🚀點火(36.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,460.0,0.68,10770,1999,48.1450498046875,7,406.54998779296875,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,43.0,0.74,1652,1930,32.227240234374996,7,42.779998779296875,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-17,500.0,0.08,19918,1675,58.39885351562499,7,401.1099853515625,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,145.0,0.31,3968,1647,26.95385546875,7,137.86000061035156,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,30.0,2.11,6851,1556,39.20959228515625,560,23.344999313354492,🚀點火(222.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,13.0,0.32,9893,1424,107.03171484375002,70,7.650000095367432,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
QCOM,2026-07-17,220.0,0.91,8015,1408,67.09017285156251,7,191.11000061035156,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-10,91.0,1.21,865,1355,67.6761044921875,0,89.69999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2027-01-15,8.0,0.52,12099,1130,91.60164648437501,189,4.849999904632568,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-07-17,700.0,0.44,5875,1127,74.36549072265625,7,546.719970703125,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-17,86.5,2.79,795,1106,85.98646826171876,7,82.55000305175781,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),STRONG_BUY,6
U,2026-08-21,40.0,0.84,5614,1104,79.5900478515625,42,30.729999542236328,🚀點火(122.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.85,2204,1068,101.5629921875,189,5.300000190734863,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,41.0,0.34,5800,1029,36.03579589843749,42,35.810001373291016,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,475.0,0.39,5598,998,52.31981274414061,7,406.54998779296875,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,12.0,0.35,3818,982,60.74258007812501,7,11.800000190734863,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.64,19519,973,70.50810742187501,560,18.6200008392334,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,42.0,0.58,12083,962,37.89124609375,70,35.810001373291016,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-07-17,37.5,0.1,14794,952,29.492892578124994,7,35.849998474121094,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-08-21,40.0,0.23,3951,934,28.36985693359374,42,35.849998474121094,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,50.0,27448,927,49.55494781494141,560,202.77999877929688,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.08,9655,862,76.95335546875,7,115.11000061035156,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,27.0,0.52,899,835,50.7817421875,7,26.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,435.0,0.15,8163,831,39.258419921874996,7,384.3599853515625,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,460.0,0.05,8032,807,43.7505625,7,384.3599853515625,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,80.0,0.94,4847,802,41.06504248046875,7,77.41999816894531,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,12.0,0.98,9370,777,65.820654296875,42,11.800000190734863,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,165.0,0.04,9705,719,65.23472265625001,7,129.0399932861328,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,43.5,0.56,2053,706,32.7155166015625,7,42.779998779296875,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.21,24191,696,52.14891601562499,70,202.77999877929688,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.41,13357,680,79.687703125,189,11.800000190734863,🚀點火(61.8x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-09-18,880.0,0.02,8009,670,126.56286718749999,70,158.44000244140625,🚀點火(167.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,7.5,0.72,2722,656,76.17211328125,7,7.989999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.12,5289,628,96.87503124999999,98,4.849999904632568,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,60.0,0.94,960,619,27.930408203124994,7,59.86000061035156,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,262.5,0.88,2603,618,34.400070068359376,7,247.0399932861328,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,9.0,0.91,13650,617,99.804689453125,70,7.650000095367432,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-12-18,27.5,0.97,4203,611,39.014281738281255,161,23.344999313354492,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.78,12479,592,104.78563232421875,560,7.650000095367432,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,260.0,6.65,1630,587,106.59226391601564,560,49.27000045776367,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,80.0,1.59,3467,578,43.01814794921876,560,42.779998779296875,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.61,1666,569,103.32079589843752,98,5.300000190734863,🚀點火(63.2x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,430.0,0.02,9845,568,51.07470800781251,7,356.239990234375,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,114.0,0.95,1498,563,23.95095581054687,7,112.20999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,100.0,0.85,3589,559,122.94960400390624,70,41.720001220703125,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,13.0,0.11,12028,552,61.71913281250001,7,11.800000190734863,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-17,480.0,0.25,4840,548,54.541470214843756,7,401.1099853515625,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.31,27056,524,76.95335546875,70,406.54998779296875,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,5.5,0.05,2842,517,78.12521875,7,4.849999904632568,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.8,2195,515,73.58424853515625,560,9.210000038146973,🚀點火(64.4x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-07-17,116.0,0.42,1306,514,24.073024902343747,7,112.20999908447266,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,130.0,0.4,2446,512,50.63525927734375,133,75.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,150.0,9.72,1019,487,100.5009857788086,560,49.27000045776367,🚀點火(81.2x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,40.0,0.18,5673,485,33.15496533203125,560,21.040000915527344,🚀點火(48.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-12-18,500.0,0.55,1206,460,54.541470214843756,161,222.64999389648438,🚀點火(32.9x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,470.0,0.88,932,458,53.39402075195312,161,222.64999389648438,🚀點火(458.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-17,86.0,0.53,1420,455,70.65459033203125,7,75.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
