Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PLTR,2026-09-25,200.0,0.69,5867,34384,46.3872548828125,2,191.7899932861328,0.67,0.69,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-25,255.0,0.7,10599,26180,29.321995849609365,2,249.27000427246094,0.7,0.73,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
MU,2026-09-25,1200.0,0.36,5782,20431,58.154715332031245,2,1071.8800048828125,0.33,0.36,2026-09-23 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,45.0,0.33,6329,18503,74.414318359375,2,42.540000915527344,0.32,0.35,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🚀點火(12.2x) 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,115.0,0.04,3899,16899,24.805439453125,2,110.52999877929688,0.03,0.04,2026-09-23 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,43.0,0.42,6890,16034,66.40658593750001,2,41.439998626708984,0.41,0.43,2026-09-23 19:59:32,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,36.0,0.41,10176,15127,31.055376953125,2,36.04999923706055,0.39,0.43,2026-09-23 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,45.0,0.13,8544,13602,71.48466015625,2,41.439998626708984,0.13,0.14,2026-09-23 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,111.0,0.67,5886,13240,22.071091796875,2,110.52999877929688,0.63,0.67,2026-09-23 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,43.0,0.9,1537,12491,69.14093359375,2,42.540000915527344,0.82,0.89,2026-09-23 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-25,130.0,0.53,7882,11425,61.03554589843752,2,122.69999694824219,0.53,0.54,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-09-25,45.0,0.79,981,11092,69.336244140625,2,44.099998474121094,0.7,0.75,2026-09-23 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,112.0,0.32,3930,10981,22.657023437499998,2,110.52999877929688,0.32,0.36,2026-09-23 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-25,72.0,0.43,6007,10969,28.418684570312493,2,71.36000061035156,0.44,0.46,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,42.5,0.54,3872,9845,65.23472265625001,2,41.439998626708984,0.54,0.56,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,100.0,0.06,6418,8276,77.3439765625,2,86.9000015258789,0.05,0.06,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-25,128.0,0.87,1277,6323,60.35195898437502,2,122.69999694824219,0.84,0.89,2026-09-23 19:58:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,46.0,0.2,1201,6193,78.9064609375,2,42.540000915527344,0.2,0.24,2026-09-23 19:58:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,113.0,0.17,3424,5878,22.852333984375,2,110.52999877929688,0.15,0.17,2026-09-23 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,825.0,0.8,1344,4996,66.45541357421877,2,744.0999755859375,0.8,0.87,2026-09-23 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-25,71.0,0.9,2429,4855,28.223374023437497,2,71.36000061035156,0.9,0.92,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,44.0,0.58,1226,4480,71.28934960937501,2,42.540000915527344,0.49,0.58,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,43.5,0.62,750,3685,69.92217578125,2,42.540000915527344,0.63,0.72,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,900.0,0.09,1183,3677,79.29708203125,2,744.0999755859375,0.06,0.09,2026-09-23 19:58:05,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,47.0,0.04,1575,3564,77.3439765625,2,41.439998626708984,0.04,0.05,2026-09-23 19:47:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,830.0,0.75,814,3364,66.84603466796877,2,744.0999755859375,0.6,0.75,2026-09-23 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,43.5,0.33,1327,2791,67.38313867187502,2,41.439998626708984,0.3,0.33,2026-09-23 19:43:07,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,35.5,0.69,1357,2637,32.422550781249996,2,36.04999923706055,0.69,0.75,2026-09-23 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,114.0,0.09,1288,2526,24.317163085937498,2,110.52999877929688,0.06,0.09,2026-09-23 19:59:12,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-09-25,29.5,0.26,1730,2151,64.45348046875,2,28.389999389648438,0.23,0.29,2026-09-23 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-25,131.0,0.42,990,2138,61.328511718750015,2,122.69999694824219,0.4,0.43,2026-09-23 19:52:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,22.0,0.16,894,1543,55.859816406250005,2,21.25,0.14,0.18,2026-09-23 19:59:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-09-25,195.0,1.8,13624,52740,45.313046875000005,2,191.7899932861328,1.76,1.82,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(5.0x),GAMBLE,6
TSLA,2026-09-25,385.0,3.0,10915,51657,37.036762451171874,2,380.1199951171875,2.96,3.05,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
TSLA,2026-09-25,390.0,1.68,9568,46114,37.47621118164062,2,380.1199951171875,1.67,1.7,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
PLTR,2026-09-25,190.0,4.1,9611,44487,45.9966337890625,2,191.7899932861328,4.05,4.15,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
META,2026-09-25,800.0,2.29,5482,34588,64.52672192382812,2,744.0999755859375,2.25,2.43,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
TSLA,2026-09-25,382.5,3.91,9542,32838,36.6217275390625,2,380.1199951171875,3.85,3.95,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,250.0,2.17,4029,22581,28.784891845703115,2,249.27000427246094,2.15,2.25,2026-09-23 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,252.5,1.26,5457,18773,28.68723657226562,2,249.27000427246094,1.25,1.3,2026-09-23 19:59:43,🎲末日結算 🚨異常掃貨 🚀點火(12.8x),GAMBLE,6
VST,2026-12-18,210.0,0.8,17762,17754,51.92919165039063,86,137.97000122070312,0.79,0.95,2026-09-23 19:49:46,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,125.0,1.66,8399,17619,59.22892333984377,2,122.69999694824219,1.63,1.69,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-25,197.5,1.11,10384,16742,45.4107021484375,2,191.7899932861328,0.99,1.12,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-25,347.5,0.29,7280,13773,24.658956542968753,2,337.0199890136719,0.25,0.3,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
VST,2026-10-16,160.0,0.74,14072,12446,45.19097778320313,23,137.97000122070312,0.65,0.82,2026-09-23 19:51:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1150.0,1.49,4475,11631,51.294432373046874,2,1071.8800048828125,1.43,1.51,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,127.0,1.03,3524,11417,59.766027343750004,2,122.69999694824219,1.05,1.1,2026-09-23 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-10-02,24.0,0.06,12989,10351,57.812921875,9,21.25,0.06,0.15,2026-09-23 19:19:52,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,247.5,3.47,829,10226,29.737030761718742,2,249.27000427246094,3.45,3.65,2026-09-23 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,780.0,4.75,1772,9781,62.21961608886719,2,744.0999755859375,4.7,5.0,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
SOFI,2026-10-02,17.0,0.31,3937,8695,45.508357421875004,9,16.549999237060547,0.3,0.31,2026-09-23 19:59:39,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-09-25,50.0,0.07,32618,8272,37.500625,2,47.880001068115234,0.07,0.08,2026-09-23 20:13:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2027-01-15,1430.0,0.75,20432,7639,48.804222900390634,114,744.0999755859375,0.61,0.8,2026-09-23 19:55:48,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,8.0,0.13,5944,7507,70.312796875,9,7.400000095367432,0.13,0.14,2026-09-23 19:59:58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-10-02,265.0,0.7,3401,6054,30.493859130859374,9,249.27000427246094,0.68,0.71,2026-09-23 19:59:58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-10-16,295.0,0.22,17803,6000,33.98503515625,23,249.27000427246094,0.22,0.24,2026-09-23 19:45:47,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,124.0,2.02,2774,5148,59.03361279296876,2,122.69999694824219,2.0,2.07,2026-09-23 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,52.0,0.58,15175,4956,39.20959228515625,23,47.880001068115234,0.56,0.58,2026-09-23 19:56:17,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.07,20440,4892,69.5315546875,23,5.710000038146973,0.06,0.08,2026-09-23 19:33:34,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,820.0,1.03,1477,4760,66.28451684570314,2,744.0999755859375,1.02,1.08,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
IONQ,2026-09-25,42.5,1.11,768,4710,68.26203613281253,2,42.540000915527344,1.04,1.1,2026-09-23 19:59:17,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-10-16,25.0,0.17,6336,4686,55.37154003906251,23,21.25,0.19,0.22,2026-09-23 19:18:10,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-25,42.0,1.33,2770,4390,67.57844921875001,2,42.540000915527344,1.25,1.4,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2027-01-15,20.0,0.19,26584,4087,98.04689453125,114,8.680000305175781,0.18,0.22,2026-09-23 19:54:51,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,790.0,3.35,1169,4048,63.611203735351566,2,744.0999755859375,3.25,3.6,2026-09-23 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,55.0,0.24,19640,3978,41.602146484375,23,47.880001068115234,0.24,0.25,2026-09-23 20:12:05,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1120.0,4.13,1752,3921,49.2314647216797,2,1071.8800048828125,4.05,4.2,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,810.0,1.5,1529,3680,65.06382592773438,2,744.0999755859375,1.5,1.58,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
NBIS,2026-09-25,235.0,2.84,2197,3599,72.6565234375,2,226.61000061035156,2.68,2.86,2026-09-23 19:59:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-09-25,1110.0,5.75,894,3493,48.7859125366211,2,1071.8800048828125,5.5,5.9,2026-09-23 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-10-02,75.0,0.37,4355,3364,32.91082714843749,9,71.36000061035156,0.36,0.39,2026-09-23 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,785.0,3.95,1795,3047,62.74451318359377,2,744.0999755859375,3.85,4.25,2026-09-23 19:59:39,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
IBIT,2026-11-20,56.0,0.87,5458,3000,42.67635449218751,58,47.880001068115234,0.85,0.87,2026-09-23 19:48:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BRK-B,2026-09-25,510.0,1.3,1328,2834,13.916876464843753,2,507.1700134277344,1.18,1.39,2026-09-23 19:58:32,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
META,2026-09-25,815.0,1.26,796,2702,65.1370673828125,2,744.0999755859375,1.14,1.31,2026-09-23 19:59:48,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
PCG,2026-11-20,13.0,0.75,3413,2596,51.07470800781251,58,12.40999984741211,0.7,0.84,2026-09-23 19:57:06,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
MU,2026-10-02,1300.0,6.0,1814,2307,83.41691387939451,9,1071.8800048828125,5.75,6.25,2026-09-23 19:58:54,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
AMZN,2026-10-02,262.5,0.94,1355,2254,30.127651855468752,9,249.27000427246094,0.93,0.99,2026-09-23 19:59:03,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NKE,2026-10-02,38.0,0.76,3232,2234,64.7464462890625,9,36.04999923706055,0.74,0.85,2026-09-23 19:57:24,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-10-16,55.0,0.87,9532,1962,36.67055517578125,23,52.5099983215332,0.78,1.01,2026-09-23 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,30.0,0.65,3813,1919,66.8948623046875,9,28.389999389648438,0.61,0.67,2026-09-23 19:59:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BRK-B,2026-09-25,507.5,2.56,779,1798,16.248396118164063,2,507.1700134277344,2.02,2.82,2026-09-23 19:51:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-10-02,80.0,0.5,2946,1771,68.31086376953127,9,70.30999755859375,0.5,0.57,2026-09-23 19:56:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,44.0,0.94,2686,1755,70.117486328125,9,41.439998626708984,0.94,0.97,2026-09-23 19:59:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,245.0,5.2,1152,1716,30.811238769531247,2,249.27000427246094,5.1,5.4,2026-09-23 19:59:06,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-11-20,14.0,0.44,4765,1672,52.4418818359375,58,12.40999984741211,0.39,0.49,2026-09-23 19:02:31,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,18.5,0.22,2133,1578,49.31691308593751,23,16.549999237060547,0.21,0.23,2026-09-23 19:56:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,15.0,0.29,5139,1554,53.22312402343749,58,12.40999984741211,0.23,0.37,2026-09-23 17:53:01,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-09-25,232.5,3.5,848,1450,72.1682470703125,2,226.61000061035156,3.4,3.6,2026-09-23 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2028-01-21,15.0,1.6,5563,1368,47.41263525390625,485,12.40999984741211,1.55,1.83,2026-09-23 19:16:54,🚀點火(42.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-10-02,105.0,0.4,1769,1358,78.2228740234375,9,86.9000015258789,0.38,0.41,2026-09-23 19:58:32,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,76.0,0.24,2021,1340,33.4967587890625,9,71.36000061035156,0.24,0.26,2026-09-23 19:58:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,74.0,0.57,2275,1314,32.422550781249996,9,71.36000061035156,0.55,0.58,2026-09-23 19:59:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2027-01-15,1480.0,0.57,3330,1289,48.96291271972657,114,744.0999755859375,0.54,0.57,2026-09-23 19:18:17,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,2.31,23975,1277,93.6524072265625,485,7.400000095367432,2.25,2.55,2026-09-23 19:58:02,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-10-02,140.0,0.75,4000,1275,65.03941210937501,9,122.69999694824219,0.73,0.77,2026-09-23 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,290.0,0.05,2840,1194,39.3560751953125,9,249.27000427246094,0.05,0.06,2026-09-23 19:57:57,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-02,15.0,0.07,1428,1117,64.062859375,9,13.039999961853027,0.06,0.07,2026-09-23 19:58:37,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-10-16,1.5,0.09,1458,1044,76.562734375,23,1.409999966621399,0.05,0.1,2026-09-23 19:41:54,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,9.5,6417,1038,53.441322525024425,485,380.1199951171875,9.3,9.7,2026-09-23 19:27:24,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.27,17327,1021,58.6918193359375,86,16.549999237060547,0.25,0.27,2026-09-23 19:58:11,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.64,8434,1018,43.60407958984375,58,47.880001068115234,0.62,0.64,2026-09-23 19:49:07,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,16.0,0.81,864,985,46.289599609375,9,16.549999237060547,0.8,0.82,2026-09-23 19:59:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.85,8202,953,74.804939453125,114,5.710000038146973,0.82,0.85,2026-09-23 19:49:37,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,63.0,0.61,16244,940,45.4107021484375,86,47.880001068115234,0.6,0.63,2026-09-23 19:46:49,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
