Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
META,2026-10-16,860.0,5.83,1263,4297,49.6648099975586,23,744.1,5.5,6.05,2026-09-23 19:54:42,🚨異常掃貨 🚀點火(9.9x),STRONG_BUY,8
IONQ,2026-10-02,45.0,1.15,2058,3866,78.46701220703125,9,42.54,1.08,1.2,2026-09-23 19:58:33,🚨異常掃貨 🚀點火(10.9x),STRONG_BUY,8
IONQ,2026-10-02,43.0,1.79,1500,3184,74.36549072265625,9,42.54,1.67,1.87,2026-09-23 19:59:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-02,810.0,5.62,1175,2238,54.510952941894544,9,744.1,5.4,5.85,2026-09-23 19:58:26,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PYPL,2026-10-16,54.0,1.3,1352,2080,35.69400244140625,23,52.51,0.89,1.25,2026-09-23 19:17:12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-10-16,80.0,1.08,1401,1908,40.06407592773438,23,74.68,1.04,1.14,2026-09-23 19:59:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-16,72.0,2.14,1063,1627,34.22917333984374,23,71.36,2.11,2.15,2026-09-23 19:56:38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-10-02,42.0,2.31,912,1138,76.46507910156251,9,42.54,2.17,2.44,2026-09-23 19:59:43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-10-02,72.0,2.32,818,1124,67.57844921875001,9,70.31,2.17,2.31,2026-09-23 19:59:21,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-02,850.0,2.04,771,1088,56.29926513671876,9,744.1,1.94,2.13,2026-09-23 19:59:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2028-06-16,100.0,3.4,33813,909,52.62498547363281,632,47.88,3.3,3.5,2026-09-23 19:56:50,🚀點火(14.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.38,111209,361,65.08823974609376,114,380.12,0.36,0.39,2026-09-23 19:57:01,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.06,30840,200,72.26590234375,114,47.88,0.03,0.05,2026-09-23 19:59:47,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.16,36512,197,57.812921875,114,12.41,0.11,0.2,2026-09-23 17:55:23,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,19.0,0.1,30230,120,58.789474609375006,86,12.41,0.08,0.18,2026-09-23 17:24:11,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-09-25,200.0,0.69,5867,34384,56.543403320312514,2,191.79,0.67,0.69,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-25,255.0,0.7,10599,26180,35.889312988281254,2,249.27,0.7,0.73,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
MU,2026-09-25,1200.0,0.36,5782,20431,71.24052197265625,2,1071.88,0.33,0.36,2026-09-23 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,115.0,0.04,3899,16899,30.4694453125,2,110.53,0.03,0.04,2026-09-23 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,36.0,0.41,10176,15127,38.086556640625,2,36.05,0.39,0.43,2026-09-23 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,111.0,0.67,5886,13240,27.051510742187503,2,110.53,0.63,0.67,2026-09-23 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-25,130.0,0.53,7882,11425,74.804939453125,2,122.7,0.53,0.54,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,112.0,0.32,3930,10981,27.783925292968746,2,110.53,0.32,0.36,2026-09-23 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-25,72.0,0.43,6007,10969,34.76627734375,2,71.36,0.44,0.46,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,42.5,0.54,3872,9845,79.9806689453125,2,41.44,0.54,0.56,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-25,128.0,0.87,1277,6323,73.92604199218749,2,122.7,0.84,0.89,2026-09-23 19:58:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,113.0,0.17,3424,5878,28.028063476562494,2,110.53,0.15,0.17,2026-09-23 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-25,71.0,0.9,2429,4855,34.570966796875,2,71.36,0.9,0.92,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,35.5,0.69,1357,2637,39.649041015625,2,36.05,0.69,0.75,2026-09-23 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-25,114.0,0.09,1288,2526,29.688203124999994,2,110.53,0.06,0.09,2026-09-23 19:59:12,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-09-25,29.5,0.26,1730,2151,78.9064609375,2,28.39,0.23,0.29,2026-09-23 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-25,131.0,0.42,990,2138,75.195560546875,2,122.7,0.4,0.43,2026-09-23 19:52:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,22.0,0.16,894,1543,68.35969140625001,2,21.25,0.14,0.18,2026-09-23 19:59:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-09-25,195.0,1.8,13624,52740,54.93209130859377,2,191.79,1.76,1.82,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(5.0x),GAMBLE,6
TSLA,2026-09-25,385.0,3.0,10915,51657,45.361874511718746,2,380.12,2.96,3.05,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
TSLA,2026-09-25,390.0,1.68,9568,46114,45.898978515625004,2,380.12,1.67,1.7,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
PLTR,2026-09-25,190.0,4.1,9611,44487,55.42036767578126,2,191.79,4.05,4.15,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
META,2026-09-25,800.0,2.29,5482,34588,79.02853002929689,2,744.1,2.25,2.43,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
TSLA,2026-09-25,382.5,3.91,9542,32838,44.84918432617187,2,380.12,3.85,3.95,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,250.0,2.17,4029,22581,35.2545537109375,2,249.27,2.15,2.25,2026-09-23 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-25,47.0,1.1,11422,19404,38.477177734375,2,47.88,1.05,1.09,2026-09-23 20:08:21,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,252.5,1.26,5457,18773,35.13248461914062,2,249.27,1.25,1.3,2026-09-23 19:59:43,🎲末日結算 🚨異常掃貨 🚀點火(12.8x),GAMBLE,6
VST,2026-12-18,210.0,0.8,17762,17754,52.22215747070311,86,137.97,0.79,0.95,2026-09-23 19:49:46,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,125.0,1.66,8399,17619,72.55886816406249,2,122.7,1.63,1.69,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-25,197.5,1.11,10384,16742,54.15084912109377,2,191.79,0.99,1.12,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-25,347.5,0.29,7280,13773,30.225307128906252,2,337.02,0.25,0.3,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
VST,2026-10-16,160.0,0.74,14072,12446,46.16753051757813,23,137.97,0.65,0.82,2026-09-23 19:51:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1150.0,1.49,4475,11631,62.82996154785157,2,1071.88,1.43,1.51,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,127.0,1.03,3524,11417,73.1447998046875,2,122.7,1.05,1.1,2026-09-23 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-10-02,24.0,0.06,12989,10351,60.937890625000016,9,21.25,0.06,0.15,2026-09-23 19:19:52,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,247.5,3.47,829,10226,36.426416992187505,2,249.27,3.45,3.65,2026-09-23 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,780.0,4.75,1772,9781,76.19652709960938,2,744.1,4.7,5.0,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
SOFI,2026-10-02,17.0,0.31,3937,8695,47.852083984375,9,16.55,0.3,0.31,2026-09-23 19:59:39,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-09-25,50.0,0.07,32618,8272,45.898978515625004,2,47.88,0.07,0.08,2026-09-23 20:13:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2027-01-15,1430.0,0.75,20432,7639,49.023947265625004,114,744.1,0.61,0.8,2026-09-23 19:55:48,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,8.0,0.13,5944,7507,74.2190078125,9,7.4,0.13,0.14,2026-09-23 19:59:58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-10-02,265.0,0.7,3401,6054,32.15399877929687,9,249.27,0.68,0.71,2026-09-23 19:59:58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-10-16,295.0,0.22,17803,6000,34.71744970703124,23,249.27,0.22,0.24,2026-09-23 19:45:47,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,124.0,2.02,2774,5148,72.31472998046875,2,122.7,2.0,2.07,2026-09-23 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,52.0,0.58,15175,4956,40.039662109375,23,47.88,0.56,0.58,2026-09-23 19:56:17,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,7.0,0.07,20440,4892,70.70341796875,23,5.71,0.06,0.08,2026-09-23 19:33:34,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-16,25.0,0.17,6336,4686,56.543403320312514,23,21.25,0.19,0.22,2026-09-23 19:18:10,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.19,26584,4087,98.63282617187501,114,8.68,0.18,0.22,2026-09-23 19:54:51,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,790.0,3.35,1169,4048,77.90549438476562,2,744.1,3.25,3.6,2026-09-23 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,55.0,0.24,19640,3978,42.529871582031255,23,47.88,0.24,0.25,2026-09-23 20:12:05,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1120.0,4.13,1752,3921,59.91251025390626,2,1071.88,4.05,4.2,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-25,810.0,1.5,1529,3680,79.66328930664062,2,744.1,1.5,1.58,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
MU,2026-09-25,1110.0,5.75,894,3493,58.8993367919922,2,1071.88,5.5,5.9,2026-09-23 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-10-02,75.0,0.37,4355,3364,34.668622070312495,9,71.36,0.36,0.39,2026-09-23 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,785.0,3.95,1795,3047,76.85570019531252,2,744.1,3.85,4.25,2026-09-23 19:59:39,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
IBIT,2026-11-20,56.0,0.87,5458,3000,43.066975585937506,58,47.88,0.85,0.87,2026-09-23 19:48:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BRK-B,2026-09-25,510.0,1.3,1328,2834,17.041845214843754,2,507.17,1.18,1.39,2026-09-23 19:58:32,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
META,2026-09-25,815.0,1.26,796,2702,79.76094458007812,2,744.1,1.14,1.31,2026-09-23 19:59:48,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
PCG,2026-11-20,13.0,0.75,3413,2596,51.465329101562496,58,12.41,0.7,0.84,2026-09-23 19:57:06,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
MU,2026-10-02,1300.0,6.0,1814,2307,87.92736682128906,9,1071.88,5.75,6.25,2026-09-23 19:58:54,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),STRONG_BUY,6
AMZN,2026-10-02,262.5,0.94,1355,2254,31.763377685546875,9,249.27,0.93,0.99,2026-09-23 19:59:03,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NKE,2026-10-02,38.0,0.76,3232,2234,68.26203613281253,9,36.05,0.74,0.85,2026-09-23 19:57:24,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-10-16,55.0,0.87,9532,1962,37.451797363281244,23,52.51,0.78,1.01,2026-09-23 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,30.0,0.65,3813,1919,70.50810742187501,9,28.39,0.61,0.67,2026-09-23 19:59:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BRK-B,2026-09-25,507.5,2.56,779,1798,19.898261962890622,2,507.17,2.02,2.82,2026-09-23 19:51:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-10-02,80.0,0.5,2946,1771,72.02176416015625,9,70.31,0.5,0.57,2026-09-23 19:56:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,44.0,0.94,2686,1755,73.92604199218749,9,41.44,0.94,0.97,2026-09-23 19:59:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,245.0,5.2,1152,1716,37.74476318359375,2,249.27,5.1,5.4,2026-09-23 19:59:06,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-11-20,14.0,0.44,4765,1672,50.098155273437506,58,12.41,0.39,0.49,2026-09-23 19:02:31,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,18.5,0.22,2133,1578,50.39112109375,23,16.55,0.21,0.23,2026-09-23 19:56:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,15.0,0.29,5139,1554,53.71140039062501,58,12.41,0.23,0.37,2026-09-23 17:53:01,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,15.0,1.6,5563,1368,47.461462890625,485,12.41,1.55,1.83,2026-09-23 19:16:54,🚀點火(42.8x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-10-02,76.0,0.24,2021,1340,35.2545537109375,9,71.36,0.24,0.26,2026-09-23 19:58:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,74.0,0.57,2275,1314,34.180345703125,9,71.36,0.55,0.58,2026-09-23 19:59:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2027-01-15,1480.0,0.57,3330,1289,49.170430175781256,114,744.1,0.54,0.57,2026-09-23 19:18:17,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,2.31,23975,1277,93.7500625,485,7.4,2.25,2.55,2026-09-23 19:58:02,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-10-02,140.0,0.75,4000,1275,68.555001953125,9,122.7,0.73,0.77,2026-09-23 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,290.0,0.05,2840,1194,41.5044912109375,9,249.27,0.05,0.06,2026-09-23 19:57:57,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-02,15.0,0.07,1428,1117,67.57844921875001,9,13.04,0.06,0.07,2026-09-23 19:58:37,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-10-16,1.5,0.09,1458,1044,78.12521875,23,1.41,0.05,0.1,2026-09-23 19:41:54,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,9.5,6417,1038,53.496253616333014,485,380.12,9.3,9.7,2026-09-23 19:27:24,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.27,17327,1021,58.984785156250005,86,16.55,0.25,0.27,2026-09-23 19:58:11,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.64,8434,1018,43.97028686523438,58,47.88,0.62,0.64,2026-09-23 19:49:07,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,16.0,0.81,864,985,48.828636718750005,9,16.55,0.8,0.82,2026-09-23 19:59:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.85,8202,953,75.09790527343749,114,5.71,0.82,0.85,2026-09-23 19:49:37,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,63.0,0.61,16244,940,45.703667968750004,86,47.88,0.6,0.63,2026-09-23 19:46:49,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.16,21367,903,70.70341796875,86,380.12,0.16,0.17,2026-09-23 19:48:28,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,267.5,0.51,891,840,32.788758056640624,9,249.27,0.49,0.52,2026-09-23 19:58:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,460.0,0.03,16321,838,49.219257812500004,86,225.51,0.02,0.03,2026-09-23 18:19:44,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.37,16242,824,77.929908203125,114,5.71,0.35,0.38,2026-09-23 19:54:21,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,17.5,0.43,1812,823,48.7309814453125,23,16.55,0.43,0.44,2026-09-23 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.22,13379,822,102.73486132812502,114,2.58,0.22,0.24,2026-09-23 19:57:40,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,90.0,0.47,4350,813,91.3086806640625,86,41.44,0.37,0.49,2026-09-23 19:29:18,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,31.0,0.45,1373,812,70.312796875,9,28.39,0.31,0.48,2026-09-23 19:48:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-02,23.0,0.23,1128,811,57.617611328124994,9,21.25,0.17,0.25,2026-09-23 19:57:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,150.0,0.25,1051,809,72.7541787109375,9,122.7,0.23,0.26,2026-09-23 19:45:18,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,77.0,0.16,3132,678,35.8404853515625,9,71.36,0.16,0.17,2026-09-23 19:58:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-02,113.0,0.74,1323,669,24.732197998046875,9,110.53,0.71,0.77,2026-09-23 19:58:01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-02,115.0,0.33,920,666,24.7077841796875,9,110.53,0.3,0.35,2026-09-23 19:53:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,1.74,15717,657,79.83418603515625,485,6.25,1.68,1.79,2026-09-23 19:17:51,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,80.0,0.67,2598,646,89.11143701171873,86,41.44,0.66,0.71,2026-09-23 19:46:00,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,44.0,0.15,1774,629,55.1762294921875,23,36.05,0.15,0.22,2026-09-23 16:36:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2026-10-16,62.5,0.14,2016,626,52.14891601562499,23,52.51,0.1,0.32,2026-09-23 18:10:19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.86,1894,625,87.84191845703124,86,41.44,0.85,0.9,2026-09-23 19:10:51,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,8.5,0.2,1110,583,73.437765625,23,7.4,0.17,0.21,2026-09-23 19:52:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,79.0,0.09,1396,524,38.867798828125,9,71.36,0.08,0.09,2026-09-23 17:08:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,330.0,0.73,2229,523,40.40586938476562,58,249.27,0.68,0.76,2026-09-23 19:41:09,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,78.0,0.11,1678,490,37.11000390625,9,71.36,0.11,0.12,2026-09-23 19:58:04,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,16.0,0.4,6144,488,59.08244042968751,58,13.04,0.32,0.4,2026-09-23 19:42:50,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,2.47,21632,458,63.06189282226562,632,16.55,2.42,2.47,2026-09-23 19:59:51,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-12-18,410.0,0.14,7590,437,60.547269531250016,86,191.79,0.09,0.16,2026-09-23 16:19:25,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,2.79,7078,384,81.93377441406248,485,6.25,2.59,2.85,2026-09-23 19:46:48,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,55.0,0.2,7407,381,51.6606396484375,86,36.05,0.15,0.27,2026-09-23 19:44:23,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,13.0,0.27,2265,352,44.5318046875,23,12.41,0.21,0.32,2026-09-23 19:56:49,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.31,13141,338,65.96713720703126,114,380.12,0.31,0.35,2026-09-23 18:26:19,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
