Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-01-23,170.0,0.05,12649,70630,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-23,172.5,0.01,11561,43483,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-30,167.5,3.85,19764,38220,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-30,53.0,0.29,18731,29387,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-01-23,33.0,0.01,17334,28406,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
SMCI,2026-01-30,34.0,0.47,2765,24082,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
SMR,2026-01-30,21.0,0.63,2742,23582,🚬菸屁股 🚀點火(13.9x),STRONG_BUY,6
CRWV,2026-03-20,135.0,3.55,8399,22745,🚬菸屁股 🚀點火(329.6x),STRONG_BUY,6
HOOD,2026-01-23,110.0,0.01,8888,22541,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-01-30,32.0,1.12,2548,22153,🚬菸屁股 🚀點火(14.8x),STRONG_BUY,6
ONDS,2026-01-23,12.5,0.01,5394,20837,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-01-23,34.5,0.06,19802,20030,🚬菸屁股 🚀點火(12.6x),STRONG_BUY,6
IBIT,2026-01-30,51.0,0.97,11827,20006,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-30,197.5,0.66,11965,18452,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-30,170.0,2.95,17152,18072,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
HOOD,2026-01-23,111.0,0.01,8124,17892,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
IREN,2026-01-23,60.0,0.01,12736,15302,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PLTR,2026-01-30,180.0,0.8,11232,15097,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,57.0,0.16,3558,13335,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-01-30,33.5,0.66,5656,13266,🚬菸屁股 🚀點火(16.2x),STRONG_BUY,6
HOOD,2026-01-23,109.0,0.01,3650,13235,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-01-23,31.5,0.25,12000,12956,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
OPEN,2026-01-30,6.5,0.11,7187,12655,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
ONDS,2026-01-30,13.0,0.42,5933,12019,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PLTR,2026-01-30,177.5,1.26,11022,11392,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-23,95.0,0.01,3456,11314,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMCI,2026-01-30,35.5,0.28,5951,10991,🚬菸屁股 🚀點火(89.4x),STRONG_BUY,6
OPEN,2026-01-23,6.0,0.03,10228,10698,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
IREN,2026-01-23,53.0,4.85,2442,10684,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-23,91.0,0.01,1560,10545,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-23,95.0,0.01,4782,10474,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
NVDA,2026-01-30,205.0,0.11,12992,10009,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ONDS,2026-01-30,12.5,0.58,2887,9411,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
XYZ,2026-01-23,66.0,1.98,7214,8410,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
RKLB,2026-01-23,94.0,0.01,2342,8300,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
ONDS,2026-03-20,15.0,1.38,18779,8067,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
OPEN,2026-03-20,8.0,0.37,2431,8053,🚬菸屁股 🚀點火(25.9x),STRONG_BUY,6
ONDS,2026-01-23,12.0,0.2,4558,7596,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SOFI,2026-01-30,27.0,0.68,11329,7381,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
RKLB,2026-01-23,93.0,0.01,1638,7093,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
IREN,2026-01-30,70.0,0.35,3825,7081,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-01-30,35.0,0.3,8679,6961,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
CRWV,2026-01-23,96.0,0.01,1907,6929,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
HOOD,2026-01-30,120.0,0.19,6156,6512,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HOOD,2026-01-30,113.0,0.91,1670,6461,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,59.0,0.01,2474,6438,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
IREN,2026-05-15,110.0,3.7,12673,6299,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
OPEN,2026-01-30,6.0,0.28,2441,6160,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
COIN,2026-01-30,230.0,1.87,11569,6118,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,117.0,0.36,5769,6094,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
CRWV,2026-01-23,97.0,0.01,1940,6044,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
CRWV,2026-01-30,100.0,2.14,3776,5946,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-01-30,26.0,1.08,7078,5850,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-01-30,12.0,0.8,4030,5805,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
NVDA,2026-01-23,197.5,0.01,15258,5582,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SMR,2026-01-30,22.0,0.38,1822,5542,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-30,20.0,1.01,2303,5452,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
TSLA,2026-02-20,990.0,0.02,12782,5103,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
RKLB,2026-01-30,95.0,2.27,1369,5087,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
XYZ,2026-01-23,68.0,0.02,6467,5058,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
MSTR,2026-01-30,177.5,1.43,13290,4988,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SOFI,2026-01-23,25.5,0.45,2115,4906,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-03-20,35.0,2.61,8576,4846,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-01-30,115.0,0.57,3377,4803,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-01-30,112.0,1.12,4201,4747,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
VRT,2026-01-23,185.0,0.01,8845,4694,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
ASTS,2026-01-30,120.0,3.9,2971,4657,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-23,94.0,0.1,1508,4548,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,80.0,1.6,4564,4431,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-01-30,28.5,0.29,5704,4428,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-01-30,118.0,0.29,3513,4236,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
IREN,2026-01-30,65.0,0.82,2932,4204,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
NVDA,2026-01-23,215.0,0.01,11444,4114,🚬菸屁股 🚀點火(55.6x),STRONG_BUY,6
IREN,2026-02-20,70.0,3.1,7895,3837,🚬菸屁股 🚀點火(12.3x),STRONG_BUY,6
CRWV,2026-01-23,90.0,3.8,3424,3786,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
AMD,2026-02-20,300.0,4.85,10768,3595,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
XYZ,2026-01-23,67.0,0.03,2886,3568,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,6
DKNG,2026-01-30,33.0,0.12,1604,3310,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-01-30,95.0,4.0,2845,3283,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-01-30,34.0,0.05,1927,3088,🚬菸屁股 🚀點火(52.3x),STRONG_BUY,6
NVDA,2026-04-17,190.0,15.0,16371,3070,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-01-23,61.0,0.22,5954,3055,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-01-30,36.0,0.2,6940,3025,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
OPEN,2026-05-15,16.0,0.19,16242,2879,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-05-15,10.0,0.46,13873,2861,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SOFI,2026-02-20,27.0,1.33,17100,2796,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
CRWV,2026-01-30,105.0,1.09,2589,2751,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-01-30,35.0,0.04,5932,2679,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
IREN,2026-01-30,57.0,3.25,1740,2627,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
OPEN,2026-03-20,7.0,0.58,3227,2443,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IBIT,2026-02-20,50.0,2.61,10593,2383,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,11.0,2.97,4858,2300,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
IREN,2026-03-20,85.0,3.1,6551,2289,🚬菸屁股 🚀點火(58.7x),STRONG_BUY,6
NBIS,2026-01-30,110.0,0.71,2511,2237,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-01-23,29.0,3.1,7286,2235,🚬菸屁股 🚀點火(25.4x),STRONG_BUY,6
SOFI,2026-01-23,25.0,1.09,1508,2172,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-01-30,38.0,0.1,1934,2167,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
ZM,2026-03-20,100.0,1.47,10575,2158,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
ONDS,2026-02-20,11.0,2.13,2027,2116,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
IREN,2026-02-20,65.0,4.2,6132,2084,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
NVDA,2026-01-23,205.0,0.01,12100,2080,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NTLA,2026-02-20,17.0,1.0,3087,2013,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
ZM,2026-03-20,87.5,4.95,1907,2012,🚬菸屁股 🚀點火(59.2x),STRONG_BUY,6
XYZ,2026-03-20,70.0,4.35,11596,1961,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IREN,2026-02-20,75.0,2.23,3033,1940,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMCI,2026-01-30,39.0,0.09,1816,1900,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
CRWV,2026-01-30,110.0,0.55,1786,1776,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
JOBY,2026-02-20,17.0,0.38,7571,1761,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-01-30,108.0,2.58,2194,1711,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-23,114.0,0.22,1470,1685,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,31.0,1.68,2400,1645,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-01-30,31.5,1.34,1655,1616,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HIMS,2026-01-30,35.0,0.07,2986,1516,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
RKLB,2026-01-30,130.0,0.14,2134,1494,🚬菸屁股 🚀點火(8.1x),STRONG_BUY,6
SMCI,2026-02-20,32.0,2.72,3985,1410,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
CRWV,2026-03-20,200.0,0.66,7035,1373,🚬菸屁股 🚀點火(274.6x),STRONG_BUY,6
RKLB,2026-01-23,98.0,0.01,1384,1325,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
RKLB,2026-02-20,145.0,0.35,1748,1321,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PACB,2026-03-20,3.0,0.35,15309,1272,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
JOBY,2026-02-20,15.0,0.88,5583,1134,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
U,2026-02-20,50.0,1.32,10303,1129,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IREN,2026-02-20,90.0,0.9,8361,1122,🚬菸屁股 🚀點火(24.4x),STRONG_BUY,6
OPEN,2026-02-20,6.0,0.57,5819,1085,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
ACHR,2026-01-30,8.0,0.75,1657,1060,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
OPEN,2026-05-15,9.0,0.57,10325,1057,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
DKNG,2026-05-15,30.0,4.05,2627,1004,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-05-15,8.0,0.75,8839,969,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IREN,2026-05-15,100.0,4.6,9666,965,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SMCI,2026-02-20,42.0,0.56,1877,960,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
OKLO,2026-02-20,100.0,4.35,2437,956,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,9.0,0.08,8497,954,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-01-30,130.0,0.05,1861,948,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ONDS,2026-01-30,19.0,0.04,5174,935,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
ASTS,2026-01-23,110.0,4.0,1559,914,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,31.5,0.35,1952,908,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,75.0,0.06,2027,880,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SOFI,2026-04-17,30.0,1.58,8763,868,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ONDS,2026-02-20,12.0,1.63,3049,856,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-01-30,40.0,0.01,3049,819,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
NTLA,2026-02-20,11.0,4.5,2973,817,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-23,102.0,0.02,1600,797,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-30,17.0,0.05,1672,792,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-05-15,6.0,1.35,3973,790,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SOFI,2026-03-20,25.0,2.92,13190,766,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
HOOD,2026-02-20,200.0,0.07,2250,730,🚬菸屁股 🚀點火(30.4x),STRONG_BUY,6
SOFI,2026-01-30,30.5,0.11,1637,725,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ONDS,2026-03-20,10.0,3.45,19627,686,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
DKNG,2026-02-20,32.5,1.33,6205,639,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OKLO,2026-01-30,120.0,0.13,1922,630,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
ONDS,2026-01-30,20.0,0.03,2961,620,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
CRWV,2026-01-30,94.0,4.3,1533,592,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-03-20,80.0,3.6,6956,573,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
SMCI,2026-01-23,30.5,1.35,2657,566,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ASTS,2026-02-20,180.0,1.65,1294,555,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,75.0,4.65,7831,531,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-05-15,37.0,3.6,1784,521,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
DKNG,2026-03-20,40.0,0.38,10756,518,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-20,25.0,2.31,9283,515,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-01-30,30.5,0.64,2220,504,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-30,150.0,0.3,1222,496,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,30.0,2.26,2466,481,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
OPEN,2026-02-20,5.0,1.35,2060,469,🚬菸屁股 🚀點火(19.5x),STRONG_BUY,6
ROKU,2026-01-30,110.0,1.24,1627,448,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
NBIS,2026-01-30,120.0,0.24,2312,442,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-05-15,35.0,1.17,4487,439,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
CRWV,2026-01-30,125.0,0.16,1718,432,🚬菸屁股 🚀點火(15.4x),STRONG_BUY,6
HIMS,2026-01-30,45.0,0.03,2001,428,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
HOOD,2026-02-20,170.0,0.21,1692,422,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
HIMS,2026-02-20,70.0,0.03,6730,411,🚬菸屁股 🚀點火(11.7x),STRONG_BUY,6
JOBY,2026-02-20,20.0,0.16,8280,388,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
U,2026-03-20,60.0,0.78,2179,376,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
ASTS,2026-01-23,124.0,0.01,1696,344,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,110.0,4.65,3720,341,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,48.0,1.75,1879,340,🚬菸屁股 🚀點火(16.2x),STRONG_BUY,6
NBIS,2026-02-20,130.0,1.6,4786,339,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
UPST,2026-03-20,50.0,4.05,1966,336,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
SOFI,2026-04-17,26.0,3.25,5077,315,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SOFI,2026-02-20,34.0,0.2,4387,306,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NBIS,2026-02-20,140.0,0.99,1672,304,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-03-20,160.0,32.15,109929,6848,🚀點火(8.9x) 👑超級萬人塚,BUY_WATCH,5
IREN,2026-03-20,60.0,8.6,23194,8971,🚀點火(3.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,31.7,50953,1173,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,16.15,123079,422,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.15,56337,413,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.75,69127,187,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,24.85,80938,135,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,17.1,100301,73,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.6,64373,0,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-23,187.5,0.21,53788,201573,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,265.0,0.01,8401,109335,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,185.0,2.7,56616,66668,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,270.0,0.01,7194,57438,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,192.5,1.82,61525,42039,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,450.0,13.8,9667,40915,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,267.5,0.01,4104,40739,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,187.5,4.05,64014,39769,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,262.5,0.01,2606,38892,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,460.0,9.5,8786,37211,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,170.0,0.01,7902,33760,🚀點火(2.9x),BUY_WATCH,3
AMD,2026-01-23,257.5,2.57,3088,28524,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,440.0,19.25,7027,25460,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,195.0,0.01,68025,22723,🚬菸屁股 👑超級萬人塚,HOLD,3
