Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IREN,2026-09-18,47.0,0.13,7359,15091,79.49239257812499,1,42.619998931884766,0.11,0.15,2026-09-16 19:59:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-18,37.0,0.77,5173,12527,64.648791015625,1,36.849998474121094,0.78,0.8,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-25,215.0,4.1,5350,10633,33.045103149414054,8,213.89999389648438,4.0,4.15,2026-09-16 19:59:58,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
HOOD,2026-09-18,108.0,0.93,1116,9482,59.86368261718751,1,104.41999816894531,0.92,0.96,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
AMD,2026-09-18,550.0,0.68,6900,9205,50.97705273437501,1,512.5,0.65,0.7,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-18,352.5,0.62,4460,7110,28.613995117187496,1,342.8699951171875,0.5,0.66,2026-09-16 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IREN,2026-09-18,46.0,0.24,5593,6724,78.711150390625,1,42.619998931884766,0.2,0.26,2026-09-16 19:57:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-18,43.0,0.98,3153,6537,77.24632128906251,1,42.619998931884766,0.98,1.05,2026-09-16 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RIVN,2026-09-18,15.5,0.19,1334,3853,55.078574218750006,1,15.229999542236328,0.18,0.2,2026-09-16 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-09-18,111.0,0.4,1976,3525,61.52382226562501,1,104.41999816894531,0.4,0.43,2026-09-16 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-18,16.5,0.5,842,2242,51.562984375,1,16.84000015258789,0.49,0.51,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-18,44.5,0.51,1334,2042,76.75804492187501,1,42.619998931884766,0.47,0.52,2026-09-16 19:58:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-09-18,43.5,0.81,884,1937,76.66038964843752,1,42.619998931884766,0.78,0.83,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-18,61.0,0.81,904,1806,69.14093359375,1,59.27000045776367,0.75,0.84,2026-09-16 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-25,220.0,2.08,35247,77435,31.714550048828123,8,213.89999389648438,2.06,2.13,2026-09-16 19:59:58,🚨異常掃貨 🔥萬人塚 🏛️機構場,STRONG_BUY,6
TSLA,2026-09-18,365.0,2.52,6470,33758,40.85752502441406,1,358.0799865722656,2.5,2.58,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
AMZN,2026-09-18,250.0,1.05,17269,24368,28.93137475585937,1,245.9600067138672,1.0,1.06,2026-09-16 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-18,345.0,0.16,18122,23237,25.24488818359375,1,332.4100036621094,0.15,0.17,2026-09-16 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-09-18,235.0,0.03,51111,16816,44.5318046875,1,213.89999389648438,0.02,0.03,2026-09-16 19:59:51,🎲末日結算 🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-09-18,103.0,1.45,5525,15835,61.914443359375014,1,101.05000305175781,1.4,1.48,2026-09-16 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,232.5,0.03,32742,15192,41.602146484375,1,213.89999389648438,0.03,0.04,2026-09-16 19:59:53,🎲末日結算 🚀點火(10.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-09-18,367.5,1.92,8867,12168,40.99180102539062,1,358.0799865722656,1.87,1.93,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-18,105.0,2.01,7687,11423,60.30313134765627,1,104.41999816894531,1.97,2.04,2026-09-16 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-18,247.5,1.86,1682,10761,29.10227148437499,1,245.9600067138672,1.75,1.9,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,260.0,0.8,5483,8235,29.871306762695305,8,245.9600067138672,0.77,0.82,2026-09-16 19:59:46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-18,350.0,10.25,5722,8091,42.407802490234374,1,358.0799865722656,10.05,10.4,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-25,400.0,0.79,6823,7632,44.482977050781244,8,358.0799865722656,0.76,0.81,2026-09-16 19:59:43,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,290.0,0.45,14455,6756,32.93524096679687,29,245.9600067138672,0.39,0.45,2026-09-16 19:57:55,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,280.0,0.86,22588,6544,31.763377685546875,29,245.9600067138672,0.82,0.89,2026-09-16 19:59:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,245.0,0.01,34528,5109,50.0005,1,213.89999389648438,0.0,0.01,2026-09-16 19:58:33,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-18,250.0,0.01,90181,4964,57.812921875,1,213.89999389648438,0.0,0.01,2026-09-16 19:55:26,🎲末日結算 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-09-25,17.5,0.27,2938,4622,48.438015625000006,8,16.84000015258789,0.26,0.28,2026-09-16 19:59:25,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NBIS,2026-09-18,225.0,1.27,1727,3677,78.66232275390624,1,209.3699951171875,1.25,1.28,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,120.0,0.46,3200,3510,61.52382226562501,8,104.41999816894531,0.43,0.47,2026-09-16 19:59:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,20.0,0.04,12301,3141,61.71913281250001,8,16.84000015258789,0.03,0.04,2026-09-16 19:46:09,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,104.0,2.5,1144,2846,60.35195898437502,1,104.41999816894531,2.44,2.54,2026-09-16 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-09-18,215.0,3.38,1448,2402,76.44066528320312,1,209.3699951171875,3.4,3.55,2026-09-16 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-11-20,10.0,0.31,14497,2035,87.695435546875,64,7.199999809265137,0.3,0.35,2026-09-16 19:58:26,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,17.0,0.9,6608,2025,50.29346582031251,29,16.84000015258789,0.89,0.91,2026-09-16 19:59:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-11-20,300.0,0.43,12220,1810,41.8951123046875,64,213.89999389648438,0.4,0.5,2026-09-16 19:51:51,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.5,13039,1713,93.35944140625,491,7.199999809265137,1.45,1.64,2026-09-16 19:35:48,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.13,15622,1567,105.46922265625001,64,2.5899999141693115,0.12,0.13,2026-09-16 19:47:20,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,70.0,0.86,3910,1517,68.99445068359377,8,63.70000076293945,0.85,0.9,2026-09-16 19:59:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,4.75,4568,1506,63.208375732421885,491,24.329999923706055,4.85,5.65,2026-09-16 19:48:23,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.29,19964,1489,60.644924804687506,92,16.84000015258789,0.28,0.31,2026-09-16 19:52:20,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,86.0,1.1,1168,1421,70.9963837890625,1,83.3499984741211,1.07,1.13,2026-09-16 19:59:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-12-18,30.0,0.14,24251,1315,66.60189648437502,92,16.84000015258789,0.12,0.15,2026-09-16 19:44:17,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,7.53,8955,1296,50.63525927734375,491,43.040000915527344,7.45,7.8,2026-09-16 19:45:09,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,20.0,0.95,20924,1250,44.50739086914062,491,13.350000381469727,0.93,1.03,2026-09-16 19:20:07,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
RIVN,2028-06-16,15.0,5.67,2716,1104,73.68190380859374,638,15.229999542236328,5.55,6.0,2026-09-16 19:47:02,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.07,12191,1102,120.3128984375,64,2.5899999141693115,0.07,0.1,2026-09-16 19:49:49,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-25,255.0,0.04,5279,1086,44.5318046875,8,213.89999389648438,0.04,0.05,2026-09-16 19:33:45,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.04,12766,1011,74.60962890625001,120,43.040000915527344,0.03,0.05,2026-09-16 14:20:22,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,45.0,0.11,3833,999,73.04714453125,8,36.849998474121094,0.08,0.12,2026-09-16 19:58:56,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.46,6546,929,85.937640625,120,7.199999809265137,0.45,0.5,2026-09-16 19:47:52,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,22.0,0.35,17855,927,59.08244042968751,64,16.84000015258789,0.34,0.37,2026-09-16 19:57:22,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,47.5,0.25,3466,921,46.582565429687506,64,35.779998779296875,0.24,0.28,2026-09-16 19:43:44,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,45.78,7206,892,52.1367091064453,491,358.0799865722656,45.45,45.95,2026-09-16 19:34:08,🚀點火(40.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.22,26459,862,75.195560546875,120,6.079999923706055,0.19,0.23,2026-09-16 19:46:09,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,95.0,0.81,1053,849,74.75611181640626,8,83.3499984741211,0.8,0.84,2026-09-16 19:59:39,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,1.29,19049,824,80.5666005859375,491,6.079999923706055,1.28,1.32,2026-09-16 19:51:44,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.37,11294,823,65.43003320312502,491,16.84000015258789,4.5,4.7,2026-09-16 19:28:25,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-25,262.5,0.52,819,798,30.249720947265622,8,245.9600067138672,0.53,0.58,2026-09-16 19:54:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.63,8122,776,74.414318359375,120,5.21999979019165,0.59,0.64,2026-09-16 19:59:48,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.17,10078,726,64.25816992187501,92,16.84000015258789,0.17,0.19,2026-09-16 18:57:17,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.12,11198,720,48.1450498046875,120,213.89999389648438,0.09,0.21,2026-09-16 19:59:38,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.41,6544,643,94.92192578125,120,2.5899999141693115,0.41,0.43,2026-09-16 19:35:26,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,415.0,0.42,1951,599,35.1568984375,29,342.8699951171875,0.37,0.47,2026-09-16 19:52:53,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,41.0,0.41,1190,597,69.14093359375,8,36.849998474121094,0.38,0.46,2026-09-16 19:59:08,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,9.0,0.83,15216,581,83.30094824218747,120,7.199999809265137,0.76,0.84,2026-09-16 19:58:17,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,3.0,0.49,3044,564,92.57819921875,155,2.5899999141693115,0.45,0.51,2026-09-16 19:46:49,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.16,12957,561,62.69568554687501,64,16.84000015258789,0.16,0.17,2026-09-16 19:52:16,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,4.85,8153,538,49.738051452636725,491,43.040000915527344,4.85,5.05,2026-09-16 19:40:52,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-09-25,5.5,0.09,874,535,56.250437500000004,8,5.21999979019165,0.07,0.11,2026-09-16 19:59:09,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,15.0,1.7,19921,498,39.649041015625,491,13.350000381469727,1.64,1.84,2026-09-16 19:51:02,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-25,14.0,0.4,1835,495,60.35195898437502,8,13.630000114440918,0.37,0.4,2026-09-16 19:59:39,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.05,11369,462,88.67198828125,120,6.079999923706055,0.05,0.1,2026-09-16 19:13:57,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,21.0,0.47,5060,461,58.10588769531251,64,16.84000015258789,0.46,0.48,2026-09-16 19:57:22,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,30.0,1.8,12483,449,69.67803759765626,491,15.229999542236328,1.6,2.11,2026-09-16 19:46:43,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.08,11826,447,121.28945605468748,120,126.18000030517578,0.05,0.1,2026-09-16 19:16:53,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,44.0,0.11,908,440,72.6565234375,8,36.849998474121094,0.11,0.19,2026-09-16 19:25:44,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-25,26.0,0.21,4175,435,50.0005,8,24.329999923706055,0.2,0.3,2026-09-16 19:44:19,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-25,39.0,0.9,1466,429,70.26396923828125,8,36.84000015258789,0.82,0.95,2026-09-16 19:59:04,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.46,3516,419,71.87528125,92,13.630000114440918,0.4,0.5,2026-09-16 18:12:05,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.47,16694,409,64.648791015625,638,16.84000015258789,3.45,3.6,2026-09-16 19:39:47,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-25,109.0,0.99,977,404,23.584748535156248,8,107.5,0.96,1.04,2026-09-16 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-25,25.0,0.55,902,385,54.98091894531252,8,24.329999923706055,0.44,0.6,2026-09-16 19:55:01,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,14.0,0.85,3818,381,38.03772900390625,120,13.350000381469727,0.81,0.9,2026-09-16 19:54:46,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,11.0,0.16,2367,379,81.2501875,120,6.079999923706055,0.14,0.23,2026-09-16 19:11:00,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.2,8000,362,107.42233789062503,155,2.5899999141693115,0.19,0.27,2026-09-16 19:35:26,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,21.0,0.69,2888,356,57.42230078125,92,16.84000015258789,0.69,0.72,2026-09-16 19:31:26,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,1.86,14505,353,95.312546875,491,7.199999809265137,1.9,2.11,2026-09-16 19:41:13,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-12-18,30.0,0.24,1230,351,99.023447265625,92,13.869999885559082,0.21,0.33,2026-09-16 19:31:29,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
RIVN,2027-01-15,24.0,0.43,9033,331,65.7229990234375,120,15.229999542236328,0.34,0.47,2026-09-16 18:37:45,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,60.0,0.2,27115,330,50.6840869140625,120,35.779998779296875,0.16,0.21,2026-09-16 19:28:54,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-25,17.5,0.04,1632,330,62.500375000000005,8,15.229999542236328,0.04,0.1,2026-09-16 19:47:38,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,210.0,10.25,28689,306,82.61125787353514,491,83.3499984741211,10.35,10.8,2026-09-16 19:15:26,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,40.0,5.63,5032,301,46.32622033691406,491,35.779998779296875,5.6,6.1,2026-09-16 19:58:20,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-25,34.0,0.09,825,287,78.711150390625,8,28.0,0.08,0.16,2026-09-16 19:54:11,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,460.0,4.0,6075,277,43.17683776855469,491,213.89999389648438,3.9,4.25,2026-09-16 19:56:32,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.23,6650,274,45.6060126953125,64,43.040000915527344,0.24,0.26,2026-09-16 17:31:45,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.04,1459,247,109.375453125,155,2.5899999141693115,0.03,0.05,2026-09-16 18:03:08,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,150.0,0.8,10468,227,85.96205444335938,120,63.70000076293945,0.76,0.88,2026-09-16 19:21:50,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,16.0,0.24,6434,227,37.89124609375,92,13.350000381469727,0.24,0.26,2026-09-16 19:36:32,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.36,16917,222,59.375406250000005,92,16.84000015258789,0.33,0.38,2026-09-16 19:51:26,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.27,15895,214,92.187578125,491,5.21999979019165,0.27,0.35,2026-09-16 19:24:35,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
