Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
HOOD,2026-09-18,111.0,0.4,1976,3525,75.2932158203125,0,104.42,0.4,0.43,2026-09-16 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-18,212.5,0.25,1785,2458,50.098155273437506,0,201.96,0.24,0.3,2026-09-16 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-18,16.5,0.5,842,2242,60.937890625000016,0,16.84,0.49,0.51,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-18,207.5,0.8,1429,2138,46.33842724609375,0,201.96,0.75,0.86,2026-09-16 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-18,220.0,0.48,74449,107712,37.793590820312495,0,213.9,0.48,0.5,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-25,220.0,2.08,35247,77435,33.43572424316406,7,213.9,2.06,2.13,2026-09-16 19:59:58,🚨異常掃貨 🔥萬人塚 🏛️機構場,STRONG_BUY,6
TSLA,2026-09-18,365.0,2.52,6470,33758,50.04932763671876,0,358.08,2.5,2.58,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
AMZN,2026-09-18,250.0,1.05,17269,24368,35.44986425781249,0,245.96,1.0,1.06,2026-09-16 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-18,345.0,0.16,18122,23237,30.908894042968747,0,332.41,0.15,0.17,2026-09-16 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-09-18,700.0,1.65,11695,22370,48.41360180664063,0,673.31,1.6,1.74,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,235.0,0.03,51111,16816,53.12546875,0,213.9,0.02,0.03,2026-09-16 19:59:51,🎲末日結算 🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-09-18,103.0,1.45,5525,15835,75.7814921875,0,101.05,1.4,1.48,2026-09-16 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,232.5,0.03,32742,15192,50.0005,0,213.9,0.03,0.04,2026-09-16 19:59:53,🎲末日結算 🚀點火(10.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-09-18,690.0,3.36,5235,13451,47.53470434570312,0,673.31,3.25,3.45,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-18,367.5,1.92,8867,12168,50.19581054687501,0,358.08,1.87,1.93,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-18,105.0,2.01,7687,11423,73.82838671875,0,104.42,1.97,2.04,2026-09-16 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-18,247.5,1.86,1682,10761,35.6451748046875,0,245.96,1.75,1.9,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,260.0,0.8,5483,8235,31.494825683593742,7,245.96,0.77,0.82,2026-09-16 19:59:46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-09-18,350.0,10.25,5722,8091,51.95360546875,0,358.08,10.05,10.4,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-25,400.0,0.79,6823,7632,46.89994506835938,7,358.08,0.76,0.81,2026-09-16 19:59:43,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,290.0,0.45,14455,6756,33.47234497070312,28,245.96,0.39,0.45,2026-09-16 19:57:55,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,280.0,0.86,22588,6544,32.288274780273426,28,245.96,0.82,0.89,2026-09-16 19:59:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,685.0,4.65,2892,6359,46.936565795898446,0,673.31,4.5,4.7,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,245.0,0.01,34528,5109,62.500375000000005,0,213.9,0.0,0.01,2026-09-16 19:58:33,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-09-18,682.5,5.46,2193,5041,47.1684970703125,0,673.31,5.3,5.55,2026-09-16 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-09-18,250.0,0.01,90181,4964,71.87528125,0,213.9,0.0,0.01,2026-09-16 19:55:26,🎲末日結算 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-09-25,17.5,0.27,2938,4622,50.0005,7,16.84,0.26,0.28,2026-09-16 19:59:25,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
BA,2026-11-20,290.0,0.25,3814,3600,52.710433837890626,63,201.96,0.0,1.17,2026-09-16 19:48:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,120.0,0.46,3200,3510,64.8441015625,7,104.42,0.43,0.47,2026-09-16 19:59:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,205.0,1.44,919,3356,45.508357421875004,0,201.96,1.39,1.48,2026-09-16 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-18,695.0,2.34,2092,3306,47.742221801757815,0,673.31,2.25,2.44,2026-09-16 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-25,20.0,0.04,12301,3141,64.8441015625,7,16.84,0.03,0.04,2026-09-16 19:46:09,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,104.0,2.5,1144,2846,73.92604199218749,0,104.42,2.44,2.54,2026-09-16 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-09-25,215.0,0.74,3759,2650,35.889312988281254,7,201.96,0.68,0.79,2026-09-16 19:58:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,230.0,0.83,3709,2083,34.49772534179687,28,201.96,0.73,0.94,2026-09-16 19:57:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,10.0,0.31,14497,2035,88.2813671875,63,7.2,0.3,0.35,2026-09-16 19:58:26,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,17.0,0.9,6608,2025,50.586431640624994,28,16.84,0.89,0.91,2026-09-16 19:59:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-11-20,300.0,0.43,12220,1810,42.236905761718745,63,213.9,0.4,0.5,2026-09-16 19:51:51,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.5,13039,1713,93.4570966796875,490,7.2,1.45,1.64,2026-09-16 19:35:48,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-25,220.0,0.34,1447,1668,37.402969726562496,7,201.96,0.3,0.4,2026-09-16 19:58:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,200.0,3.8,1052,1613,47.363807617187504,0,201.96,3.65,3.9,2026-09-16 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,4.0,0.13,15622,1567,106.25046875000001,63,2.59,0.12,0.13,2026-09-16 19:47:20,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,70.0,0.86,3910,1517,72.7541787109375,7,63.7,0.85,0.9,2026-09-16 19:59:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,4.75,4568,1506,63.257203369140626,490,24.33,4.85,5.65,2026-09-16 19:48:23,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.29,19964,1489,60.937890625000016,91,16.84,0.28,0.31,2026-09-16 19:52:20,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.14,24251,1315,66.99251757812502,91,16.84,0.12,0.15,2026-09-16 19:44:17,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,7.53,8955,1296,50.690190368652345,490,43.04,7.45,7.8,2026-09-16 19:45:09,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,20.0,0.95,20924,1250,44.55621850585938,490,13.35,0.93,1.03,2026-09-16 19:20:07,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.07,12191,1102,121.09414453124998,63,2.59,0.07,0.1,2026-09-16 19:49:49,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-25,255.0,0.04,5279,1086,47.070841796875,7,213.9,0.04,0.05,2026-09-16 19:33:45,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.04,12766,1011,75.00025000000001,119,43.04,0.03,0.05,2026-09-16 14:20:22,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,45.0,0.11,3833,999,76.95335546875,7,36.85,0.08,0.12,2026-09-16 19:58:56,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.46,6546,929,86.32826171875,119,7.2,0.45,0.5,2026-09-16 19:47:52,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,22.0,0.35,17855,927,59.570716796875004,63,16.84,0.34,0.37,2026-09-16 19:57:22,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,45.78,7206,892,52.190114334106454,490,358.08,45.45,45.95,2026-09-16 19:34:08,🚀點火(40.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.22,26459,862,75.586181640625,119,6.08,0.19,0.23,2026-09-16 19:46:09,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,95.0,0.81,1053,849,78.8088056640625,7,83.35,0.8,0.84,2026-09-16 19:59:39,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,1.29,19049,824,80.664255859375,490,6.08,1.28,1.32,2026-09-16 19:51:44,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.37,11294,823,65.50327465820314,490,16.84,4.5,4.7,2026-09-16 19:28:25,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-25,262.5,0.52,819,798,31.88544677734374,7,245.96,0.53,0.58,2026-09-16 19:54:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.63,8122,776,74.804939453125,119,5.22,0.59,0.64,2026-09-16 19:59:48,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.17,10078,726,64.648791015625,91,16.84,0.17,0.19,2026-09-16 18:57:17,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.12,11198,720,48.34036035156251,119,213.9,0.09,0.21,2026-09-16 19:59:38,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.41,6544,643,95.312546875,119,2.59,0.41,0.43,2026-09-16 19:35:26,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,415.0,0.42,1951,599,35.742830078124996,28,342.87,0.37,0.47,2026-09-16 19:52:53,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,41.0,0.41,1190,597,72.851833984375,7,36.85,0.38,0.46,2026-09-16 19:59:08,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,9.0,0.83,15216,581,83.59391406249999,119,7.2,0.76,0.84,2026-09-16 19:58:17,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,3.0,0.49,3044,564,92.773509765625,154,2.59,0.45,0.51,2026-09-16 19:46:49,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.16,12957,561,63.086306640625,63,16.84,0.16,0.17,2026-09-16 19:52:16,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,4.85,8153,538,49.79298254394532,490,43.04,4.85,5.05,2026-09-16 19:40:52,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-09-25,5.5,0.09,874,535,59.375406250000005,7,5.22,0.07,0.11,2026-09-16 19:59:09,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-25,225.0,0.14,952,528,40.23497265625,7,201.96,0.12,0.24,2026-09-16 19:57:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-25,14.0,0.4,1835,495,63.67223828125,7,13.63,0.37,0.4,2026-09-16 19:59:39,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.05,11369,462,89.062609375,119,6.08,0.05,0.1,2026-09-16 19:13:57,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,21.0,0.47,5060,461,58.545336425781244,63,16.84,0.46,0.48,2026-09-16 19:57:22,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.08,11826,447,121.875390625,119,126.18,0.05,0.1,2026-09-16 19:16:53,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,44.0,0.11,908,440,76.562734375,7,36.85,0.11,0.19,2026-09-16 19:25:44,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-25,26.0,0.21,4175,435,52.734847656250004,7,24.33,0.2,0.3,2026-09-16 19:44:19,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-25,39.0,0.9,1466,429,74.02369726562499,7,36.84,0.82,0.95,2026-09-16 19:59:04,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.46,3516,419,72.26590234375,91,13.63,0.4,0.5,2026-09-16 18:12:05,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.47,16694,409,64.69761865234375,637,16.84,3.45,3.6,2026-09-16 19:39:47,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-25,109.0,0.99,977,404,24.854267089843752,7,107.5,0.96,1.04,2026-09-16 19:59:28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-25,25.0,0.55,902,385,52.539537109375004,7,24.33,0.44,0.6,2026-09-16 19:55:01,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,11.0,0.16,2367,379,81.445498046875,119,6.08,0.14,0.23,2026-09-16 19:11:00,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.2,8000,362,107.81296093750001,154,2.59,0.19,0.27,2026-09-16 19:35:26,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,21.0,0.69,2888,356,57.7152666015625,91,16.84,0.69,0.72,2026-09-16 19:31:26,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,1.86,14505,353,95.41020214843749,490,7.2,1.9,2.11,2026-09-16 19:41:13,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-12-18,30.0,0.24,1230,351,99.41406835937501,91,13.87,0.21,0.33,2026-09-16 19:31:29,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,210.0,10.25,28689,306,82.69670623779295,490,83.35,10.35,10.8,2026-09-16 19:15:26,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,460.0,4.0,6075,277,43.21956195068359,490,213.9,3.9,4.25,2026-09-16 19:56:32,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.23,6650,274,45.9966337890625,63,43.04,0.24,0.26,2026-09-16 17:31:45,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.04,1459,247,109.375453125,154,2.59,0.03,0.05,2026-09-16 18:03:08,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,150.0,0.8,10468,227,86.32826171875,119,63.7,0.76,0.88,2026-09-16 19:21:50,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.36,16917,222,59.766027343750004,91,16.84,0.33,0.38,2026-09-16 19:51:26,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.27,15895,214,92.187578125,490,5.22,0.27,0.35,2026-09-16 19:24:35,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-11-20,60.0,0.65,3281,211,84.22867333984375,63,36.85,0.57,0.72,2026-09-16 19:58:21,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,17.0,0.15,2113,209,65.820654296875,28,13.63,0.12,0.22,2026-09-16 19:48:20,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,4.22,7565,208,75.63500927734376,490,13.63,4.0,4.4,2026-09-16 19:29:18,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.0,4302,207,99.2187578125,490,2.59,0.94,1.1,2026-09-16 19:49:17,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,90.0,4.9,2111,199,82.91032714843749,490,36.84,4.35,5.5,2026-09-16 18:07:48,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,180.0,6.57,10693,193,87.14612463378906,490,59.27,6.25,7.0,2026-09-16 19:47:25,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.35,757,192,99.2187578125,91,2.59,0.35,0.39,2026-09-16 19:47:55,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,400.0,10.65,12021,169,39.999989654541025,490,245.96,10.4,10.9,2026-09-16 19:59:57,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
VST,2026-10-16,170.0,0.62,1864,165,46.53373779296876,28,140.39,0.65,0.7,2026-09-16 19:20:12,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,5.4,8807,164,87.90295300292968,490,126.18,5.1,5.5,2026-09-16 19:51:58,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.55,4374,143,67.48079394531253,490,16.84,6.5,6.9,2026-09-16 19:12:48,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.2,16634,142,65.35679174804689,490,16.84,1.14,1.24,2026-09-16 19:51:01,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,2.37,4546,141,63.74547973632813,490,16.84,2.33,2.49,2026-09-16 19:46:29,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,0.78,1184,130,100.48877880859375,490,8.3,0.7,0.85,2026-09-16 19:57:17,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,13.0,0.24,2583,123,93.7500625,63,8.3,0.21,0.31,2026-09-16 18:55:10,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.43,4028,120,86.67005517578124,63,36.85,0.39,0.53,2026-09-16 19:46:09,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,1.51,1103,120,84.47281152343749,490,24.85,1.8,2.8,2026-09-16 18:33:26,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
