Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NKE,2026-11-20,35.0,3.31,2824,3553,48.633326171875005,60,36.099998474121094,3.25,3.4,2026-09-21 19:54:57,🚨異常掃貨 🚀點火(3.3x),STRONG_BUY,8
IBIT,2027-01-15,70.0,0.73,33161,3152,48.828636718750005,116,49.0099983215332,0.72,0.75,2026-09-21 19:57:14,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-10-02,75.0,1.63,1246,2150,69.16534741210938,11,69.88999938964844,1.56,1.69,2026-09-21 19:59:53,🚨異常掃貨 🚀點火(9.4x),STRONG_BUY,8
TJX,2026-12-18,145.0,2.35,993,2059,27.246821289062495,88,130.9600067138672,2.15,2.4,2026-09-21 19:26:13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.18,42835,1952,61.23085644531252,116,49.0099983215332,0.17,0.18,2026-09-21 20:14:48,🚀點火(18.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-10-02,42.0,1.85,1280,1889,71.53348779296876,11,41.20000076293945,1.74,1.81,2026-09-21 19:59:42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,95.0,1.51,750,1625,75.4885263671875,11,85.43000030517578,1.52,1.57,2026-09-21 19:58:38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,42.0,3.1,836,1500,51.758294921875006,25,43.209999084472656,2.8,3.2,2026-09-21 19:53:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-02,41.0,2.25,918,1499,71.48466015625,11,41.20000076293945,2.17,2.28,2026-09-21 19:58:22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-11-20,160.0,4.75,1220,1497,49.524430541992196,60,140.77999877929688,4.65,4.85,2026-09-21 19:56:46,🚨異常掃貨 🚀點火(3.7x),STRONG_BUY,8
OPEN,2028-01-21,10.0,0.42,49303,1413,114.25824121093751,487,2.680000066757202,0.38,0.62,2026-09-21 18:42:39,🚀點火(5.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.2,36421,1354,55.1762294921875,116,12.9399995803833,0.14,0.23,2026-09-21 18:57:39,🚀點火(13.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-12-18,8.0,0.93,35335,1039,80.7619111328125,88,7.380000114440918,0.91,0.95,2026-09-21 19:54:28,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.09,31150,901,66.60189648437502,116,16.969999313354492,0.08,0.11,2026-09-21 18:41:36,🚀點火(23.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,0.69,40925,836,98.63282617187501,487,2.680000066757202,0.68,0.73,2026-09-21 19:40:31,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,30.0,1.91,30562,790,62.54920263671876,487,16.969999313354492,1.91,1.95,2026-09-21 19:56:40,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.2,55696,440,89.84385156249999,116,7.380000114440918,0.19,0.2,2026-09-21 19:57:20,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,1.06,33676,384,55.02974658203126,487,49.0099983215332,1.02,1.08,2026-09-21 19:50:59,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,37.2,37842,376,44.055735229492186,487,227.3800048828125,36.7,37.5,2026-09-21 19:54:50,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,8.8,52790,328,93.11530322265625,487,47.22999954223633,8.65,8.95,2026-09-21 19:57:27,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,460.0,0.06,32749,306,45.0200810546875,116,227.3800048828125,0.05,0.07,2026-09-21 19:43:02,🚀點火(9.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,225.0,4.56,38664,65924,30.493859130859374,4,227.3800048828125,4.45,4.55,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🔥萬人塚 🏛️機構場,GAMBLE,7
TSLA,2026-09-25,400.0,0.81,8008,27828,41.309180664062495,4,375.29998779296875,0.8,0.82,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,17.5,0.15,11396,24287,45.313046875000005,4,16.969999313354492,0.15,0.16,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
IBIT,2026-09-25,51.0,0.38,7506,18334,47.1684970703125,4,49.0099983215332,0.37,0.38,2026-09-21 20:14:12,🎲末日結算 🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,GAMBLE,7
SOFI,2026-09-25,18.0,0.06,13023,17562,46.87553125,4,16.969999313354492,0.06,0.07,2026-09-21 19:59:33,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
AMZN,2026-09-25,270.0,0.52,6426,15098,31.128618408203117,4,258.45001220703125,0.5,0.54,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,240.0,1.13,7817,12282,30.542686767578125,11,227.3800048828125,1.09,1.13,2026-09-21 19:59:56,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
RKLB,2026-09-25,75.0,0.66,2230,12162,70.898728515625,4,69.88999938964844,0.65,0.67,2026-09-21 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(12.5x) 🚬菸屁股,GAMBLE,7
PATH,2026-09-25,15.0,0.08,6403,10931,78.51583984375,4,13.59000015258789,0.09,0.1,2026-09-21 19:58:42,🎲末日結算 🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,95.0,0.46,2939,10015,76.46507910156251,4,85.43000030517578,0.46,0.47,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,250.0,0.29,35595,9794,32.080757324218744,11,227.3800048828125,0.29,0.3,2026-09-21 19:58:01,🚀點火(6.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AMZN,2026-09-25,267.5,0.81,2059,9099,30.542686767578125,4,258.45001220703125,0.8,0.84,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
PLTR,2026-09-25,200.0,0.28,5264,8855,48.5356708984375,4,183.08999633789062,0.27,0.28,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,45.0,0.32,5610,8440,76.07445800781252,4,41.20000076293945,0.32,0.33,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
OPEN,2026-10-02,3.0,0.05,2240,8079,82.81267187499999,11,2.680000066757202,0.05,0.06,2026-09-21 19:59:53,🚨異常掃貨 🚀點火(13.2x) 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
ACHR,2026-09-25,5.5,0.14,1833,7454,65.62534375000001,4,5.429999828338623,0.13,0.14,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(8.9x) 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,23.0,0.2,3681,7245,57.812921875,4,21.969999313354492,0.21,0.24,2026-09-21 19:58:20,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
PFE,2026-09-25,28.0,0.14,4377,6942,20.703917968749998,4,27.739999771118164,0.13,0.16,2026-09-21 19:57:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-25,14.5,0.19,4648,6809,65.62534375000001,4,13.59000015258789,0.04,0.2,2026-09-21 19:57:16,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
SMR,2026-10-16,11.0,0.18,1996,5382,83.59391406249999,25,8.789999961853027,0.16,0.2,2026-09-21 19:54:37,🚨異常掃貨 🚀點火(17.9x) 🚬菸屁股 ⚠️暴動高IV(84%),STRONG_BUY,7
SMCI,2026-09-25,42.5,0.86,1023,4999,72.46121289062499,4,41.20000076293945,0.85,0.87,2026-09-21 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-09-25,14.0,0.31,2720,4626,76.562734375,4,13.59000015258789,0.29,0.34,2026-09-21 19:59:03,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
SMCI,2026-09-25,44.0,0.49,1622,4087,74.2190078125,4,41.20000076293945,0.47,0.49,2026-09-21 19:59:29,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股,GAMBLE,7
IONQ,2026-09-25,42.0,0.73,1751,3942,69.62920996093752,4,40.5099983215332,0.69,0.76,2026-09-21 19:59:26,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-25,375.0,0.42,1591,3209,32.12958496093749,4,354.9700012207031,0.32,0.44,2026-09-21 19:59:05,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
HIMS,2026-09-25,32.0,0.23,1076,2895,76.17211328125,4,29.350000381469727,0.23,0.25,2026-09-21 19:59:00,🎲末日結算 🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股,GAMBLE,7
BRK-B,2026-09-25,515.0,0.3,794,2829,15.479360839843753,4,502.010009765625,0.25,0.33,2026-09-21 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,92.0,0.83,1173,2744,73.97486962890623,4,85.43000030517578,0.82,0.85,2026-09-21 19:59:55,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
BRK-B,2026-09-25,520.0,0.12,1522,2625,16.211775390625,4,502.010009765625,0.1,0.12,2026-09-21 19:59:51,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
CRWD,2026-09-25,270.0,0.83,750,2600,54.00436621093752,4,249.35000610351562,0.76,0.87,2026-09-21 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,38.5,0.04,989,2456,38.867798828125,4,36.099998474121094,0.04,0.06,2026-09-21 19:59:43,🎲末日結算 🚨異常掃貨 🚀點火(5.9x) 🚬菸屁股,GAMBLE,7
TSM,2026-09-25,470.0,0.45,751,2310,30.567100585937503,4,445.1400146484375,0.41,0.46,2026-09-21 19:57:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,96.0,0.38,1278,2201,77.53928710937501,4,85.43000030517578,0.37,0.4,2026-09-21 19:59:13,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
LUNR,2026-09-25,16.0,0.48,1070,2149,78.9064609375,4,15.720000267028809,0.43,0.48,2026-09-21 19:59:08,🎲末日結算 🚨異常掃貨 🚀點火(8.3x) 🚬菸屁股,GAMBLE,7
RKLB,2026-09-25,74.0,0.84,1062,2123,70.21514160156251,4,69.88999938964844,0.82,0.88,2026-09-21 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(9.6x) 🚬菸屁股,GAMBLE,7
NKE,2026-09-25,35.5,0.96,846,2075,38.67248828125,4,36.099998474121094,0.92,0.99,2026-09-21 19:58:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-09-25,155.0,0.12,911,2056,47.5591181640625,4,140.77999877929688,0.11,0.14,2026-09-21 19:55:59,🎲末日結算 🚨異常掃貨 🚀點火(32.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-25,94.0,0.59,856,1469,76.02563037109377,4,85.43000030517578,0.55,0.6,2026-09-21 19:56:25,🎲末日結算 🚨異常掃貨 🚀點火(11.8x) 🚬菸屁股,GAMBLE,7
JOBY,2026-09-25,6.5,0.12,776,1463,57.0316796875,4,6.409999847412109,0.11,0.15,2026-09-21 19:53:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-25,207.5,0.74,799,1407,30.762411132812495,4,201.14999389648438,0.75,0.79,2026-09-21 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-10-02,110.0,0.3,806,1319,83.007982421875,11,85.43000030517578,0.26,0.3,2026-09-21 19:59:10,🚨異常掃貨 🚀點火(17.4x) 🚬菸屁股 ⚠️暴動高IV(83%),STRONG_BUY,7
OKLO,2026-09-25,42.0,0.69,906,1170,73.34011035156249,4,40.18000030517578,0.66,0.7,2026-09-21 19:58:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-12-18,675.0,0.57,37424,227,30.11544494628906,88,501.6099853515625,0.59,0.74,2026-09-21 18:32:53,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
NVDA,2026-09-25,235.0,0.73,12792,46117,29.737030761718742,4,227.3800048828125,0.72,0.74,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-09-25,260.0,2.87,20979,45992,30.261927856445315,4,258.45001220703125,2.82,2.94,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-25,120.0,5.0,7526,34815,69.48272705078125,4,121.77999877929688,4.8,4.95,2026-09-21 19:59:18,🎲末日結算 🚨異常掃貨 🚀點火(8.1x),GAMBLE,6
AMZN,2026-10-16,300.0,0.36,19157,22846,31.86103295898437,25,258.45001220703125,0.36,0.38,2026-09-21 19:59:20,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,90.0,1.23,5614,20478,73.04714453125,4,85.43000030517578,1.23,1.26,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(4.6x),GAMBLE,6
TSLA,2026-09-25,380.0,4.76,12041,20213,39.111937011718744,4,375.29998779296875,4.7,4.8,2026-09-21 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-25,375.0,6.95,5582,20014,39.09973010253906,4,375.29998779296875,6.85,7.0,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-25,125.0,2.64,5295,19505,70.82548706054688,4,121.77999877929688,2.64,2.7,2026-09-21 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(10.1x),GAMBLE,6
AMZN,2026-09-25,265.0,1.27,9888,18629,30.689169677734373,4,258.45001220703125,1.23,1.35,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
MSTR,2026-09-25,160.0,11.1,10777,15240,75.83031982421876,4,168.5,10.85,11.2,2026-09-21 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-25,390.0,2.07,5388,14555,40.11290356445312,4,375.29998779296875,2.02,2.09,2026-09-21 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-25,182.5,4.25,7085,11704,46.851117431640624,4,183.08999633789062,4.2,4.3,2026-09-21 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,80.0,0.4,25591,11040,53.12546875,116,49.0099983215332,0.39,0.42,2026-09-21 19:44:43,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-09-25,210.0,3.24,6234,10519,70.9963837890625,4,201.0500030517578,3.2,3.3,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-25,262.5,1.92,4085,9440,30.225307128906252,4,258.45001220703125,1.84,2.0,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
CRWV,2026-09-25,88.0,1.8,939,8034,71.92410888671876,4,85.43000030517578,1.77,1.84,2026-09-21 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(8.1x),GAMBLE,6
IBIT,2026-10-16,53.0,0.81,6270,7493,42.9693203125,25,49.0099983215332,0.84,0.86,2026-09-21 20:00:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRNA,2026-09-25,180.0,3.55,863,7163,77.29514892578125,4,172.94000244140625,3.2,3.7,2026-09-21 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,63.0,0.91,10417,6615,47.26615234375,88,49.0099983215332,0.9,0.93,2026-09-21 20:07:49,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,41.0,1.46,4234,6561,70.9963837890625,4,41.20000076293945,1.45,1.48,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
CRWV,2026-09-25,86.0,2.59,887,5750,71.48466015625,4,85.43000030517578,2.57,2.6,2026-09-21 19:59:45,🎲末日結算 🚨異常掃貨 🚀點火(7.6x),GAMBLE,6
PFE,2026-12-18,29.0,0.74,20677,5702,23.5359208984375,88,27.739999771118164,0.73,0.78,2026-09-21 19:54:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,123.0,3.78,2557,5053,63.01306518554688,4,123.30000305175781,3.7,3.85,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRNA,2026-09-25,175.0,5.24,1086,4865,76.97776928710938,4,172.94000244140625,5.2,5.35,2026-09-21 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,126.0,2.54,888,4834,64.30699755859376,4,123.30000305175781,2.5,2.59,2026-09-21 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-25,41.5,1.23,1505,4632,71.9729365234375,4,41.20000076293945,1.22,1.27,2026-09-21 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(6.9x),GAMBLE,6
PCG,2026-10-16,14.0,0.2,20470,4438,42.4810439453125,25,12.9399995803833,0.15,0.22,2026-09-21 19:38:36,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,9.0,0.13,10089,4276,72.6565234375,25,7.380000114440918,0.12,0.13,2026-09-21 19:50:35,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,124.0,3.4,2437,4237,63.47692773437501,4,123.30000305175781,3.25,3.4,2026-09-21 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-11-20,21.0,0.06,2264,4170,76.562734375,60,12.9399995803833,0.0,0.27,2026-09-18 16:45:52,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-10-16,50.0,0.83,11071,4160,75.586181640625,25,41.20000076293945,0.81,0.83,2026-09-21 19:59:28,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-25,29.0,1.12,2163,3985,69.72686523437501,4,29.350000381469727,1.08,1.19,2026-09-21 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
CRWV,2026-09-25,87.0,2.21,1446,3744,71.48466015625,4,85.43000030517578,2.11,2.21,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,120.0,40.05,6542,3413,72.88540298461915,487,121.77999877929688,40.05,40.7,2026-09-21 19:58:50,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
TSM,2026-09-25,450.0,4.0,1895,3227,29.81637567138671,4,445.1400146484375,3.8,4.1,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,127.0,2.18,2551,3199,64.45348046875,4,123.30000305175781,2.17,2.23,2026-09-21 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-09-25,72.0,1.4,1337,3160,68.555001953125,4,69.88999938964844,1.33,1.41,2026-09-21 19:59:03,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
AMZN,2026-10-16,290.0,0.83,15168,3153,31.055376953125,25,258.45001220703125,0.82,0.85,2026-09-21 19:59:50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,7.0,0.23,2709,3103,65.62534375000001,25,6.409999847412109,0.22,0.24,2026-09-21 19:52:19,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,91.0,1.01,921,2992,73.29128271484375,4,85.43000030517578,1.0,1.03,2026-09-21 19:59:15,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
SOFI,2026-10-02,19.0,0.07,6323,2965,47.6567734375,11,16.969999313354492,0.06,0.07,2026-09-21 19:58:24,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,89.0,1.5,797,2819,72.55886816406249,4,85.43000030517578,1.46,1.55,2026-09-21 19:58:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,60.0,0.18,28004,2791,49.219257812500004,25,49.0099983215332,0.17,0.19,2026-09-21 20:10:07,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-25,240.0,2.67,843,2686,39.087523193359374,4,236.4199981689453,2.67,2.79,2026-09-21 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-10-02,280.0,0.51,3344,2595,30.78682495117187,11,258.45001220703125,0.49,0.51,2026-09-21 19:59:56,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,90.0,0.48,2847,2560,91.1133701171875,88,41.20000076293945,0.41,0.49,2026-09-21 19:03:50,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.75,6876,2537,46.582565429687506,60,49.0099983215332,0.74,0.76,2026-09-21 20:11:38,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,71.0,1.73,1300,2452,68.65265722656251,4,69.88999938964844,1.69,1.8,2026-09-21 19:58:46,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
