Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-05-15,11.0,0.43,23695,63879,97.26565234374999,0,🎲末日結算 🚨異常掃貨 🚀點火(10.3x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-15,415.0,0.94,8397,58434,24.402611450195312,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-15,10.5,0.78,22987,42958,89.062609375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
SOFI,2026-05-15,16.0,0.21,22755,41472,42.188078125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-15,11.5,0.22,9016,38279,103.12548437500001,0,🎲末日結算 🚨異常掃貨 🚀點火(18.3x) 🚬菸屁股,GAMBLE,7
AMZN,2026-05-15,272.5,0.4,7245,29945,25.80640600585938,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-15,420.0,0.34,16087,29737,26.099371826171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,255.0,0.09,10938,29643,53.320779296874996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-05-15,250.0,0.16,10263,29081,110.15669921875002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-15,46.5,0.22,20627,28858,27.149166015625,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-15,47.5,0.06,19118,28567,31.641308593749994,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-15,14.5,0.2,4827,26341,50.0005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,33.0,0.61,4305,24517,60.937890625000016,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-05-15,240.0,0.31,9194,23166,45.4107021484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-15,210.0,0.18,6905,21189,86.52357226562499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-15,15.5,0.04,967,19750,70.312796875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-15,85.0,0.21,12971,17525,59.570716796875004,0,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,467.5,0.53,5587,17265,49.14601635742188,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-05-15,235.0,0.85,5197,17195,43.115803222656254,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-15,120.0,0.7,11347,16759,76.95335546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,485.0,0.12,7200,15506,56.9340244140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,95.0,0.17,11616,15238,51.95360546875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
META,2026-05-15,635.0,0.75,7735,14937,29.834686035156246,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-15,14.5,0.13,9645,14754,76.17211328125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-05-15,230.0,0.77,5659,12507,89.257919921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,66.0,0.1,2474,12196,103.12548437500001,0,🎲末日結算 🚨異常掃貨 🚀點火(12.3x) 🚬菸屁股,GAMBLE,7
META,2026-05-15,640.0,0.49,9422,11832,31.98310205078124,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-15,205.0,0.31,7432,11240,79.101771484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-15,16.0,0.02,2509,11184,85.937640625,0,🎲末日結算 🚨異常掃貨 🚀點火(13.8x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,34.0,0.25,8097,10987,62.500375000000005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,33.5,0.4,7005,10500,61.133201171875015,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-15,83.0,0.49,7582,10333,56.64105859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-15,136.0,0.63,7134,10245,37.64710791015625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-05-15,10.5,0.01,4361,9412,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
ONDS,2026-05-15,12.5,0.06,6626,9406,119.53165234375001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,62.0,0.43,3914,8957,91.79695703125,0,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-15,307.5,0.09,5720,8930,24.414818359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-05-15,237.5,0.5,2053,8679,43.457596679687505,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
COIN,2026-05-15,240.0,0.32,6807,8662,100.68409033203123,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,63.0,0.29,3567,7686,95.507857421875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
GS,2026-05-15,1000.0,0.47,4300,6962,27.222407470703118,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,460.0,0.61,2642,6585,45.45952978515625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-05-15,4.5,0.07,4043,6439,67.18782812500001,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
NVTS,2026-05-15,23.0,0.53,3183,6438,134.37532812499998,0,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,34.5,0.16,1860,5795,64.8441015625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,92.0,0.69,2730,5541,48.828636718750005,0,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,32.5,0.83,2124,5174,61.328511718750015,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,485.0,0.04,1107,3997,53.51608984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,93.0,0.43,1738,3728,49.70753417968751,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
META,2026-05-15,642.5,0.4,2493,3413,33.887379882812496,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-15,637.5,0.61,1175,3370,30.9577216796875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-15,24.5,0.33,850,2745,62.305064453125006,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NNE,2026-05-15,30.0,0.2,1430,2423,104.29735351562503,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,67.0,0.1,1569,2314,104.68797656250001,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
PATH,2026-05-15,9.0,0.75,998,2188,53.12546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-05-15,38.0,0.45,989,2028,100.0005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-15,127.0,0.15,1043,1974,89.062609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,59.0,0.73,1016,1957,78.51583984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-15,121.0,0.56,843,1936,78.711150390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,490.0,0.03,933,1817,67.773759765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-15,11.5,0.61,850,1720,88.2813671875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,245.0,0.72,755,1534,99.804689453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-05-15,150.0,0.14,996,1273,52.83250292968751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,232.5,4.37,11892,175912,36.20669262695312,0,🎲末日結算 🚨異常掃貨 🚀點火(6.5x),GAMBLE,6
NVDA,2026-05-15,250.0,0.17,60669,98184,48.1450498046875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AVGO,2026-05-15,450.0,1.9,15414,75176,43.77497631835938,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,455.0,1.78,11688,56994,44.32428723144531,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,452.5,2.27,14452,47843,43.445389770507816,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,410.0,2.54,12584,45538,23.68240380859375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
IREN,2026-05-15,60.0,0.88,30234,42496,88.67198828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-05-15,120.0,1.27,27250,42029,83.007982421875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,47.0,0.1,30974,35444,28.516339843749993,0,🎲末日結算 🚀點火(7.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-05-15,620.0,3.87,6891,30286,25.391371093750003,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-05-15,220.0,1.98,11061,29004,78.34494311523439,0,🎲末日結算 🚨異常掃貨 🚀點火(10.9x),GAMBLE,6
META,2026-05-15,625.0,2.13,4557,29004,26.380130737304686,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-15,440.0,5.29,6945,28380,42.37118176269531,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-15,630.0,1.24,6311,27288,27.32006274414062,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,115.0,3.13,6771,26725,77.24632128906251,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-05-15,225.0,1.2,6984,24383,82.17791259765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-15,185.0,4.2,17694,21891,58.61857788085938,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,405.0,5.61,5991,20116,25.72095764160156,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2026-05-15,13.5,0.18,41836,19725,70.312796875,0,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MARA,2026-05-15,14.0,0.07,42488,19069,76.562734375,0,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
ASTS,2026-05-15,80.0,3.75,10132,18913,75.2932158203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,80.0,1.66,13791,18870,53.71140039062501,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
COIN,2026-05-15,207.5,6.9,12047,16488,72.92507543945312,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-15,134.0,1.31,5249,16448,36.96352099609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-15,182.5,5.97,11828,15149,51.123535644531245,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-05-15,210.0,5.5,11661,15029,72.60769580078124,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-15,460.0,3.37,5233,13769,55.859816406250005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-15,622.5,2.86,1535,13654,25.51344018554688,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BA,2026-05-15,230.0,2.42,5765,11934,42.43221630859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-15,130.0,4.55,6504,11083,79.54122021484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSM,2026-05-15,420.0,3.8,5860,11044,41.72421557617187,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-15,135.0,2.15,2253,10610,81.59198095703124,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
BA,2026-05-15,232.5,1.4,1014,9773,42.57869921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-15,445.0,3.1,3155,8765,42.65194067382813,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2027-01-15,18.0,0.85,7049,8257,44.58063232421875,245,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,130.0,4.05,5944,8240,44.482977050781244,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-15,617.5,5.1,1202,7455,26.135992553710942,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-15,210.0,1.41,3099,7438,80.32246240234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-05-15,205.0,8.75,5946,7413,71.679970703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,50.0,0.01,48932,6716,50.0005,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IREN,2026-05-15,59.0,1.24,1867,6527,88.37902246093749,0,🎲末日結算 🚨異常掃貨 🚀點火(4.8x),GAMBLE,6
AMD,2026-05-15,475.0,1.1,5141,6520,60.49844189453126,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-05-15,455.0,1.1,2748,5836,44.70270141601562,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,118.0,1.15,2576,5275,74.804939453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-15,235.0,1.81,1013,5248,96.72854833984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,40.0,0.01,46530,5153,117.1879140625,0,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSM,2026-05-15,425.0,2.32,2181,5061,43.286699951171876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,82.0,2.53,2333,5005,81.05487695312499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,5.0,0.63,15303,4838,87.695435546875,98,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-15,36.0,1.31,1238,4784,92.773509765625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
META,2026-05-15,627.5,1.64,1649,4631,26.96606237792969,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,15.0,0.76,6389,3959,98.53517089843751,63,🚀點火(51.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.55,24655,3517,47.461462890625,63,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.32,7575,3348,88.2813671875,245,🚀點火(41.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,117.0,1.47,791,3336,75.63500927734376,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,20.0,0.93,4193,3325,103.32079589843752,126,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.42,15829,3261,46.3872548828125,126,🚀點火(163.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-05-15,632.5,1.0,1360,3235,28.80930566406249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,20.0,0.01,122796,3194,125.00037499999999,0,🎲末日結算 🚀點火(8.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MARA,2026-09-18,25.0,0.56,6830,2878,89.84385156249999,126,🚀點火(115.1x) 🚬菸屁股,BUY_WATCH,6
QCOM,2026-05-15,205.0,2.47,2121,2868,76.41625146484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,83.0,2.08,1348,2715,84.47281152343749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-15,57.0,1.55,1441,2655,80.85956640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,116.0,1.75,839,2566,74.36549072265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,114.0,2.6,1266,2471,73.04714453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,10.0,5.7,12373,2345,100.29346728515624,616,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,19.46,22592,2302,49.25893026733399,616,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
TSM,2026-05-15,422.5,2.95,1347,2247,41.431249755859376,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,15.0,0.91,25533,2214,105.56687841796877,616,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.85,3341,2079,114.35589697265624,245,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,112.0,3.74,1057,2056,69.67803759765626,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
UPST,2028-01-21,40.0,9.84,2799,2026,84.44839770507812,616,🚀點火(112.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,42.5,9.05,2086,2000,87.42688354492188,616,🚀點火(2000.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,9.6,4685,1813,92.78571667480469,616,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
GS,2026-05-15,980.0,2.86,1262,1749,26.319096191406256,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2026-09-18,40.0,0.18,16729,1680,99.804689453125,126,🚀點火(76.4x) 🚬菸屁股,BUY_WATCH,6
GS,2026-05-15,985.0,2.11,898,1672,27.625235473632802,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,79.0,4.79,1163,1542,75.39087109375001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,420.0,0.67,7702,1478,53.85788330078126,98,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,25.0,0.13,1339,1471,55.078574218750006,126,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,200.0,8.21,4306,1212,60.52895916748049,616,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1320.0,0.07,1042,1124,65.1370673828125,63,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.69,2936,1087,84.47281152343749,98,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.69,1028,1054,99.60937890625,63,🚀點火(527.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,135.0,0.85,882,1004,63.03747900390625,63,🚀點火(38.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,3.7,11556,971,97.1679970703125,616,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,20.0,1.34,2657,916,40.015248291015624,616,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.4,19045,898,87.2071591796875,245,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,22.0,1.02,2220,791,40.332627929687504,616,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.74,3232,778,81.73846386718748,63,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.27,21087,771,70.898728515625,126,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.61,3380,758,73.34011035156249,245,🚀點火(31.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,29.53,27627,673,49.42372354125977,616,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.69,3356,671,104.29735351562503,126,🚀點火(671.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,35.0,0.2,1917,668,98.437515625,126,🚀點火(668.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.3,11727,650,86.96302099609376,616,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1460.0,0.11,1124,635,68.26203613281253,63,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
