Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-04-17,255.0,5.66,9440,3858,27.698476928710935,11,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,182.5,2.3,12505,3800,32.32489550781249,11,🆕新倉暴量,HOLD,3
RKLB,2026-04-10,70.0,2.46,3090,3722,98.242205078125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,380.0,5.0,10918,3226,28.57127093505859,11,🆕新倉暴量,HOLD,3
RKLB,2026-04-10,75.0,1.05,2198,3030,96.289099609375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-17,240.0,1.83,9178,2949,51.514156738281244,11,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.12,64855,2935,33.399103515625,11,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,390.0,2.32,7987,2911,40.84531811523438,11,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.29,39553,2636,59.18009570312501,11,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-04-17,230.0,3.95,11455,2616,52.25877819824218,11,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,24.0,1.02,10617,2464,77.148666015625,11,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.23,36371,2391,30.9577216796875,11,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,0.47,80010,2180,47.1684970703125,39,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.14,106009,2028,66.79720703125001,39,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.0,4.65,3417,1981,119.53165234375001,11,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.11,37374,1885,58.5941640625,11,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-10,115.0,2.45,1106,1769,84.81460498046874,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-04-10,74.0,1.23,788,1716,98.3398603515625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-04-17,115.0,4.3,3167,1627,84.57046679687498,11,🆕新倉暴量,HOLD,3
RKLB,2026-04-10,68.0,3.3,1075,1454,99.7070341796875,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-04-17,75.0,2.07,6992,1440,90.86923193359374,11,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,65863,1330,66.16244775390626,284,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,9.0,1.1,4050,1285,103.12548437500001,11,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,23.0,2.61,4643,1278,118.84806201171875,11,🆕新倉暴量,HOLD,3
CRWV,2026-04-10,84.0,3.0,1047,1263,88.72081591796874,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
LUNR,2026-04-10,20.0,4.23,1035,1247,108.203583984375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
ZM,2026-09-18,125.0,1.15,1369,1233,48.21829125976563,165,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,62.0,0.02,46105,1203,61.71913281250001,39,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.51,53911,1148,85.937640625,39,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.92,33553,1110,91.6993017578125,284,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.07,35512,1057,51.562984375,11,🚬菸屁股 🔥萬人塚,HOLD,3
TXG,2026-04-17,20.0,3.28,1638,1007,134.57063964843746,11,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,20.0,5.9,1055,947,121.09414453124998,39,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.54,33350,920,32.64227514648437,39,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.05,45978,782,39.649041015625,11,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-05-15,30.0,1.81,3209,758,94.33599414062499,39,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.06,88831,752,62.500375000000005,11,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-05-15,22.5,2.4,1578,752,68.89679541015626,39,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,28.0,2.72,2258,737,96.0937890625,11,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.09,47885,722,23.7312314453125,11,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,75.0,5.85,1782,666,95.312546875,39,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.59,70885,577,97.3633076171875,284,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-05-15,25.0,3.35,1109,544,119.38516870117186,39,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,30.0,3.55,1539,421,97.94923925781251,39,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.02,32550,420,50.7817421875,11,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.88,56431,374,93.6524072265625,655,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.02,44240,359,44.92242578125,11,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.33,34873,338,73.24245507812499,284,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,655,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.75,53062,311,47.40348007202149,655,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.63,32949,241,85.742330078125,284,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.37,38574,175,58.44768115234375,284,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.02,88062,170,85.937640625,11,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.03,62930,161,42.188078125,11,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,24.67,31750,160,48.04129107666015,655,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31580,128,31.641308593749994,11,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.14,47986,119,85.937640625,102,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37409,110,51.17236328125,11,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,7.38,51800,82,98.40089489746093,655,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,16.24,88992,81,47.589635437011715,655,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71285,4,62.109753906250006,39,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.47,41893,4,56.592230957031255,284,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,3.32,57436,17205,33.71648315429688,11,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.48,56039,14319,31.299515136718746,11,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.56,61122,8057,34.43669079589844,39,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.41,93409,7561,32.617861328124995,39,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.57,41206,6610,37.24427990722656,39,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.27,71944,6083,33.301448242187504,39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.7,92531,2595,45.0628052368164,284,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,5.3,36620,2526,35.632967895507804,39,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.89,32150,2167,42.2857333984375,165,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.46,58765,1994,68.13996704101564,284,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.67,40836,1466,49.53663745117188,39,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,62751,1408,65.84506811523438,284,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,5.4,32921,1322,73.21804125976561,39,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.05,37330,1170,48.09622216796875,39,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.65,33440,955,69.80010668945313,11,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.98,57100,536,42.10873321533204,284,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.64,39294,495,42.39559558105469,284,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.77,32253,409,72.9494892578125,284,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.59,32909,360,53.80905566406251,284,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.03,39580,334,26.782958740234374,102,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,28.0,54845,313,47.137979797363286,284,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.96,122149,296,53.65646929931642,284,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.91,34020,291,52.83250292968751,284,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.24,33234,262,43.259234405517574,284,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.07,59080,233,64.30699755859376,165,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.75,60327,211,29.2701164855957,284,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,37888,194,73.04714453125,284,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,16.35,30475,179,44.28156304931641,284,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41696,172,34.02165588378906,39,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.76,53320,129,32.11127459716796,284,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,21.25,41354,125,36.21279608154296,39,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.5,31599,103,31.107256317138663,284,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.7,110843,91,49.41151663208009,284,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.48,69665,85,42.273526489257804,284,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.55,44463,28,42.24300921630859,284,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,284,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.13,100586,5,53.21702056884765,284,🔥萬人塚,HOLD,2
NVDA,2026-04-10,190.0,0.13,38723,11938,31.250687499999998,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,400.0,0.73,16793,9221,26.47778601074219,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.24,17570,5562,48.5356708984375,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.15,19693,5169,49.805189453125,39,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.26,28691,5071,99.60937890625,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.66,12783,4147,74.60962890625001,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,43.0,0.78,7890,3509,47.5591181640625,39,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.1,14078,3379,104.49266503906252,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.03,6567,3347,89.84385156249999,11,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.93,8364,3322,30.64034204101562,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.69,8907,3216,42.188078125,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.33,6191,3124,45.117736328125005,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.25,25857,2877,34.0826904296875,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.1,25829,2864,56.7387138671875,11,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.15,3958,2770,90.82040429687498,11,🚬菸屁股,HOLD,1
SMCI,2026-04-10,22.5,1.36,3798,2581,82.81267187499999,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,410.0,7.3,8814,2578,47.36991107177735,655,🔭LEAPS,HOLD,1
TSLA,2026-04-17,620.0,0.04,5188,2538,93.7500625,11,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.57,11962,2498,100.1958115234375,11,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.08,11103,2453,113.28168359375002,11,🚬菸屁股,HOLD,1
MSTR,2026-04-17,140.0,0.99,6929,2346,69.92217578125,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.7,7340,2321,63.67223828125,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.26,26526,2175,63.281617187500004,39,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.5,0.31,8532,2151,48.5356708984375,11,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.54,25938,2072,92.773509765625,284,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.18,6531,2039,48.242705078125006,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.14,19707,2023,48.633326171875005,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.16,16061,1984,51.6606396484375,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.53,6600,1963,43.140217041015624,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.11,23002,1938,47.333290344238286,655,🔭LEAPS,HOLD,1
AAPL,2026-04-17,270.0,0.51,23465,1922,22.26640234375,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.43,9396,1863,43.99470068359375,11,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.05,8323,1757,64.648791015625,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.88,10132,1700,32.39813696289062,39,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.83,8481,1665,84.47281152343749,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.39,17527,1619,48.242705078125006,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,12878,1593,104.68797656250001,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.97,12233,1589,34.03386279296875,39,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.98,9961,1559,66.40658593750001,11,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.8,3629,1536,94.33599414062499,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.65,26265,1530,49.219257812500004,11,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.11,15359,1528,98.04689453125,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.39,15519,1514,104.49266503906252,39,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.07,15945,1509,63.67223828125,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.05,5746,1507,85.937640625,11,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.03,19165,1499,129.6878515625,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.75,6672,1494,85.35170898437501,39,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20471,1388,113.28168359375002,11,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.37,4283,1381,99.41406835937501,11,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.18,8499,1370,97.26565234374999,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.23,7415,1358,47.6567734375,11,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.99,4538,1302,56.86078295898438,655,🔭LEAPS,HOLD,1
MSTR,2026-04-17,160.0,0.25,5265,1298,81.64080859375,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.5,7581,1280,47.70560107421875,39,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.36,4846,1249,86.52357226562499,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.06,28317,1246,64.25816992187501,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.47,4676,1240,60.74258007812501,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.45,9125,1196,91.01571484374999,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.28,5810,1192,46.53373779296876,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.8,23553,1191,47.44010079956055,655,🔭LEAPS,HOLD,1
IONQ,2026-05-15,40.0,0.96,3817,1156,95.89847851562499,39,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.03,21344,1153,69.5315546875,11,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.28,7430,1147,91.50399121093751,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.61,6136,1131,101.27002490234376,39,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28074,1130,65.33237792968751,284,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.6,4451,1096,103.90673046875003,39,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.61,10966,1088,64.1605146484375,39,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.4,10405,1060,26.636475830078126,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.04,4891,1037,82.0314296875,11,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.53,5708,1002,80.81073876953124,165,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.18,7011,993,75.00025000000001,11,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.25,9830,958,26.95385546875,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.03,17735,956,123.43788281249999,39,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.04,15372,947,90.62509374999999,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.41,7420,942,63.281617187500004,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.35,16393,931,72.29031616210936,802,🔭LEAPS,HOLD,1
HIMS,2026-05-15,30.0,0.38,6093,924,103.71141894531253,39,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.83,13802,906,52.00243310546875,11,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.09,6887,889,98.04689453125,11,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.36,14763,871,30.445031494140622,11,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.2,21343,866,22.510540527343746,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.68,16541,811,25.159439819335937,39,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.43,27742,808,63.37927246093751,11,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.41,3060,807,92.187578125,284,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.95,8802,805,66.60189648437502,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.03,8569,805,135.15657421875,39,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.47,10144,786,30.420617675781248,11,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.19,11905,784,82.81267187499999,11,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.7,12051,779,45.898978515625004,11,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.07,4893,765,82.0314296875,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.65,7500,763,81.2501875,11,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.1,13883,762,28.516339843749993,11,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.31,6297,759,78.9064609375,11,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.54,15433,741,84.179845703125,11,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.12,16177,737,95.312546875,11,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.71,5554,734,109.47310888671878,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.57,4967,734,60.547269531250016,39,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.15,25861,730,36.524072265625,39,🚬菸屁股,HOLD,1
