Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,100.0,0.04,42251,179,62.890996093750005,154,35.880001068115234,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.29,51186,150,26.465579101562497,154,24.579999923706055,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-08-14,7.0,0.15,10836,47012,75.00025000000001,0,6.96999979019165,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-14,18.5,0.18,20384,38021,39.063109374999996,0,18.43000030517578,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
MSTR,2026-08-14,100.0,0.55,19843,34892,56.055126953125,0,97.0999984741211,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
MRVL,2026-08-14,240.0,0.23,9550,27847,64.1605146484375,0,222.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-14,41.0,0.29,3691,26318,77.929908203125,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,36.0,0.56,35803,24728,27.4421318359375,7,35.880001068115234,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
IREN,2026-08-21,50.0,0.8,19844,24445,89.45323046875,7,44.7599983215332,🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(89%),STRONG_BUY,7
MSTR,2026-08-14,104.0,0.15,15542,21904,66.21127539062502,0,97.0999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-14,185.0,0.43,8667,20290,42.2857333984375,0,179.00999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,43.0,0.76,4940,20165,84.179845703125,7,39.15999984741211,🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(84%),STRONG_BUY,7
SMCI,2026-08-21,45.0,0.49,13472,18447,88.86729882812499,7,39.15999984741211,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(89%),STRONG_BUY,7
ONDS,2026-08-14,9.0,0.14,10571,17284,70.312796875,0,8.90999984741211,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
COIN,2026-08-14,165.0,0.19,13742,16795,60.15664843750002,0,153.89999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-14,190.0,0.12,10342,16337,47.461462890625,0,179.00999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-08-14,107.0,0.72,7800,15414,53.80905566406251,0,104.55999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,37.0,0.21,32654,15056,27.4421318359375,7,35.880001068115234,🚀點火(7.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
ONDS,2026-08-21,9.5,0.24,4671,14162,82.0314296875,7,8.90999984741211,🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股 ⚠️暴動高IV(82%),STRONG_BUY,7
CSCO,2026-08-14,115.0,0.58,1474,14100,39.014281738281255,0,113.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,44.0,0.63,2949,13609,89.257919921875,7,39.15999984741211,🚨異常掃貨 🚀點火(11.1x) 🚬菸屁股 ⚠️暴動高IV(89%),STRONG_BUY,7
IREN,2026-08-14,47.0,0.28,8372,13590,75.586181640625,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,48.0,0.14,4262,12543,77.73459765625,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
MRVL,2026-08-14,235.0,0.57,1965,11176,61.914443359375014,0,222.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-08-14,232.5,0.8,1553,10065,60.986718261718764,0,222.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-08-14,355.0,0.21,6250,10028,36.6217275390625,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-08-14,352.5,0.32,6279,9396,35.01041552734374,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,49.0,0.06,1512,8964,79.687703125,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-18,40.0,0.34,75825,8478,34.37565625,35,35.880001068115234,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
CSCO,2026-08-14,124.0,0.02,2568,8220,69.5315546875,0,113.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,48.5,0.12,2212,7824,79.687703125,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,46.0,0.49,5672,7468,71.679970703125,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,46.0,0.4,1477,7382,90.039162109375,7,39.15999984741211,🚨異常掃貨 🚀點火(14.5x) 🚬菸屁股 ⚠️暴動高IV(90%),STRONG_BUY,7
ORCL,2026-08-14,170.0,0.08,4840,7359,58.789474609375006,0,156.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMCI,2026-08-14,39.5,0.66,1156,7317,74.02369726562499,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-14,16.0,0.72,2593,6755,63.67223828125,0,16.68000030517578,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,46.5,0.35,1435,6438,73.04714453125,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-08-14,41.5,0.24,2475,6349,28.516339843749993,0,41.22999954223633,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-08-14,17.0,0.21,2305,6219,67.57844921875001,0,16.68000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-21,95.0,0.22,4080,5200,101.3676806640625,7,71.5199966430664,🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(101%),STRONG_BUY,7
HOOD,2026-08-14,101.0,0.78,1492,4935,49.414568359375004,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🚀點火(9.2x) 🚬菸屁股,GAMBLE,7
NKE,2026-08-14,41.0,0.45,3237,4882,31.641308593749994,0,41.22999954223633,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,105.0,0.16,3216,4650,53.906710937500016,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CSCO,2026-08-14,120.0,0.07,1254,4516,49.70753417968751,0,113.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CSCO,2026-08-14,123.0,0.01,1939,4515,51.95360546875,0,113.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,102.0,0.52,1669,4388,50.098155273437506,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🚀點火(8.9x) 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,103.0,0.33,1518,3879,50.7817421875,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,111.0,0.54,1245,3794,65.7229990234375,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,113.0,0.3,931,3572,67.773759765625,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,118.0,0.07,1529,3373,76.367423828125,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-14,47.5,0.21,929,3293,76.17211328125,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,114.0,0.23,934,3180,68.555001953125,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-08-14,240.0,0.77,2336,2804,26.929441650390622,0,237.13999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-14,122.0,0.03,1280,2607,78.9064609375,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-08-14,47.0,0.69,1412,2367,65.820654296875,0,46.45000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-14,104.0,0.23,1482,2090,51.8559501953125,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-08-14,86.0,0.14,1230,2050,67.57844921875001,0,80.0999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,47.0,0.33,1392,1790,93.7500625,7,39.15999984741211,🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(94%),STRONG_BUY,7
IONQ,2026-08-14,47.0,0.23,1425,1713,63.67223828125,0,44.97999954223633,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
NKE,2026-08-14,40.5,0.94,1229,1563,39.649041015625,0,41.22999954223633,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-14,74.0,0.49,1236,1489,65.7229990234375,0,71.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-14,76.0,0.22,946,1331,68.94562304687501,0,71.5199966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-08-21,340.0,0.03,42360,1185,28.711650390624992,7,305.260009765625,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
META,2026-08-14,622.5,0.18,757,1034,33.692069335937504,0,594.969970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-08-14,307.5,0.84,23415,79694,19.28791650390625,0,305.260009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-14,350.0,0.48,24359,79240,33.17937915039062,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-08-14,310.0,0.34,17651,63369,19.97150341796875,0,305.260009765625,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-08-14,177.5,2.82,7690,39276,38.086556640625,0,179.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(4.7x),GAMBLE,6
TSLA,2026-08-14,347.5,0.75,6459,28021,31.86103295898437,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🚀點火(10.8x) 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-08-14,315.0,0.05,14895,25894,21.87578125,0,305.260009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSFT,2026-08-14,505.0,0.55,6566,20597,20.43536596679687,0,496.8800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
HOOD,2026-08-14,100.0,1.1,15032,18604,48.68215380859375,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
TSLA,2026-08-14,327.5,12.69,11011,18508,41.1138701171875,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,10.0,0.58,48962,17861,86.132951171875,35,8.90999984741211,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(86%),BUY_WATCH,6
GOOG,2026-08-14,350.0,0.37,5022,11127,22.022264160156247,0,343.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-08-14,595.0,4.72,3189,10625,27.686270019531246,0,594.969970703125,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
TSLA,2026-08-14,320.0,20.0,5800,9397,65.57651611328126,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-14,99.0,1.58,5697,8125,49.07277490234375,0,99.37000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-08-21,9.0,0.4,26434,8080,78.12521875,7,8.90999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-14,172.5,6.8,5535,7978,44.92242578125,0,179.00999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CSCO,2026-08-21,120.0,0.52,10612,7453,35.79165771484375,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,100.0,0.69,7390,6224,95.06840869140623,126,39.15999984741211,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.53,26341,6119,105.2739111328125,525,3.6500000953674316,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-14,602.5,1.93,1094,6009,27.857166748046875,0,594.969970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,42.0,0.48,11289,5310,36.86586572265625,63,35.880001068115234,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,25.5,0.08,1942,4493,24.805439453125,7,24.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-08-21,49.0,1.05,2286,4454,89.64854101562499,7,44.7599983215332,🚨異常掃貨 🚀點火(4.3x) ⚠️暴動高IV(90%),STRONG_BUY,6
HOOD,2026-08-21,110.0,0.69,9775,4407,59.86368261718751,7,99.37000274658203,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,19.0,0.9,10776,4214,49.414568359375004,35,18.43000030517578,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-14,607.5,1.04,871,4026,28.662822753906248,0,594.969970703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,700.0,0.19,22263,3662,46.0942890625,7,594.969970703125,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-14,109.0,1.02,1044,3636,65.08823974609376,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,85.0,0.13,2600,3566,116.40666796875001,35,39.15999984741211,🚨異常掃貨 🆕低基期(前日Vol3) 🚬菸屁股,STRONG_BUY,6
IREN,2026-09-18,48.0,4.23,1113,3520,99.36524072265625,35,44.7599983215332,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),STRONG_BUY,6
IREN,2026-08-21,47.0,1.6,2119,3382,87.89074609375,7,44.7599983215332,🚨異常掃貨 🚀點火(3.1x) ⚠️暴動高IV(88%),STRONG_BUY,6
CSCO,2026-08-21,130.0,0.07,12847,3377,45.117736328125005,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,43.0,2.7,2527,3293,82.39763696289062,35,39.15999984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
CSCO,2026-09-18,135.0,0.35,14732,3207,36.96352099609375,35,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRVL,2026-08-14,225.0,2.65,1859,3123,57.86174951171875,0,222.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,400.0,0.27,19589,2930,51.95360546875,7,339.9599914550781,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.7,21548,2863,66.76058630371095,672,18.43000030517578,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
CSCO,2026-08-21,135.0,0.05,7681,2714,50.0005,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CSCO,2026-09-18,130.0,0.6,5228,2647,36.6217275390625,35,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,380.0,0.59,8106,2520,44.6294599609375,7,339.9599914550781,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,210.0,0.19,5094,2301,53.80905566406251,7,179.00999450683594,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.0,0.03,28336,2137,51.562984375,7,18.43000030517578,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-08-14,257.5,5.21,1100,2127,79.63887548828124,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-08-21,310.0,2.85,1011,2101,103.91893743896487,7,255.0399932861328,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(104%),STRONG_BUY,6
NKE,2026-08-21,42.0,0.55,5239,2025,34.278000976562495,7,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-14,38.5,1.13,1096,2014,69.92217578125,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
APP,2026-08-14,320.0,1.59,1095,1996,48.804222900390634,0,312.6700134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-08-14,108.0,1.29,1228,1953,64.7464462890625,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CSCO,2026-08-21,125.0,0.17,4999,1937,40.039662109375,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.15,5995,1932,84.37515624999999,63,3.6500000953674316,🚀點火(39.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-08-21,90.0,0.94,6137,1873,77.148666015625,7,80.0999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,49.0,1.47,1245,1798,87.93957373046875,35,39.15999984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),STRONG_BUY,6
ACHR,2026-09-18,8.0,0.38,4058,1741,76.75804492187501,35,6.96999979019165,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,42.5,0.41,5594,1710,35.059243164062494,7,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.95,15583,1689,59.131268066406264,126,18.43000030517578,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.43,10159,1682,41.8951123046875,126,35.880001068115234,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
CSCO,2026-09-18,140.0,0.21,5043,1647,39.7466962890625,35,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.91,15421,1571,89.89267919921873,525,8.260000228881836,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,30.0,0.75,5381,1560,70.312796875,7,28.770000457763672,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.23,5931,1554,83.20329296874999,63,6.96999979019165,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,9.0,0.1,5208,1532,65.62534375000001,7,8.260000228881836,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
