Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2027-01-15,7.0,0.63,51760,1982,102.53954980468751,181,4.5,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ADBE,2026-08-21,275.0,3.25,823,1754,49.84181018066406,34,237.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-09-18,115.0,1.35,932,1623,117.57853710937498,62,57.79999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,0.87,74546,1565,102.93017285156252,552,6.525000095367432,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,7.84,52493,933,112.45160961914063,552,33.619998931884766,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.09,54349,747,77.73459765625,62,17.280000686645508,🚀點火(29.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.48,37433,596,91.211025390625,181,4.440000057220459,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,31.89,37008,488,47.68729071044922,552,202.80999755859375,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CMCSA,2026-09-18,30.0,0.15,40292,336,41.699801757812494,62,23.790000915527344,🚀點火(19.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PYPL,2028-01-21,90.0,0.64,84024,319,26.856200195312496,552,56.560001373291016,🚀點火(8.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.03,35901,296,58.5941640625,62,36.349998474121094,🚀點火(11.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.7,85495,282,39.16076464843749,181,23.790000915527344,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.12,81620,207,112.109814453125,181,6.525000095367432,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.49,33020,186,51.92919165039063,699,36.349998474121094,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.35,41958,164,45.117736328125005,181,36.349998474121094,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,310.0,0.32,37082,79,48.34036035156251,62,202.80999755859375,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.62,30600,15,59.277750976562515,125,24.940000534057617,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-17,200.0,2.65,75180,104134,20.6062626953125,-1,202.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
META,2026-07-17,650.0,0.11,14758,71294,8.692319335937501,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-17,70.0,0.01,8597,67411,16.407085937500003,-1,68.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-17,247.5,0.27,11060,37804,7.154248779296876,-1,247.22999572753906,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股,GAMBLE,7
META,2026-07-17,655.0,0.01,3459,31484,10.938390625,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-17,660.0,0.01,5332,30252,16.01646484375,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,127.0,0.03,2686,29261,7.618111328125002,-1,126.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,350.0,0.01,8006,27164,9.37590625,-1,346.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,128.0,0.01,3308,27140,14.45398046875,-1,126.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-17,60.0,0.02,3002,26816,43.7505625,-1,57.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,347.5,0.2,1775,26410,6.592730957031251,-1,346.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-17,252.5,0.01,10258,26097,17.9695703125,-1,247.22999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,126.0,0.45,2416,24562,13.575083007812502,-1,126.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-17,17.0,0.31,11694,23108,38.2818671875,-1,17.280000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-07-17,35.0,0.01,2368,16879,42.188078125,-1,33.619998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,129.0,0.01,1504,15241,19.14143359375,-1,126.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,25.5,0.01,958,12775,50.0005,-1,24.18000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-07-17,180.0,0.22,1561,12734,40.62559375,-1,177.7100067138672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,105.0,0.01,10170,12719,42.188078125,-1,99.95999908447266,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
META,2026-07-17,670.0,0.01,4301,12549,25.781992187500002,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-07-17,35.0,0.13,5171,11973,26.17261328125,-1,34.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-07-17,25.0,0.01,2334,11651,39.063109374999996,-1,24.18000030517578,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
META,2026-07-17,680.0,0.01,5616,11530,35.1568984375,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-07-17,185.0,0.04,805,10938,32.813171874999995,-1,177.7100067138672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-17,75.0,0.01,2157,9951,24.219507812499998,-1,73.20999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-17,665.0,0.01,2394,8882,21.094539062499997,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,101.0,0.01,778,8292,14.45398046875,-1,99.95999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-07-17,74.0,0.02,2241,8105,17.57894921875,-1,73.20999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-07-17,4.5,0.04,4417,7614,42.188078125,-1,4.5,🎲末日結算 🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-17,352.5,0.01,888,7517,13.672738281250002,-1,346.7699890136719,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股,GAMBLE,7
META,2026-07-17,657.5,0.03,1090,7061,13.672738281250002,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-17,59.0,0.03,1138,6887,31.641308593749994,-1,57.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-17,58.0,0.15,1115,6646,22.26640234375,-1,57.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-07-17,8.0,0.01,1079,5742,53.12546875,-1,7.71999979019165,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-17,69.0,0.01,1067,5705,21.094539062499997,-1,67.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-17,34.0,0.01,2363,5683,37.500625,-1,32.84000015258789,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
CRWV,2026-07-17,72.5,0.75,801,5547,34.180345703125,-1,73.20999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-07-17,33.0,0.04,2002,5430,27.539787109375,-1,32.84000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-07-17,57.0,0.81,857,4605,56.44574804687501,-1,57.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-07-17,672.5,0.03,1556,4272,28.125718749999994,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-17,72.0,0.01,3043,4161,39.8443515625,-1,68.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-17,217.5,0.01,1454,3092,14.45398046875,-1,214.02999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VZ,2026-07-17,44.5,0.02,1596,2910,23.438265625,-1,43.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-17,73.0,0.01,916,2554,59.375406250000005,-1,67.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-17,106.0,0.01,1791,2188,48.438015625000006,-1,99.95999908447266,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
LUNR,2026-07-17,14.0,0.01,1209,2140,45.313046875000005,-1,13.520000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-07-17,72.0,0.01,938,2119,50.0005,-1,67.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-17,215.0,0.1,1327,2078,9.668872070312501,-1,214.02999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-07-17,4.5,0.01,807,1936,34.37565625,-1,4.440000057220459,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-17,205.0,0.01,28366,483139,10.352458984374998,-1,202.80999755859375,🎲末日結算 🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-07-17,202.5,0.37,18558,154867,4.688453125,-1,202.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-17,337.5,0.01,10498,139719,9.961837890625,-1,333.739990234375,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-07-17,212.5,0.01,42549,64629,36.7193828125,-1,202.80999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-07-17,105.0,0.01,37282,41516,75.00025000000001,-1,94.8499984741211,🎲末日結算 🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-07-17,99.0,0.01,34034,36356,37.500625,-1,94.8499984741211,🎲末日結算 🚀點火(6.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-07-17,645.0,1.42,972,29044,7.459421508789063,-1,646.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,125.0,1.57,2195,26163,35.8404853515625,-1,126.41000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-17,392.5,0.01,5055,23056,23.438265625,-1,380.8399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AAPL,2026-07-17,342.5,0.01,8328,19293,20.703917968749998,-1,333.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
GOOGL,2026-07-17,345.0,2.0,2716,17780,11.524322265625,-1,346.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-07-17,350.0,0.01,6052,12960,9.76652734375,-1,346.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSTR,2026-07-17,97.0,0.01,9123,12894,21.87578125,-1,94.8499984741211,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
MSTR,2026-07-17,95.0,0.08,5969,10944,11.426666992187501,-1,94.8499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-17,397.5,0.01,6598,10001,31.641308593749994,-1,380.8399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MSTR,2026-08-21,100.0,7.93,5038,9492,85.24184680175782,34,94.8499984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),STRONG_BUY,6
SOFI,2026-07-17,18.0,0.01,31841,8711,48.438015625000006,-1,17.280000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
COIN,2026-07-17,162.5,0.03,6183,7921,28.906960937499992,-1,157.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NFLX,2026-07-17,75.0,0.01,34772,7590,65.62534375000001,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-07-17,520.0,0.01,5298,7099,33.5944140625,-1,495.760009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
BAC,2026-08-21,65.0,0.43,20471,6864,21.53398779296875,34,61.27000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.25,19126,5467,105.078599609375,153,4.5,🚀點火(546.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,22.0,0.85,5101,5424,34.32682861328124,34,21.809999465942383,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,85.0,0.62,11153,4544,42.62752685546876,62,68.94999694824219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,50.0,0.96,9281,3332,27.88158056640625,153,43.59000015258789,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.13,28838,3242,79.3947373046875,62,380.8399963378906,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.27,16216,3230,68.94562304687501,34,17.280000686645508,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,19.0,0.83,19835,3226,67.6761044921875,34,17.280000686645508,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,120.0,0.53,24234,3178,48.70656762695313,181,68.94999694824219,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,120.0,0.11,24636,3121,59.277750976562515,62,68.94999694824219,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.41,5789,2806,85.1563984375,62,99.95999908447266,🚀點火(46.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.2,24327,2697,104.19969775390628,552,4.5,🚀點火(14.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,9.1,13180,2499,73.15090325927733,552,99.95999908447266,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-09-18,220.0,0.98,5653,2486,77.68577001953125,62,126.41000366210938,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.14,6393,2398,53.320779296874996,181,36.349998474121094,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,27.0,0.72,22355,2322,22.99881689453125,153,25.049999237060547,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,530.0,0.57,7596,2282,41.82187084960937,90,346.7699890136719,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,540.0,0.57,7305,2193,44.01911450195312,90,346.7699890136719,🚀點火(2193.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,150.0,0.8,3716,2153,26.758544921875,34,137.1199951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-09-18,30.0,0.04,29152,1928,25.977302734375,62,25.049999237060547,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.11,7029,1905,33.1061376953125,62,21.809999465942383,🚀點火(33.4x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,100.0,0.74,7957,1728,47.070841796875,125,68.94999694824219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,520.0,0.67,4971,1664,42.920492675781254,90,346.7699890136719,🚀點火(1664.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-08-21,77.0,0.82,1827,1596,37.451797363281244,34,68.94999694824219,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,11.0,0.2,14815,1411,104.10204199218754,62,6.525000095367432,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,27.0,0.61,2383,1299,22.9499892578125,125,25.049999237060547,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,85.0,10.5,2480,1281,48.15115325927734,552,68.94999694824219,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NFLX,2028-01-21,100.0,7.25,20088,1270,46.84501397705078,552,68.94999694824219,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-08-21,84.0,0.28,3340,1247,41.79745703125,34,68.94999694824219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,80.0,0.3,15218,1234,47.949739257812496,181,43.7599983215332,🚀點火(41.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,27.0,0.43,5391,1224,22.852333984375,90,25.049999237060547,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.07,12863,1214,104.0043862304688,552,6.525000095367432,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-01-21,245.0,0.66,13436,1200,51.36767382812499,552,68.94999694824219,🚀點火(40.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,26.0,2.41,882,1199,105.17625537109376,34,24.18000030517578,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(105%),STRONG_BUY,6
IBIT,2027-01-15,62.0,0.31,5623,1196,45.898978515625004,181,36.349998474121094,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,125.0,0.5,5607,1188,49.1216025390625,181,68.94999694824219,🚀點火(49.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,2.49,2892,1177,109.375453125,552,4.5,🚀點火(588.5x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-08-21,25.0,0.68,6161,1169,40.332627929687504,34,23.790000915527344,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,15.0,0.82,13550,1086,108.10592822265626,181,7.71999979019165,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.16,18777,1068,106.83640332031253,181,4.5,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.29,6241,1046,99.41406835937501,62,4.5,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.7,13541,992,96.48441015625,552,4.440000057220459,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
ADBE,2028-01-21,550.0,7.2,6221,979,48.65468826293946,552,237.25,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,510.0,0.78,3693,968,41.80966394042969,90,346.7699890136719,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,500.0,0.98,4152,942,39.51476501464845,90,346.7699890136719,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-08-21,79.0,0.6,3888,913,38.25745336914062,34,68.94999694824219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,30.0,0.54,21595,895,69.04327832031252,153,17.280000686645508,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,75.0,0.85,1362,868,101.95361523437501,62,41.11000061035156,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,550.0,0.69,3886,850,52.734847656250004,181,237.25,🚀點火(60.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.32,14167,837,103.12548437500001,552,6.525000095367432,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,35.0,0.8,14013,804,44.14118359375,62,30.510000228881836,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,135.0,0.35,4492,771,51.48974291992188,181,68.94999694824219,🚀點火(70.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,150.0,0.25,19352,764,52.58836474609375,181,68.94999694824219,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,130.0,3.54,6038,757,50.54370745849608,552,68.94999694824219,🚀點火(84.1x) 🔭LEAPS,BUY_WATCH,6
