Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SHOP,2026-09-18,195.0,0.91,82026,75,63.208375732421885,113,🚀點火(25.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-05-29,138.0,0.37,5826,21678,42.43221630859375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-05-29,5.5,0.01,8255,20046,109.375453125,1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-29,317.5,0.31,11908,16169,19.6297099609375,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-29,470.0,0.43,6145,16042,44.89801196289062,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-29,277.5,0.98,3177,15327,30.152065673828126,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-29,465.0,0.72,5192,9095,44.2388388671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-29,322.5,0.05,6510,9001,20.899228515624994,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,39.0,0.72,2620,7841,79.101771484375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,27.0,0.17,3781,7707,78.711150390625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-29,80.0,0.27,2013,7186,124.41444042968747,1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,26.0,0.38,5096,6488,75.39087109375001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-29,285.0,0.2,3881,6366,32.91082714843749,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-29,282.5,0.35,1859,6338,32.32489550781249,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,48.0,0.04,1882,4928,120.3128984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-05-29,230.0,0.88,3761,4915,35.81607153320313,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-05-29,220.0,0.29,3409,4595,128.125359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-29,240.0,0.63,2565,4217,104.78563232421875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-29,108.0,0.79,1884,3920,73.19362744140624,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
JPM,2026-05-29,305.0,0.57,1000,3281,23.096472167968752,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-05-29,210.0,0.75,1541,2964,126.46521142578125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-29,1250.0,0.37,1005,2637,136.81672216796875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-29,265.0,0.81,2030,2465,42.33456103515625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-29,287.5,0.12,1100,2393,34.0826904296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-29,75.0,0.28,1142,2209,110.9379453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-29,25.0,0.43,1773,2207,52.93015820312501,1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,27.5,0.11,770,2126,82.0314296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,17.5,0.02,1378,1994,67.96907031250001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-05-29,215.0,0.46,1081,1948,127.34411328124997,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-29,750.0,0.7,941,1607,96.97268652343749,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-05-29,230.0,0.12,770,1524,129.6878515625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-29,725.0,0.8,839,1480,85.66908862304687,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-29,220.0,0.5,42891,95424,35.205726074218745,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-29,212.5,2.54,7733,77235,32.764344238281254,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,210.0,3.95,19128,55375,33.96062133789062,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
AAPL,2026-05-29,312.5,1.47,13004,53710,19.776192871093752,1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
TSLA,2026-05-29,442.5,5.62,5585,41082,41.74862939453124,1,🎲末日結算 🚨異常掃貨 🚀點火(14.3x),GAMBLE,6
NVDA,2026-05-29,227.5,0.11,35078,39210,41.01621484375,1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-29,445.0,4.63,9933,36031,41.95614685058594,1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
AMZN,2026-05-29,275.0,1.58,14223,34612,29.175512939453114,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,232.5,0.04,46696,33765,45.703667968750004,1,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-05-29,270.0,3.84,10209,31031,29.395237304687495,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,70.0,1.8,8152,30742,110.84028955078126,1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
META,2026-05-29,650.0,4.45,7394,27752,43.7505625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-05-29,272.5,2.51,11367,25116,28.784891845703115,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-29,455.0,1.98,6614,17305,43.20125158691406,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,665.0,2.67,982,13648,52.185536743164064,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-05-29,200.0,1.72,4335,12675,127.73473632812498,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,68.0,2.64,3551,11756,109.08248583984377,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,645.0,5.65,1247,10854,42.15145739746094,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,660.0,3.05,1928,10628,48.96291271972657,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,67.0,3.11,4259,10095,109.08248583984377,1,🎲末日結算 🚨異常掃貨 🚀點火(7.3x),GAMBLE,6
IREN,2026-05-29,63.0,5.7,2067,9905,109.66842041015626,1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
CRM,2026-05-29,195.0,2.52,3760,8192,126.70935083007811,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,700.0,1.47,3592,8138,73.48659326171875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,66.0,3.7,1005,6793,110.74263378906251,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DVN,2026-07-17,52.5,0.58,7268,5536,42.2857333984375,50,🚀點火(33.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-05-29,225.0,2.5,3097,5215,36.133451171874995,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,670.0,2.35,3087,5157,54.871056762695325,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-29,105.0,2.59,1967,4742,77.44163183593751,1,🎲末日結算 🚨異常掃貨 🚀點火(9.0x),GAMBLE,6
AAPL,2026-09-18,400.0,0.71,5102,4604,25.67213000488281,113,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,19.0,0.32,1425,4506,51.562984375,50,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRM,2026-05-29,205.0,1.08,1358,4306,126.85583447265623,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1150.0,1.09,1230,3666,120.45938208007811,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,655.0,3.6,928,3596,46.69242761230469,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,5.0,0.82,21383,3567,98.82813671875,85,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.79,7012,3564,112.5004375,113,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.0,0.71,23569,3524,67.18782812500001,85,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-29,225.0,2.14,1069,3411,97.41213525390626,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRM,2026-05-29,185.0,4.95,1573,3262,124.85389135742184,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-29,69.0,2.18,1045,3042,110.84028955078126,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-29,155.0,3.2,1177,3034,95.99613378906248,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-29,1110.0,1.85,873,2971,114.25824121093751,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,680.0,1.98,1996,2622,61.1576149902344,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,115.0,0.51,5513,2582,66.30893066406252,50,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-05-29,182.5,5.8,829,2428,123.73085009765623,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,140.0,0.11,27110,2353,62.69568554687501,232,🚀點火(107.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-05-29,103.0,2.24,1519,2197,69.18976123046876,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,705.0,1.33,1325,2175,76.95335546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-29,107.0,1.78,1378,2069,77.97873583984375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
META,2026-05-29,675.0,2.11,1273,1923,58.032646240234385,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-29,145.0,1.0,1182,1890,115.33245458984376,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-29,102.0,4.2,856,1843,77.73459765625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,65.0,0.16,18093,1841,47.6567734375,85,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,47.0,5.72,2117,1672,73.25466198730469,603,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.5,1423,1664,109.08248583984377,50,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,30.0,5.65,19358,1627,92.72468212890624,603,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,35.0,0.8,4651,1585,85.8399853515625,50,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-29,103.0,3.65,1163,1571,78.6134951171875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-18,195.0,0.07,1879,1518,37.207659179687504,113,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.43,3913,1482,89.64854101562499,50,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.71,17085,1444,89.55088574218748,603,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-05-29,118.0,1.23,753,1401,24.024197265625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-17,350.0,0.33,1751,1369,33.61882788085938,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-29,35.0,5.6,1043,1367,132.03158984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-07-17,7.0,0.16,1355,1316,93.7500625,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.18,4181,1305,101.95361523437501,85,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.71,15391,1267,58.10588769531251,50,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-29,63.0,3.95,1011,1249,103.90673046875003,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-17,1350.0,0.18,1091,1216,72.41238525390624,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.35,9945,1094,105.22508325195315,603,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,2.05,2599,1061,89.50205810546873,603,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,20.0,0.2,3213,1051,118.75040625,50,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.23,2760,1046,71.679970703125,85,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.65,8121,1014,39.86876538085938,85,🚀點火(32.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,160.0,0.41,2433,900,77.00218310546876,85,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,150.0,9.0,3350,878,32.60870614624023,603,🚀點火(32.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.86,5592,806,112.79340478515624,232,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1390.0,0.1,1027,798,72.3635576171875,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,45.0,0.29,1275,786,94.5313046875,50,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,55.0,0.95,929,777,85.69350244140624,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.24,10306,767,101.3676806640625,85,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,175.0,0.79,849,731,33.47234497070312,232,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.47,4696,713,115.234798828125,113,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,16.0,0.9,1107,527,86.914193359375,50,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1380.0,0.1,1372,523,69.336244140625,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.4,5729,514,45.508357421875004,141,🚀點火(18.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1460.0,0.08,1485,512,71.28934960937501,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.87,1849,458,74.2190078125,85,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-21,150.0,0.45,1018,447,32.00751586914062,85,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1400.0,0.1,998,428,75.43969873046875,50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,42.65,5255,416,56.603674934387215,750,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.37,1834,407,94.77544287109374,603,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.08,1616,348,103.22314013671878,603,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.3,3985,346,94.92192578125,232,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,180.0,0.34,1694,344,77.68577001953125,50,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.45,12923,343,72.14383325195313,750,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
CCL,2028-01-21,30.0,6.7,3338,323,50.879397460937504,603,🚀點火(323.0x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-18,150.0,0.77,2840,317,29.761444580078116,113,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-07-17,33.0,0.75,2121,308,54.15084912109377,50,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,210.0,0.32,1044,301,91.211025390625,50,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.67,8179,298,53.027813476562514,85,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.8,13836,295,99.95117236328124,603,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.2,22991,285,49.31691308593751,113,🚀點火(40.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.2,9835,278,115.625421875,113,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.11,29928,267,83.007982421875,113,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.46,7322,255,101.172369140625,113,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.19,3623,226,100.39112304687498,50,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,100.0,0.28,1042,209,37.207659179687504,113,🚀點火(69.7x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,45.0,3.11,4067,204,52.47850256347657,603,🚀點火(204.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,45.0,6.5,7663,200,72.46121289062499,603,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-10-16,180.0,0.52,2231,200,82.51970605468748,141,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.6,2985,183,110.15669921875002,232,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,54.95,13807,181,78.89120230102539,603,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,125.0,0.41,1947,180,93.35944140625,232,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,165.0,0.64,876,164,131.39682739257813,50,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.48,1768,164,87.5977802734375,113,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-07-17,35.0,0.38,4083,151,53.51608984375,50,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.5,6671,145,78.07639111328125,603,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.41,2709,131,95.01958105468748,232,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.27,2014,130,121.48476757812499,85,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,155.0,0.1,1953,124,47.24173852539062,50,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.98,1589,122,92.62702685546876,113,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,7.3,1372,120,75.68383691406251,603,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,14.0,0.88,3481,114,81.93377441406248,85,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.28,6109,109,111.71919140624999,232,🚀點火(109.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.06,823,101,84.76577734374999,50,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,8.75,1412,100,126.95349023437497,603,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,3.65,2152,98,92.4805439453125,603,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,210.0,0.55,1350,97,76.46507910156251,85,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.13,7332,89,79.687703125,113,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,27.0,6.15,4297,84,93.11530322265625,603,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,150.0,0.79,4648,83,69.67803759765626,113,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.28,1664,81,96.0937890625,113,🚀點火(81.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,200.0,0.46,1289,79,90.23447265624999,50,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,85.0,0.6,1200,74,29.590547851562498,50,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.03,2103,69,91.4063359375,50,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,25.0,8.75,2123,68,53.54050366210939,603,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,22.0,7.1,1333,68,96.26468579101561,603,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,45.0,0.96,903,65,98.3398603515625,85,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-07-17,150.0,0.8,2210,64,34.54655297851562,50,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.04,1550,63,138.28155859374996,50,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.35,9938,62,92.187578125,232,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,250.0,0.62,3338,60,76.19652709960938,232,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.3,25896,58,56.61664477539063,603,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.44,2964,51,68.7503125,141,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.13,1717,51,67.57844921875001,50,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-07-17,60.0,0.14,2209,51,48.04739453125,50,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.8,2971,50,74.95142236328125,232,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,3.55,1956,50,70.12969323730469,603,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DVN,2027-01-15,75.0,0.56,6516,50,43.77497631835938,232,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.65,8919,45,43.848217773437504,141,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
