Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-08-21,38.0,0.49,47266,8021,31.299515136718746,15,36.7400016784668,🚀點火(9.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
GOOGL,2026-08-07,375.0,0.84,5780,7444,36.524072265625,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-07,400.0,0.06,4515,7327,48.242705078125006,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DIS,2026-08-07,105.0,0.18,2860,4419,30.274134765625,1,101.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-08-07,245.0,0.57,885,3634,38.3795224609375,1,235.9199981689453,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
META,2026-08-07,625.0,0.82,1075,1961,45.825737060546885,1,588.77001953125,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
DIS,2026-08-07,103.0,0.56,1428,1862,31.201859863281246,1,101.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DIS,2026-08-07,106.0,0.07,923,1572,32.031929687499996,1,101.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-08-07,33.0,0.1,1014,1504,72.6565234375,1,30.200000762939453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-07,222.5,1.51,16351,117604,36.15786499023437,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(5.6x),GAMBLE,6
MSTR,2026-08-07,98.0,2.76,11536,23170,67.87141503906251,1,98.37000274658203,🎲末日結算 🚨異常掃貨 🚀點火(6.0x),GAMBLE,6
MSTR,2026-08-07,99.0,2.21,12351,20186,67.43196630859377,1,98.37000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-07,370.0,1.79,2116,17864,35.44986425781249,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-07,317.5,6.85,8290,17341,40.21055883789062,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-07,332.5,1.23,7920,14553,41.26035302734374,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-07,315.0,8.6,10185,14338,40.50352465820312,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-07,162.5,1.39,6583,14221,52.417468017578116,1,158.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-07,365.0,3.5,2725,14202,36.69496899414062,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-08-07,325.0,0.21,9155,11149,30.86006640625,1,311.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-09-18,42.0,0.36,24284,10502,36.03579589843749,43,36.7400016784668,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-07,610.0,2.3,2721,9554,42.8716650390625,1,588.77001953125,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
ANET,2026-08-07,200.0,4.25,5920,8071,70.38603833007812,1,197.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,260.0,0.25,21905,7722,41.4068359375,15,219.22000122070312,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-07,312.5,10.68,5277,6840,41.01621484375,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-07,595.0,5.5,1729,4900,41.431249755859376,1,588.77001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,410.0,0.63,6468,3574,36.75600354003906,15,362.42999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,45.0,1.3,1105,3242,80.32246240234375,43,35.470001220703125,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),STRONG_BUY,6
AVGO,2026-08-07,425.0,4.0,1772,3021,50.13477600097658,1,418.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,255.0,0.34,8440,2913,40.039662109375,15,219.22000122070312,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,270.0,0.12,15730,2908,44.824770507812495,15,219.22000122070312,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-07,362.5,4.74,1195,2872,37.64710791015625,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,48.0,0.23,7680,2494,40.7232490234375,71,36.7400016784668,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,45.0,0.79,8120,2423,39.551385742187506,106,36.7400016784668,🚀點火(39.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-07,615.0,1.57,794,2056,43.57966577148438,1,588.77001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,700.0,0.96,21759,1926,45.26421923828126,15,588.77001953125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,25.0,0.39,4094,1906,72.851833984375,15,21.760000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-07,440.0,1.16,1499,1831,47.90091162109375,1,418.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-08-21,275.0,0.52,4304,1673,43.60407958984375,15,235.9199981689453,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,35.0,8827,1624,46.65885861206055,533,219.22000122070312,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.15,2505,1500,98.04689453125,71,3.759999990463257,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.42,6750,1461,97.26565234374999,106,3.759999990463257,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-07,435.0,1.63,829,1424,47.88870471191406,1,418.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DIS,2026-08-07,101.0,1.5,942,1376,30.811238769531247,1,101.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,115.0,0.66,4534,1326,70.41045214843751,15,92.80000305175781,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.24,3565,1210,91.01571484374999,71,3.759999990463257,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.06,22961,1191,115.625421875,162,5.199999809265137,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.08,2915,1188,93.7500625,71,3.759999990463257,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.15,3776,1166,108.59420703125,106,3.759999990463257,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,20.0,6.15,28451,1069,69.336244140625,680,18.25,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-08-07,422.5,4.25,817,1011,49.81739636230469,1,418.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-09-18,24.0,0.54,7538,1008,28.418684570312493,43,23.059999465942383,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,7.5,2580,984,82.47087841796873,533,30.200000762939453,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
DIS,2026-10-16,115.0,0.98,4259,954,27.246821289062495,71,101.76000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-08-21,66.0,0.21,1459,929,20.0203310546875,15,63.25,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.18,27095,870,66.79720703125001,162,18.25,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.11,22105,866,71.48466015625,162,18.25,🚀點火(24.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,27.5,0.14,12380,857,76.17211328125,15,21.760000228881836,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.67,10560,840,96.0937890625,106,3.759999990463257,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,46.37,14027,801,48.15267912292481,533,219.22000122070312,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,11.0,1325,769,77.11204528808592,533,35.470001220703125,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,200.0,59.95,27286,735,49.91199990844727,533,219.22000122070312,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-08-21,405.0,0.87,1628,734,35.81607153320313,15,362.42999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.75,12378,705,68.43293286132813,533,18.25,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-11-20,230.0,0.4,1341,702,82.42205078125,106,92.80000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.35,15689,639,66.11362011718751,533,18.25,🚀點火(20.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.23,7330,636,121.28945605468748,162,9.380000114440918,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.5,16633,629,104.68797656250001,533,8.869999885559082,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
DIS,2028-01-21,160.0,2.55,855,629,32.56903369140625,533,101.76000213623047,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,27.0,0.08,7683,607,28.321029296874993,43,23.059999465942383,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,16.0,0.73,4829,492,38.330694824218746,162,14.130000114440918,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,425.0,0.28,1241,471,41.91952612304687,15,362.42999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,3.67,7592,457,89.94150683593749,533,98.37000274658203,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,350.0,16.55,28385,454,45.0200810546875,533,219.22000122070312,🚀點火(20.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-21,710.0,0.67,2761,450,46.7778759765625,15,588.77001953125,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,21.0,0.55,1129,445,74.60962890625001,106,13.819999694824219,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.5,2247,426,107.42233789062503,134,3.759999990463257,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,23.0,0.6,19637,406,30.762411132812495,15,23.059999465942383,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.05,1316,381,113.8676181640625,533,8.869999885559082,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.94,6182,374,46.7778759765625,162,219.22000122070312,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,2.0,0.2,1280,362,129.297228515625,134,1.2999999523162842,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,7.0,0.26,961,349,90.429783203125,134,3.759999990463257,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,3.4,7957,347,106.39695239257816,533,9.380000114440918,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-08-21,100.0,0.37,1787,338,29.46847875976562,15,93.44000244140625,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,5.4,1423,327,108.984830078125,533,7.800000190734863,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,0.71,4168,322,106.15281298828126,533,3.759999990463257,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.19,4882,314,68.13996704101564,680,18.25,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,40.0,7.9,5219,302,51.79491564941407,533,36.7400016784668,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.93,15769,298,66.60189648437502,533,18.25,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,50.78,8745,289,48.66079171752929,533,219.22000122070312,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.06,5285,287,109.375453125,162,7.800000190734863,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.45,4414,263,67.0169313964844,680,18.25,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,300.0,31.75,5984,222,46.62071202087403,680,219.22000122070312,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.03,8773,221,39.063109374999996,15,36.7400016784668,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.36,6971,221,65.96713720703126,533,18.25,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,28.0,0.32,1425,205,28.46751220703124,162,23.059999465942383,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.43,4947,182,113.47699511718751,106,9.380000114440918,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,0.84,14403,156,51.92919165039063,533,36.7400016784668,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.48,16657,153,43.40876904296876,162,36.7400016784668,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.97,2763,153,73.97486962890623,162,35.470001220703125,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.31,11303,150,111.23091259765626,134,30.31999969482422,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.85,13500,144,71.19169433593751,162,321.54998779296875,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,8.7,1593,139,74.7072841796875,533,35.470001220703125,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,27.0,0.5,20692,135,29.63937548828125,162,23.059999465942383,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.26,2324,128,31.78779150390625,134,23.059999465942383,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.36,7758,126,49.68312036132813,71,219.22000122070312,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,2.32,2385,107,98.63282617187501,533,3.759999990463257,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,2.77,4543,106,106.39695239257816,533,9.380000114440918,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.26,3193,100,65.23472265625001,162,18.25,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-12-18,290.0,0.29,10013,100,82.37322314453124,134,92.80000305175781,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.73,11009,94,47.852083984375,162,219.22000122070312,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,3.0,4.05,1274,91,87.500125,533,6.429999828338623,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,40.0,9.41,2415,78,79.80977221679689,533,30.200000762939453,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-07,215.0,5.43,34410,42179,37.89124609375,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IBIT,2026-08-07,37.0,0.23,42378,38345,26.563234375,1,36.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
RKLB,2026-08-07,80.0,0.7,4858,34819,88.37902246093749,1,74.81999969482422,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
NVDA,2026-08-21,230.0,2.99,79327,33815,37.51283190917969,15,219.22000122070312,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,225.0,4.61,31534,30607,37.793590820312495,15,219.22000122070312,🚀點火(2.7x) 🔥萬人塚,HOLD,5
AAPL,2026-08-07,312.5,2.26,7965,30176,26.612062011718752,1,311.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
ASTS,2026-08-07,75.0,0.55,4776,27048,101.85595947265624,1,68.37999725341797,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
OPEN,2026-08-07,4.0,0.04,15662,23772,84.37515624999999,1,3.759999990463257,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
INTC,2026-08-07,110.0,0.49,13897,20571,82.226740234375,1,101.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
NVDA,2027-01-15,240.0,17.88,41162,7079,43.945873046875,162,219.22000122070312,🚀點火(9.0x) 🔥萬人塚,HOLD,5
XYZ,2026-08-07,100.0,0.33,914,6300,128.51598242187498,1,84.19999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,5
NVDA,2026-09-18,300.0,0.47,30658,4377,47.070841796875,43,219.22000122070312,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(37%),BUY_WATCH,5
IBIT,2026-08-21,37.5,0.64,14235,3759,31.445998046874994,15,36.7400016784668,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-08-07,44.5,0.22,1042,1634,113.28168359375002,1,38.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,5
NVDA,2027-01-15,230.0,21.86,34819,1318,44.52570123291015,162,219.22000122070312,🚀點火(3.0x) 🔥萬人塚,HOLD,5
DKNG,2026-08-07,26.5,0.06,981,1290,142.1877890625,1,21.760000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,5
IBIT,2026-09-18,55.0,0.05,34789,960,53.12546875,43,36.7400016784668,🚀點火(34.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(50%),BUY_WATCH,5
SHOP,2026-09-18,175.0,2.55,44069,876,55.18843640136719,43,144.24000549316406,🚀點火(15.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,6.51,38176,423,42.856406402587886,162,219.22000122070312,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,195.0,0.87,82802,50,54.394987304687504,43,144.24000549316406,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(35%),BUY_WATCH,5
PLTR,2026-08-07,165.0,0.86,20952,29392,52.97898583984376,1,158.42999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-07,350.0,0.17,15651,19904,49.414568359375004,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-07,340.0,0.46,10122,15129,43.6529072265625,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-08-07,105.0,0.5,14051,11247,70.21514160156251,1,98.37000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-07,18.5,0.2,22168,10879,48.04739453125,1,18.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-08-07,4.5,0.01,36698,9832,106.25046875000001,1,3.759999990463257,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(106%),GAMBLE,4
SOFI,2026-08-07,20.0,0.01,14511,8924,56.250437500000004,1,18.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-08-07,110.0,0.15,7368,8711,74.60962890625001,1,98.37000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-08-07,550.0,0.48,6760,7881,79.5900478515625,1,482.04998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-07,24.0,0.31,4364,6904,128.125359375,1,21.760000228881836,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-07,96.0,0.98,2150,5996,64.9417568359375,1,92.80000305175781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-07,99.0,0.44,1656,5514,66.79720703125001,1,92.80000305175781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
