Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-02-20,8.0,0.01,38315,8656,🚬菸屁股 🚀點火(7.7x) 🔥萬人塚,STRONG_BUY,7
SMCI,2027-01-15,40.0,5.7,13266,6181,🔭LEAPS埋伏 🚀點火(46.8x),STRONG_BUY,7
SOFI,2027-01-15,47.0,0.78,6699,5138,🔭LEAPS埋伏 🚀點火(35.4x),STRONG_BUY,7
SMCI,2026-02-20,32.0,0.24,20812,4493,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,49.0,0.02,21097,3925,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-03-20,60.0,0.92,20783,3475,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,50.0,1.8,15270,3079,🔭LEAPS埋伏 🚀點火(24.2x),STRONG_BUY,7
NVDA,2026-03-20,175.0,17.3,35234,2713,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-02-20,13.0,0.03,24724,2122,🚬菸屁股 🚀點火(3.6x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,20.0,2.39,15823,1907,🔭LEAPS埋伏 🚀點火(9.0x),STRONG_BUY,7
OPEN,2028-01-21,15.0,1.2,8364,1893,🔭LEAPS埋伏 🚀點火(8.3x),STRONG_BUY,7
PATH,2027-01-15,22.0,1.4,8530,1665,🔭LEAPS埋伏 🚀點火(49.0x),STRONG_BUY,7
PATH,2028-01-21,25.0,2.41,8859,1503,🔭LEAPS埋伏 🚀點火(79.1x),STRONG_BUY,7
OPEN,2027-01-15,15.0,0.45,6046,1330,🔭LEAPS埋伏 🚀點火(11.9x),STRONG_BUY,7
OPEN,2027-01-15,10.0,0.71,17608,1264,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
U,2028-01-21,40.0,3.6,2165,1157,🔭LEAPS埋伏 🚀點火(96.4x),STRONG_BUY,7
SOFI,2028-06-16,15.0,9.95,6397,803,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,17.0,6.3,15473,791,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
SOFI,2026-02-20,27.0,0.01,20449,785,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
OKLO,2027-01-15,260.0,4.0,5115,723,🔭LEAPS埋伏 🚀點火(24.9x),STRONG_BUY,7
ONDS,2027-01-15,7.5,5.3,12610,635,🔭LEAPS埋伏 🚀點火(6.9x),STRONG_BUY,7
ONDS,2027-01-15,15.0,3.1,18013,600,🔭LEAPS埋伏 🚀點火(4.4x),STRONG_BUY,7
ACHR,2026-02-20,10.0,0.01,26821,472,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
ACHR,2026-04-17,15.0,0.1,36547,444,🚬菸屁股 🚀死灰復燃 🔥萬人塚,STRONG_BUY,7
SOFI,2028-01-21,20.0,7.4,7730,431,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
ACHR,2028-01-21,15.0,1.94,10553,415,🔭LEAPS埋伏 🚀點火(41.5x),STRONG_BUY,7
SOFI,2027-01-15,45.0,0.9,6504,398,🔭LEAPS埋伏 🚀點火(9.3x),STRONG_BUY,7
HIMS,2027-01-15,25.0,4.15,3061,395,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
ONDS,2028-01-21,20.0,4.4,11356,362,🔭LEAPS埋伏 🚀點火(7.9x),STRONG_BUY,7
ACHR,2027-01-15,7.0,2.21,18582,352,🔭LEAPS埋伏 🚀點火(5.3x),STRONG_BUY,7
SOFI,2027-01-15,37.0,1.42,2956,335,🔭LEAPS埋伏 🚀點火(37.2x),STRONG_BUY,7
IREN,2027-01-15,110.0,5.95,14888,321,🔭LEAPS埋伏 🚀點火(3.3x),STRONG_BUY,7
TDOC,2027-01-15,25.0,0.21,2950,313,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
ONDS,2026-02-20,10.0,0.51,13241,27854,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IBIT,2026-02-27,45.5,0.05,18128,18204,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,6
OPEN,2026-02-20,5.0,0.13,15654,17377,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SOFI,2026-02-20,20.5,0.14,4141,14954,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
HOOD,2026-02-20,81.0,0.48,3549,14046,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
COIN,2026-02-20,170.0,3.45,10075,13014,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,45.0,0.48,6280,12683,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
ONDS,2026-02-20,10.5,0.31,6952,11561,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
NVDA,2026-02-27,180.0,10.3,10612,11060,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
XYZ,2026-03-20,55.0,2.6,12130,10893,🚬菸屁股 🚀點火(43.4x),STRONG_BUY,6
XYZ,2026-03-20,65.0,0.66,11876,10272,🚬菸屁股 🚀點火(59.7x),STRONG_BUY,6
PLTR,2026-02-20,145.0,0.18,10116,8969,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,11.0,0.17,8093,8542,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
TSLA,2026-03-20,450.0,7.55,12934,6261,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-02-20,30.0,0.94,9684,6123,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
SOFI,2026-03-20,19.0,1.75,1594,5935,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,96.0,1.8,9226,5816,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
ONDS,2026-02-27,12.0,0.24,2464,5172,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ONDS,2026-02-20,11.5,0.1,2837,4742,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
ONDS,2026-02-27,10.0,0.84,4158,4614,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-03-20,35.0,0.9,12860,4348,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
IREN,2026-02-20,47.0,0.2,10762,4295,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TSLA,2026-02-20,427.5,1.65,10306,4250,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,19.5,0.5,3617,4247,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-27,21.0,0.28,2719,4222,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
NVDA,2026-02-27,220.0,0.26,14994,4218,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ONDS,2026-02-20,12.0,0.06,9388,4166,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
AMD,2026-03-20,230.0,4.65,15133,4122,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
MSTR,2026-02-20,136.0,1.68,13592,3941,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-27,20.0,0.62,3306,3671,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
AMD,2026-03-20,250.0,1.88,17724,3527,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IONQ,2026-03-20,35.0,3.3,1588,3526,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
IBIT,2026-02-20,47.0,0.02,17579,3361,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
ACHR,2026-02-20,7.5,0.04,4910,3180,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-02-20,83.0,0.27,2687,3175,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,16.0,0.25,4647,3144,🚬菸屁股 🚀點火(131.0x),STRONG_BUY,6
ASTS,2026-02-20,90.0,1.16,4093,3130,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-03-20,50.0,2.37,7422,3120,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ONDS,2026-02-27,10.5,0.62,1501,3053,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
TSLA,2026-03-20,460.0,5.55,10550,2955,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,15.5,0.24,5339,2950,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-03-20,200.0,15.75,17979,2931,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
HIMS,2026-02-20,17.5,0.18,3439,2806,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
MSTR,2026-02-20,142.0,0.66,12822,2748,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,14.0,0.5,10221,2690,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
ONDS,2026-03-20,11.0,1.15,12373,2685,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
HIMS,2026-02-20,18.5,0.08,3765,2675,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IONQ,2026-02-20,42.0,0.1,3119,2642,🚬菸屁股 🚀點火(28.1x),STRONG_BUY,6
SOFI,2026-02-20,19.0,0.8,3355,2630,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
IREN,2026-02-20,43.0,0.96,1565,2622,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ASTS,2026-02-20,95.0,0.44,3099,2354,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-20,130.0,0.08,6686,2185,🚬菸屁股 🚀點火(20.4x),STRONG_BUY,6
DKNG,2026-02-20,23.0,0.4,6342,1924,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,16.5,0.09,6795,1895,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,60.0,3.85,13308,1865,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
IREN,2026-03-20,45.0,3.85,3974,1830,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
DKNG,2026-03-20,25.0,0.79,1874,1802,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,55.0,1.46,15470,1760,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-02-20,23.5,0.02,12423,1562,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-04-17,25.0,0.44,11646,1516,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ONDS,2026-02-20,12.5,0.04,3544,1470,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
ACHR,2026-04-17,8.0,0.55,7606,1470,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
ACHR,2026-02-27,7.5,0.14,1666,1419,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IREN,2026-03-20,75.0,0.51,10013,1362,🚬菸屁股 🚀點火(19.7x),STRONG_BUY,6
ONDS,2026-02-27,13.0,0.15,2093,1255,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
LUNR,2026-02-20,20.0,0.09,6582,1218,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-02-20,41.0,1.87,1942,1215,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
ASTS,2026-03-20,105.0,4.6,2932,1189,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
OPEN,2026-02-20,9.0,0.01,8346,1166,🚬菸屁股 🚀點火(18.5x),STRONG_BUY,6
SOFI,2026-05-15,20.0,2.32,4043,1165,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
UPST,2026-02-20,33.0,0.75,3211,1162,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IREN,2026-03-20,90.0,0.16,4753,1099,🚬菸屁股 🚀點火(11.7x),STRONG_BUY,6
OPEN,2026-02-20,7.5,0.02,3492,1080,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-02-20,13.0,0.01,3201,1053,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ACHR,2026-02-27,8.0,0.06,2887,1039,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-02-20,115.0,0.02,8269,929,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
CRWV,2026-02-20,90.0,4.4,7610,859,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-05-15,30.0,4.55,2639,852,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
ACHR,2026-02-20,8.0,0.02,7382,844,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
LUNR,2026-02-20,17.0,0.69,1539,837,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,70.0,0.48,7334,819,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-02-20,110.0,0.02,12628,800,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-05-15,30.0,1.04,2078,750,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
RKLB,2026-02-20,85.0,0.08,3860,734,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
IREN,2026-02-20,59.0,0.03,4438,721,🚬菸屁股 🚀點火(16.0x),STRONG_BUY,6
ONDS,2026-02-20,14.0,0.01,17167,718,🚬菸屁股 🚀點火(11.4x),STRONG_BUY,6
ACHR,2026-02-27,7.0,0.31,2926,708,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
CRWV,2026-02-27,135.0,0.81,2853,702,🚬菸屁股 🚀點火(21.9x),STRONG_BUY,6
ASTS,2026-03-20,150.0,0.73,7128,694,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-02-20,27.5,0.01,2581,691,🚬菸屁股 🚀點火(115.2x),STRONG_BUY,6
SOFI,2026-04-17,28.0,0.25,4931,691,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
JOBY,2026-02-20,10.0,0.31,1677,672,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ACHR,2026-02-20,9.0,0.01,14231,672,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
U,2026-02-20,22.0,0.06,4056,667,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,98.0,1.36,1597,658,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-27,34.0,0.37,1664,654,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-07-17,30.0,0.8,5018,643,🚬菸屁股 🚀點火(12.4x),STRONG_BUY,6
OPEN,2026-05-15,7.0,0.3,18770,628,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
PATH,2026-03-20,17.0,0.22,3042,621,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
CRWV,2026-02-20,94.0,2.58,2570,603,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-02-20,80.0,0.18,1564,590,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,18.0,1.64,1865,586,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
NBIS,2026-02-27,130.0,0.42,1729,585,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
ACHR,2026-03-20,8.0,0.35,3939,578,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HOOD,2026-05-15,120.0,1.48,1879,571,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
LUNR,2026-02-20,16.0,1.39,1923,551,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-02-27,20.0,0.59,1606,536,🚬菸屁股 🚀點火(25.5x),STRONG_BUY,6
LUNR,2026-02-20,18.0,0.35,1673,518,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,15.0,0.02,7788,514,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
ZM,2026-05-15,110.0,2.52,2237,514,🚬菸屁股 🚀點火(12.0x),STRONG_BUY,6
ROKU,2026-02-20,100.0,0.13,1584,512,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-27,7.5,0.03,2076,509,🚬菸屁股 🚀點火(22.1x),STRONG_BUY,6
OPEN,2026-05-15,9.0,0.15,10218,508,🚬菸屁股 🚀點火(9.8x),STRONG_BUY,6
ONDS,2026-02-20,13.5,0.02,1673,507,🚬菸屁股 🚀點火(25.4x),STRONG_BUY,6
OPEN,2026-05-15,8.0,0.24,10587,493,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
OKLO,2026-02-20,74.0,0.74,1596,425,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-02-27,13.5,0.11,1536,416,🚬菸屁股 🚀點火(17.3x),STRONG_BUY,6
ACHR,2026-04-17,9.0,0.35,9072,412,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
DKNG,2026-02-20,25.0,0.04,4242,383,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,120.0,4.35,8066,382,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-04-17,120.0,1.62,1716,374,🚬菸屁股 🚀點火(41.6x),STRONG_BUY,6
SMCI,2026-02-20,42.0,0.01,1883,348,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
XYZ,2026-02-20,75.0,0.01,3566,348,🚬菸屁股 🚀點火(11.2x),STRONG_BUY,6
NBIS,2026-02-20,125.0,0.07,1956,347,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
RKLB,2026-02-27,100.0,0.25,1874,344,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
NTLA,2026-02-20,11.0,1.55,2026,342,🚬菸屁股 🚀點火(16.3x),STRONG_BUY,6
OPEN,2026-02-27,8.5,0.03,4329,327,🚬菸屁股 🚀點火(163.5x),STRONG_BUY,6
HOOD,2026-05-15,110.0,2.25,1563,323,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-03-20,20.0,1.45,4978,321,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
DKNG,2026-02-20,24.5,0.07,2602,319,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-27,41.5,3.2,6209,307,🚬菸屁股 🚀點火(11.4x),STRONG_BUY,6
IREN,2026-03-20,43.0,4.75,2106,307,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-03-20,6.0,0.17,3641,306,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
SOFI,2027-01-15,30.0,2.26,56215,1412,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,23.75,82686,1006,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,29.55,52758,729,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,8.1,56531,707,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,8.25,121144,454,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.0,69104,110,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,8.8,100373,47,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,3.7,64373,3,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-20,190.0,1.11,81620,68636,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,400.0,14.4,3782,55383,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,410.0,7.85,3921,28272,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,5.0,173987,23745,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,200.0,1.81,50659,21781,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,720.0,0.01,2412,20069,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,405.0,10.9,1418,18532,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,182.5,4.75,6699,18287,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,390.0,22.8,1802,18277,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,430.0,1.26,8527,15683,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,2.64,116920,14818,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,132.0,3.7,1340,13809,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,415.0,5.4,2862,12032,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,215.0,1.01,6429,11165,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,175.0,1.9,8545,10945,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,425.0,2.15,7926,10768,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-27,11.5,0.32,1463,9889,🚀點火(6.8x),BUY_WATCH,3
IBIT,2026-02-20,40.5,0.14,9416,9653,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,205.0,4.0,2285,9608,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,147.0,0.11,1808,9488,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,202.5,5.2,696,9138,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,200.0,6.7,6865,8949,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,450.0,1.39,3352,8303,🚀點火(3.8x),BUY_WATCH,3
PLTR,2026-02-20,133.0,3.1,8246,8236,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,13.25,33211,8151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-20,51.0,0.06,1247,7748,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.02,82862,7681,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,412.5,6.55,1126,7678,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,0.71,6189,7568,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,225.0,0.2,7211,7488,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.34,67340,7168,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,8.8,105220,7077,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,410.0,12.85,701,6805,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,138.0,1.11,8794,6786,🚀點火(2.4x),BUY_WATCH,3
TSLA,2026-02-27,415.0,10.35,1609,6604,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,140.0,0.91,4970,6526,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,136.0,1.74,8402,6513,🚀點火(2.4x),BUY_WATCH,3
NVDA,2026-03-20,195.0,6.7,73481,6413,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,134.0,2.59,5534,6067,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,407.5,9.3,524,5898,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,465.0,0.05,6878,5891,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,38.5,0.76,6812,5864,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,180.0,1.04,5334,5750,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,405.0,15.75,683,5487,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.77,79655,5338,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-20,207.5,2.96,1408,5050,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,380.0,32.0,1647,4952,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,240.0,2.96,8865,4848,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,139.0,0.87,6983,4792,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,145.0,4.0,3395,4770,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,137.0,1.4,1698,4700,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,220.0,7.2,7961,4692,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,105.0,3.85,601,4563,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,131.0,4.3,7005,4486,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,212.5,1.52,1868,4412,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,200.0,44.55,8322,4277,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,217.5,0.7,3043,4194,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,192.5,3.95,4125,4152,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,65.0,8.6,2850,4129,🆕新開倉點火,BUY_WATCH,3
