Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-05-15,265.0,11.65,13473,3416,30.072720764160156,26,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,3.62,5122,3394,107.56882153320313,26,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,3.55,7111,3243,91.1133701171875,26,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,35.0,1.67,5978,2997,115.96721704101563,26,🆕新倉暴量,HOLD,3
PLTR,2026-04-24,149.0,2.66,7898,2802,47.38822143554688,5,🆕新倉暴量,HOLD,3
MSTR,2026-04-24,140.0,27.17,5789,2801,87.40246972656249,5,🆕新倉暴量,HOLD,3
PLTR,2026-04-24,140.0,7.81,5040,2676,50.879397460937504,5,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.28,82921,2626,69.43389941406251,26,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-04-24,200.0,11.45,9083,2614,69.336244140625,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,28.0,3.85,3500,2614,108.69186279296876,26,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,140.0,4.33,4132,2228,90.039162109375,26,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.2,48085,2174,85.937640625,89,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-24,18.5,1.17,5271,2169,57.812921875,5,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,2.2,8602,1994,64.1605146484375,89,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,3.6,9024,1967,87.32922827148437,26,🆕新倉暴量,HOLD,3
HIMS,2026-04-24,27.0,2.54,5610,1920,99.41406835937501,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-24,94.0,1.81,3289,1897,62.646857910156264,5,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,60.0,1.82,1994,1888,113.23285571289064,26,🆕新倉暴量,HOLD,3
SMR,2026-04-24,12.0,1.05,4745,1715,102.53954980468751,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-24,24.0,4.99,7086,1611,110.9379453125,5,🆕新倉暴量,HOLD,3
SMCI,2026-04-24,28.0,1.36,7279,1561,66.30893066406252,5,🆕新倉暴量,HOLD,3
SMR,2026-05-15,13.0,1.42,2812,1537,113.67230664062502,26,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,110.0,3.84,2397,1494,116.89494677734376,26,🆕新倉暴量,HOLD,3
ASTS,2026-04-24,85.0,5.29,1460,1442,104.73680444335938,5,🆕新倉暴量,HOLD,3
IREN,2026-04-24,47.0,3.0,6259,1427,91.8946123046875,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-24,25.0,4.05,5988,1397,92.38288867187501,5,🆕新倉暴量,HOLD,3
OKLO,2026-04-24,65.0,4.7,2924,1354,100.9770576171875,5,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.76,30802,1326,99.1211025390625,271,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,28.0,2.8,4086,1314,82.91032714843749,26,🆕新倉暴量,HOLD,3
ACHR,2026-04-24,5.0,1.15,1405,1304,104.68797656250001,5,🆕新倉暴量,HOLD,3
IONQ,2026-04-24,44.0,3.78,1176,1276,103.41845166015626,5,🆕新倉暴量,HOLD,3
SMCI,2026-04-24,27.5,1.62,1246,1235,64.062859375,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,34.0,1.9,1263,1225,115.08831518554685,26,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,145.0,2.44,3286,1203,86.45033081054687,89,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,2.79,4052,1164,67.23665576171877,124,🆕新倉暴量,HOLD,3
IREN,2026-04-24,52.0,1.08,1746,1114,93.55475195312499,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-24,87.0,5.3,1851,1107,62.500375000000005,5,🆕新倉暴量,HOLD,3
IREN,2026-04-24,51.0,1.34,1084,1093,91.4063359375,5,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,5.21,3012,1078,99.97558618164062,89,🆕新倉暴量,HOLD,3
SOFI,2026-04-24,17.5,1.99,3991,1077,64.062859375,5,🆕新倉暴量,HOLD,3
ONDS,2026-04-24,9.0,1.15,1664,1047,93.7500625,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-24,98.0,1.74,950,1042,115.91838916015624,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-24,88.0,4.5,2564,1038,62.9886513671875,5,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,25.0,4.42,1716,1002,115.13714306640624,26,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,115.0,1.25,2969,977,73.70631762695312,26,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,22.0,2.06,2817,976,66.01596484375001,124,🆕新倉暴量,HOLD,3
NBIS,2026-04-24,165.0,3.85,1490,949,79.51680639648437,5,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,2.69,3086,910,65.03941210937501,89,🆕新倉暴量,HOLD,3
IREN,2026-04-24,49.0,2.02,1442,910,90.039162109375,5,🆕新倉暴量,HOLD,3
ROKU,2026-04-24,115.0,3.55,1690,816,48.85305053710938,5,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.79,57491,814,90.96688720703125,642,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-05-15,95.0,4.77,2797,801,90.3321279296875,26,🆕新倉暴量,HOLD,3
SMCI,2026-04-24,27.0,1.75,3400,797,65.03941210937501,5,🆕新倉暴量,HOLD,3
OKLO,2026-04-24,68.0,3.25,800,680,101.85595947265624,5,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.85,33604,661,86.132951171875,271,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,26.0,4.85,2422,658,109.47310888671878,26,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,29.0,3.61,1287,642,112.79340478515624,26,🆕新倉暴量,HOLD,3
NBIS,2026-04-24,180.0,1.13,1413,630,81.68963623046875,5,🆕新倉暴量,HOLD,3
ASTS,2026-04-24,99.0,1.44,1108,625,116.01604492187501,5,🆕新倉暴量,HOLD,3
SMR,2026-05-15,11.0,2.48,2376,611,117.77384863281249,26,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,105.0,2.66,1109,598,91.28426684570312,26,🆕新倉暴量,HOLD,3
IREN,2026-04-24,46.0,3.49,1073,589,90.039162109375,5,🆕新倉暴量,HOLD,3
SMR,2026-04-24,11.0,1.84,1376,574,101.5629921875,5,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,24.0,1.02,1711,562,62.93982373046876,89,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,32.0,2.44,2072,551,112.06098657226562,26,🆕新倉暴量,HOLD,3
