Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2028-01-21,15.0,1.83,8578,1313,🔭LEAPS埋伏 🚀點火(2.4x),STRONG_BUY,7
JOBY,2027-01-15,10.0,2.85,12472,1287,🔭LEAPS埋伏 🚀點火(7.8x),STRONG_BUY,7
NBIS,2027-01-15,200.0,7.45,9546,1247,🔭LEAPS埋伏 🚀點火(7.1x),STRONG_BUY,7
IONQ,2027-01-15,50.0,7.05,4704,1220,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
IREN,2027-01-15,105.0,5.75,3089,1208,🔭LEAPS埋伏 🚀點火(15.3x),STRONG_BUY,7
HOOD,2027-01-15,175.0,3.45,3831,1112,🔭LEAPS埋伏 🚀點火(4.7x),STRONG_BUY,7
SOFI,2028-06-16,23.0,7.25,3409,938,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
ONDS,2027-01-15,5.0,5.1,4007,904,🔭LEAPS埋伏 🚀點火(6.1x),STRONG_BUY,7
SOFI,2028-06-16,37.0,5.0,2548,863,🔭LEAPS埋伏 🚀點火(27.8x),STRONG_BUY,7
SOFI,2028-01-21,25.0,5.8,6217,846,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
SOFI,2028-06-16,35.0,4.85,3480,792,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
SOFI,2027-01-15,42.0,1.11,6075,638,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
PATH,2027-01-15,25.0,1.25,13234,609,🔭LEAPS埋伏 🚀點火(5.8x),STRONG_BUY,7
ONDS,2027-01-15,17.0,2.49,5308,567,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
IREN,2027-01-15,100.0,6.1,7486,546,🔭LEAPS埋伏 🚀點火(3.5x),STRONG_BUY,7
PATH,2027-01-15,10.0,4.5,7282,518,🔭LEAPS埋伏 🚀點火(4.8x),STRONG_BUY,7
SMR,2026-02-13,17.0,0.36,20910,508,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
JOBY,2028-01-21,20.0,2.54,3109,506,🔭LEAPS埋伏 🚀點火(31.6x),STRONG_BUY,7
DKNG,2027-01-15,35.0,3.6,2032,473,🔭LEAPS埋伏 🚀點火(52.6x),STRONG_BUY,7
OPEN,2027-01-15,3.0,3.0,18742,421,🔭LEAPS埋伏 🚀點火(11.7x),STRONG_BUY,7
IONQ,2027-01-15,60.0,5.45,1826,415,🔭LEAPS埋伏 🚀點火(4.0x),STRONG_BUY,7
HOOD,2027-01-15,290.0,0.9,1623,382,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
U,2027-01-15,25.0,6.7,2237,367,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
ACHR,2027-01-15,20.0,0.65,16889,363,🔭LEAPS埋伏 🚀點火(10.1x),STRONG_BUY,7
HIMS,2027-01-15,30.0,6.8,2747,362,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
XYZ,2027-01-15,80.0,4.65,1862,349,🔭LEAPS埋伏 🚀點火(349.0x),STRONG_BUY,7
HIMS,2027-01-15,50.0,4.0,9946,345,🔭LEAPS埋伏 🚀點火(2.4x),STRONG_BUY,7
HIMS,2027-01-15,105.0,1.46,3612,345,🔭LEAPS埋伏 🚀點火(24.6x),STRONG_BUY,7
HIMS,2028-01-21,95.0,4.7,2289,337,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
HOOD,2027-01-15,170.0,3.75,7942,335,🔭LEAPS埋伏 🚀點火(5.7x),STRONG_BUY,7
ONDS,2028-01-21,17.0,3.8,8365,311,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
NVDA,2026-02-06,175.0,1.04,10967,111805,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
NVDA,2026-02-06,177.5,0.45,13822,93202,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
PATH,2026-05-15,15.0,1.15,8112,48257,🚬菸屁股 🚀點火(108.2x),STRONG_BUY,6
NVDA,2026-02-13,177.5,2.89,13588,38462,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-02-13,182.5,1.44,15982,36157,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-02-06,80.0,0.18,3015,31325,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-06,10.0,0.02,5757,21942,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-06,20.0,0.18,1525,19159,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
IREN,2026-02-06,50.0,0.48,5172,18430,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
MSTR,2026-02-06,149.0,0.16,15678,15397,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
IREN,2026-02-13,50.0,1.2,1618,15129,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
IBIT,2026-02-20,45.0,0.3,11435,14662,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-06,44.0,0.03,10315,13962,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-06,29.0,0.03,2743,13864,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
IREN,2026-02-06,45.0,1.21,4097,10507,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-06,44.5,1.48,11172,9737,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-06,56.0,0.22,10940,9633,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
NVDA,2026-02-13,192.5,0.33,10970,9390,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-06,167.5,0.01,12974,8820,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-05-15,60.0,0.36,11512,8276,🚬菸屁股 🚀點火(15.9x),STRONG_BUY,6
HOOD,2026-02-06,81.0,0.14,1730,7939,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,23.0,0.2,11447,7802,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
PATH,2026-02-06,12.5,0.09,1722,7508,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-05-15,50.0,1.08,10354,7170,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,47.0,0.17,13650,6513,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HIMS,2026-02-06,30.0,0.02,5259,6436,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SOFI,2026-02-20,20.0,0.85,3742,6304,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IBIT,2026-05-15,75.0,0.15,14889,6275,🚬菸屁股 🚀點火(202.4x),STRONG_BUY,6
SMCI,2026-02-13,30.0,2.02,3679,5024,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-02-13,29.0,0.2,2780,4962,🚬菸屁股 🚀點火(9.2x),STRONG_BUY,6
HOOD,2026-02-06,82.0,0.12,2125,4894,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-13,30.0,0.16,3390,4826,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
ONDS,2026-02-06,9.5,0.04,1547,4596,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-06,28.0,0.05,3123,4456,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
TSLA,2026-05-15,990.0,0.26,11626,4371,🚬菸屁股 🚀點火(29.1x),STRONG_BUY,6
HOOD,2026-02-06,84.0,0.08,2060,4231,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-06,30.5,0.9,1548,4112,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
MSTR,2026-02-13,135.0,1.8,16164,4017,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-13,85.0,1.43,2891,3948,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,54.0,0.21,12157,3922,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
U,2026-02-06,27.5,0.14,3788,3805,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
HOOD,2026-02-06,83.0,0.12,3129,3700,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-06,26.0,0.08,2666,3648,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-05-15,6.0,0.66,9405,3310,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
XYZ,2026-02-13,57.0,0.77,1621,3296,🚬菸屁股 🚀點火(35.1x),STRONG_BUY,6
IREN,2026-02-20,59.0,0.77,4477,3283,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ROKU,2026-03-20,105.0,2.78,3255,3062,🚬菸屁股 🚀點火(51.9x),STRONG_BUY,6
IREN,2026-02-13,45.0,2.29,2210,3011,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,45.0,3.05,2293,2844,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HOOD,2026-02-13,84.0,1.65,4747,2715,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-02-20,600.0,0.04,16303,2656,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
IBIT,2026-03-20,85.0,0.03,13563,2603,🚬菸屁股 🚀點火(16.8x),STRONG_BUY,6
OPEN,2026-03-20,6.0,0.28,9272,2462,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
IBIT,2026-05-15,80.0,0.12,12236,2234,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
ASTS,2026-02-13,120.0,0.95,1230,2183,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-13,10.0,0.21,2447,2139,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-06,25.5,0.12,1801,2096,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
HOOD,2026-03-20,90.0,3.05,2776,1803,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,85.0,4.2,1703,1590,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-05-15,20.0,2.59,2108,1370,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SOFI,2026-05-15,25.0,1.1,6215,1370,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-02-13,70.0,0.29,3090,1346,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
RKLB,2026-02-13,80.0,0.78,1574,1345,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,105.0,0.6,4497,1291,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
OKLO,2026-03-20,95.0,2.02,1944,1259,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IREN,2026-05-15,70.0,3.5,5062,1254,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,60.0,4.85,12514,1156,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-13,130.0,0.49,1348,1139,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-06,64.0,0.1,1975,1129,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
HIMS,2026-02-06,29.5,0.09,2084,1111,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
HIMS,2026-04-17,40.0,0.93,2265,1086,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HOOD,2026-03-20,150.0,0.14,10336,1076,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-13,24.5,0.07,3516,1075,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
PATH,2026-05-15,12.0,2.1,1583,1067,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
SOFI,2026-04-17,24.0,0.85,11983,992,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IREN,2026-02-06,47.0,0.93,1611,974,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-20,140.0,0.8,2727,972,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
RKLB,2026-02-06,77.0,0.14,1508,965,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,23.0,1.54,2346,965,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OPEN,2026-05-15,3.0,2.26,2156,926,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
VST,2026-03-20,170.0,3.45,2698,915,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
SMCI,2026-02-13,34.5,0.45,10468,914,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-05-15,100.0,4.3,2270,899,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-13,88.0,1.01,1813,893,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-02-06,92.0,0.57,1736,888,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,35.0,0.19,10607,887,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
NBIS,2026-02-13,100.0,0.57,1531,870,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,44.0,3.4,3777,868,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-13,6.5,0.03,4604,839,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-02-06,30.0,0.03,3346,819,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PACB,2026-03-20,3.0,0.1,16869,801,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
U,2026-02-06,27.0,0.12,1948,795,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-04-17,100.0,3.95,10757,770,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,40.0,0.42,9403,759,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-02-20,42.0,4.1,11306,748,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-20,10.0,0.14,7441,744,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-05-15,26.0,0.96,4279,731,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
IREN,2026-03-20,110.0,0.43,6061,685,🚬菸屁股 🚀點火(10.4x),STRONG_BUY,6
HIMS,2026-02-06,32.0,0.02,4630,670,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
HOOD,2026-02-06,103.0,0.03,1530,644,🚬菸屁股 🚀點火(15.7x),STRONG_BUY,6
PATH,2026-05-15,14.0,1.4,2074,641,🚬菸屁股 🚀點火(22.1x),STRONG_BUY,6
HIMS,2026-03-20,40.0,0.56,9643,640,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-02-20,18.0,2.06,1728,610,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IONQ,2026-03-20,70.0,0.33,2027,607,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-04-17,60.0,0.96,2878,602,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-02-06,113.0,0.03,1693,576,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
HIMS,2026-02-06,35.0,0.01,1915,561,🚬菸屁股 🚀點火(12.8x),STRONG_BUY,6
LUNR,2026-03-20,18.0,1.86,3143,538,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-02-20,82.5,4.2,1761,528,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,37.0,0.14,3049,526,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
OKLO,2026-03-20,80.0,4.1,1597,515,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,25.0,0.26,12921,481,🚬菸屁股 🚀點火(48.1x),STRONG_BUY,6
IREN,2026-05-15,95.0,1.91,1772,463,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HOOD,2026-05-15,115.0,2.27,2141,426,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
DKNG,2026-02-06,31.0,0.04,7571,425,🚬菸屁股 🚀點火(28.3x),STRONG_BUY,6
ONDS,2026-02-13,16.0,0.03,2182,418,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IONQ,2026-02-06,40.0,0.1,1663,415,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,17.0,0.92,7005,402,🚬菸屁股 🚀點火(9.3x),STRONG_BUY,6
HOOD,2026-02-20,145.0,0.07,2664,393,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
RKLB,2026-02-20,75.0,2.4,2219,390,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-13,110.0,2.06,1302,390,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-07-17,145.0,3.65,1704,385,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-05-15,32.0,4.6,2417,383,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-06,15.0,0.01,5520,383,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ACHR,2026-02-13,8.5,0.03,1933,358,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-05-15,85.0,2.27,3630,357,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-02-20,105.0,0.19,3215,343,🚬菸屁股 🚀點火(15.6x),STRONG_BUY,6
U,2026-02-13,29.0,0.73,2109,340,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
XYZ,2026-02-20,65.0,0.24,1751,335,🚬菸屁股 🚀點火(9.6x),STRONG_BUY,6
HOOD,2026-07-17,140.0,1.87,2207,312,🚬菸屁股 🚀點火(9.5x),STRONG_BUY,6
OPEN,2026-02-20,7.5,0.06,2746,305,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
NVDA,2026-03-20,150.0,27.15,46169,3103,🚀點火(2.8x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,30.0,2.3,54068,2896,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,23.5,51733,2320,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2027-01-15,50.0,13.8,20112,2012,🚀點火(3.7x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,25.0,3.35,53154,1693,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,7.85,121516,676,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,8.3,100312,671,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,6.25,56376,457,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,19.25,82304,281,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.2,64373,86,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.9,69121,56,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2026-02-06,400.0,3.85,2085,83005,🚀點火(4.2x),BUY_WATCH,3
IBIT,2026-02-06,40.0,0.12,744,65091,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,410.0,1.04,5549,50919,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,405.0,2.08,2226,43287,🚀點火(2.7x),BUY_WATCH,3
TSLA,2026-02-06,395.0,6.45,887,34503,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,415.0,0.5,3429,33154,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,420.0,0.25,9014,33116,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,172.5,2.05,2085,32656,🚀點火(4.4x),BUY_WATCH,3
NVDA,2026-02-06,190.0,0.03,86200,31304,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-05-15,150.0,9.45,2470,30918,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,200.0,0.92,2915,30301,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,205.0,0.28,5550,29937,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,402.5,2.85,767,28097,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,135.0,0.73,704,26445,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,390.0,9.75,629,24518,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,407.5,1.49,1523,21391,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,135.0,2.79,9627,21062,🚀點火(2.1x),BUY_WATCH,3
IBIT,2026-03-20,40.0,2.2,4528,19145,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,412.5,0.73,1198,19044,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,195.0,0.02,53601,18881,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-20,41.0,1.86,1647,18387,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,3.25,153308,17675,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-13,175.0,3.9,3003,16584,🚀點火(2.3x),BUY_WATCH,3
IBIT,2027-01-15,55.0,3.35,9889,16135,🚀點火(38.1x),BUY_WATCH,3
TSLA,2026-02-06,425.0,0.13,7900,15649,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,41.0,0.66,793,14576,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,202.5,0.54,1882,14383,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,165.0,0.5,669,13783,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,44.0,0.25,2341,12902,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,40.0,1.23,2108,12689,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,41.0,0.08,1159,12619,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,44.0,1.11,5017,12467,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,40.0,3.45,2065,12197,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,0.36,98430,11270,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-06,137.0,0.4,918,11197,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,130.0,0.54,3206,11105,🚀點火(2.2x),BUY_WATCH,3
PATH,2026-02-06,12.0,0.35,1193,10903,🚀點火(8.4x),BUY_WATCH,3
TSLA,2026-02-06,427.5,0.1,4719,10857,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,42.0,0.47,1928,10069,🚀點火(3.1x),BUY_WATCH,3
IBIT,2026-03-20,42.0,1.57,4222,9830,🚀點火(3.5x),BUY_WATCH,3
IBIT,2026-03-20,46.0,0.78,7514,9771,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,138.0,0.3,852,9713,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,212.5,0.07,3435,9522,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,5.5,93804,9271,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-06,207.5,0.17,2583,8973,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,140.0,1.81,1836,8734,🆕新開倉點火,BUY_WATCH,3
