Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ASTS,2026-03-20,92.0,0.01,1562,1930,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
NBIS,2026-03-20,116.0,0.88,1338,1719,37.305314453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-03-20,20.5,0.03,752,1210,118.75040625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-20,180.0,0.01,74707,125214,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-03-20,150.0,0.67,30137,21946,16.602396484375003,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-05-15,60.0,0.05,19064,14584,114.0629296875,55,🚀點火(383.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,90.0,0.65,23137,8829,55.81098876953126,300,🚀點火(383.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,220.0,0.49,19940,8714,36.08462353515625,55,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,25.0,0.17,18360,5600,78.12521875,27,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,11.0,0.9,21022,5582,111.328568359375,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,15.0,0.15,6179,5272,67.57844921875001,27,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.08,15419,5153,43.2622861328125,55,🚀點火(34.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,24.0,0.25,17705,5125,77.3439765625,27,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,250.0,0.03,23217,4577,50.0005,27,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.04,6912,4052,54.297332031250015,55,🚀點火(2026.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,15.0,0.23,14563,4024,116.99260253906249,27,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,35.0,0.41,16671,4006,99.2187578125,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.22,17255,3278,51.27001855468749,55,🚀點火(35.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.16,6927,3236,48.7309814453125,27,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,23.0,0.71,4725,2355,110.84028955078126,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.22,12151,2129,101.7583037109375,55,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,35.0,0.12,8772,2000,105.46922265625001,27,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,30.0,0.03,20848,1905,90.62509374999999,27,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,13.0,0.91,4603,1817,68.7503125,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,37.95,25588,1786,50.874819869995115,671,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,250.0,24.55,29846,1716,49.40846490478516,671,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,32.0,0.21,4493,1550,102.73486132812502,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,190.0,0.6,5347,1459,55.469195312500005,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.45,27337,1371,88.37902246093749,300,🚀點火(52.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,34.7,8176,1247,50.409431457519524,671,🚀點火(56.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.05,24212,1236,47.26615234375,27,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,65.0,0.85,3471,1178,85.8399853515625,300,🚀點火(34.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,41.41,10171,1152,51.40734628295899,671,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,1.63,3392,1145,86.57239990234375,671,🚀點火(190.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,300.0,0.37,20294,1091,26.12378564453125,55,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,340.0,0.44,12372,1089,27.051510742187503,27,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.38,1702,1070,92.9688203125,153,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,20.87,5639,1026,49.06972317504883,671,🚀點火(39.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,285.0,0.18,13361,1013,26.465579101562497,27,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,10.0,0.68,25772,1001,97.3633076171875,300,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.1,8501,1000,55.078574218750006,27,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.14,6170,982,108.00827246093752,55,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.14,1633,979,122.65663671875001,27,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,14.0,0.27,3296,946,66.01596484375001,27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-03-20,280.0,0.01,58782,888,78.12521875,-1,🎲末日結算 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
RKLB,2026-04-17,95.0,0.68,3613,870,89.062609375,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.49,7509,857,75.00025000000001,118,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,26.0,0.94,1465,849,90.1368173828125,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.59,13244,808,89.64854101562499,300,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.04,10817,795,98.9257919921875,671,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.45,2851,748,67.18782812500001,55,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,27.0,0.1,4838,694,70.117486328125,55,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,135.0,0.85,3258,688,105.51805053710939,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,360.0,0.11,5511,674,29.883513671874994,27,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,9.76,855,655,133.8870493164062,671,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.25,3572,637,72.07059179687501,55,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.08,14606,628,107.03171484375002,55,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,32.0,0.35,2128,617,101.5629921875,27,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.61,8064,613,95.89847851562499,153,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,240.0,0.17,18619,572,38.867798828125,55,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.25,2514,551,101.95361523437501,55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,45.0,0.05,3759,550,127.34411328124997,27,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.85,5735,513,49.04836108398438,671,🚀點火(171.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-04-17,25.0,0.44,760,493,120.70352148437497,27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,24.0,0.05,13498,488,68.7503125,27,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.35,16590,476,67.62727685546876,300,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.35,25582,464,58.22795678710937,671,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-04-17,8.0,0.03,1233,442,100.0005,27,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,35.0,0.29,3618,434,79.687703125,27,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.03,3279,414,117.1879140625,55,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.14,6350,409,69.72686523437501,55,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.45,3013,408,65.9183095703125,118,🚀點火(58.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.39,3207,405,94.28716650390623,300,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.7,3063,404,77.929908203125,118,🚀點火(80.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.83,6711,403,65.43003320312502,153,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,47.18,10009,386,52.43272665405273,671,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,2.01,15155,376,85.62026098632812,671,🚀點火(188.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-04-17,7.0,0.06,5422,375,89.84385156249999,27,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,20.0,7.4,5015,362,79.22384057617188,671,🚀點火(45.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,48.0,0.8,12567,359,50.43994873046876,55,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,31.68,7544,357,50.02491381835939,671,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,85.0,11.3,5232,353,94.90361541748047,671,🚀點火(176.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,140.0,0.01,3294,314,101.172369140625,27,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.19,2248,305,103.90673046875003,55,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,510.0,0.1,20499,303,41.79745703125,27,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.74,1259,296,65.33237792968751,118,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,19.22,6841,294,48.969016174316415,671,🚀點火(36.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,4.07,2258,291,85.48598498535156,671,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.55,1066,285,109.08248583984377,300,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,51.0,0.09,12925,272,50.19581054687501,27,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,200.0,0.97,9047,272,64.18492846679689,300,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.09,3017,262,119.53165234375001,55,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,2.83,1143,260,84.10660424804688,671,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-04-17,57.0,0.03,15200,257,56.250437500000004,27,🚀點火(128.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,180.0,9.5,791,250,89.90488610839841,671,🚀點火(125.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,17.0,0.21,5960,242,68.7503125,55,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.75,17101,236,87.5977802734375,300,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.3,7727,233,99.2187578125,153,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.07,6329,229,56.250437500000004,27,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.57,4110,226,72.99831689453124,153,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,5.9,1068,223,86.32826171875,671,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,45.0,3.14,4142,223,81.28680822753907,671,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.16,3033,218,69.62920996093752,55,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,45.0,0.11,2694,215,131.64096679687498,27,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.88,3671,211,91.74812939453125,671,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,15.0,4.13,9320,207,77.66135620117188,671,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,11.85,8041,202,64.82579119873047,818,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,170.0,0.24,779,192,113.96527392578126,27,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,160.0,0.01,862,191,101.5629921875,27,🚀點火(191.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,5.6,2032,187,102.7836892089844,671,🚀點火(18.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.09,10434,182,104.68797656250001,55,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.81,2338,175,94.726615234375,153,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,15.1,6849,171,67.73713903808594,818,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.32,5371,169,50.7817421875,55,🚀點火(24.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.32,1331,166,62.69568554687501,55,🚀點火(23.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,170.0,49.4,6107,155,52.82487361145021,671,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,3.1,6644,155,78.88204711914062,671,🚀點火(14.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.75,1849,155,120.01993115234374,671,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.22,5232,152,92.9688203125,300,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.5,3138,147,103.41845166015626,55,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.38,4763,147,93.35944140625,153,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,29.13,10880,143,49.84181018066406,671,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.03,7519,140,91.4063359375,55,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,40.0,8.15,1641,135,102.3686522216797,671,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,70.0,0.79,7402,131,88.2813671875,300,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.83,13863,130,74.75611181640626,300,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.09,1841,129,102.1489267578125,27,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.82,16691,129,76.95335546875,153,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.62,2587,128,71.50907397460938,671,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,31.0,0.02,4182,126,103.12548437500001,27,🚀點火(63.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.13,997,121,80.85956640625,27,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.82,1618,120,80.5666005859375,671,🚀點火(120.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,100.0,9.4,2537,117,95.28202960205077,671,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,30.0,0.06,3223,114,122.266013671875,55,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,160.0,0.37,1073,110,108.984830078125,27,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.78,2592,109,125.87927685546876,671,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,26.0,0.58,1350,105,80.27363476562499,55,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,110.0,0.09,6400,105,71.28934960937501,27,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,220.0,4.9,750,101,65.02720520019531,671,🚀點火(50.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.32,7492,101,89.062609375,300,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,35.0,0.02,10544,100,110.9379453125,27,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.62,4350,97,81.29901513671875,300,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,1.97,2907,95,83.007982421875,671,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.09,8753,92,72.851833984375,55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.66,3486,90,88.72081591796874,300,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.05,1377,90,83.20329296874999,55,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,25.0,0.09,1136,89,112.109814453125,55,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.12,1605,86,85.1563984375,118,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,25.0,0.04,4511,82,117.96916015624998,27,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,6.48,1011,82,107.03171484375002,671,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.38,2311,79,98.63282617187501,153,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,95.0,0.02,5566,78,135.93782031249998,55,🚀點火(78.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.55,6193,75,60.8524422607422,671,🚀點火(37.5x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,370.0,0.68,11500,73,76.22094091796876,55,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.4,6186,72,93.164130859375,300,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,48.0,0.1,1080,71,108.7895185546875,55,🚀點火(71.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.55,1213,70,80.5666005859375,153,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.27,6585,65,26.807372558593745,55,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.16,1894,65,108.3988955078125,55,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.13,2303,63,78.711150390625,118,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
