Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2026-07-17,10.0,0.64,32789,9778,88.08605664062499,27,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,260.0,3.35,18810,9683,32.34930932617186,27,244.38999938964844,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,1.0,29241,9206,37.65931481933594,27,379.3999938964844,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,1.13,18888,7390,57.7152666015625,27,17.90999984741211,🆕新倉暴量,HOLD,3
INTC,2026-07-17,135.0,12.75,7780,5214,86.65784826660156,27,133.99000549316406,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,115.0,5.51,8573,4986,67.35872485351564,27,108.1500015258789,🆕新倉暴量,HOLD,3
INTC,2026-07-17,160.0,5.15,6726,4848,89.30674755859374,27,133.99000549316406,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,100.0,3.4,15851,4838,102.24658251953124,27,80.66000366210938,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.4,32832,4653,50.879397460937504,27,26.389999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,35.0,3.9,10338,4590,90.72274902343749,27,35.470001220703125,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,40.0,2.05,8684,4456,91.6993017578125,27,35.470001220703125,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,12.2,19953,4247,38.172005004882806,27,210.69000244140625,🆕新倉暴量,HOLD,3
SMR,2026-07-17,12.0,1.18,4859,3752,101.5629921875,27,11.739999771118164,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,130.0,2.2,15448,3431,69.5315546875,27,108.1500015258789,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,135.0,4.3,10139,3408,48.633326171875005,27,128.47000122070312,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,2.84,13798,3363,48.76760217285157,27,128.47000122070312,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.27,36938,3333,37.15883154296875,27,244.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2026-07-17,100.0,5.0,5272,3178,26.79516564941406,27,103.88999938964844,🆕新倉暴量,HOLD,3
IREN,2026-07-17,70.0,3.41,10412,2969,102.00244311523439,27,59.959999084472656,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,1.8,7830,2684,59.375406250000005,27,95.04000091552734,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,125.0,2.9,7503,2571,68.32307067871095,27,108.1500015258789,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,32.0,2.25,2442,2520,81.64080859375,27,30.65999984741211,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,40.0,4.55,3353,2161,105.56687841796877,62,35.470001220703125,🆕新倉暴量,HOLD,3
DIS,2026-07-17,105.0,2.25,8105,2143,24.01199035644531,27,103.88999938964844,🆕新倉暴量,HOLD,3
DIS,2027-01-15,110.0,7.0,7470,2079,30.927204406738284,209,103.88999938964844,🆕新倉暴量,HOLD,3
VST,2026-07-17,200.0,1.2,2314,2046,53.63815893554688,27,163.75,🆕新倉暴量,HOLD,3
NOW,2026-08-21,110.0,5.6,8916,2017,66.91927612304688,62,95.04000091552734,🆕新倉暴量,HOLD,3
JPM,2026-07-17,350.0,1.89,3376,1940,26.12378564453125,27,325.2200012207031,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,105.0,2.72,3623,1840,103.80907470703127,27,80.66000366210938,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,27.5,1.05,5459,1816,51.07470800781251,27,26.389999389648438,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,18.0,1.27,2814,1724,87.695435546875,27,17.239999771118164,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,475.0,0.59,45720,1603,43.00594104003906,27,379.3999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.06,86047,1533,45.703667968750004,27,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.11,37698,1514,76.562734375,27,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,115.0,1.22,4720,1507,60.84023535156251,27,95.04000091552734,🆕新倉暴量,HOLD,3
NOW,2026-07-17,105.0,2.7,4635,1505,58.19133605957032,27,95.04000091552734,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,180.0,0.48,39175,1464,91.4063359375,27,112.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,160.0,4.05,6730,1380,43.78718322753906,27,151.77999877929688,🆕新倉暴量,HOLD,3
IBM,2026-07-17,290.0,1.63,1465,1143,45.56939196777344,27,249.10000610351562,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,150.0,2.95,2462,1079,74.02369726562499,62,108.1500015258789,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,350.0,0.41,40111,1052,43.555251953125,62,244.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.2,40740,1046,45.117736328125005,62,244.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,15.0,0.07,30682,972,104.68797656250001,27,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
JPM,2026-07-17,335.0,5.7,2271,949,26.18176846313477,27,325.2200012207031,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,1.02,4070,941,87.695435546875,27,9.270000457763672,🆕新倉暴量,HOLD,3
NOW,2026-10-16,125.0,5.4,1409,861,65.19810192871094,118,95.04000091552734,🆕新倉暴量,HOLD,3
SMR,2026-08-21,11.0,2.46,1639,858,108.00827246093752,62,11.739999771118164,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,33.0,1.9,1876,845,82.12908496093749,27,30.65999984741211,🆕新倉暴量,HOLD,3
JPM,2026-07-17,345.0,2.71,2040,799,26.142096008300786,27,325.2200012207031,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,135.0,1.58,1447,796,70.55693505859377,27,108.1500015258789,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,25.0,3.43,3256,782,127.44176904296873,27,24.799999237060547,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.6,41946,754,66.69955175781253,90,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.24,33000,731,43.945873046875,90,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-07-17,35.0,1.65,2678,728,72.70535107421875,27,32.43000030517578,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,36.0,3.5,1311,704,90.67392138671875,27,35.470001220703125,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.05,52235,700,85.1563984375,27,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-07-17,11.0,1.63,2660,683,97.6562734375,27,11.739999771118164,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,80.0,1.75,3153,670,44.67828759765625,27,74.77999877929688,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.42,44122,606,107.03171484375002,209,4.46999979019165,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,32.0,1.61,1699,605,73.97486962890623,62,27.479999542236328,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,34.0,1.59,1596,574,82.42205078125,27,30.65999984741211,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.52,35072,540,46.87553125,209,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,26.95,91537,536,49.1338094482422,580,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.79,74912,528,100.65967639160154,580,9.270000457763672,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-08-21,130.0,5.88,2411,486,71.72879833984375,62,108.1500015258789,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.37,84198,485,105.46922265625001,209,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.15,38145,473,58.10588769531251,209,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.52,44498,458,90.82040429687498,209,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,135.0,4.91,1436,447,72.21707470703124,62,108.1500015258789,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,29.0,3.5,1713,432,82.66618896484374,27,30.65999984741211,🆕新倉暴量,HOLD,3
JPM,2026-09-18,365.0,4.1,958,409,23.8990764465332,90,325.2200012207031,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,580,4.46999979019165,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.01,32811,325,100.0005,27,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.65,34604,302,70.117486328125,209,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.3,32196,282,50.39112109375,209,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.86,32936,243,101.02588549804685,209,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.03,33771,231,55.469195312500005,27,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.51,37908,211,42.04159521484375,90,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.78,51739,174,111.13325683593752,209,4.46999979019165,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.06,50254,141,48.94155062866212,580,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.2,42892,138,50.537604003906246,90,45.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,39.0,34897,126,49.826551544189456,580,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.2,31254,116,53.613745117187506,209,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.14,36054,98,47.363807617187504,90,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53681,52,71.87528125,90,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.13,42138,46,61.81678808593751,209,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.07,33109,45,51.17236328125,62,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.7,82050,14,64.648791015625,90,108.8499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.07,34639,4,55.078574218750006,90,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.09,40424,2,53.613745117187506,90,45.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,500.0,2.55,117968,26840,45.374081420898435,62,379.3999938964844,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.8,85940,19162,36.279934082031254,27,210.69000244140625,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,7.35,48795,18797,87.62219409179689,27,133.99000549316406,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.42,48414,14305,36.279934082031254,27,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,3.5,48796,12478,43.5125277709961,62,379.3999938964844,🔥萬人塚,HOLD,2
MSFT,2026-07-17,400.0,5.8,10510,11607,31.702343139648438,27,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-07-17,420.0,2.58,15040,10394,33.47234497070312,27,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,215.0,6.85,37245,9955,36.73158972167969,27,210.69000244140625,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.69,71369,9762,67.74934594726562,209,17.90999984741211,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,1.27,35969,6437,49.5122236328125,27,128.47000122070312,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.34,46051,6399,82.81267187499999,27,30.65999984741211,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.87,35739,5943,39.94811029052735,62,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.95,40462,5497,46.23772024536134,209,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,17.35,50511,5335,44.56232196044921,118,210.69000244140625,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,1.11,42863,5100,40.820904296875,62,244.38999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,18.7,35183,4483,44.24189059448243,90,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.22,39856,3753,37.183245361328126,27,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,3.04,39863,3483,40.1373173828125,62,210.69000244140625,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,1.68,33535,3308,32.91082714843749,27,244.38999938964844,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,15.19,80542,3099,39.063109374999996,27,210.69000244140625,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,2.5,30138,2803,99.36524072265625,209,9.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.05,39626,2451,43.25007922363281,90,210.69000244140625,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,11.55,58480,2107,39.12414392089843,209,244.38999938964844,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,8.04,30579,2021,38.58398818969726,90,379.3999938964844,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.94,72211,1999,68.50617431640626,209,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,30.38,35484,1677,47.351600708007815,209,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.0,42764,1293,46.1217546081543,209,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.93,36824,1260,43.29890686035156,90,210.69000244140625,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.25,41421,1234,45.6060126953125,209,35.619998931884766,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.4,53171,1176,100.9770576171875,209,9.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.1,46666,1108,43.21345849609375,90,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.09,64168,1048,46.30180651855469,209,210.69000244140625,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.08,125579,966,66.30893066406252,90,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,24.4,35193,941,44.995667236328124,90,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.95,70228,911,41.79745703125,62,379.3999938964844,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.9,57024,818,55.762161132812516,90,128.47000122070312,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.0,33785,779,89.64854101562499,209,5.570000171661377,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,19.5,33335,774,41.492284301757806,27,210.69000244140625,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.07,35922,764,25.098405273437496,27,298.010009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SOFI,2027-01-15,30.0,1.02,70171,721,68.555001953125,209,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,46.95,49707,487,50.275155456542976,209,210.69000244140625,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,10.8,51647,463,82.40984387207031,62,112.52999877929688,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.07,33089,410,74.65845654296875,209,10.270000457763672,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,8.25,38456,402,46.323168609619145,209,210.69000244140625,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.6,77471,402,108.3134467163086,209,59.959999084472656,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.18,44186,385,71.7776259765625,209,17.90999984741211,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.9,109864,369,59.54019952392577,209,400.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,35.33,82221,358,48.02908416748046,209,210.69000244140625,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.12,48766,329,55.81098876953126,62,26.389999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.88,70293,312,47.11966943359375,209,210.69000244140625,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.65,53457,311,53.50388293457031,209,577.219970703125,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.17,34796,123,46.631393066406254,90,210.69000244140625,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.39,39489,41,49.945568908691406,209,577.219970703125,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.6,31164,40,56.543403320312514,153,26.389999389648438,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.05,30658,22,56.201609863281256,153,26.389999389648438,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.45,52321,19,41.63571548461914,209,379.3999938964844,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.61,49016,18,62.890996093750005,90,108.8499984741211,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,83758,16,63.04968591308593,90,108.8499984741211,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.96,93575,10,59.28385443115236,209,400.489990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,209,4.46999979019165,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,18.54,47919,6,65.19810192871094,90,108.8499984741211,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.27,46686,3,63.232789550781256,90,108.8499984741211,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,6.83,31404,11739,23.810576354980466,27,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-07-17,280.0,0.85,25194,9398,33.99724206542969,27,244.38999938964844,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,51.17,8906,6178,86.5937619934082,580,133.99000549316406,🔭LEAPS,HOLD,1
NVDA,2026-07-17,300.0,0.1,23147,5743,52.539537109375004,27,210.69000244140625,🚬菸屁股,HOLD,1
NOW,2026-07-17,120.0,0.8,16148,5119,63.232789550781256,27,95.04000091552734,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.06,9553,5108,49.023947265625004,27,35.619998931884766,🚬菸屁股,HOLD,1
AAPL,2026-07-17,310.0,3.2,59933,5014,22.72416143798828,27,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,40.0,0.57,9984,4414,85.35170898437501,27,30.65999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.66,11659,4405,42.04159521484375,27,379.3999938964844,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.73,18875,3784,57.51995605468749,27,17.90999984741211,🚬菸屁股,HOLD,1
IBM,2026-07-17,300.0,0.98,4804,3496,44.55621850585938,27,249.10000610351562,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,1.75,26504,3376,54.18746984863283,727,35.619998931884766,🔭LEAPS,HOLD,1
MSFT,2026-07-17,500.0,0.37,26116,3322,46.99760034179688,27,379.3999938964844,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.48,6529,3203,94.0430283203125,27,35.470001220703125,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.89,19673,3149,38.06214282226562,27,210.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-07-17,320.0,1.26,30420,3090,22.852333984375,27,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-07-17,260.0,0.39,23984,3050,41.65097412109374,27,210.69000244140625,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.26,8243,3029,96.679720703125,27,112.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.15,27009,2906,41.309180664062495,27,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,13214,2878,58.789474609375006,27,17.90999984741211,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.43,15845,2669,102.53954980468751,27,11.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.36,14771,2625,67.96907031250001,62,17.90999984741211,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.46,21884,2569,35.57193334960937,27,244.38999938964844,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.79,8827,2453,39.795523925781254,27,379.3999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.83,6685,2425,52.74705456542969,580,35.619998931884766,🔭LEAPS,HOLD,1
AAPL,2026-07-17,295.0,9.75,33437,2424,24.616232360839845,27,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-11-20,10.0,0.32,8474,2365,111.5238798828125,153,4.46999979019165,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.29,7091,2341,90.23447265624999,27,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.27,17514,2167,58.5941640625,27,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.15,20359,2072,95.312546875,27,9.270000457763672,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.52,8387,2013,107.56882153320313,27,61.16999816894531,🚬菸屁股,HOLD,1
MSTR,2026-07-17,170.0,0.65,5249,1993,86.2306064453125,27,112.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.33,18839,1953,40.18614501953125,27,35.619998931884766,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.53,24805,1899,50.39112109375,90,210.69000244140625,🚬菸屁股,HOLD,1
MDT,2026-07-17,82.5,0.77,3698,1896,24.292749267578124,27,79.33999633789062,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.5,10133,1892,54.63912548828126,27,128.47000122070312,🚬菸屁股,HOLD,1
ASTS,2026-07-17,150.0,0.49,7690,1872,120.3128984375,27,80.66000366210938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.78,14911,1856,41.699801757812494,27,35.619998931884766,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.2,7444,1843,129.297228515625,27,80.66000366210938,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.11,9699,1807,41.992767578125,27,244.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.39,23690,1773,89.45323046875,27,9.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.49,5725,1711,40.62559375,27,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.71,10366,1704,74.90259472656251,27,108.1500015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.24,23273,1675,92.9688203125,27,9.270000457763672,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.25,11721,1665,44.5318046875,27,210.69000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.37,2928,1658,48.5356708984375,27,195.16000366210938,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.45,17648,1644,65.11265356445313,27,400.489990234375,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.7,2579,1607,115.8207333984375,27,80.66000366210938,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.65,12233,1599,52.58836474609375,27,128.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.22,9149,1593,40.5279384765625,27,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.6,4028,1591,98.9257919921875,62,30.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.25,10297,1587,87.10950390625,27,4.46999979019165,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.5,5330,1529,38.2818671875,27,45.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.07,22305,1516,60.74258007812501,90,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.89,2462,1511,73.19362744140624,27,108.1500015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.6,28139,1482,76.44066528320312,580,17.90999984741211,🔭LEAPS,HOLD,1
AAPL,2026-08-21,345.0,1.28,91581,1468,25.47071600341797,62,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,350.0,0.96,9114,1461,48.54787780761719,118,210.69000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.4,15849,1452,105.2739111328125,580,9.270000457763672,🔭LEAPS,HOLD,1
